,locs0,locs1,locs2,subject
25250,-0.22487713,0.29489884,-0.20309332,58
25251,1.052019,-0.63876843,1.1730992,59
25252,-0.29256234,0.8027746,1.8428679,60
25253,-0.19398262,0.12355052,0.0038650222,61
25254,-0.52263945,1.8249254,0.030223615,62
25255,0.05525821,0.3107352,0.0638929,63
25256,0.0009859689,-0.16190095,0.7974848,64
25257,-0.8410697,-0.30756238,-1.0539576,65
25258,1.0125022,-0.10541865,-0.02946572,66
25259,0.542902,-1.6501848,1.8838176,67
25260,0.95906913,-1.7510687,-0.047086164,68
25261,0.6437008,-0.23662831,-0.44829953,69
25262,-1.5493942,-0.3761232,-2.5645714,70
25263,2.0689905,1.0401258,-1.6108007,71
25264,-0.78158736,0.7683977,-0.34395948,72
25265,-2.073534,0.22203907,2.8519678,73
25266,-2.689442,0.4120765,-0.51935416,74
25267,0.2879168,1.0810256,0.077752635,75
25268,-0.7781085,-0.8633515,-0.51041317,76
25269,-0.80905515,-1.1459,0.2993595,77
25270,-1.1653633,0.9881179,1.6220002,78
25271,2.546184,-0.38157254,0.33593172,79
25272,-1.1641493,-0.56866425,-0.39014432,80
25273,0.7025114,0.6391755,0.46729237,81
25274,-0.43655345,-0.17026645,-1.4067401,82
25275,0.8944553,1.7321656,-1.5272758,83
25276,-0.6040866,0.1986855,0.57211834,84
25277,-0.7478677,-0.56532615,0.5450805,85
25278,-2.396719,1.1937046,1.2124821,86
25279,0.99931425,-1.7144195,-1.9581237,87
25280,-0.3882381,0.05374697,0.11351303,88
25281,-0.19182695,0.36043513,0.15139061,89
25282,0.9089669,-0.1573785,-1.5913928,90
25283,-0.87760955,1.265753,0.13556492,91
25284,1.4161783,0.74275494,0.9434726,92
25285,-0.7516928,0.15574014,0.04512057,93
25286,-1.0494705,-0.15072528,1.2432004,94
25287,-0.079088345,0.73536617,0.6806202,95
25288,-0.047731698,0.15522686,-0.8506622,96
25289,1.4059615,-1.027012,0.29331717,97
25290,-0.23205157,0.63888776,-0.07586025,98
25291,0.091813765,0.87333906,-1.4254907,99
25292,-0.40291145,-0.12338975,1.0355091,100
25293,-0.9161747,-0.48955777,-0.6879296,101
25294,1.0437762,0.1725152,-0.35106832,102
25295,2.2181747,0.40862298,-0.13460895,103
25296,-1.6204606,-0.66994023,1.2520899,104
25297,0.7608359,-0.835468,2.0673695,105
25298,1.0404621,-0.83384603,2.1540651,106
25299,-0.57693034,0.37514967,0.59213823,107
25300,0.6130513,-0.593784,0.17986338,108
25301,1.2013264,-0.3322101,-1.2424614,109
25302,0.26527324,-0.31960723,0.34965968,110
25303,0.20950183,-2.0635045,0.58402646,111
25304,-0.17209607,0.12229189,0.48056278,112
25305,0.31169993,-0.31502447,-1.0638036,113
25306,-1.0196017,0.096179545,0.41867322,114
25307,1.1225215,0.7153972,1.5010176,115
25308,-0.4748383,-0.3562016,0.60300684,116
25309,-0.7032645,-1.572727,0.86270565,117
25310,-0.73338467,-1.1649997,1.9875287,118
25311,0.57229894,0.9810757,-0.49017367,119
25312,0.8797168,1.2707487,-1.3028986,120
25313,0.6429194,0.23109837,-1.7848719,121
25314,-2.3227062,-0.69436145,-1.9271765,122
25315,-0.51551247,1.211135,-0.24551332,123
25316,-2.341578,-0.7609576,0.20886947,124
25317,-0.59786564,0.83170134,-0.3133286,125
25318,-0.4567331,0.66022056,-0.3728208,126
25319,-0.9802329,0.184222,-1.748827,127
25320,0.87187964,0.95397305,-1.5578977,128
25321,0.7358902,0.5878914,-0.79989886,129
25322,0.107293576,0.12514007,0.30534157,130
25323,-1.7167745,0.48580605,-0.756512,131
25324,0.9070486,0.2931687,-0.3882105,132
25325,-1.5457383,0.89390206,-0.41890267,133
25326,0.6567026,-0.478757,-0.15176728,134
25327,0.6755082,2.1994038,-1.025573,135
25328,0.5594429,0.2785898,-0.47379005,136
25329,0.6338272,-0.08801257,-0.07424132,137
25330,2.0062068,-2.5932152,-0.93042076,138
25331,1.0573863,0.71471244,-0.7269955,139
25332,0.82696414,-0.04694132,1.1652485,140
25333,0.27661386,0.4191774,0.39712352,141
25334,0.5640016,-0.23150593,0.120418504,142
25335,-0.7267233,0.69358873,0.22197637,143
25336,0.6342784,-1.4227502,-0.49286672,144
25337,0.48322085,0.7467766,0.21931508,145
25338,0.12945327,1.4619544,-0.18467762,146
25339,-0.5346308,0.47281545,0.82200354,147
25340,2.1407259,2.8400328,0.49433425,148
25341,0.20607458,0.80638427,-0.8997052,149
25342,-1.5629953,-0.38163704,0.49279875,150
25343,0.56208,-0.07317288,-0.9210551,151
25344,-0.5113305,0.38941804,0.722458,152
25345,-0.10919686,-0.60883474,-1.5462011,153
25346,1.1866093,-1.6164927,0.73981684,154
25347,0.23534092,-0.48673803,1.693162,155
25348,-1.60394,-1.3920406,-0.5443821,156
25349,0.0063983155,-2.6654716,0.34778136,157
25350,0.80309796,-0.5151201,-0.21185146,158
25351,-0.78611296,0.32041124,1.0450513,159
25352,-0.95866853,0.29578996,-0.20895734,160
25353,1.4259242,0.16905184,-1.7700366,161
25354,-0.8553591,0.90277743,-0.53052396,162
25355,0.62064517,0.569612,-0.934162,163
25356,0.3844166,0.45005554,-1.746328,164
25357,-0.4762864,-0.5087369,-1.3327821,165
25358,2.3173885,-1.0761583,-0.48259455,166
25359,-0.67282975,0.0071955686,1.2457223,167
25360,0.729197,-1.4772155,-0.1455975,168
25361,0.14332363,0.9706256,0.6910991,169
25362,0.70587945,-1.2628831,0.48591518,170
25363,-0.21389548,1.8919532,-0.20827036,171
25364,-0.7279762,1.2793202,-1.2383629,172
25365,-0.4406399,-1.2682348,0.7634194,173
25366,1.0972319,-0.9149008,-0.11463079,174
25367,-0.368284,0.48552015,-0.55874485,175
25368,-0.021216473,0.1505305,-0.11145609,176
25369,-0.5033623,-0.72531116,0.38696054,177
25370,-0.8629361,-1.2212988,1.5063027,178
25371,0.7034844,-0.095187485,-2.4104772,179
25372,1.6659673,1.5382589,0.88244396,180
25373,-1.493106,-0.03348759,-1.0113837,181
25374,-0.3489696,-0.021596182,-0.8939497,182
25375,-0.3544188,0.61701685,1.5082954,183
25376,-0.15636584,1.1811757,-0.02140625,184
25377,-1.2549394,-1.8366374,-0.44868436,185
25378,0.48488605,-0.29876456,1.1316189,186
25379,-0.378259,1.5263109,-0.25457084,187
25380,0.9665508,-0.73443085,-2.3799863,0
25381,-0.61243284,-0.24958105,-0.9371357,1
25382,-0.54271555,1.0018016,-0.7240046,2
25383,0.017960614,1.4828069,0.86885226,3
25384,1.2910167,-0.42574766,0.22266936,4
25385,1.1651016,-0.057259686,1.1814835,5
25386,-0.07872987,-0.45778412,-0.36403224,6
25387,-1.220848,-0.7883615,1.1993796,7
25388,0.8439145,0.8994052,-1.3943172,8
25389,0.66576445,1.392407,-0.67908007,9
25390,-0.48529246,-1.0027003,-1.5657383,10
25391,-0.61128706,2.221891,0.09956211,11
25392,0.046340913,-0.83803433,-1.0526881,12
25393,-0.42923182,-0.2584835,1.124856,13
25394,-1.0723996,1.1476933,-1.1147152,14
25395,0.25041705,1.1585048,-1.3565444,15
25396,-1.9703089,-1.0756819,0.3928365,16
25397,-1.5071813,-1.1121008,1.0846426,17
25398,0.75843,-0.631768,0.7853422,18
25399,0.7980992,0.06221633,1.2553327,19
25400,-1.5039495,-0.42702657,-0.7686786,20
25401,1.3077128,-0.51129353,0.8870332,21
25402,0.18372837,-1.0189111,-0.76818687,22
25403,0.83886164,-0.38378665,-0.08078621,23
25404,1.4635073,0.88409925,-0.4971507,24
25405,-1.474301,0.20989197,-0.12374368,25
25406,3.9167702e-05,0.77669,-1.4057587,26
25407,-0.46575022,-0.67114234,-0.24366263,27
25408,-0.41006,0.9294267,-0.21422343,28
25409,0.39548865,1.2249297,0.97463995,29
25410,0.0799361,0.62142867,0.8422979,30
25411,-0.64551264,-0.5934529,0.2015347,31
25412,-0.44547945,0.29610533,1.3798546,32
25413,0.024799772,0.5152676,0.71702397,33
25414,0.2460418,0.31190395,-0.7602463,34
25415,0.16496205,1.208689,0.5266271,35
25416,-0.9505079,-0.7735136,0.978758,36
25417,1.436947,0.17317647,-0.6396609,37
25418,-1.1760828,0.28518826,-1.2618462,38
25419,-0.12768897,0.5322877,0.9312114,39
25420,-1.2366607,1.1301876,0.8916324,40
25421,0.8648055,-2.047844,-0.52139217,41
25422,-2.6417391,-1.6673627,0.98941123,42
25423,1.0543503,-0.20379153,0.28322083,43
25424,-0.41475964,0.14850236,-0.17932834,44
25425,-1.3019606,-0.16518113,1.2742656,45
25426,-1.0051595,0.6515256,0.33315462,46
25427,-0.5924549,-2.0344057,-1.4554709,47
25428,-1.2917796,-0.5697785,-2.5344083,48
25429,0.13758732,-1.6610568,-0.41273063,49
25430,-0.1487911,0.19648826,2.7632856,50
25431,0.71590215,0.7342554,-1.062343,51
25432,-0.31551665,1.1169652,1.0047537,52
25433,-0.41671613,0.21844468,1.6413845,53
25434,0.10194816,-1.7210113,-2.0463028,54
25435,0.042349923,1.1440877,-0.1221755,55
25436,1.4706761,0.37195066,-0.097535215,56
25437,1.4922743,1.043209,0.87130696,57
25438,-0.57159406,0.5035319,0.2284939,58
25439,1.2815278,0.5257252,0.30303323,59
25440,2.217409,0.027956337,-0.7413725,60
25441,0.23305249,-0.0009107925,0.9391937,61
25442,-0.32971463,0.95438874,0.7232416,62
25443,-0.38730884,-0.009231148,1.1582491,63
25444,1.741765,2.0257878,0.272815,64
25445,-0.21505052,-0.21400836,0.9289713,65
25446,0.61073977,0.37355834,0.75937027,66
25447,0.079781435,-0.17585355,-0.6401671,67
25448,0.5542636,1.6944072,-0.77204657,68
25449,-0.19898495,-1.8120294,-0.7230187,69
25450,0.99155796,-0.34759456,1.0308119,70
25451,0.5294419,-0.90990794,-0.93703336,71
25452,-1.2885132,-0.68929136,0.12952644,72
25453,-0.327992,-1.6180621,-0.5302808,73
25454,1.4644696,-1.3724035,-0.8891894,74
25455,1.6979647,0.55672455,-0.45195612,75
25456,-1.3353729,1.069722,-0.89480793,76
25457,-0.092112444,-0.49560574,0.8954467,77
25458,-1.6993285,0.1375177,0.079122595,78
25459,0.9619251,0.10527111,0.19279146,79
25460,0.13000281,0.28374845,0.6361423,80
25461,2.234246,0.9185199,0.39401913,81
25462,1.0288974,-0.7011967,-0.47298297,82
25463,1.719454,0.8563617,0.551202,83
25464,1.8295308,0.7412845,1.8690058,84
25465,-0.36133373,0.22680287,-1.358223,85
25466,-0.07518587,-1.219913,-0.062115062,86
25467,1.7286255,0.3081747,-0.3782434,87
25468,-0.49160028,-1.2288579,0.7951371,88
25469,-0.7720469,1.0773504,-1.066462,89
25470,1.0530008,-1.7929319,1.2494783,90
25471,-0.3573184,0.11235315,0.22218771,91
25472,0.12829757,-0.9673518,-1.7031707,92
25473,-1.0188923,0.60709447,0.03333168,93
25474,0.41810638,1.2250522,0.18516634,94
25475,-1.6733139,1.5526878,-0.66015834,95
25476,-0.46941024,-1.2171701,0.08845211,96
25477,-1.0373518,0.011819707,-0.483018,97
25478,0.77908933,1.5185124,0.44752654,98
25479,1.590518,-0.9779214,-1.1642904,99
25480,-2.448468,-0.086137086,0.5489942,100
25481,0.13650937,0.27106178,0.43642104,101
25482,0.010574579,-2.341321,-1.4106904,102
25483,-0.9700946,-0.58259296,-1.2052187,103
25484,-0.95049644,-0.0534503,-2.0717418,104
25485,-0.5825784,-0.97323084,-0.14127056,105
25486,-0.017837327,-0.14262992,0.82688624,106
25487,0.7356246,0.09663927,-1.3050731,107
25488,1.3958114,-1.1993393,-0.3186526,108
25489,-1.6975441,-0.28792226,-0.3726779,109
25490,0.32669953,-0.36939412,-0.04243912,110
25491,0.65968335,-1.3961749,0.7322709,111
25492,0.6155129,2.8336172,-1.6332049,112
25493,1.8097492,-0.033397768,-0.79693604,113
25494,0.38291928,-1.2561312,1.2430651,114
25495,0.56769204,-1.0409359,-0.6022432,115
25496,2.3721085,-0.5877046,1.196979,116
25497,-1.7340567,-1.1148353,1.348939,117
25498,-1.2529159,-0.46087757,-0.45936918,118
25499,-0.3214804,1.5221126,1.1304662,119
25500,-1.0514528,-0.94400144,-1.0293748,120
25501,1.3048449,0.51190495,-1.1465894,121
25502,-1.1221558,-0.8697143,0.46552044,122
25503,1.8675972,0.37015697,-0.42201686,123
25504,-1.7868966,0.8141678,-0.33245248,124
25505,-1.5273584,-0.19014744,0.030284196,125
25506,-1.0677625,-1.0967077,0.30805084,126
25507,0.25338203,-0.693553,0.47923383,127
25508,-0.504422,-1.2832726,-0.5950654,128
25509,0.48197487,0.07906444,1.609947,129
25510,-2.3804102,0.045023713,-0.3418326,130
25511,1.4868208,0.13485964,-0.8706157,131
25512,1.0935857,0.6339472,-0.49748275,132
25513,1.6857164,0.35172963,1.658938,133
25514,1.2671012,-1.0742445,-1.4545127,134
25515,-1.400755,0.013307285,-0.1236033,135
25516,-0.18934432,-0.14806202,0.57655686,136
25517,0.873966,-1.6286179,-0.36892506,137
25518,0.3142118,1.231849,-0.8438824,138
25519,0.25999606,1.6828905,-0.16017187,139
25520,-0.36754388,-0.6885609,0.09405154,140
25521,0.76413345,0.42645845,-0.83722454,141
25522,1.083911,-1.453373,-0.6275297,142
25523,-0.32381552,1.630385,0.3062225,143
25524,2.800793,1.4185812,-0.29268163,144
25525,0.8697914,0.5158311,-1.1682068,145
25526,0.14900325,-2.1464837,0.6356628,146
25527,0.12240378,-1.1508847,-1.367981,147
25528,-1.1680193,-0.6290705,-0.71119,148
25529,0.9664933,-0.8330751,2.0571713,149
25530,-0.87428516,-0.3230816,-0.61743927,150
25531,0.1786961,-0.20856537,-0.81495947,151
25532,0.11482383,-0.028274192,0.12613572,152
25533,0.4694968,-1.013096,-2.3343174,153
25534,-0.7309035,0.8096801,-0.80123115,154
25535,0.71852356,-0.6153697,1.7131498,155
25536,-0.32914582,-1.0170931,-1.6591012,156
25537,1.0263596,0.9083703,-0.18221909,157
25538,1.5763566,1.1432369,-0.49049225,158
25539,-0.08666946,-0.84775645,-0.3463988,159
25540,0.46856064,0.17979121,0.33781636,160
25541,2.0185359,-0.8029543,-2.0443306,161
25542,-0.21749997,-0.49111274,0.33342612,162
25543,-0.29260722,1.1190829,0.89257413,163
25544,-0.18857397,0.9305297,-0.4296722,164
25545,0.49873805,-1.3445125,-0.13511491,165
25546,1.7107929,-0.21147071,1.7873149,166
25547,1.117255,-0.011502781,-0.45921266,167
25548,1.8163111,1.3535917,0.6380002,168
25549,0.8383374,1.9025005,-0.2433674,169
25550,0.15517771,0.6460529,-1.5396957,170
25551,0.9720081,1.4295942,-0.09079305,171
25552,-0.18862943,-0.21534052,-1.8329881,172
25553,0.14578961,-1.0397824,1.3300053,173
25554,0.7320437,0.9974378,0.3115704,174
25555,-1.3690876,-0.38465914,-1.1959578,175
25556,-0.94582134,-0.21899283,0.82725996,176
25557,-1.3379736,0.077034414,1.7929043,177
25558,-1.4698945,-0.26644126,-0.15956664,178
25559,-2.1592214,-0.43684244,2.3174646,179
25560,0.16064121,-0.77935785,-0.6206363,180
25561,0.09199854,1.2398181,0.94155705,181
25562,-0.21014558,-0.5385879,-1.0086058,182
25563,0.0999628,0.43347403,0.5024822,183
25564,-1.3522221,-1.2845799,-0.76054525,184
25565,-0.89296496,0.77426106,0.046097547,185
25566,0.3555422,-0.56645644,-0.8677038,186
25567,-1.0553939,-0.7468866,-1.6949354,187
25568,-1.8649895,-1.0699165,0.5777403,0
25569,0.1734414,0.16930449,0.05010681,1
25570,-1.3131694,-0.4415894,-0.6989315,2
25571,-3.185006,0.1903768,-1.1340064,3
25572,0.96903336,0.7146116,-0.3148358,4
25573,-1.1377156,-1.4114133,-1.4860655,5
25574,0.110617384,-0.11736147,-0.54759306,6
25575,0.9499754,-2.5211225,0.36290956,7
25576,0.14056605,0.3944944,0.83087206,8
25577,0.52151793,1.2871352,0.023736093,9
25578,1.6842443,0.023747105,-0.7839852,10
25579,-0.49748567,1.1444081,0.74661714,11
25580,-0.65173715,0.24009249,-2.7615488,12
25581,0.4573655,0.313601,-1.423755,13
25582,-0.90442127,-0.4828278,-0.46275222,14
25583,-0.38735595,0.6979469,0.6446541,15
25584,1.9219861,-1.7033383,-0.19026452,16
25585,0.4245066,1.0346315,1.9913944,17
25586,0.118722305,-0.72616565,0.66244346,18
25587,-0.48410305,-1.3983635,-0.49039406,19
25588,0.2166333,-1.8585486,1.3442761,20
25589,0.8448592,0.03972687,-2.1441164,21
25590,-2.2653892,1.049045,0.94746643,22
25591,0.6389302,-0.84628284,0.7078418,23
25592,-1.0468165,-0.019552104,1.1914905,24
25593,-0.17377232,1.1134547,1.2396612,25
25594,0.060674436,-1.3081813,1.3678979,26
25595,0.49753055,-0.06895456,1.0347515,27
25596,-0.15204868,0.13694006,-1.6300744,28
25597,-0.5363547,-0.6948993,1.3528862,29
25598,0.21707219,-0.22622888,0.16311967,30
25599,-1.0553652,-0.87924755,0.13982047,31
25600,0.13499421,-1.5175127,-1.1409382,32
25601,1.2123783,-1.1266075,1.3979322,33
25602,0.16928235,0.24835475,-0.20796761,34
25603,0.62957644,1.8554708,1.199992,35
25604,-1.8734483,-1.254358,2.7530823,36
25605,0.6066694,0.26022542,0.87831306,37
25606,0.2519919,0.16420129,2.5206676,38
25607,1.0849075,1.214104,-0.001655709,39
25608,0.20026316,0.31126454,-0.65963596,40
25609,-1.2353529,0.35709253,0.05783843,41
25610,-0.60979795,0.37647295,-0.07890162,42
25611,-0.48549053,-0.7364008,0.73072565,43
25612,-0.42553052,-0.82474023,1.2746753,44
25613,0.97210807,1.8283029,-0.4011484,45
25614,-0.71442986,0.19749884,1.1360655,46
25615,-0.3325989,-0.06350509,-0.2208311,47
25616,-1.1366093,0.23009366,-0.03327407,48
25617,-0.9094369,-1.6424583,0.49050868,49
25618,-0.44017294,-0.03243531,1.500531,50
25619,0.46102494,0.4334908,1.0245757,51
25620,-0.24213411,-2.4853628,0.111488044,52
25621,0.22954987,1.4390614,-2.4403458,53
25622,0.43967915,-0.0062419632,-0.6457587,54
25623,0.63116074,1.2038983,0.47051442,55
25624,0.8305955,1.5766257,0.05789841,56
25625,1.1132252,-0.23439606,0.41469088,57
25626,0.0998379,0.7499999,-0.8777241,58
25627,-0.44596937,0.8581318,0.058598388,59
25628,-0.7368088,-0.47703573,1.8194755,60
25629,-1.357435,-1.9035151,-0.033163223,61
25630,-0.6257999,-0.43873483,1.1339635,62
25631,-0.19365911,-1.7869183,-0.0001552701,63
25632,-1.4801941,1.5372559,-1.3784851,64
25633,-0.29530552,1.1431234,1.0368431,65
25634,0.20947997,0.9752977,0.3627057,66
25635,-0.98352236,-0.29172823,0.16933899,67
25636,-0.19892846,0.8809583,-0.614731,68
25637,-2.8888192,-0.5871159,1.5847102,69
25638,-0.8527655,-0.13008842,0.028064862,70
25639,-1.9021628,1.2343925,-0.9358821,71
25640,-0.36138177,-0.65648115,-0.8921372,72
25641,-1.2915145,-1.2111864,-0.48927346,73
25642,-0.059214234,0.078495495,2.542754,74
25643,0.23552123,-0.23950452,-0.7945043,75
25644,0.7545823,0.1319898,1.5935036,76
25645,0.21652028,0.27436098,1.2301503,77
25646,-0.54658496,0.17778113,-0.7295328,78
25647,0.1670588,0.10324242,0.34242302,79
25648,0.71876776,-0.81262916,0.024126241,80
25649,-0.07932441,1.0733,-0.54041845,81
25650,0.76333797,-0.2204403,0.2524181,82
25651,0.6226921,1.1995097,-1.0913631,83
25652,-0.59333587,0.61363465,-1.8945078,84
25653,-1.3051935,2.2456713,0.2315878,85
25654,-0.40613544,-1.215148,-1.8674704,86
25655,1.5519714,0.5263873,-0.7865185,87
25656,-0.07566205,-0.7903641,-0.9204634,88
25657,-1.6759868,-0.58777606,-0.91398954,89
25658,1.6351731,0.65242946,1.291182,90
25659,1.0589341,1.2534782,-1.0327969,91
25660,0.5552886,0.42462677,0.7756502,92
25661,-2.051615,0.43147543,0.9885853,93
25662,1.2724829,-0.037213013,0.40137574,94
25663,1.3962344,-0.11220713,-0.4700528,95
25664,-0.07566733,-0.51879436,0.06865365,96
25665,0.010865916,-0.49747905,-0.38811445,97
25666,0.54965734,0.9743708,-0.504871,98
25667,1.9759994,-0.96497595,-0.22044891,99
25668,1.1300435,0.30515307,-0.42345905,100
25669,0.6551818,-2.8120646,0.95452625,101
25670,0.4008172,2.0910985,0.38317502,102
25671,0.7012747,1.0371591,-1.429432,103
25672,0.3419218,0.08179765,0.37715682,104
25673,1.943398,1.170211,-0.42124808,105
25674,1.3817323,1.8402503,-0.778331,106
25675,0.022329217,-1.3036952,-0.60120636,107
25676,1.8915201,1.2554644,-1.2077371,108
25677,-0.1944595,0.053818896,0.2334216,109
25678,-0.59140337,0.8952501,-0.3193602,110
25679,0.17974854,1.47197,0.56889015,111
25680,-0.3090576,0.50726277,1.1861974,112
25681,-1.9829956,0.46475872,-0.21451087,113
25682,1.0594484,1.3876803,0.09776186,114
25683,-0.07295026,-0.76003367,-0.37473732,115
25684,-0.4629948,-1.8944055,-0.7387989,116
25685,-0.008815492,-0.1992326,-0.32766667,117
25686,-0.06574499,-0.18205912,1.2460529,118
25687,-1.7040055,-0.11671735,-0.32739228,119
25688,-0.74930906,0.9591154,1.0554624,120
25689,-0.28208584,0.7805091,0.09032079,121
25690,2.0941877,-0.51629156,-0.64398324,122
25691,0.4521247,-0.633788,-0.6597648,123
25692,-1.0452318,-1.6931331,1.0284858,124
25693,-0.28786817,0.030165575,0.3132452,125
25694,-1.0388948,-0.6095524,0.52515185,126
25695,0.6988484,1.2260859,2.8809886,127
25696,0.7945015,-1.2798682,-1.0781759,128
25697,-1.1989436,-0.3184586,1.7795191,129
25698,1.0181754,-1.4810948,1.4091749,130
25699,0.5660049,0.45297062,-0.58213174,131
25700,-0.7821223,-0.6915565,-0.77113897,132
25701,-0.8051853,0.6340279,0.26979423,133
25702,0.46430415,-1.1255809,-0.7787778,134
25703,-1.1094396,1.4020588,0.40013668,135
25704,-1.029726,1.2126174,-1.1325555,136
25705,-0.5279174,-0.41850075,-0.10510622,137
25706,-0.748064,0.3833705,-0.98651403,138
25707,0.5185031,0.37567928,-0.8748761,139
25708,-0.19144432,-0.8709573,0.1446599,140
25709,-1.2247907,0.13982867,-0.70242876,141
25710,0.88837093,-0.3687113,-1.349325,142
25711,0.1499812,-1.4154508,-1.6677284,143
25712,1.4851075,-1.5346217,-0.3980406,144
25713,-1.5086439,-0.44919536,-2.2128992,145
25714,0.22832462,-0.4230026,0.10168502,146
25715,0.6404155,2.4682455,0.71036685,147
25716,0.33434433,-1.1661068,-1.4376249,148
25717,1.3356586,0.0023780633,0.5917068,149
25718,-1.0659648,2.1144147,0.4418776,150
25719,-1.0248569,-0.6172413,0.30195454,151
25720,2.857978,-1.4281088,-0.29141915,152
25721,-1.1789632,1.295686,1.3648148,153
25722,-1.8090062,-0.3037312,0.21367829,154
25723,-0.3862725,1.6349292,0.9492124,155
25724,-0.1823372,-0.38735583,-0.42098555,156
25725,-1.6785884,-0.19298667,-0.9410528,157
25726,-0.32901075,1.2604934,-0.15159076,158
25727,1.4382979,1.1393034,0.06443184,159
25728,1.2204058,-1.3154542,0.20121829,160
25729,-0.25532928,0.32472253,-1.3627179,161
25730,-2.146605,0.35067934,-2.0757732,162
25731,0.40510768,-0.37160796,0.5311683,163
25732,-1.5465438,-1.9599483,0.3950402,164
25733,0.12463516,0.33389,-0.29031098,165
25734,-1.8750383,0.6734355,1.5572797,166
25735,0.020881893,-0.19422276,-0.5197899,167
25736,-0.5214409,-0.9441372,0.13550726,168
25737,0.5173345,0.2153677,0.2837664,169
25738,1.0585175,-0.455482,0.12640527,170
25739,1.9768575,0.52742505,-0.24643348,171
25740,0.824355,0.2692288,-0.73974234,172
25741,-0.5025379,-0.35935697,-0.28103572,173
25742,0.9113084,0.48521185,-0.31570053,174
