,locs0,locs1,locs2,subject
597,1.7458682,0.43652707,-0.3528018,33
598,-0.96511996,0.7626586,-1.4505734,34
599,0.56242454,-0.39922416,-1.132634,35
600,-1.7257665,1.6672893,2.163657,36
601,-2.1535714,-0.090568446,1.7854885,37
602,-1.5388144,0.045341454,-0.9518025,38
603,0.82106245,2.1673028,0.107154265,39
604,-1.1806052,0.29155916,-0.3649877,40
605,-0.9453174,-0.21568364,-0.20927481,41
606,-0.19622475,0.6014502,0.85002196,42
607,-0.60761654,0.8153291,-0.42858943,43
608,-1.6585311,-1.1218134,1.0890249,44
609,1.6724459,1.0331968,0.5075008,45
610,-0.29973146,-0.22717255,1.6443013,46
611,-0.9278813,0.9435318,0.4773011,47
612,-0.31054413,-2.432895,-1.851429,48
613,-0.5254399,0.1669237,0.1156491,49
614,-1.3587598,1.5673503,0.1114712,50
615,1.8760321,0.83560675,1.6174574,51
616,1.0407602,-1.531761,0.8570156,52
617,1.0018934,0.0064955354,0.6805855,53
618,-1.5658585,-1.0556313,-0.27613217,54
619,1.4886643,1.1903313,0.7245677,55
620,1.9204193,1.3649744,-0.57519627,56
621,-0.21433261,-0.046723407,-2.0773168,57
622,-0.7546529,0.9537044,-1.3118353,58
623,0.14861307,0.3467434,1.1319506,59
624,1.3636988,-0.9712988,-0.65885633,60
625,1.1058757,2.2747982,-1.4750488,61
626,-1.0430902,1.4376401,-0.5763712,62
627,0.13235903,-1.3817976,-0.8524955,63
628,-0.25808954,-1.3472385,-0.6257498,64
629,-1.7560456,0.011172537,1.5942216,65
630,0.52160513,0.24745104,-1.0895599,66
631,0.3061377,0.6020199,0.59790885,67
632,-1.2637824,0.24333301,0.56525797,68
633,0.9689925,0.16504233,-0.44880766,69
634,-0.27613792,-0.22148088,0.032303877,70
635,2.6834903,-0.7626386,0.6448481,71
636,0.7588303,2.3638008,0.29696456,72
637,-0.4855818,1.2238538,-0.90756714,73
638,1.0844454,0.603593,0.16563696,74
639,0.118657894,-0.042605277,-1.4480957,75
640,-1.3537265,-1.6666149,0.37274197,76
641,0.10122368,-0.6716451,1.0987331,77
642,0.0010899734,-0.62623006,-2.3603098,78
643,0.29030886,-0.50015044,-0.33133227,79
644,0.8494555,-0.31110615,-0.2788774,80
645,1.5029749,-1.1531563,0.50346375,81
646,1.3576732,0.2566723,-1.3111163,82
647,-0.04508748,0.090887316,1.7978294,83
648,-1.7491723,-0.24244449,0.74956936,84
649,-0.89323443,-0.29010376,0.20436466,85
650,-0.81751275,1.0033406,-0.23418868,86
651,1.0185469,-1.4305236,1.2929336,87
652,-1.299836,-0.5608972,0.6537401,88
653,0.7871568,-0.56862366,0.050272822,89
654,-1.107854,-1.1978818,-0.4619531,90
655,-0.6850381,-0.7916146,0.72600806,91
656,-2.3652165,1.4728055,-0.77948844,92
657,-0.6443733,1.357627,0.10051112,93
658,0.25836477,0.044442724,-1.2165371,94
659,0.39815107,0.18366265,-0.81874967,95
660,-0.8932839,0.85693973,0.7553656,96
661,0.08060546,-0.9789469,0.079298876,97
662,-1.4252963,0.025333652,0.84848243,98
663,-0.054403093,-1.5689464,1.4450707,99
664,0.26754847,-0.99222535,-0.41993567,100
665,0.15807599,-1.4975743,0.9258832,101
666,-0.76260066,0.8055093,-0.547742,102
667,0.35364503,0.10724297,-0.012399655,103
668,0.44726425,0.31017345,1.366938,104
669,0.32635885,1.4211215,-0.8001341,105
670,1.0457795,1.7988962,-1.0867522,106
671,0.1254641,0.80213416,-0.21144935,107
672,1.3789631,1.1105981,0.7733595,108
673,1.0190395,0.5688934,-1.6958867,109
674,-0.54390913,-0.45584777,-0.6143095,110
675,-1.0295202,0.84673774,0.46760726,111
676,-0.28918016,1.0485966,0.7389058,112
677,-0.42455,-0.67147195,-0.16226906,113
678,0.8475807,-1.9005482,0.6337297,114
679,0.11909886,-1.2283196,-1.1645143,115
680,1.1206328,2.1838768,0.61864436,116
681,-1.3555849,0.08360842,-0.26432943,117
682,-1.3443433,0.5099048,0.6199507,118
683,-0.22710888,0.15731108,0.28370765,119
684,0.9787054,-1.8573045,0.06044639,120
685,1.0032446,1.2312087,1.0825397,121
686,1.4302455,0.23999044,-1.0386573,122
687,-0.41295183,0.054555118,0.85328203,123
688,0.88466644,0.0917391,-0.3119922,124
689,-1.1776085,0.3482361,0.36783195,125
690,-0.2827819,-1.779172,0.0052870177,126
691,0.17255083,-2.114004,-0.2555769,127
692,-1.5621073,-0.5098802,-0.3537736,128
693,0.22723335,0.14609471,-0.14284553,129
694,-0.10216175,0.10307975,0.47608927,130
695,-0.7274887,0.9538255,-1.5536965,131
696,-0.69778913,0.52182096,-0.7731572,132
697,0.5861378,-1.4670097,1.1596935,133
698,-2.2552853,-0.42854545,-0.5410277,134
699,1.2509133,-1.2715422,1.2413944,135
700,-0.16532275,-0.50918597,-0.58643603,136
701,0.17434847,-0.13939379,1.2744588,137
702,-0.58609337,-0.06486018,-0.34464017,138
703,-0.030093156,-1.0422407,0.5842947,139
704,-1.2554686,1.2833706,-0.38622674,140
705,0.36515442,1.6952292,1.0624795,141
706,0.7725478,-1.3266112,0.6717226,142
707,0.10033731,0.4834249,-0.031761333,143
708,0.3665599,0.9131594,0.5755518,144
709,0.183588,2.4996085,-0.58845705,145
710,-0.16210043,-0.5126243,0.75548214,146
711,-0.6069864,0.09044555,1.4527509,147
712,1.6512077,-1.5915482,-2.555855,148
713,0.9294255,0.4856239,0.7858259,149
714,-0.69928384,1.1593367,0.7008034,150
715,-0.8828794,-1.2725084,0.7029855,151
716,0.37348557,-1.5934428,1.4599326,152
717,-0.10966426,-0.85913044,0.7374891,153
718,1.1538851,-1.4744596,-0.27981895,154
719,1.2056032,0.8131589,0.73090076,155
720,1.3429648,0.9060493,0.44561318,156
721,1.3946111,-1.7715366,1.2136661,157
722,-0.70221686,-0.10590805,-0.49778426,158
723,0.9696823,0.35880777,-0.18118754,159
724,1.7197653,0.67108893,0.2874331,160
725,0.42424962,0.46661714,-1.8933487,161
726,-0.8856959,0.6250547,-1.2129554,162
727,-0.7638338,0.8041631,0.07131846,163
728,0.14893417,0.23507962,-0.23480757,164
729,-0.46811163,-1.4036698,1.276934,165
730,-0.18265864,-1.1043854,0.34549466,166
731,-0.9777156,0.18207031,0.30150878,167
732,0.35038882,-2.1897593,-0.58126426,168
733,-0.7056888,-0.6239317,-2.086037,169
734,1.2010131,-0.62582386,-0.70275325,170
735,-0.036891323,-0.13299453,1.415643,171
736,0.7426513,1.5054927,0.6358143,172
737,1.4906061,0.39597064,0.43053406,173
738,1.0049734,0.034586973,0.023772895,174
739,-0.40699363,0.9330301,-1.2629659,175
740,0.85994166,0.86166465,-0.059902254,176
741,1.359441,-1.2269813,-1.5006459,177
742,0.8082174,0.54763216,-0.50648993,178
743,-1.9334924,0.37883127,-1.077177,179
744,-1.3023776,-0.060333207,0.8417387,180
745,0.71146536,0.7490023,-0.8031661,181
746,1.712024,0.7569894,-0.459585,182
747,0.100799665,0.10393009,-1.3519367,183
748,0.4593935,1.0305736,-0.0755433,184
749,0.23598479,-0.2511325,-0.35215095,185
750,-0.59019065,-0.55484724,-0.6285402,186
751,-0.797449,1.4879639,-1.7038642,187
752,0.63328385,0.83557194,-0.11109366,0
753,0.4112484,-0.21840212,-1.6286747,1
754,0.40844664,0.5236499,-0.072895885,2
755,0.052652143,-0.39370883,-1.635103,3
756,0.06513394,-1.557039,0.39760104,4
757,2.7419055,0.5154948,1.076678,5
758,-1.240656,-1.2152015,1.9143156,6
759,1.1533183,0.63723904,0.24112247,7
760,-1.0745289,1.5183364,-0.55286926,8
761,0.48893663,0.43614757,-0.76844656,9
762,-0.37817138,-1.3666741,-0.094430365,10
763,1.2020451,-0.23204643,0.48444596,11
764,1.1342729,0.1984975,1.4315789,12
765,-0.34137344,0.2639499,-1.1432363,13
766,0.8053467,1.3447757,-1.0660075,14
767,1.242871,0.45236975,0.52888584,15
768,0.40589964,0.2795827,-1.2367485,16
769,-0.20088063,-1.2905018,0.06961875,17
770,-0.33388513,-0.5518163,-1.6385877,18
771,-0.25407755,-0.90092593,1.6952151,19
772,0.415436,1.6485537,0.04534365,20
773,-0.86382645,0.31331545,0.063739344,21
774,-0.36786026,1.2886726,-1.1444657,22
775,-0.8298694,-1.2290357,0.22785977,23
776,-1.1164416,-0.6134505,-1.9564371,24
777,0.04774582,-1.2014873,0.16993703,25
778,-0.946935,0.15064017,0.20137213,26
779,0.3944897,1.4388926,-0.84410894,27
780,-0.40422758,0.87278676,-0.48303196,28
781,-1.6846088,0.54407156,-0.44676283,29
782,-0.174611,0.3115402,-1.2981491,30
783,-0.35557467,0.8174065,-1.5065434,31
784,0.65173995,0.23697828,0.19925034,32
785,0.50909364,-1.8264554,1.0675229,33
786,-1.6482916,1.139727,-1.9612312,34
787,0.6988134,-1.703912,-1.3961664,35
788,-0.93251806,0.7426088,-0.12904733,36
789,-0.27147794,-0.62048346,-1.3040463,37
790,0.4254056,-0.5417972,1.7538803,38
791,-0.41778082,-1.0068717,0.09879008,39
792,-0.21235695,0.6187778,1.0631613,40
793,-0.020288622,0.68489105,-1.3162801,41
794,0.032115508,-0.27573332,-0.20482117,42
795,0.061879344,-1.3864882,-1.071166,43
796,-0.39070705,-0.34301147,1.3416779,44
797,-0.95914876,0.9778991,1.2425694,45
798,0.10071638,0.902452,-0.571417,46
799,-0.9653741,-0.6259588,0.23569667,47
800,0.21211502,0.7889451,0.43877012,48
801,1.1650279,0.55328774,0.65245205,49
802,1.2729481,-1.0508823,0.79518753,50
803,-0.23082776,-0.23392516,-1.1433879,51
804,0.39117312,1.8527439,-0.26147667,52
805,-0.77831936,1.8724012,-1.1980023,53
806,-0.0034344606,0.21834503,0.42618933,54
807,0.009995565,0.65209657,0.08788844,55
808,-1.4332361,-0.26352072,-0.3626049,56
809,0.7608902,-0.57206565,0.105802074,57
810,0.04850044,1.4224454,-1.0444199,58
811,-0.82211494,0.46175152,-0.9208486,59
812,-1.6472652,0.8228624,-0.9201574,60
813,0.56233215,-0.16553316,0.83584404,61
814,0.42951146,-0.62033665,-0.71819556,62
815,-0.24636143,0.07716178,-1.6445353,63
816,0.42015144,-0.7310132,-2.172602,64
817,-1.4772557,-0.74239445,1.5535573,65
818,-0.57313544,0.49969217,1.5608345,66
819,0.015303254,-0.93127847,-0.26036006,67
820,0.22591516,0.16273274,-0.5538427,68
821,-2.0162365,-0.5325852,-0.9198482,69
822,-0.8231093,0.30703336,-1.2600698,70
823,-0.9097661,-1.4266081,0.33425155,71
824,0.4701302,0.7618517,0.19052476,72
825,1.2376155,0.6387684,-0.012204836,73
826,0.77515316,0.5459719,-1.0921236,74
827,-1.1778637,0.18994428,0.67871904,75
828,0.25861368,-1.2420275,0.38493726,76
829,-1.6828024,-0.17794725,-1.0357438,77
830,-1.2166456,1.3068237,-0.23188752,78
831,0.66602147,1.7170264,0.22118357,79
832,-0.72419035,-0.30459845,1.0095054,80
833,2.9585578,1.776593,-0.08588961,81
834,-0.12991667,1.3333898,0.026435174,82
835,0.4835744,-0.39837125,0.45961583,83
836,0.60318315,0.80490685,-0.19232687,84
837,-0.6418359,-0.70276874,-0.008828685,85
838,0.19083965,-2.160659,1.2211548,86
839,1.086238,-1.5523083,0.47211424,87
840,1.5883932,-0.11684947,0.7663671,88
841,0.84841007,1.2252762,-0.39021736,89
842,-1.8690075,-1.1222848,-4.0134377,90
843,-1.1656941,-0.36597532,1.1944904,91
844,-0.12232737,0.09389092,1.2285807,92
845,0.41473234,-0.816987,0.84909075,93
846,0.42255524,0.1636816,-0.4740119,94
847,-0.3330913,-0.42082238,-1.4224703,95
848,1.2451029,0.5002584,-0.24853495,96
849,-0.3428694,-2.6362965,-1.1812776,97
850,0.058036853,-0.92115235,-1.1402303,98
851,1.0447602,0.6262488,-1.731228,99
852,-0.37515625,-0.11303669,0.45524147,100
853,0.36026055,0.7938989,0.8223112,101
854,0.54017043,-0.3671133,-0.2125859,102
855,-0.61104465,-0.7548225,-0.698966,103
856,1.8831743,1.1270001,0.5135152,104
857,-2.014784,-1.3836763,-1.2844121,105
858,-1.8289425,-0.19537261,1.6796062,106
859,-0.06741411,-0.14790085,-0.10742613,107
860,-2.0971448,-1.1448716,-0.39818186,108
861,1.4178741,-0.2689306,0.039344057,109
862,1.6342305,-0.7081281,0.11068162,110
863,-0.08365278,2.1047394,0.72588164,111
864,0.9943504,0.29811347,-0.88463724,112
865,0.26125076,1.4695559,-0.09593937,113
866,-0.54062045,0.21335293,-0.42295602,114
867,-1.4572846,0.76352584,0.10807507,115
868,0.5021536,0.7887934,0.5866486,116
869,-0.575116,0.5478581,0.8069755,117
870,0.72077984,2.2565045,-1.8085072,118
871,-0.6999508,-0.20905164,-0.09967416,119
872,0.80036384,0.45401514,-1.0615041,120
873,1.6763146,-0.31722304,-0.30762848,121
874,0.23230608,-0.78602135,-0.14465505,122
875,0.67839056,-0.7157194,0.18802752,123
876,-1.3336549,-0.89734894,0.195564,124
877,0.5136101,-0.550195,0.2794087,125
878,-1.4297553,0.08293837,0.36736885,126
879,1.0143857,0.31322363,-0.33181047,127
880,0.03164518,-0.43600804,1.1032656,128
881,1.0483882,-0.320134,0.37144682,129
882,0.41637084,0.2924461,-0.14589722,130
883,-0.8117654,1.1736028,0.59255964,131
884,0.99698544,-2.29738,-1.0822357,132
885,0.23639373,0.67103034,-0.2126336,133
886,0.5649063,-0.09936096,1.1950725,134
887,2.3865142,-0.48792973,0.939404,135
888,-0.11467756,0.030515391,-0.5293572,136
889,-1.0011739,-1.1975702,2.4519498,137
890,0.75134426,-0.28859472,-0.04021566,138
891,-0.2367444,1.4512902,1.5456098,139
892,0.65067536,0.44556704,0.5854707,140
893,-1.3718815,-0.06750964,-0.9821669,141
894,-1.2326666,-1.035913,1.2958201,142
895,-0.22386274,-2.3359005,-0.012488568,143
896,-0.2804436,0.38172665,0.036510993,144
897,-1.2039423,0.50497097,0.08344862,145
898,1.4134105,-0.09774173,0.19528684,146
899,-0.5877634,1.6472849,-0.46179074,147
900,0.12639499,-1.1064188,-0.66941255,148
901,1.1941592,2.4042869,1.0434294,149
902,0.99423134,-0.56766653,-2.0472994,150
903,-0.7054985,0.9587035,1.1663442,151
904,0.08577731,-1.6490737,-1.1399763,152
905,-0.10278788,-1.5557703,0.8652739,153
906,0.20284769,-0.05763063,-0.9486955,154
907,0.9299605,-0.38349846,-2.14061,155
908,-0.20766228,0.676368,-1.8451912,156
909,1.3311319,0.49655706,2.6795979,157
910,0.6626682,0.28316894,-2.1544206,158
911,0.16001683,1.1434368,-0.8565162,159
912,-0.44926095,-0.93354046,-0.1083566,160
913,-0.61824965,0.8829109,-0.6848627,161
914,-1.0217042,1.3748369,-0.23722982,162
915,-0.6782868,1.0763421,0.8375024,163
916,1.5344093,0.6204027,-0.32215127,164
917,-0.14924777,-0.42451194,0.8740839,165
918,-1.8135622,-0.8566527,-0.61169994,166
919,-0.7620132,-0.54984426,0.2858667,167
920,0.5137222,-0.26518682,-0.8243271,168
921,1.7183459,0.7573091,0.31861535,169
922,-0.3060755,0.5138481,0.48256433,170
923,-1.529933,1.6698071,0.47189286,171
924,2.106171,-0.44484758,-0.4122369,172
925,1.3974158,-0.5330653,0.446918,173
926,0.11135775,-1.1380006,-0.14517133,174
927,-0.16322011,1.3350319,-1.3405658,175
928,-1.0174172,1.1416433,1.7844195,176
929,-0.62108773,-0.75623715,-1.0224566,177
930,0.17248558,-0.7221035,1.0384068,178
931,-0.8310511,0.03891579,-0.25951043,179
932,0.26339516,-0.29848325,-0.15078264,180
933,0.042683482,-1.781002,1.0462307,181
934,-0.84113586,-0.2677296,-1.4928004,182
935,0.7182291,0.14508098,0.65154874,183
936,0.84978807,0.06312933,-0.098147705,184
937,-0.800734,0.40397283,1.1949601,185
938,1.4930526,0.067411065,0.032293435,186
939,0.12689121,-0.63746506,-1.5310756,187
940,-1.3073275,0.9724809,1.6781108,0
941,-0.87290585,-0.18690218,-0.43186426,1
942,0.121906824,0.1547768,-1.4567087,2
943,0.44170097,-2.2683702,-0.52312493,3
944,-2.194686,0.5331194,1.3163546,4
945,1.5594532,0.9660127,0.55330443,5
946,1.1644664,-0.38339224,0.19090012,6
947,-1.8718519,-1.7610321,-0.22724871,7
948,-0.6399022,0.2684856,-0.14457466,8
949,0.8778451,-0.48049545,-0.07276007,9
950,0.14686158,0.72356504,0.5572816,10
951,1.5615875,0.6517911,0.494024,11
952,1.4026573,1.001555,0.061312582,12
953,-2.6963897,-0.13106312,0.36959028,13
954,-0.68330276,-0.2889233,0.29895145,14
955,1.5117419,0.5602439,-0.20794626,15
956,-0.4043775,-0.5666109,0.39662695,16
957,2.3823378,0.33637077,0.3247848,17
958,-1.1101742,0.95726836,0.31234422,18
959,0.78505135,0.0982898,-0.010614447,19
960,-1.1351792,-0.71877503,0.12405771,20
961,-2.5187829,1.360615,-1.184307,21
962,0.16371952,1.2191846,0.13773966,22
963,-1.3989682,0.07771389,-0.9176447,23
964,0.50367504,-1.1908499,0.9527484,24
965,1.5280386,-0.6728422,1.2244087,25
966,0.91323745,-0.5704966,0.16137628,26
967,-0.061384387,1.2290071,-1.6616026,27
968,-0.14672302,-0.1767505,0.08718988,28
969,2.4767854,0.13493767,-0.075627655,29
970,-0.8759082,-2.2508903,0.38707423,30
971,1.9280188,-0.47389895,0.93676084,31
972,-1.0043204,0.79123014,-0.101132736,32
973,-0.021199755,1.3358586,0.84831864,33
974,-0.8461714,1.6472104,0.3136563,34
975,-0.54036194,1.5681671,0.22221963,35
976,0.40123445,-0.43922973,-0.14435752,36
977,-1.2851408,-0.0069605,-0.56791127,37
978,0.07953432,-1.074571,-0.15249816,38
979,-1.7097164,-1.0115653,0.61442626,39
980,0.5420505,-1.1783677,-0.51988184,40
981,-0.30188954,0.9679407,0.82775414,41
982,0.81002796,-0.26297042,-0.8271731,42
983,1.7191586,-0.0733494,0.099063925,43
984,-0.7439615,0.59625196,-0.81537604,44
985,-1.1465585,0.31504387,0.36175805,45
986,1.8251083,0.038630396,0.6572331,46
987,1.143714,0.59456307,2.0048504,47
988,-0.58080477,1.2233083,-0.17910083,48
989,-0.6988175,-0.23193829,0.6914616,49
990,-0.13369149,0.5255527,1.7862813,50
991,0.52439106,0.7474745,0.93265593,51
992,1.842082,-0.5942849,-0.33801085,52
993,2.5697203,-0.3819411,0.8298979,53
994,0.36835152,1.6171137,0.468165,54
995,0.40489805,-0.64846283,-0.5781965,55
996,-0.44122317,1.3815787,-2.1521156,56
997,-0.59246135,-1.053595,-1.5553336,57
998,-1.4433796,-0.64209485,0.98781365,58
999,1.2010975,-0.23637323,-1.3371487,59
1000,0.29928228,-0.26481685,-0.24658391,60
1001,-0.28354818,2.5767393,0.030714512,61
1002,0.5648154,0.59929746,-1.9026257,62
1003,0.38584727,1.8582971,-0.238264,63
1004,0.79318446,-0.34637126,0.50748676,64
1005,-0.21590938,-0.9034869,-1.4400803,65
1006,0.7328433,0.25891995,0.81435895,66
1007,0.8577166,-0.069835775,-1.4638004,67
1008,-0.67983764,-0.5934993,-0.88196135,68
1009,-0.13751729,-0.34487528,1.5777365,69
1010,0.98964596,-0.20768209,0.8946411,70
1011,-0.63147503,0.909881,-0.34028074,71
1012,-1.9165541,1.4090112,1.1167347,72
1013,-2.3832738,-0.09517232,-0.7286419,73
1014,0.9833924,1.2686521,-0.45243838,74
1015,0.91858566,-0.075949386,0.9958856,75
1016,0.3217813,0.1810913,-0.83548075,76
1017,0.36962524,0.10623863,-0.43868777,77
1018,3.6146686,0.7987203,-0.55720365,78
1019,0.45685866,-0.90116817,-0.939734,79
1020,0.022005362,-0.7839526,0.2513223,80
1021,1.2672503,3.1418235,1.6470838,81
1022,0.27862996,0.15127175,-0.103632756,82
1023,-0.90545607,1.067512,-1.4853709,83
1024,-0.10682529,0.377882,0.3193224,84
1025,-0.3916949,0.19063175,-0.7037708,85
1026,-0.29377246,1.7502887,-0.93265635,86
1027,0.0616576,-0.15433119,2.2629929,87
1028,0.53359216,-0.9967314,1.012075,88
1029,0.9277745,-2.6115415,0.7256803,89
1030,-0.9643561,-0.50898683,-0.15869336,90
1031,-0.6922572,0.06477841,-0.7171072,91
1032,-0.9588859,0.55522245,0.44819307,92
1033,1.3256681,-0.7589754,-0.0026126541,93
1034,-0.20818254,-1.0894353,-0.7616416,94
1035,-0.57960784,-1.3731911,-1.6869953,95
1036,2.012947,-0.13583685,0.39725196,96
1037,1.3810544,-1.5602505,0.60518074,97
1038,0.10940134,1.7256838,-1.0643977,98
1039,0.40399793,-0.7162425,0.7015358,99
1040,-0.37520462,0.03640685,-0.4746687,100
1041,0.04313256,-1.1334654,-0.62324536,101
1042,1.2409734,-1.027009,1.497688,102
1043,-2.4530504,-1.2782445,0.10618508,103
1044,-1.2180487,-0.03748848,0.32962042,104
1045,-0.21462572,-1.6535479,-0.46075976,105
1046,1.274683,0.22275886,0.81660444,106
1047,0.84564996,0.54183096,0.0935539,107
1048,-0.93990934,-1.8149585,1.8407776,108
1049,-0.27297845,0.75007015,-0.08316319,109
1050,0.55075306,0.4343986,-0.61305827,110
1051,-0.16804123,0.46682522,-0.8216217,111
1052,-1.2104367,1.2231601,-0.7801383,112
1053,0.8439815,0.030093376,0.16653885,113
1054,-1.2464796,0.940488,0.4287774,114
1055,-1.3965627,0.20136178,-1.047995,115
1056,1.3513588,-0.19328326,-0.4898913,116
1057,3.0941079,-2.1215057,1.5360284,117
1058,1.0016016,-0.7145159,0.7570114,118
1059,0.26489097,-0.48450914,0.19664511,119
1060,1.2119284,-0.3328666,2.0264661,120
1061,1.3385634,0.36527148,2.1433911,121
1062,-1.4279855,0.7569108,-0.102393076,122
1063,1.6659712,0.5036012,-2.6003098,123
1064,-0.91640234,0.39293632,0.7065689,124
1065,1.1541513,-1.0239406,-1.5255705,125
1066,-0.4236355,-0.23333995,-0.40952057,126
1067,0.9945556,-0.9992198,-0.27422905,127
1068,-0.9040394,-1.2211308,-2.0079355,128
1069,-0.31702036,0.28877503,-0.19416085,129
1070,-0.16861908,0.40986988,0.26566,130
1071,0.11672506,0.28386062,-0.39008263,131
1072,-1.4109006,-1.9296848,-1.1346751,132
1073,0.6565764,0.18773194,-0.70056397,133
1074,-0.26110268,1.5266352,-1.4078286,134
1075,-0.1272375,1.2977842,2.080712,135
1076,0.3516805,-0.4525915,-0.20094785,136
1077,-0.12439812,-0.5161633,-0.56246716,137
1078,-0.13347547,0.06379964,-0.807277,138
1079,0.96190655,0.31612784,0.69222385,139
1080,-0.36369297,-0.9236261,-2.1296082,140
1081,-1.6487985,-0.7330887,-0.26768386,141
1082,0.8059941,0.43754765,1.186631,142
1083,0.59891313,-1.1386267,-1.5916687,143
1084,-0.21958032,2.1136048,-1.2738667,144
1085,1.3587775,0.34083426,-0.49551895,145
1086,-1.0840104,2.0564327,0.20505148,146
1087,0.2796429,-1.3079185,0.061968178,147
1088,1.2057441,-0.6010912,0.48653153,148
1089,-1.4179598,0.25556546,1.3385122,149
1090,1.6391771,-1.2399485,-0.2674117,150
1091,-1.3339554,0.3307005,0.19787037,151
1092,0.9871187,-1.4389172,0.047594804,152
1093,0.9058233,-1.5470656,-0.9508632,153
1094,0.72783434,1.3204865,0.9607868,154
1095,-0.080170035,0.32651037,-0.07074858,155
1096,1.712217,-0.634026,0.3078898,156
1097,-0.8258907,-1.0554489,0.48360097,157
1098,-1.2197493,-0.96281004,-0.08485347,158
1099,-1.3268033,-0.53750265,1.3597082,159
1100,-0.9658196,-1.2991066,0.8484033,160
1101,-0.0565215,-0.28265515,1.2194223,161
1102,-0.79404724,-0.75891775,0.37812912,162
1103,1.2007345,-0.56025195,-1.7561041,163
1104,-1.2888572,0.5096217,-1.4358476,164
1105,0.01198365,-0.8378698,-0.363599,165
1106,0.49755725,-1.2708579,0.71033823,166
1107,-0.76494193,0.11630658,0.4021377,167
1108,0.9030036,1.2351011,0.023962807,168
1109,0.8915035,0.20739865,0.05961566,169
1110,-1.2785462,0.52993214,1.8470597,170
1111,0.2624418,-0.94620585,-1.2617646,171
1112,1.0828489,0.03020535,-0.34384176,172
1113,-0.06260252,0.038878717,0.53377193,173
1114,-0.73325956,0.37432504,1.8841358,174
1115,0.91916287,0.066577874,0.839002,175
1116,-0.73783624,2.457064,1.1460861,176
1117,-0.32263878,1.0246059,-0.8399767,177
1118,-0.1589115,-1.0920432,0.57020724,178
