,locs0,locs1,locs2,subject
23278,0.6894003,-1.76835,-0.16289891,154
23279,4.4015403,0.83729684,0.45691553,155
23280,-2.1637964,-1.3534675,-0.62938905,156
23281,-0.49264985,-2.9094613,-1.9624441,157
23282,2.3309207,-0.7359637,-2.1968544,158
23283,1.1511956,-1.2178433,-0.25204676,159
23284,-2.4120998,-3.1101913,-0.6585481,160
23285,-3.0817087,0.65530026,-1.2028352,161
23286,1.0004692,1.4142448,0.11578751,162
23287,1.9874408,-0.08168295,0.035671353,163
23288,-0.34479356,4.7220035,-0.1534212,164
23289,-0.12792677,1.9355551,-0.09933922,165
23290,-2.6518137,3.7413,-0.44705844,166
23291,2.4840853,0.14764908,-0.09404304,167
23292,1.5271232,-0.8566486,0.044068336,168
23293,4.605379,1.0700121,-2.4118571,169
23294,0.56393695,-0.3631599,-0.76005155,170
23295,1.6860678,1.1500546,-0.90877783,171
23296,0.89860815,2.6058142,0.9291998,172
23297,1.2051609,-0.54585,-1.5128993,173
23298,3.0998976,-1.9917895,-1.0575897,174
23299,1.761966,-0.8802265,-0.34059113,175
23300,2.537628,-0.93943536,0.09494612,176
23301,3.6223383,0.7739309,-0.91113603,177
23302,0.8746162,0.15288877,0.6444968,178
23303,-1.4613616,-0.8283495,-1.2592628,179
23304,-0.95453584,-3.1089842,-0.3151027,180
23305,2.1022577,-0.97254145,-0.8134742,181
23306,1.4411782,-0.758667,-1.4772543,182
23307,0.44707245,-3.0532627,-0.62786496,183
23308,5.2692585,-0.08362186,-1.4919753,184
23309,-1.3009303,0.051532015,-0.64102393,185
23310,1.5532289,-1.5826622,-0.39609006,186
23311,-3.5038629,-0.66532373,-2.226025,187
23312,2.0267618,-0.21468927,0.7704363,0
23313,-3.1494622,-2.1647005,0.2923698,1
23314,0.9779333,0.41020215,-2.1041222,2
23315,3.3856564,2.7837503,-1.960864,3
23316,3.3332245,-0.53930616,-0.6288252,4
23317,-3.6142979,-0.021832481,-0.33215082,5
23318,1.4021133,-3.1394641,-0.74982816,6
23319,0.029764414,1.4170372,-0.53635806,7
23320,0.6115683,0.0932934,-1.1571894,8
23321,-1.1512268,2.325746,0.08998486,9
23322,3.355415,-0.97188735,-0.2283346,10
23323,2.5534906,-2.1226997,-0.768216,11
23324,1.3655131,0.35892162,-0.8969935,12
23325,-0.11941004,-0.6889707,-0.44746417,13
23326,4.032113,0.01604116,-1.1993748,14
23327,1.7576318,1.0568582,-1.2425488,15
23328,-0.058915615,0.6510656,-0.2861582,16
23329,1.6603079,-0.29041415,-0.8059192,17
23330,-2.7971148,-0.9331966,-0.52951825,18
23331,1.5916488,1.8777648,-0.4991937,19
23332,0.8605113,2.302483,0.26617965,20
23333,0.91022676,-0.5714791,0.5403346,21
23334,1.8703654,0.89327645,-0.97747386,22
23335,-1.3210586,0.8429427,-0.3503894,23
23336,-1.8969213,-1.1191082,-1.3592129,24
23337,3.210792,-0.8161523,-2.049772,25
23338,0.49004555,-1.272537,-0.7136671,26
23339,-0.99569213,0.5099969,0.6777826,27
23340,0.5259015,0.43793118,-0.9039546,28
23341,1.818846,0.49131078,-1.2365555,29
23342,-4.061107,0.14229628,-0.2022689,30
23343,1.2610129,-0.4537477,-1.5303012,31
23344,-0.5051957,-0.47259706,-1.0467706,32
23345,2.7956042,-0.68888414,-0.7091583,33
23346,3.5094123,-0.06500143,-0.19000253,34
23347,-0.97697186,-0.8885868,-0.90816027,35
23348,0.41591984,-2.253057,-1.4502178,36
23349,-1.0275934,1.613096,-2.3477209,37
23350,-2.6394076,1.9237351,-1.4080005,38
23351,-0.9357083,-2.8502212,-1.5354046,39
23352,0.64465094,0.7597169,0.6044541,40
23353,-2.6726737,-0.8315797,-1.3393315,41
23354,-0.54926753,0.35246092,-0.0919291,42
23355,2.8906622,-1.3531526,-1.0525022,43
23356,1.2045169,-0.64331204,-0.5551723,44
23357,0.47548595,-1.1470015,0.42960107,45
23358,-1.8872769,1.4006367,-2.2172751,46
23359,2.251328,1.9762365,0.24752878,47
23360,-0.29799378,0.61420524,-0.04850501,48
23361,0.86548156,0.7111316,-0.37419334,49
23362,0.54551876,2.6649642,-0.6243088,50
23363,-1.4581108,-0.48887086,-0.33579275,51
23364,-1.7191739,-0.10226867,0.82492536,52
23365,2.0012732,0.07493203,-0.6872162,53
23366,-3.837058,0.7019987,-1.7052517,54
23367,3.5026073,1.3336077,-0.54735863,55
23368,-0.48023447,2.6953664,-0.4927012,56
23369,-3.4013338,-0.942332,-0.30200636,57
23370,2.0457816,-2.117376,1.0703937,58
23371,-3.8973327,-1.238962,-1.3766049,59
23372,-2.8899648,0.7243813,-0.18684654,60
23373,-4.1647434,-3.7443504,-0.54502726,61
23374,0.8017205,-0.48849946,0.70107424,62
23375,2.2460208,-2.241815,0.64661163,63
23376,2.4813094,0.86181605,-1.1749407,64
23377,-4.6417665,-0.88310593,-0.49652374,65
23378,-5.079377,-0.1447424,-0.92416,66
23379,2.930582,0.41942865,-1.5634346,67
23380,3.73937,2.0231543,-1.2476065,68
23381,-3.721134,2.205702,-0.031916738,69
23382,-2.8741612,0.27218902,0.42076814,70
23383,1.6523466,0.92860085,-0.7500782,71
23384,-2.139271,-1.047485,-0.6096254,72
23385,2.2098184,0.46405965,-0.91103107,73
23386,-4.7360344,-0.65146863,-1.9981346,74
23387,-5.416661,-0.9018873,-0.5507576,75
23388,3.5825844,-1.8147976,-0.86857414,76
23389,-2.0006855,-1.5229585,-1.3299832,77
23390,-1.0281317,-0.82254446,0.03234698,78
23391,-0.9199134,0.26713368,0.003429234,79
23392,1.4152875,-0.8793665,-1.2272667,80
23393,-4.15005,1.4834353,-0.080373034,81
23394,-0.19014055,2.3831813,-0.582193,82
23395,-4.7220354,2.7285624,-0.23497015,83
23396,3.626765,1.4267447,-0.589338,84
23397,0.18579243,1.7613438,0.27286965,85
23398,-1.9042522,-1.932124,-0.074692786,86
23399,0.4881574,1.0975504,-0.6448717,87
23400,0.5870295,-1.832588,0.29736674,88
23401,0.9827281,-1.6507951,-1.1683843,89
23402,-2.2800984,-0.53083706,0.23967108,90
23403,-1.3021607,-3.0044265,-0.7977606,91
23404,4.1508913,-0.5624833,-0.7505089,92
23405,-0.27882808,1.50324,-0.9953563,93
23406,-4.3794565,-1.8633343,0.11326732,94
23407,0.67780674,0.33193904,-0.06832825,95
23408,-0.6644756,-0.99264884,0.6310046,96
23409,-0.6846137,-0.28579134,0.2951361,97
23410,-1.1634676,-0.84297043,0.7030681,98
23411,1.3281096,0.9425708,-2.2903562,99
23412,0.18863481,0.18874824,-1.126995,100
23413,0.3904,-2.6423244,-1.0332946,101
23414,0.12306774,-1.043812,0.20212758,102
23415,-3.5336547,-0.6571232,-1.3496099,103
23416,-2.472062,-1.8305365,0.36351585,104
23417,-2.6873033,0.8735842,-1.2699989,105
23418,3.0196323,-3.189684,-0.81262505,106
23419,-0.11454046,-1.2479959,0.4657901,107
23420,-0.9934424,-2.3086858,-1.0477453,108
23421,-0.90447474,-1.4003305,-1.0330193,109
23422,-2.210095,0.012761354,-1.0139325,110
23423,-3.4183426,-0.6770808,0.08915755,111
23424,2.6098714,-0.989686,1.04426,112
23425,0.13181782,-2.194765,-1.7316942,113
23426,-3.92702,-0.22407526,-2.465078,114
23427,-1.782488,-0.9550611,0.4514244,115
23428,-4.375708,0.6135299,-1.2448595,116
23429,-0.57987654,1.919113,0.49009696,117
23430,-3.527411,2.294056,-0.42083317,118
23431,4.009989,0.2962333,-1.3538699,119
23432,-1.2240826,0.4705766,-0.55335975,120
23433,-3.8686802,-1.4906665,0.4416021,121
23434,0.5571685,0.65221304,-1.6197886,122
23435,1.6543623,0.06928858,-0.19966766,123
23436,0.7140325,1.257972,0.16846555,124
23437,-0.27788687,1.1477864,0.33810753,125
23438,-2.54153,2.863735,-0.014637664,126
23439,-0.6182058,-1.5572207,-1.2326247,127
23440,-3.4401631,2.4489946,0.08592066,128
23441,3.582806,1.0189366,-1.142987,129
23442,-0.069456965,0.7234255,-0.7395981,130
23443,0.04480666,-1.949008,-0.13103592,131
23444,1.8955356,-1.4434633,0.65636736,132
23445,-4.1907473,0.5396913,-0.574074,133
23446,1.4052888,2.0487325,-1.5753424,134
23447,0.18052173,-0.09938462,0.5539741,135
23448,-1.1220396,1.5693922,-1.0490284,136
23449,1.7132508,-1.0704045,0.06924592,137
23450,2.0305974,2.0833323,-0.0035808682,138
23451,3.6288507,-0.05190758,-2.2137754,139
23452,-3.3030734,0.7565552,-1.923059,140
23453,-0.8171094,1.40026,-1.2542015,141
23454,3.1555443,1.6964703,-0.39561874,142
23455,0.66992503,1.044811,-0.8434061,143
23456,-0.40966654,-3.6621265,-0.52737576,144
23457,4.342988,2.433278,0.4479841,145
23458,-0.40263623,0.9883623,-1.6206118,146
23459,2.2111902,3.0162835,-0.7670118,147
23460,-0.7366514,0.4606114,0.09452605,148
23461,2.089716,1.4592056,-1.3557802,149
23462,-0.86066353,2.3174093,-0.6849545,150
23463,0.98661035,0.13211387,-0.23548318,151
23464,1.8372471,-1.5927005,-1.7141807,152
23465,1.0340893,-0.8324199,-1.6755314,153
23466,0.34098557,-1.472236,0.054130763,154
23467,-1.8285083,0.4718884,0.3608648,155
23468,-2.0801141,-1.9864296,-0.49492663,156
23469,-0.9268868,-2.588114,-1.4626772,157
23470,3.3772736,-0.619595,-1.533918,158
23471,-0.2920034,-1.0001945,-0.021561086,159
23472,-1.5257437,-3.13446,-0.14786294,160
23473,-2.1416268,-0.80330884,-1.2434617,161
23474,-3.4689012,2.0030408,0.28873014,162
23475,3.5694058,0.41758752,0.43371567,163
23476,0.12136853,1.8408902,-0.57602227,164
23477,-0.18758756,1.1212603,-0.12543061,165
23478,-1.8213266,2.0377476,-0.9811274,166
23479,3.9579859,0.16622812,0.16856372,167
23480,1.4605007,-0.7273258,0.55932504,168
23481,-0.032702923,1.6748116,-1.8896775,169
23482,0.98779273,-1.02722,-0.53754747,170
23483,-0.21159601,1.7050383,0.098890156,171
23484,0.14292681,2.993038,0.94995415,172
23485,0.9639039,-0.6178697,-1.4228642,173
23486,2.0552886,-2.1167064,-1.2515638,174
23487,1.277477,-1.4805923,-0.4591714,175
23488,3.21014,-1.0774428,0.010457382,176
23489,-3.0405402,0.25879413,-1.5890658,177
23490,0.30244517,-0.307542,-0.17421842,178
23491,-1.9335618,1.2674344,-1.0668333,179
23492,0.62590027,-3.6180608,-0.31593865,180
23493,4.4625382,-1.2601424,-0.41673073,181
23494,0.42581284,1.2249107,-1.5963312,182
23495,1.0253575,-2.8408206,-0.47480673,183
23496,2.1144538,-0.5520565,-1.3241379,184
23497,-2.658226,-0.23075205,-0.7041543,185
23498,0.43005645,-0.98598534,-0.5397326,186
23499,-5.5763006,-0.15288587,-2.1456966,187
23500,0.53120124,-0.52118003,0.6761535,0
23501,-3.627282,-2.2535057,0.8529861,1
23502,2.9925556,0.51052547,-2.016651,2
23503,2.4695473,-1.4242675,-2.1179333,3
23504,3.6569862,-1.4445294,-0.7112427,4
23505,-1.3802769,-0.2138124,-0.16552489,5
23506,2.7797267,-2.819284,-0.79216146,6
23507,-0.74708176,0.7705188,-0.07186076,7
23508,0.36632332,0.1130878,-0.53464276,8
23509,-1.0320415,2.5438898,0.44477114,9
23510,1.2207627,-1.0069895,0.7383789,10
23511,1.270866,-2.174999,-1.1801491,11
23512,1.6351545,0.5350199,-0.71015126,12
23513,-1.150994,-0.60745674,-0.10732016,13
23514,0.036438942,-1.1544133,-1.7269335,14
23515,0.12955046,1.7792429,-0.84969455,15
23516,3.2772563,0.8729311,-0.3546533,16
23517,2.7501988,1.4925895,-0.6448171,17
23518,-5.397424,-0.6191519,-0.2878193,18
23519,0.99837923,2.9288857,-0.41406223,19
23520,1.4136512,1.1833698,-0.184331,20
23521,1.6844738,-0.569343,1.003093,21
23522,0.19352806,-0.25670046,-0.66086537,22
23523,-1.5280846,-0.25395408,-0.6355352,23
23524,1.9503403,-2.0887172,-0.7701153,24
23525,2.5907989,0.055122584,-1.2385452,25
23526,-2.8066158,-1.2342329,-0.8430288,26
23527,2.5521517,0.5500862,0.11662312,27
23528,0.5502212,1.5579967,-1.4830649,28
23529,1.2301918,0.3859468,-0.574251,29
23530,-4.8520293,0.39840728,-1.0720582,30
23531,1.7470183,-1.2198944,-1.3369222,31
23532,-1.3215137,-0.46215028,-1.0601449,32
23533,1.5907066,-1.1514322,-0.9017771,33
23534,1.3461757,-1.0043051,-0.66647434,34
23535,-1.1847364,-0.8626256,-1.4697878,35
23536,0.8365081,-2.4014573,-1.1510808,36
23537,0.41303056,1.7082759,-2.6631348,37
23538,-3.0604079,1.8891093,-1.8848253,38
23539,-1.2418725,-2.6162133,-1.1964581,39
23540,0.39016628,0.5697082,0.16209859,40
23541,-1.0139663,-0.7246978,-1.4841189,41
23542,-0.4896022,0.43650177,-0.1254444,42
23543,0.6059276,-0.5103552,-1.4479432,43
23544,-0.10547328,-0.5674794,-0.7113998,44
23545,-2.209706,-1.1180362,0.20108002,45
23546,-2.589853,0.634542,-1.7602192,46
23547,1.8825252,2.4392595,0.8796697,47
23548,-0.044770837,1.275296,0.27963614,48
23549,0.8046168,-0.5579752,-0.77271706,49
23550,0.5445973,0.7331606,-1.3844242,50
23551,0.92374426,-0.31899613,-0.33193114,51
23552,-1.2444173,-0.13899319,0.6351411,52
23553,0.24991804,-0.9783775,-1.3919929,53
23554,-3.6463633,2.4604592,-1.2794132,54
23555,-0.36561084,1.9877758,-0.4717762,55
23556,-0.5361479,2.0094953,-0.18320379,56
23557,0.06617278,-1.7381055,-0.05098328,57
23558,-0.0772562,-2.1113071,0.6628487,58
23559,-3.4548264,-1.8379737,-1.1219425,59
23560,-3.0234976,0.33882126,-0.7263397,60
23561,-5.86868,-4.0930495,-0.8091119,61
23562,1.7613561,-0.61758244,0.27207828,62
23563,1.4930389,-2.000257,0.27178293,63
23564,4.005981,1.8678615,-1.4909576,64
23565,-5.0941157,-1.209077,-0.084843814,65
23566,-3.6584914,0.37064856,-0.27300572,66
23567,2.2641003,-0.4660008,-1.1688783,67
23568,2.7845335,0.99170285,-1.9176065,68
23569,-4.5156455,1.4966193,-0.06924059,69
23570,-4.5755854,0.86676395,-0.22065586,70
23571,1.8102188,1.2782785,-0.10366261,71
23572,-2.0150027,-0.27716798,-0.26359499,72
23573,-1.9424374,0.7946405,-1.3260301,73
23574,-4.7136784,-0.23532426,-1.5336008,74
23575,-5.7774734,-1.1451204,-1.5789921,75
23576,1.5761902,-0.7923964,-0.870679,76
23577,-2.3649354,-2.385793,-1.9201083,77
23578,-0.20403558,-0.786378,-0.71357507,78
23579,1.5096248,-0.16662507,0.26905724,79
23580,2.704823,0.31678015,-1.3371836,80
23581,-3.3178232,1.2872533,-0.13448423,81
23582,0.60947096,1.8128883,-0.26917523,82
23583,-3.618518,1.504064,-0.5849229,83
23584,1.7053038,1.5764927,-0.8847358,84
23585,0.0072246194,1.4783726,-0.25367022,85
23586,-1.7293888,-1.8300638,0.035441756,86
23587,1.0458065,1.2289865,-1.4405292,87
23588,2.4157941,-1.9227704,0.31430203,88
23589,1.2092354,-1.5353638,-1.0029356,89
23590,-2.7175236,-0.53207755,0.7152889,90
23591,-1.6072084,-2.699113,-0.64524513,91
23592,2.9671016,-0.67452526,-0.22341695,92
23593,-0.015365735,0.6510238,-1.0867467,93
23594,-2.739155,-1.7354038,0.14103962,94
23595,2.2697406,0.59497476,0.26577577,95
23596,1.7107952,-0.626935,0.08961922,96
23597,1.8628798,-0.6651074,-0.30698472,97
23598,-1.1573732,-0.8928641,0.56775457,98
23599,2.855821,1.5784563,-2.3851101,99
23600,-0.38189775,0.26729167,-1.3753357,100
23601,-5.517881,-3.1735456,-0.52853,101
23602,-1.268171,-0.7935434,0.2549377,102
23603,-3.0774667,0.10918999,-1.9768705,103
23604,-2.0049217,-2.0592034,0.871347,104
23605,-1.8155006,1.3628625,-0.8682447,105
23606,2.1337333,-3.3205218,-0.72866184,106
23607,3.275793,-0.8930384,0.6466367,107
23608,-2.0212045,-2.0465517,-0.771396,108
23609,-2.5162199,-1.8740889,-1.4508533,109
23610,-0.74316776,-1.4483039,-0.8387313,110
23611,-3.1674907,-0.6633063,-0.27381054,111
23612,1.5998169,-0.64654434,1.2047951,112
23613,-0.23258233,-0.09444535,-1.7426479,113
23614,-2.9906168,-1.3079784,-2.5955014,114
23615,-1.874925,-1.1592481,0.9126945,115
23616,-5.5939994,1.4985733,-1.6273813,116
23617,-0.87621,2.2753258,-0.21299994,117
23618,-2.7262564,2.477242,-0.24885009,118
23619,3.186314,2.4476643,-1.0901928,119
23620,0.1568023,0.21312085,-0.15542066,120
23621,-2.0184836,-0.7957519,-0.042852074,121
23622,2.6733875,1.941488,-1.385092,122
23623,-0.18486899,-0.30456516,-0.5013806,123
23624,-0.2170291,0.18443593,0.07274534,124
23625,-7.8000374,2.9162505,0.62748593,125
23626,-3.0295198,1.764259,-0.050877452,126
23627,0.8077992,-1.4341556,-1.2356535,127
23628,-3.3720908,1.2521999,-0.5872123,128
23629,2.0982656,0.76319706,-0.74975324,129
23630,-6.7508636,0.77094334,-1.0026417,130
23631,0.63863444,-1.9878995,0.07699625,131
23632,3.9758573,-1.4488664,0.524408,132
23633,-3.5500906,0.60752356,-0.3903399,133
23634,3.0893614,1.9891253,-1.436059,134
23635,0.24468988,0.6035294,0.5421913,135
23636,-0.809149,-0.79991055,-1.4309766,136
23637,2.2099333,-0.59075326,0.47640863,137
23638,2.5333912,3.6793349,-0.7051736,138
23639,4.602415,-0.46578923,-1.6626623,139
23640,-2.264642,1.0473319,-2.0165696,140
23641,-1.1235541,2.487719,-1.6927382,141
23642,2.469743,2.1346226,-0.7439679,142
23643,0.81789124,1.8036752,-1.1586746,143
23644,-0.34078586,-3.311848,0.08880982,144
23645,1.436805,1.7410004,0.49057198,145
23646,1.203648,-1.5799987,-1.8007339,146
23647,2.8273897,1.550545,-1.3324397,147
23648,-2.4074657,0.19442596,0.69693774,148
23649,2.5228944,2.5316498,-0.9385439,149
23650,0.3877324,2.287722,-0.40540704,150
23651,0.58735114,0.76514465,0.33169383,151
23652,1.3585546,-0.2530787,-1.7853892,152
23653,0.9042768,-0.8804687,-0.8919399,153
23654,0.54327464,-1.6945922,0.021988787,154
23655,-1.7661579,0.7502011,-0.3014753,155
23656,-1.7896833,-1.5173413,-0.6394987,156
23657,-0.8460132,-2.6113653,-1.846866,157
23658,1.7334752,-0.14607894,-1.4830648,158
23659,-0.5488628,-1.4932306,-0.24798307,159
23660,-1.3387679,-3.2145865,-0.43291393,160
23661,-2.978664,-0.7235805,-1.3205847,161
23662,0.73910564,2.1716197,-0.4446402,162
23663,2.007166,0.1926575,-0.3081322,163
23664,1.2322614,2.6712298,0.09352076,164
23665,-0.7917067,0.8583771,0.025923789,165
23666,-1.0638657,2.1642017,0.018412143,166
23667,1.5098798,0.26717532,-0.16962332,167
23668,1.3156024,-1.0879735,0.1958515,168
23669,3.7018826,0.8043581,-2.6124473,169
23670,1.2492208,-0.43464795,-0.22449955,170
23671,2.1650052,0.7196097,-0.25207394,171
23672,3.5284424,2.433921,0.78349584,172
23673,1.0963669,0.054437995,-1.2753332,173
23674,1.57318,-1.568999,-0.8922671,174
23675,1.853055,-0.890373,0.014967665,175
23676,3.0522442,-1.1596116,-0.0800101,176
23677,0.9877244,-0.04634404,-1.0048704,177
23678,1.1598701,-0.5132221,-0.19257605,178
23679,-1.7092711,1.6457924,-1.5320725,179
23680,-1.0015576,-3.2559352,-0.38428837,180
23681,2.8380895,-0.8489399,-0.22283205,181
23682,0.8229689,-0.2627989,-1.1439495,182
23683,1.9322343,-2.909331,-0.50349975,183
23684,3.28118,-0.4621456,-0.73895514,184
23685,-1.93384,-0.22195113,-0.6213921,185
23686,0.47975862,-1.2561005,-0.5646066,186
23687,-4.6433296,-0.92615026,-2.005375,187
23688,3.0370731,-0.13530707,-0.0014460087,0
23689,-3.5854156,-2.2471027,0.9164121,1
23690,-0.6553554,0.5996091,-2.0493793,2
23691,0.5048411,-1.3222294,-2.1024375,3
23692,1.5342034,-0.8564851,-0.796847,4
23693,3.4638872,-0.10193317,-0.058349244,5
23694,1.8954964,-3.2058854,-0.9746995,6
23695,-3.997775,0.98621166,-0.21534267,7
23696,0.5178114,0.101261824,-0.5238451,8
23697,-0.84223396,1.0639415,-0.021586,9
23698,-0.09390652,-0.8491922,0.22514513,10
23699,1.172542,-2.195066,-1.3649147,11
23700,2.957847,0.53858554,-0.58413655,12
23701,-1.6935074,-0.8766886,-0.60586554,13
23702,-1.4842242,-0.66288483,-1.374286,14
23703,0.35095966,1.5860162,-1.421331,15
23704,2.894015,0.99963874,0.0067529976,16
23705,2.5293312,0.97603756,-0.96863556,17
23706,-3.1278315,-0.77798694,-0.21669023,18
23707,1.7488129,1.9795502,-0.84666836,19
23708,1.1245128,1.4150786,0.08188084,20
23709,1.3282897,-0.48018986,0.69420046,21
23710,0.9504961,0.81306624,-1.0443772,22
23711,-0.44867373,0.27699265,-0.3700856,23
23712,-1.9669698,-1.4726256,-1.3865921,24
23713,3.35494,-0.4267726,-2.0719523,25
23714,-1.4565289,-1.143692,-0.7471047,26
23715,0.33357286,0.99974984,-0.014763862,27
23716,-0.55347115,1.1858567,-0.7386006,28
23717,2.1631222,0.75850415,-0.9835642,29
23718,-4.685305,1.1001761,-0.11779988,30
23719,1.9666233,-1.1048232,-0.5725838,31
23720,0.23739013,0.4771633,-1.197511,32
23721,1.7984191,-0.93969154,-1.0531008,33
23722,3.0393586,-0.71707875,-0.43544114,34
23723,2.3002057,-0.17679489,-1.2387633,35
23724,-0.049616188,-2.5969408,-1.2752734,36
23725,0.11486054,1.8412248,-1.6406076,37
23726,-2.957873,2.0552578,-1.7772148,38
23727,-1.3179885,-2.2227917,-1.4660552,39
23728,2.3523223,-0.011908293,0.39212975,40
23729,-1.2723309,-0.46839496,-1.0637149,41
23730,0.30227712,0.6992063,-0.23121826,42
23731,1.5916001,-0.08136335,-1.3217095,43
23732,0.6121926,-0.6727855,-0.81913054,44
23733,-1.7374856,-0.96211165,0.6403303,45
23734,-2.5727103,0.12097776,-2.1473217,46
23735,1.6576887,1.4818195,-0.07835674,47
23736,-0.18872178,1.1510392,0.2062212,48
23737,1.1130327,-0.6556448,-1.1855829,49
23738,0.6191927,1.9330163,-1.1926607,50
23739,1.0358787,-0.42320427,0.11632952,51
23740,-1.5636309,0.014149822,0.45287377,52
23741,-1.9252247,0.6339609,-0.7311664,53
23742,-1.4329486,1.0408192,-1.066834,54
23743,3.7197518,1.7301625,-0.54534876,55
23744,0.2000606,1.028406,-0.87628174,56
23745,0.35934913,-1.4074335,-0.24502735,57
23746,-0.43676156,-2.3083704,0.63302255,58
23747,-3.225285,-1.2425638,-1.2801621,59
23748,-2.42587,1.0739074,-0.1286254,60
23749,-4.16805,-4.114905,-0.49889982,61
23750,1.3060583,-0.30428743,0.43713093,62
23751,3.1525798,-1.9561265,0.45224783,63
23752,4.6795154,0.6524755,-2.0973375,64
23753,-4.2696,-1.1371112,-0.33859074,65
23754,-4.2783566,0.008141525,-0.69261783,66
23755,2.231893,0.5214293,-1.1532034,67
23756,-1.7611132,1.8350514,-1.4819143,68
23757,-5.228487,1.9520533,0.028479308,69
23758,-2.6615138,0.33771622,-0.24229336,70
23759,0.759547,0.9244596,-0.13151506,71
23760,-2.5695436,-0.4082078,-0.54428244,72
23761,2.3338451,0.88797194,-0.23306942,73
23762,-3.9478023,0.4772455,-1.6375668,74
23763,-3.6261244,-0.9710847,-1.0757908,75
23764,1.2903519,-0.94044566,-0.42546767,76
23765,-2.0888693,3.0086608,-1.589739,77
23766,1.0185411,-0.71560186,0.19598992,78
23767,0.11423987,-0.78999496,-0.23770823,79
23768,3.3333502,-0.0068496466,-1.4772934,80
23769,-3.6348972,0.20747042,-0.0850681,81
23770,-0.72778964,2.2431622,-0.5317675,82
23771,-4.153707,1.8097053,-0.16570997,83
23772,0.22349602,1.4191802,-0.9061006,84
23773,-1.1760225,0.55208683,0.12796368,85
23774,-1.483694,-2.1134696,-0.24147588,86
23775,0.33896214,0.57445586,-1.1389238,87
23776,2.8753388,-2.0422423,0.2409962,88
23777,1.8595376,-1.4542029,-1.3590059,89
23778,-2.2012436,-0.11590332,0.13444713,90
23779,-1.0742033,-3.3569658,-1.5894251,91
23780,-0.45382786,-0.45522738,-0.8256042,92
23781,0.65076035,1.5036476,-0.33310193,93
23782,-3.151373,-1.7216183,0.6403898,94
23783,0.68634355,0.50679225,-0.015611485,95
23784,-2.2987373,-0.55254704,0.5124096,96
23785,-2.0554078,-0.42150953,0.26837602,97
23786,-1.08709,-1.1337328,-0.2042233,98
23787,2.7600157,-1.2265028,-1.8794963,99
23788,-0.53183943,1.9748297,-1.418042,100
23789,0.54971486,-2.8072422,-0.38616696,101
23790,1.4085932,-0.9006698,0.34966177,102
23791,-4.3795667,-0.22334692,-1.7131189,103
23792,-2.8773668,-2.1374192,0.92576075,104
23793,-1.9991233,1.1108313,-1.6049086,105
23794,1.9880815,-3.5797324,-0.5910353,106
23795,0.1612835,-1.322491,0.55333877,107
23796,-1.1383693,-2.3537743,-0.8792664,108
23797,-2.8639464,-1.6745299,-1.5550134,109
23798,-0.4704474,-1.5138215,-0.59914345,110
23799,-2.8359563,-0.16766089,0.24047509,111
23800,1.4552844,-0.70245826,0.935647,112
23801,1.83832,-0.37534356,-1.6306301,113
23802,-5.4131427,1.3644432,-2.5723789,114
23803,-2.261219,-0.99158514,0.61696607,115
23804,-4.63575,-0.26964116,-1.7953184,116
23805,0.9297946,1.0679572,-0.13390052,117
23806,-3.5058122,2.140451,-0.40877157,118
23807,2.4959817,1.6587191,-1.0636623,119
23808,-0.1005235,-0.48732823,-1.150905,120
23809,-5.2868366,-1.3909203,0.29510003,121
23810,3.5372481,1.6712983,-1.846873,122
23811,-0.49402133,-0.24653317,0.104968295,123
23812,1.7806423,0.96898055,-0.33560184,124
23813,-4.4234705,0.90059406,0.81509686,125
23814,-2.241564,2.0506845,-0.2697249,126
23815,0.65794694,-2.7030787,-0.7339052,127
23816,-5.480412,2.248876,-0.27282444,128
23817,1.7946274,-0.0010213554,-1.2076823,129
23818,5.5930877,-0.1167756,-0.9461378,130
23819,1.030604,-1.5672743,0.13315302,131
23820,3.3718035,-1.3900608,0.38097498,132
23821,-3.444312,2.1123638,-0.10683051,133
23822,0.67799115,2.035331,-1.1987381,134
23823,-0.64639664,0.87109137,0.9146051,135
23824,-0.65359026,1.4261827,-1.6992992,136
23825,2.400082,-1.3240318,0.04028912,137
23826,0.9130243,2.7584906,-0.12620968,138
23827,3.5755243,-0.73120123,-1.1975648,139
23828,-3.3896801,1.2432435,-1.4868057,140
23829,-1.7477081,0.91418797,-1.7509094,141
23830,4.442003,1.699823,-0.57647705,142
23831,4.3265333,1.3094454,-1.1733506,143
23832,0.068700016,-3.459213,-0.38489085,144
23833,0.8125271,3.4119654,-0.16584188,145
23834,0.8274975,0.18509054,-1.6557704,146
23835,1.963756,0.9022006,-1.3781114,147
23836,-1.5440253,0.13483396,0.205167,148
23837,2.324295,1.0045981,-1.7051549,149
23838,-1.6069653,3.4775963,-0.65327483,150
23839,-0.6428526,0.08521265,0.13459186,151
23840,2.9754372,2.6188204,-1.7174569,152
23841,1.4684119,0.13346496,-1.1152062,153
23842,0.08745349,-1.0460639,0.55494267,154
23843,-8.184238,-0.08007473,0.26575708,155
23844,-1.8621709,-1.1142311,-0.39793685,156
23845,-0.9546012,-2.73714,-2.0638635,157
23846,0.17391169,-0.8491182,-1.6713699,158
23847,-3.6979861,-1.3921006,-0.4714328,159
23848,-1.1196513,-2.9059806,-0.57923937,160
23849,-2.7929091,-0.12493639,-0.8665685,161
