,locs0,locs1,locs2,subject
24099,3.6994376,-1.0482794,-0.7592127,35
24100,0.037390232,-2.780264,-1.7322642,36
24101,0.15803406,0.21299839,-1.7809312,37
24102,-2.1814814,2.1766958,-1.3155682,38
24103,-0.4028011,-2.6309977,-1.4671452,39
24104,1.5983574,0.6574838,0.76600754,40
24105,-1.6739707,0.026108354,-1.1351109,41
24106,-0.21102302,0.2782829,0.12557371,42
24107,2.3099098,1.0093349,-1.4329036,43
24108,1.1909326,-0.99114025,-0.67052126,44
24109,-2.7989233,-1.134794,0.3046041,45
24110,-1.407169,2.1241474,-1.0174723,46
24111,0.8065268,2.716322,-0.26251695,47
24112,-1.2190098,1.4811928,-0.0783088,48
24113,1.0573988,-0.7349325,-0.903172,49
24114,-0.017352104,2.337487,-0.6088817,50
24115,1.897063,-0.69990206,-0.3539362,51
24116,-1.4083962,-0.30437142,0.051766723,52
24117,-0.6095884,-0.28603607,-1.1433986,53
24118,-1.7247479,0.7614563,-1.3118861,54
24119,-0.24834478,1.9837985,-0.29542136,55
24120,-0.044367194,1.1481917,-0.273391,56
24121,-0.016441792,-1.5725093,-0.24835792,57
24122,0.931092,-2.4853687,1.1146195,58
24123,-3.442345,-1.4012874,-1.4665058,59
24124,-4.5683007,0.5852088,-0.97153944,60
24125,-3.5743537,-3.3926027,-0.1604324,61
24126,0.14422005,-0.2941168,0.824653,62
24127,1.2249749,-1.6401472,0.0063631535,63
24128,1.767666,0.7643945,-1.7188672,64
24129,-3.8343952,-0.9499853,-0.3081308,65
24130,-4.533931,0.022902653,-0.9920659,66
24131,2.8981698,1.0422335,-0.796754,67
24132,1.8359525,0.9180762,-1.8171711,68
24133,-2.838495,1.7627463,-0.054705128,69
24134,-2.627707,0.91782826,-0.024520114,70
24135,3.2927618,1.510873,-0.16076845,71
24136,-2.3244984,-0.7860597,-0.7008139,72
24137,1.6696217,1.4967984,-1.1047541,73
24138,-3.2718265,-1.2460607,-1.5481045,74
24139,-2.973578,-0.3664171,-0.63787687,75
24140,0.7085036,-1.1370118,-1.2834768,76
24141,-2.1499915,0.44507933,-1.5361369,77
24142,0.4699732,-1.0306238,0.24805266,78
24143,0.09018651,-0.1301077,-0.0724777,79
24144,4.070547,-2.2616274,-1.4879081,80
24145,-3.6750522,1.8205692,0.028186306,81
24146,-0.16818526,0.7104082,-0.3073041,82
24147,-4.093025,1.8490763,-0.79992867,83
24148,1.3731711,0.97075826,-0.6773321,84
24149,-0.7847477,1.8756196,-0.38846317,85
24150,-1.4738882,-2.0472744,-0.30699733,86
24151,2.7615335,0.3617627,-1.2822642,87
24152,1.8411528,-1.8785534,0.1931493,88
24153,0.8479576,-2.6249,-0.876092,89
24154,-2.602403,-0.3978548,0.49459875,90
24155,-2.144246,-3.153758,-0.53444976,91
24156,3.1573858,-0.9441251,-0.4207766,92
24157,-0.54557407,0.173671,-0.6946952,93
24158,-3.481102,-2.127574,0.101827666,94
24159,2.8935754,0.2071405,0.08183825,95
24160,1.7609525,-0.8999039,0.11961402,96
24161,-1.0924722,-0.39122483,-0.041563753,97
24162,-1.471835,-0.82022345,0.023491338,98
24163,0.66550004,3.7297077,-2.4849565,99
24164,1.3174468,0.4512304,-1.531194,100
24165,-5.0694776,-2.906828,-0.9254209,101
24166,1.4141386,-1.1860882,0.24088866,102
24167,-3.506973,1.4825388,-1.2889643,103
24168,-2.541938,-1.9089135,1.04397,104
24169,-2.7135425,1.0413083,-1.6240699,105
24170,1.7243543,-3.7749655,-0.628859,106
24171,2.7414699,-0.5905721,0.6718256,107
24172,-2.5203977,-2.6265304,-0.5660513,108
24173,-2.9372158,-1.3640047,-1.3800201,109
24174,-1.4516685,-0.6252379,-0.88326573,110
24175,-2.81377,-0.6274366,-0.23830497,111
24176,1.7608972,-1.0417908,0.76184165,112
24177,3.0973182,-0.19710505,-1.485674,113
24178,-1.9615227,0.09708142,-2.0929668,114
24179,-1.6502981,-0.7884812,0.71392894,115
24180,-4.7487717,-0.09808838,-1.5161518,116
24181,-0.37175742,1.9164711,0.7275276,117
24182,-3.1527398,1.849755,0.48776507,118
24183,3.1096444,0.9457164,-0.8718243,119
24184,-1.5546826,-0.10409452,-0.33582008,120
24185,-3.6975074,-1.3414991,0.54909474,121
24186,2.8877506,1.0175047,-1.5019377,122
24187,0.9797489,-0.2073327,-0.6497061,123
24188,2.270958,-0.12779012,-0.16952968,124
24189,-1.4073634,1.4290266,0.8230261,125
24190,-2.9479554,1.2286673,-0.2828402,126
24191,0.22169732,-1.6761185,-1.2075826,127
24192,-3.2687645,2.3086782,-0.47639805,128
24193,1.9657319,-1.0780365,-1.6075637,129
24194,1.1452293,0.32834715,-0.91664577,130
24195,0.08706027,-1.2905775,-0.0786407,131
24196,3.1112618,-1.3609085,0.47165143,132
24197,-3.3963397,1.6834731,-0.5095301,133
24198,1.6423312,1.9802679,-0.9928796,134
24199,1.8673638,-0.11094324,-0.036289632,135
24200,-0.33988038,2.2359798,-1.6385007,136
24201,-0.29424846,-0.9913342,-0.03875713,137
24202,-1.1460649,1.3283207,-0.70523095,138
24203,2.7662654,-0.13667093,-1.4620756,139
24204,-1.9378104,1.3062872,-1.4272553,140
24205,-0.25034344,1.5785897,-1.0904996,141
24206,3.5045342,1.5890429,-0.6146413,142
24207,5.132678,1.8805063,-1.178953,143
24208,-0.8642317,-3.688083,-0.6048316,144
24209,1.622684,1.684327,-0.012675241,145
24210,0.01442039,1.3116257,-1.9882948,146
24211,2.933803,1.0816026,-1.3417077,147
24212,-0.33688033,0.26685548,0.9963767,148
24213,3.060628,1.7355661,-0.39280522,149
24214,-1.5126171,2.2348871,-0.88737494,150
24215,0.8054296,-0.19708379,-0.17578827,151
24216,1.161617,-0.714978,-1.593377,152
24217,2.4503424,0.09731248,-0.9410881,153
24218,1.031022,-1.5236214,-0.21292934,154
24219,-1.0097926,0.7896303,0.32267305,155
24220,-1.679389,-1.6818223,-0.33094144,156
24221,0.9285222,-3.7403476,-1.7161142,157
24222,0.50364256,-0.33401826,-1.735222,158
24223,-4.1184883,-1.3213582,-0.736813,159
24224,-1.9104903,-3.0825622,-0.40030146,160
24225,-2.9547257,0.17773953,-1.327469,161
24226,2.9495552,1.8379447,-0.14549555,162
24227,2.239001,0.5250295,0.25679725,163
24228,0.47714633,3.4122887,-0.22935355,164
24229,0.14485608,2.309849,-0.053551972,165
24230,-1.4758981,1.965303,-0.6007684,166
24231,2.087656,0.20137198,-0.5009283,167
24232,2.2973285,-0.99593824,0.14584917,168
24233,1.8538914,1.6175476,-2.2943888,169
24234,0.40755022,-0.87071955,-0.25517696,170
24235,3.6918786,1.1012454,-0.7202563,171
24236,1.1999558,2.4035962,0.34486538,172
24237,-0.3546791,0.0025234222,-1.9636719,173
24238,1.0544951,-1.825288,-1.573019,174
24239,2.828151,-0.94153005,-0.1780102,175
24240,4.169351,-1.4284222,0.12929657,176
24241,4.3476353,1.5053744,-0.38093293,177
24242,0.6987841,0.3673628,0.9842589,178
24243,-0.527044,2.333219,-0.75040936,179
24244,-1.3088964,-3.4185574,0.037807167,180
24245,0.69620085,-1.0106282,-0.4934724,181
24246,-1.0391316,1.4663129,-1.2621267,182
24247,1.9884282,-2.8582404,-0.02478522,183
24248,0.953609,-1.1371895,-1.9004068,184
24249,-0.62169665,-0.085513175,-0.25972882,185
24250,2.8256488,-2.1567173,-0.792845,186
24251,-4.5822606,-0.546551,-0.996924,187
24252,2.5661922,-0.6585799,-0.040931493,0
24253,-3.019713,-2.2827017,0.4083234,1
24254,0.59535575,2.0111866,-1.6162624,2
24255,-0.00075507164,-0.42852318,-1.8637195,3
24256,1.3279424,-2.04643,-0.98244417,4
24257,6.7304616,-0.016073056,0.041411374,5
24258,1.6217049,-3.1034195,-1.0454986,6
24259,-2.5706158,1.3261598,0.6764389,7
24260,1.3329611,0.59219116,-0.6943342,8
24261,-1.0635629,2.4707088,0.111664325,9
24262,-0.40000242,-1.0581524,0.7145896,10
24263,0.57086897,-1.7022321,-1.0492733,11
24264,1.642301,0.28660232,-1.2212746,12
24265,-0.40885407,-0.6832551,-0.77247596,13
24266,2.0532656,0.52297664,-0.8573686,14
24267,3.1661453,0.5206516,-1.0761023,15
24268,1.0129173,1.5382397,-0.10485175,16
24269,2.4095044,1.3734512,-0.6595766,17
24270,-3.8006568,-0.7751893,-0.7104425,18
24271,2.3707087,1.6702083,-0.8221959,19
24272,0.9060378,1.8690424,-0.2145471,20
24273,0.6626296,-0.731588,1.3535833,21
24274,0.5724925,1.0177262,-0.22159082,22
24275,-1.0450763,0.1624296,-0.74064976,23
24276,-0.119453266,-1.0154822,-1.4803472,24
24277,3.4291449,-0.049901545,-1.1568955,25
24278,0.06288993,-0.12047207,-0.83594847,26
24279,1.4521462,-0.00241974,0.031223774,27
24280,-1.0986077,0.76121855,-0.876277,28
24281,2.0447268,-0.22913823,-1.6372774,29
24282,-2.8762908,0.15418902,-0.5084698,30
24283,3.143404,-0.4359008,-0.77147853,31
24284,-0.43858296,0.96912897,-0.5036696,32
24285,1.4535608,-1.1341232,-0.8061031,33
24286,0.31986034,0.046727896,-0.8070356,34
24287,1.8000998,-0.8719804,-1.1222665,35
24288,0.35325363,-2.9578998,-1.0578802,36
24289,-0.60182387,2.091269,-1.7302934,37
24290,-2.8031285,1.2141426,-0.9885026,38
24291,-0.9921533,-2.9959238,-0.9758897,39
24292,2.128924,1.0266818,0.2890582,40
24293,-1.3999568,0.035369843,-1.2385557,41
24294,0.5545349,0.09042843,0.010212585,42
24295,3.9422574,-0.63341683,-1.467669,43
24296,1.9994726,-1.0281079,-1.0514064,44
24297,2.029873,-1.3496028,0.2387044,45
24298,-2.4671078,1.2705836,-2.0814462,46
24299,2.0901234,2.208899,1.2194718,47
24300,-1.7427938,1.2381023,-0.52230394,48
24301,0.1896559,-0.72322077,-0.54820263,49
24302,0.8358794,1.2331922,-1.1976904,50
24303,0.49238008,-0.7078681,-0.08503119,51
24304,0.15575755,-0.21788177,-0.002956003,52
24305,0.2686734,1.0120889,-0.49740237,53
24306,-0.7909945,0.28434446,-1.5492485,54
24307,0.5044973,3.1470923,-0.75818896,55
24308,0.13379842,2.8278995,-0.25225884,56
24309,0.54090464,-1.6532656,-0.46531305,57
24310,1.1936612,-2.1643379,0.7298069,58
24311,-3.2304988,-1.2036101,-1.6360147,59
24312,-3.3577693,1.3028706,-1.0102761,60
24313,-4.466059,-3.9983623,-0.84130037,61
24314,-0.31866208,-0.6498737,0.18291044,62
24315,2.938673,-1.9414312,0.6188365,63
24316,3.9561696,2.7140565,-0.7516809,64
24317,-3.4949763,-0.94476354,-0.58111244,65
24318,-3.786478,0.59850127,-1.0006628,66
24319,0.4060446,0.733908,-0.9067702,67
24320,1.6782409,1.5888436,-2.0702424,68
24321,-3.4221177,1.4980506,-0.2240302,69
24322,-3.6884384,0.009188056,0.042976573,70
24323,1.8038132,1.5297654,-0.51631695,71
24324,-2.1485584,-1.0467175,-0.9429138,72
24325,2.0552847,0.57206786,-0.4131834,73
24326,-2.06279,-1.1275766,-1.9667144,74
24327,-3.875148,-0.6657799,-0.5682732,75
24328,3.8449988,-1.4530365,-1.0519319,76
24329,-2.1240919,-0.38539845,-1.9191841,77
24330,0.32074085,-1.2480559,-0.28170687,78
24331,-0.22547689,-0.022974819,-0.48043418,79
24332,1.6906273,1.0248609,-0.9770105,80
24333,-1.9385076,0.64573437,-0.4172091,81
24334,0.68615377,0.68478173,-0.68288183,82
24335,-4.9917707,0.86639094,-0.79522985,83
24336,0.90195066,0.7584761,-0.58824563,84
24337,-0.96344733,2.1430402,0.08093067,85
24338,-2.422788,-1.9179837,-0.24249092,86
24339,0.22836047,0.839389,-0.40528452,87
24340,0.44883186,-1.7369287,-0.09777562,88
24341,1.5174465,-1.4256797,-1.2745738,89
24342,-2.8115523,-0.56481594,0.34510484,90
24343,-1.0267323,-4.3552036,-0.5796241,91
24344,2.0861018,-0.6422293,-0.49770173,92
24345,-0.23185594,1.8674366,-0.67616415,93
24346,-3.7664557,-1.7892908,0.2354078,94
24347,2.5344338,0.30804133,0.44376686,95
24348,-0.49230105,-0.49044535,0.33974117,96
24349,-3.6493874,0.24712226,0.28366736,97
24350,-1.0641544,-0.8203559,-0.08466244,98
24351,3.2930498,1.7589853,-1.9252526,99
24352,-0.23699766,0.9286945,-1.302627,100
24353,-0.8420089,-2.6396284,-0.8296419,101
24354,0.15897316,-0.6599379,0.2852599,102
24355,-2.6452422,-0.9227309,-2.2232912,103
24356,-2.4369528,-1.9738874,0.6181699,104
24357,-2.031609,1.0250378,-0.6823974,105
24358,-2.153435,-3.2628725,-1.0312753,106
24359,2.0453577,-1.0906887,0.61392784,107
24360,-1.7569404,-2.5732894,-0.17426693,108
24361,-3.1125386,-1.5066792,-0.97834444,109
24362,-1.014442,-1.2318114,-0.6831587,110
24363,-3.2977514,-0.42107236,0.1534177,111
24364,1.191968,-0.36422706,0.8837618,112
24365,0.8502705,-1.4246955,-1.5307628,113
24366,-2.2073035,2.5306463,-1.7365638,114
24367,-1.5079838,-0.80435014,0.9224896,115
24368,-3.4358735,0.16617036,-1.3030553,116
24369,1.2409419,2.5097024,0.5601645,117
24370,-2.9455178,3.1022098,0.3962726,118
24371,1.8237213,1.0825644,-1.453659,119
24372,-0.495353,1.2062027,-1.0961196,120
24373,-2.647598,-1.0415497,0.15673438,121
24374,0.2977041,0.840212,-1.8483808,122
24375,2.3743744,-0.12654746,-0.045164153,123
24376,0.490441,-0.43188843,-0.050248705,124
24377,-1.2542458,2.1161535,0.9383155,125
24378,-2.5289505,3.9981647,0.3791171,126
24379,0.8498877,-1.3035587,-1.0989491,127
24380,-3.951108,2.7858775,0.18756555,128
24381,1.7778773,0.3804396,-1.4193635,129
24382,-5.427686,0.11360186,-0.8553248,130
24383,0.23672701,-1.7263247,0.38936314,131
24384,1.1104904,-1.3170309,0.17181695,132
24385,-3.117618,0.86521214,-0.4165798,133
24386,0.6175623,2.9283814,-1.008745,134
24387,0.71292156,-0.35079187,0.31497794,135
24388,-0.3245108,1.3868428,-1.4423642,136
24389,1.621153,-0.64756787,0.15450156,137
24390,1.4252911,2.1066732,-0.014636755,138
24391,3.1325314,-0.78011405,-1.4903085,139
24392,-2.6507916,3.004924,-1.7320561,140
24393,-1.0162483,0.13920683,-1.3318566,141
24394,2.2584598,2.6047301,-0.6356915,142
24395,-0.8048012,2.5354223,-0.4290192,143
24396,0.8406007,-3.3657913,-0.76280826,144
24397,1.0287852,1.6541487,0.12003766,145
24398,0.15925503,2.3708816,-1.2292019,146
24399,1.0153,0.80674446,-1.5852708,147
24400,-0.8371486,0.65477836,0.91489834,148
24401,0.79839957,1.8029811,-1.4976299,149
24402,-1.0791681,2.8365235,-0.13397515,150
24403,0.1530315,0.37359834,-0.21509244,151
24404,3.7549167,-1.1037474,-1.861335,152
24405,1.8787315,-1.1150148,-1.2098732,153
24406,-0.09672194,-1.4116162,-0.13398857,154
24407,-5.375233,0.15735394,0.10910213,155
24408,-1.4905865,-1.8339306,-0.046821862,156
24409,-0.65346026,-2.9747381,-2.2172217,157
24410,1.4583743,-0.3715794,-1.6999857,158
24411,-0.0060676336,-1.1558547,-0.27235094,159
24412,-1.3347468,-3.4662476,-0.6585217,160
24413,-1.7424785,-0.42597622,-0.8466314,161
24414,1.3157171,1.7563447,-0.2000076,162
24415,1.9119673,-0.22390488,0.051740304,163
24416,0.55959123,2.7706156,-0.13370317,164
24417,0.02520001,2.1611767,-0.4349832,165
24418,-0.81050354,2.0533447,-0.32658392,166
24419,0.9695847,-0.42180115,-0.28385824,167
24420,1.588293,-0.502912,0.59353614,168
24421,1.8783778,2.5249822,-1.7581451,169
24422,-0.16005689,0.14560056,0.21590683,170
24423,1.6905259,1.0260789,-0.79954267,171
24424,0.53671587,2.2072067,0.41228646,172
24425,1.1346445,-0.530038,-1.5682766,173
24426,2.6081831,-1.7059098,-1.2276226,174
24427,1.4692211,-0.89234793,-0.15207797,175
24428,1.9869015,-1.1214205,0.36917633,176
24429,-0.8523545,1.9047137,-1.1732765,177
24430,0.20514226,0.2393129,-0.096993476,178
24431,-1.0073556,0.19358289,-1.6526628,179
24432,0.003593862,-2.3780737,-0.082025826,180
24433,0.94864166,-1.4188764,-0.07375872,181
24434,-0.3754909,0.02303946,-1.3915429,182
24435,0.6878493,-2.497768,-0.101125896,183
24436,1.047113,-0.9290031,-1.814771,184
24437,-1.8867733,-0.5297504,-0.56745875,185
24438,2.0819058,-1.3019978,0.28329602,186
24439,-4.5287514,-0.8008299,-1.5896924,187
24440,0.5579363,-0.45919672,0.14546111,0
24441,-3.4759376,-2.2865279,0.47023183,1
24442,-1.3958435,0.61314595,-1.3997294,2
24443,0.8604548,0.51928806,-2.1700456,3
24444,1.0113069,-0.83210474,-0.8168739,4
24445,-0.113379255,0.36581004,0.31084257,5
24446,0.74151886,-3.3164477,-0.69291455,6
24447,-3.5114377,1.8607612,-0.08551057,7
24448,1.1284468,0.56634784,-0.37847722,8
24449,-0.3442868,1.9394807,0.14020497,9
24450,1.58004,-0.6833701,0.3214263,10
24451,0.13313866,-1.5729796,-1.1333072,11
24452,1.6612215,0.12546733,-0.21663809,12
24453,-1.0140817,-0.82425165,-0.54932624,13
24454,1.1109618,-0.054373533,-0.86540246,14
24455,3.1103063,1.5182157,-1.0271792,15
24456,2.5368893,0.84632945,-0.22593334,16
24457,1.0922693,0.9531462,-1.1866004,17
24458,-3.237836,-1.1191838,-0.18152355,18
24459,0.6774517,2.3231997,-0.49665552,19
24460,1.9148229,1.0606563,0.15781835,20
24461,1.3066797,-0.8233623,0.43088958,21
24462,-0.038039684,0.1418187,-0.4979779,22
24463,0.13771033,-0.0016056448,-0.5735569,23
24464,-1.5420873,-1.6200812,-1.2480394,24
24465,3.6692014,-1.2595226,-1.798842,25
24466,-1.5249467,-0.38836563,-0.581463,26
24467,0.11108815,0.07527402,0.27804518,27
24468,-0.6076718,0.9150842,-0.9191435,28
24469,1.2331955,0.08235884,-1.3519919,29
24470,-2.4090788,1.6252279,-0.25020182,30
24471,3.5646343,-1.7174828,-1.1218351,31
24472,-1.0121341,-0.011067301,-0.7861023,32
24473,2.5415606,-1.2235419,-0.984388,33
24474,4.2748466,-0.79404175,-0.6815732,34
24475,-1.7857105,-0.7591573,-0.629527,35
24476,0.6074892,-2.9883325,-1.4963084,36
24477,-1.0473269,0.50808984,-1.4605749,37
24478,-3.218095,1.613693,-1.1927651,38
24479,-1.321831,-2.5097005,-1.6993978,39
24480,0.4772904,0.5066442,-0.24729288,40
24481,-1.3406179,0.72199607,-1.1756291,41
24482,0.86780095,0.08554581,0.0050309375,42
24483,1.9342439,-0.9570061,-1.7775785,43
24484,-1.714429,-0.22409308,-1.0865147,44
24485,-0.16751698,-1.2517277,0.8728622,45
24486,-2.9998567,0.056861877,-1.9543564,46
24487,1.5615642,1.3012667,0.4438294,47
24488,-1.9450037,0.7649354,0.051906917,48
24489,0.40166578,-0.82464963,-1.1157498,49
24490,0.19831365,0.6307908,-0.5507023,50
24491,0.93626714,-0.37263638,-0.14500074,51
24492,-1.7730987,-0.23405519,0.27073458,52
24493,0.9545043,0.21253276,-0.7957362,53
24494,-0.47968006,0.114628404,-1.1849722,54
24495,2.6710691,1.8229234,-0.35129207,55
24496,-0.25541964,1.676216,-0.46804765,56
24497,-2.1672394,-1.0202565,-0.042863756,57
24498,0.12856828,-2.4760365,0.9353069,58
24499,-3.7469773,-1.6248574,-1.4278766,59
24500,-4.1941867,0.7284394,-0.37372583,60
24501,-4.8797326,-4.175214,-0.66690063,61
24502,0.7125133,-0.3299975,0.41094488,62
24503,2.1144383,-1.8581382,0.7162161,63
24504,-0.39216447,0.53658295,-1.1103306,64
24505,-2.6637208,-1.2612523,-0.5414292,65
24506,-5.6248035,0.41109467,-0.5209775,66
24507,1.0596977,0.33022338,-1.0744625,67
24508,2.0685596,0.8481571,-1.5031353,68
24509,-2.6354747,1.1909351,-0.14153165,69
24510,-2.3506203,1.1683545,-0.20767602,70
24511,4.5945387,1.1893194,-0.22988391,71
24512,-2.1444917,-0.046324253,-0.62187207,72
24513,0.59077275,1.4625072,-1.2911971,73
24514,-3.4974897,-1.946594,-1.8800776,74
24515,-6.1682243,-0.27468234,-0.48119652,75
24516,3.4891624,-0.9157431,-1.350527,76
24517,-2.345172,-5.0974703,-1.2976959,77
24518,-0.1274553,-0.5673446,0.08082912,78
24519,1.2186788,-0.38024855,-0.050124615,79
24520,2.4946845,-2.8163626,-1.4251202,80
24521,-2.7526093,1.8189404,-0.06347224,81
24522,0.54923195,2.0372994,-0.5448189,82
24523,-3.8989902,1.6230059,-0.6493695,83
24524,1.4222975,1.0138326,-0.71879995,84
24525,0.8939837,1.3945304,-0.114629984,85
24526,-1.5398451,-2.4274218,-0.6416702,86
24527,-0.53121,0.5219364,-1.0531269,87
24528,1.882709,-1.6730535,0.67946047,88
24529,0.6535902,-1.4586127,-1.6363618,89
24530,-3.2642827,-1.1637251,0.33404315,90
24531,-1.0249896,-2.203745,-1.5679276,91
24532,1.9061193,-0.94498295,-0.39727432,92
24533,-0.5408813,0.09768236,-0.98318845,93
24534,-3.2594066,-1.8491882,0.5536038,94
24535,2.932395,-0.14294598,-0.58215666,95
24536,-0.9823883,-0.8330807,-0.35848427,96
24537,1.5720044,-0.053894848,0.43308154,97
24538,-1.2259045,-0.8283611,0.51198995,98
24539,1.2914677,-0.66799295,-2.479169,99
24540,0.96807295,1.8418453,-1.3778207,100
24541,-2.8726327,-2.692158,-0.49339348,101
24542,1.4198831,-0.55905867,0.4112652,102
24543,-3.700765,-1.4763972,-2.0519364,103
24544,-3.0873873,-1.7486732,0.98896086,104
24545,-2.9480996,1.9298196,-0.7167164,105
24546,-0.5601988,-2.9126785,-0.42899516,106
24547,-0.20276928,-1.3221405,1.1352565,107
24548,-2.940032,-2.1287682,-0.37521768,108
24549,-1.8777316,-1.8891984,-1.3783596,109
24550,-0.61780536,-0.8390535,-0.9070529,110
24551,-3.0286436,-0.8541792,-0.38632104,111
24552,-0.13272405,-0.5469749,0.72480655,112
24553,2.0861666,-0.49830332,-1.4760332,113
24554,-2.9097629,0.5780355,-1.6654522,114
24555,-2.1304834,-0.9159841,1.0545119,115
24556,-4.420389,0.81478465,-1.6884503,116
24557,-0.2580591,1.937776,0.16039158,117
24558,-2.4089808,2.3231268,-0.1974368,118
24559,1.5729399,2.475067,-1.2317805,119
24560,-1.2856683,0.24672757,-0.8339234,120
24561,-3.1938682,-1.7692113,0.5579854,121
24562,1.9933656,0.14391959,-1.9574155,122
24563,0.8008034,-0.35731053,-0.02969566,123
24564,2.7079704,0.14568293,0.014768243,124
24565,0.28991628,1.7015284,0.88256943,125
24566,-3.237286,2.6977806,0.046203855,126
24567,1.5613993,-1.756181,-1.7662151,127
24568,-3.7612283,1.6608269,-0.25217918,128
24569,0.9083358,0.39657477,-1.2395018,129
24570,-2.4269447,-0.32886127,-0.73878753,130
24571,0.08881846,-1.5928428,0.43490544,131
24572,1.9458078,-1.4379704,0.6464055,132
24573,-3.750268,0.3938371,-0.7815627,133
24574,0.60877335,2.027199,-1.0336263,134
24575,1.6266234,-0.011983282,0.85635746,135
24576,-0.62505627,1.4222772,-1.3409351,136
24577,2.0067625,-1.1588684,-0.10988335,137
24578,1.7664757,1.1976764,-0.21953748,138
24579,1.7044141,-0.3770116,-1.4279987,139
24580,-2.9405591,0.8653961,-2.322677,140
24581,-1.0261923,0.13468933,-1.7126807,141
24582,-0.097828865,2.527529,-0.34012288,142
24583,1.0098586,2.3755302,-0.92625856,143
24584,1.1672063,-3.5329642,-0.5034662,144
24585,0.51923656,2.5153072,0.542386,145
24586,0.4387691,0.27329916,-1.4982285,146
24587,1.6110485,0.5670372,-1.3251508,147
24588,-1.7091788,0.4926684,0.6770477,148
24589,3.381002,2.280818,-1.4503466,149
24590,-0.9038267,0.6831758,-1.0894327,150
24591,0.7135885,0.14524205,-0.44951096,151
24592,1.8795027,1.4447339,-1.5478169,152
24593,3.7892756,-0.79087377,-1.3192396,153
24594,0.5984992,-1.5698961,0.043512776,154
24595,2.2617779,0.62019974,-0.4351086,155
24596,-2.0016286,-1.7599894,-0.4581083,156
24597,-0.49279392,-3.972229,-2.1822193,157
24598,2.6927538,-0.8646512,-2.0155768,158
24599,0.53646743,-1.1653389,-0.35440737,159
24600,-1.0475848,-2.8046784,-0.37843078,160
24601,-3.196944,0.3230715,-1.0829148,161
24602,-1.0853585,1.2728665,-0.117642656,162
24603,2.441165,0.122527875,0.000110566616,163
24604,2.7055452,1.2879119,-0.16299686,164
24605,-0.078002185,0.30725396,-0.359606,165
24606,-1.0165663,3.2590194,-0.9135194,166
24607,1.1364427,-0.6725384,-0.7977064,167
24608,1.8833889,-1.0851562,0.45944175,168
24609,1.7327026,1.8384281,-1.8112581,169
24610,1.8649204,-0.18993038,-0.37538037,170
24611,-0.50549006,0.60422146,-0.9747287,171
24612,2.1364064,1.6914048,0.63457817,172
24613,1.588126,-1.1176549,-2.1387231,173
24614,1.6890887,-1.704802,-1.031722,174
24615,2.2557302,-0.80964017,-0.6500132,175
24616,0.5466807,-1.2846147,0.021820635,176
24617,-0.48126376,1.0396175,-0.3875851,177
24618,2.5135653,-0.30176145,-0.12924251,178
24619,-1.0995915,0.87072897,-1.4236909,179
24620,-1.1947833,-2.8071022,-0.33055693,180
24621,1.4516901,-0.95845544,-0.47807223,181
24622,1.8710908,2.3461232,-1.2796093,182
24623,0.12931007,-3.0649347,-0.8202245,183
24624,3.4248452,0.15699291,-0.9568468,184
24625,-1.5228176,-0.6507944,-0.5281122,185
24626,2.763915,-1.8914121,-0.4859832,186
24627,-4.2223883,-0.028893754,-1.7134511,187
24628,-2.4521513,-0.63895863,0.122865245,0
24629,-2.7669852,-1.9740152,1.0907202,1
24630,0.77778184,1.8100832,-1.712004,2
24631,1.3628768,1.3684399,-1.473064,3
24632,3.4706388,-1.2740281,-0.76768863,4
24633,-0.84736586,-0.244717,0.011626136,5
24634,2.0205042,-3.8862176,-0.7154738,6
24635,-0.61054265,1.2097172,-0.12106873,7
24636,-1.1309764,0.03274721,-0.4196281,8
24637,-1.9603578,1.8347626,0.5849498,9
24638,0.82864594,-1.0216354,0.4336514,10
24639,-0.91701543,-1.6419516,-1.2437811,11
24640,2.82202,1.2887291,-0.10002524,12
24641,-1.3259187,-0.6422882,-0.002366215,13
24642,2.8890963,-2.0942538,-1.6706134,14
24643,2.9767125,2.154044,-0.99036676,15
24644,1.374382,0.3385924,-0.7633756,16
24645,0.9473492,-0.16544318,-0.6949224,17
24646,-5.525848,-1.0393531,-0.16275848,18
24647,-0.20138574,1.6035595,-0.24023175,19
24648,1.1419815,1.0890903,0.45013785,20
24649,1.8229835,-0.79655,0.6537254,21
24650,1.4373081,0.6630285,-0.7786162,22
24651,-4.9392157,-0.7138981,-0.5077883,23
24652,-0.48846316,-1.7792377,-1.0705768,24
24653,3.173255,-0.028336495,-1.9657593,25
24654,-1.1159236,-0.48468265,-0.69692415,26
24655,-0.16924967,0.19956218,0.5620467,27
24656,-0.48932087,2.0679574,-0.682764,28
24657,1.4125063,0.5939851,-0.30589193,29
24658,-2.3285341,-0.09504253,-0.7261151,30
24659,1.481922,-1.5174873,-1.3978323,31
24660,-0.3767859,-0.015877157,-1.4229355,32
24661,2.7802691,-1.2082418,-1.2366498,33
24662,1.75694,-1.1724814,-0.67473465,34
24663,3.2041717,-0.89608866,-0.64244354,35
24664,1.5614679,-3.4507656,-1.457092,36
24665,-1.09696,1.2063514,-1.932708,37
24666,-3.0481634,2.5032756,-1.1094439,38
24667,-0.23906875,-3.090828,-1.2673897,39
24668,0.7793051,0.961249,0.1387383,40
24669,-0.30281377,-0.17734662,-1.1011579,41
