,locs0,locs1,locs2,subject
28220,2.4494703,1.3367496,-0.2888729,20
28221,1.2051368,-1.27705,0.20586461,21
28222,2.007692,0.6641195,-0.56962144,22
28223,-3.3457885,0.11762026,-0.5757319,23
28224,1.5525078,-1.2723852,-0.5122225,24
28225,1.653661,0.039925903,-1.2866155,25
28226,-1.1198052,-0.6075801,-0.93894196,26
28227,-0.24574766,1.2258741,0.5834381,27
28228,1.0890164,0.21811867,-1.182298,28
28229,1.1674467,0.45245686,-1.1069202,29
28230,-1.5621586,-0.013933122,-0.08834204,30
28231,-0.20971417,-0.82934904,-0.98199224,31
28232,-0.78307855,0.38215828,-0.8994603,32
28233,2.2477767,-0.5573395,-1.0980973,33
28234,1.758537,-0.31927487,-0.37037167,34
28235,3.0463805,-0.7338878,-0.8436263,35
28236,0.4046983,-1.8024442,-1.3267652,36
28237,-0.010469846,-0.02502489,-1.9575788,37
28238,-3.9343169,1.975049,-1.2773825,38
28239,-0.78123677,-2.4342613,-1.72138,39
28240,1.5351642,0.71146405,-0.022877455,40
28241,-1.0257939,-0.06443864,-1.1914872,41
28242,-0.614689,0.73414433,-0.052908514,42
28243,0.8710371,0.0628382,-1.3060954,43
28244,0.20257837,-0.66658866,-0.6113873,44
28245,1.4841969,-1.0532385,0.29753393,45
28246,-2.9925916,-0.33512068,-2.16112,46
28247,2.294203,1.3857269,0.87267435,47
28248,0.08161569,1.0765924,0.01266285,48
28249,0.1619271,-0.14005065,-1.052406,49
28250,-0.1744731,0.58371663,-0.07119042,50
28251,-1.3640063,-0.2234041,-0.60633826,51
28252,-1.3953941,0.14872584,0.45476675,52
28253,0.7508141,-0.6496684,-0.9472242,53
28254,-0.26419163,1.871451,-1.3291597,54
28255,0.8142849,2.6362712,-0.011741817,55
28256,0.1830107,2.0869367,-0.057313234,56
28257,-0.8960327,-1.2966318,-0.41065842,57
28258,0.55640537,-2.1417594,0.9339762,58
28259,-2.491823,-1.6072717,-2.0173168,59
28260,-2.1567411,0.5782069,-0.1690332,60
28261,-1.9305476,-2.6998167,-1.2840034,61
28262,-0.8685995,-0.31238866,0.35471803,62
28263,1.6956551,-2.208894,0.547827,63
28264,0.45191646,0.6261885,-1.5091001,64
28265,-2.3747797,-0.9091982,-0.5739419,65
28266,-3.733654,-0.8224032,-1.4684154,66
28267,1.9499338,-0.28616786,-1.3544838,67
28268,2.0364318,1.2398503,-1.6487961,68
28269,-3.078773,2.380903,0.13347378,69
28270,-3.6292527,0.15535378,-0.21259722,70
28271,0.25036132,1.2669678,-0.44323957,71
28272,-2.4970791,-0.6658992,-1.0976126,72
28273,1.3080162,0.34093395,-0.967114,73
28274,-1.0706934,0.4402893,-2.034875,74
28275,-6.457304,-1.1697369,-1.101407,75
28276,2.061854,-0.40156332,-1.0626434,76
28277,-1.6251758,-2.529768,-1.8629934,77
28278,-0.49568862,-1.1774951,-0.09733166,78
28279,0.53247136,-0.67104316,-0.37482864,79
28280,2.3087394,-2.0057938,-1.4209175,80
28281,-2.8803751,0.79804134,-0.30564642,81
28282,0.3067643,1.2155435,-0.6596615,82
28283,-2.8061302,0.36468017,-0.892691,83
28284,-0.057118952,1.3004224,-0.24725112,84
28285,-0.011831045,2.5812995,-0.43914402,85
28286,-1.7362343,-2.1119661,-0.15230487,86
28287,1.6751186,0.04792726,-0.83857644,87
28288,0.30871183,-2.2432745,-0.32413268,88
28289,2.3709447,-1.7369101,-1.1953573,89
28290,-2.1881511,-0.36973727,1.2348262,90
28291,-1.2225865,-3.5824676,-0.9681858,91
28292,2.1846504,-1.1985124,-0.38520315,92
28293,-0.69719046,1.7727661,-0.5420187,93
28294,-3.1591098,-1.0578609,0.35121155,94
28295,-0.22858858,0.2107417,-0.58246756,95
28296,0.65221184,-0.8873974,0.5565962,96
28297,-2.387383,-0.033664703,0.53092235,97
28298,-1.6237991,-0.5816929,0.7910764,98
28299,1.9562557,-0.23596513,-2.489946,99
28300,1.0673274,1.0512755,-1.2338463,100
28301,-3.010791,-2.048594,-0.4662533,101
28302,0.27093157,-1.0637639,-0.16811198,102
28303,-5.076571,-1.8602366,-1.9904621,103
28304,-2.4533737,-2.0010498,1.1559733,104
28305,-1.6630183,1.0600069,-1.5541679,105
28306,0.7373115,-3.385918,-0.8069773,106
28307,0.86155933,-1.1830556,1.1239916,107
28308,-1.5022129,-2.5733216,-0.87020254,108
28309,-1.8768687,-1.3275801,-1.1559504,109
28310,-0.8662192,-0.9520428,-1.1465038,110
28311,-3.1311696,-0.37810308,-0.18009326,111
28312,0.51653445,-0.4025982,0.36377084,112
28313,0.71330535,-0.9981582,-1.4454988,113
28314,1.3804858,-0.19684124,-1.8023969,114
28315,-1.7993908,-0.95178086,0.66883457,115
28316,-4.6261263,1.0562708,-1.6772138,116
28317,-0.012258083,1.7174608,0.14721136,117
28318,-1.4020954,1.2339574,0.06348577,118
28319,0.47387815,0.77721757,-1.1702241,119
28320,-1.1194212,0.33895278,-0.8657619,120
28321,-3.4153051,-1.1522049,0.2666885,121
28322,2.0221322,1.3186795,-1.2628216,122
28323,0.74879205,0.088909596,-0.48366117,123
28324,0.4215888,1.1710404,-0.07577407,124
28325,-2.313052,1.3742673,0.98530567,125
28326,-2.0381668,2.6572173,0.12968121,126
28327,1.9112,-1.98244,-1.1476767,127
28328,-3.1996162,1.9349096,-0.47667837,128
28329,1.0079834,0.024357736,-0.90192294,129
28330,1.2821136,0.5607991,-0.7296976,130
28331,-0.22400236,-1.2790695,-0.15024213,131
28332,0.8407614,-1.2994642,0.47185868,132
28333,-2.9202096,1.5387379,-0.5454847,133
28334,-0.3911401,1.9546119,-0.8511213,134
28335,0.10161595,-0.1408278,0.4816446,135
28336,-0.750189,1.0923952,-1.5517979,136
28337,2.064997,-1.3919272,0.29224527,137
28338,3.0573163,2.4980235,-0.5422795,138
28339,-0.49340498,0.7086594,-1.3105768,139
28340,-2.2931805,1.2445848,-1.9469099,140
28341,-1.7541051,-0.3239742,-1.1243794,141
28342,1.3021766,3.1315598,0.21351045,142
28343,-3.1031847,0.47459793,-0.99825436,143
28344,0.5234457,-2.932749,-0.62816924,144
28345,3.2739506,1.4259605,0.5971129,145
28346,0.78630126,0.13145202,-1.988412,146
28347,1.0345738,0.8283658,-1.1157632,147
28348,-1.0411314,0.808766,0.30470783,148
28349,1.2762882,2.0756135,-1.0410657,149
28350,0.40434253,1.2241944,-1.0146878,150
28351,0.5081603,-0.17991969,-0.02323025,151
28352,2.3576205,0.88150287,-1.8680078,152
28353,1.5741552,-1.2101352,-1.8729789,153
28354,-0.17086875,-1.3475655,0.13002294,154
28355,0.20006305,0.5084962,0.4318469,155
28356,-1.7276376,-1.6754892,-0.24370602,156
28357,-0.67871857,-3.556437,-2.1050866,157
28358,1.3821796,-1.546195,-1.6724682,158
28359,-0.31101346,-1.2788703,-0.3951447,159
28360,-2.407577,-2.9817233,-0.50327945,160
28361,-3.489092,0.13501945,-1.1342903,161
28362,0.48993713,1.2081256,-0.17047104,162
28363,2.6212645,1.0122849,0.34425014,163
28364,0.68610984,2.266786,-0.4493492,164
28365,0.8051125,1.0907367,0.09307918,165
28366,-1.5223244,2.3417366,-0.31647187,166
28367,1.8895475,0.78893876,-0.32419103,167
28368,1.8234249,-1.0218356,0.62051165,168
28369,2.5172203,0.1897859,-1.6924658,169
28370,1.9850261,-8.389354e-05,-0.057464212,170
28371,-1.5494266,-0.52397704,-1.1038235,171
28372,0.84061766,2.1174679,0.10161263,172
28373,1.7171876,0.6206744,-1.4602054,173
28374,0.915413,-2.234131,-1.3257873,174
28375,-0.8972212,-0.97011644,-0.19990394,175
28376,0.86002135,-0.9005773,0.5814272,176
28377,1.7522902,2.2636497,-0.98167306,177
28378,0.69319516,-0.19003043,0.57596433,178
28379,-0.9593146,0.52036285,-1.7319818,179
28380,-1.7270253,-3.2042985,0.26770684,180
28381,0.7673507,-1.1739885,-0.17330843,181
28382,0.9434864,0.7215154,-0.7482014,182
28383,-0.61857986,-2.8645747,-0.65788805,183
28384,-0.18159771,-0.38553223,-1.1624715,184
28385,-0.3033676,-0.032717586,-0.8935045,185
28386,1.6096271,-1.309192,0.0632388,186
28387,-3.8080997,-0.6900277,-1.665033,187
28388,1.8336519,-0.52687573,0.059892982,0
28389,-3.1445222,-2.0125098,0.4219156,1
28390,-1.9525228,1.1324515,-1.4032345,2
28391,4.2856984,0.18388462,-1.4378765,3
28392,2.7532732,-0.7620334,-0.9938449,4
28393,-0.1137912,-0.083009385,0.2962057,5
28394,1.4103558,-3.2840211,-1.2110463,6
28395,-3.0915728,0.9337949,-0.22634418,7
28396,0.733824,0.751663,-1.4177926,8
28397,-2.2211876,1.645694,0.15001836,9
28398,-0.117808044,-0.5783508,0.39368805,10
28399,1.5994037,-1.0498192,-1.2432377,11
28400,1.0794207,0.20223665,-0.5296253,12
28401,-0.54539156,-1.2497102,-0.7383261,13
28402,2.003295,-0.810269,-0.95455027,14
28403,3.290318,2.5878563,-1.0588038,15
28404,2.363669,0.16405535,-0.32493347,16
28405,2.0759473,1.3973362,-0.5961057,17
28406,-3.1728919,-0.9228144,-0.5455154,18
28407,-0.97080576,2.3151739,-0.11754489,19
28408,1.5803041,1.2832122,0.64908767,20
28409,-0.4396119,-0.6251993,0.78042245,21
28410,2.6377416,0.68485165,-0.17166704,22
28411,4.983192,0.31872028,-0.27327383,23
28412,0.029900104,-1.6466186,-0.7211358,24
28413,1.35091,0.30539072,-1.1124395,25
28414,-1.5579102,-0.95107263,-0.4952661,26
28415,0.48733437,-0.05639136,0.26240823,27
28416,0.74096835,1.5011352,-1.0648012,28
28417,0.722278,0.6787729,-0.59936893,29
28418,-1.9354802,-0.7544601,-0.73412424,30
28419,0.40217328,-2.0968573,-1.6141407,31
28420,0.09983981,0.33230495,-0.8609425,32
28421,2.1805284,-2.249477,-1.0760621,33
28422,2.0379062,-0.5480783,-0.39712688,34
28423,2.9385014,-0.7652997,-0.5869765,35
28424,0.3692907,-2.0355082,-1.6926789,36
28425,-0.02046062,1.3525116,-1.3811815,37
28426,-2.1800647,1.4901192,-1.4140269,38
28427,-0.30157545,-3.1571822,-1.3022612,39
28428,2.0529647,0.26877078,0.43410927,40
28429,-0.77958757,0.53702927,-0.40360177,41
28430,0.4283592,0.31998655,-0.31728995,42
28431,0.96240836,0.2338951,-1.2338585,43
28432,-0.26518193,-1.361954,-0.9092317,44
28433,-1.1057463,-0.89530957,0.62186015,45
28434,-2.397414,1.1110579,-1.4558072,46
28435,0.43033302,1.4856195,0.3203773,47
28436,-0.39124197,1.3198466,0.21370813,48
28437,0.36393547,-0.24613144,-1.0776128,49
28438,1.0619392,0.9847386,-0.6081879,50
28439,0.46977836,-0.22888678,-0.08629656,51
28440,-1.8696778,-0.40414894,-0.10654119,52
28441,1.7784468,0.8780606,-0.7093202,53
28442,-0.734005,0.5137354,-2.0559144,54
28443,0.8090785,1.8498697,-0.34100443,55
28444,-1.3327103,2.4380975,-0.62524974,56
28445,3.4485445,-1.4717995,-0.4225182,57
28446,0.9575415,-2.2273257,1.0052904,58
28447,-3.181368,-2.1758988,-1.7922989,59
28448,-0.75540113,1.2566923,-0.13409758,60
28449,-4.747375,-5.759386,-0.17436266,61
28450,-0.17713399,-0.33114347,0.6468299,62
28451,2.1819587,-1.949594,0.28445008,63
28452,1.4005581,0.49962202,-1.5019094,64
28453,-2.8497458,-1.0691413,-0.14718613,65
28454,-5.984044,0.6089823,-0.8524809,66
28455,1.4507123,1.2638764,-1.1527956,67
28456,2.8466134,1.5951765,-1.4477562,68
28457,-2.5107927,0.8719612,-0.16184002,69
28458,-2.6894383,1.0682942,-0.52590156,70
28459,1.2615892,0.45493805,-0.40815926,71
28460,-1.7772498,-0.95503247,-0.67336667,72
28461,0.4104449,0.3225635,-0.9801924,73
28462,-0.21034265,-2.1857138,-1.9224272,74
28463,-8.5308,-0.98508763,-0.9707369,75
28464,1.1968676,-1.2479503,-1.0837276,76
28465,-1.940929,-0.3105476,-1.7642992,77
28466,0.5813374,-0.09246248,-0.4436596,78
28467,0.9185668,-0.5375689,-0.5366317,79
28468,3.227716,-1.3140757,-1.4071841,80
28469,-4.1448345,1.1166935,-0.19040047,81
28470,0.8929094,0.87221766,-0.5094939,82
28471,-3.0311356,0.6846498,-1.0038456,83
28472,-1.2732829,1.5692549,-0.96062994,84
28473,1.7734205,1.0643511,0.09269157,85
28474,-0.8755084,-2.1371322,-0.32298633,86
28475,1.2506415,-0.38109916,-1.0948366,87
28476,2.6011243,-1.5898561,0.26824874,88
28477,2.4488254,-1.5779951,-1.4708931,89
28478,-3.303286,-0.6806327,0.61974883,90
28479,-0.50515014,-1.931493,-1.4627302,91
28480,1.3898365,-0.28630388,-0.17533693,92
28481,-1.1220546,1.2139146,-1.1270124,93
28482,-2.8818007,-1.5695314,0.33877116,94
28483,2.0739639,0.45613956,-0.11332965,95
28484,-0.28600654,-0.8328132,0.37983164,96
28485,-0.43457294,-0.12764175,0.07458028,97
28486,-1.4156324,-1.1456888,0.25744182,98
28487,1.7804637,0.7165202,-1.9592441,99
28488,1.3894801,0.37347728,-1.297039,100
28489,-1.6105382,-2.7404459,-1.0493993,101
28490,1.2194393,-1.0989459,-0.35292095,102
28491,-2.6082482,-0.29977047,-1.2922763,103
28492,-3.8336802,-2.1248233,1.9179385,104
28493,-1.2001529,0.69642025,-1.7379918,105
28494,0.048760593,-2.471849,-0.98125356,106
28495,0.74554574,-0.7945485,0.7327421,107
28496,-2.492898,-2.257707,-0.65274334,108
28497,-2.21519,-1.6274433,-1.2814823,109
28498,-1.2788684,-0.5256503,-1.0682787,110
28499,-2.6273808,-0.99667907,-0.22445518,111
28500,0.40821528,-0.8028415,0.44385144,112
28501,2.826436,-1.655252,-2.0021515,113
28502,-0.48015928,1.6415424,-1.3696969,114
28503,-2.6894715,-1.2871497,0.48542607,115
28504,-2.5997043,0.6427428,-1.6779273,116
28505,0.7866021,1.4391382,0.32298785,117
28506,-3.014965,2.290026,0.005865209,118
28507,1.7648973,2.1403275,-0.46049798,119
28508,-1.0935943,0.072424375,-0.49683928,120
28509,-1.8793535,-1.1323614,0.3878675,121
28510,0.43739438,-0.3167249,-1.650545,122
28511,-1.1807755,-0.18041578,-0.08965792,123
28512,1.4265604,0.81074923,-0.02666036,124
28513,-0.15983105,1.3233678,0.64133704,125
28514,-2.4806204,3.072366,0.1394244,126
28515,-1.2995815,-1.6098502,-1.0846963,127
28516,-4.363787,1.2876546,-0.5088164,128
28517,2.5008004,-0.042625397,-0.9809301,129
28518,4.2085924,0.49017018,-0.7915977,130
28519,0.028407127,-1.3643042,-0.2982573,131
28520,1.4839185,-1.9102864,0.61128145,132
28521,-2.5624228,1.8326998,-0.37020096,133
28522,2.1067283,1.4617212,-1.289513,134
28523,2.0646582,-0.13456342,0.39232343,135
28524,-0.7760039,0.51268816,-2.1581793,136
28525,2.194833,-0.99348545,-0.07550013,137
28526,2.9879208,1.6631603,0.034282655,138
28527,2.2829626,1.8584089,-0.8710234,139
28528,-2.3828392,0.7123289,-1.9145751,140
28529,-2.177758,2.4289618,-1.3749533,141
28530,0.13595831,1.6999052,-0.40503353,142
28531,-2.8855338,2.717198,-1.5700034,143
28532,1.6068496,-3.264761,0.12393659,144
28533,1.9464698,1.2278275,0.43534473,145
28534,-0.4262566,1.6356665,-1.4935263,146
28535,1.1028049,1.5849938,-1.4264057,147
28536,-1.9022743,0.4834424,0.52404135,148
28537,2.0242162,0.92978585,-1.5972433,149
28538,-1.402561,1.7054229,-0.5645152,150
28539,1.0521698,0.016170055,-0.089843564,151
28540,1.6525499,0.88560784,-1.1957926,152
28541,1.7728752,-0.8740734,-1.415725,153
28542,0.025770618,-1.4461707,0.012907997,154
28543,3.7307525,0.2806175,0.78297687,155
28544,-2.174535,-1.6437688,0.032453716,156
28545,-0.7849804,-2.6265967,-1.9468232,157
28546,1.7818553,-0.05521667,-1.3805435,158
28547,-0.37639105,-1.3525412,-0.27183062,159
28548,-1.6923753,-3.138143,-0.5535436,160
28549,-3.4297287,0.42286226,-1.5423778,161
28550,2.3079605,1.605055,0.08307859,162
28551,2.682815,-0.63546515,0.027454123,163
28552,0.9775249,1.3516915,0.2796738,164
28553,1.7310714,1.1538062,0.49296793,165
28554,-1.3562732,2.4231052,-0.40380332,166
28555,0.7170552,0.5160995,-0.33160084,167
28556,0.5746629,-0.6607322,0.2511297,168
28557,1.4019886,0.9572685,-1.4614539,169
28558,0.0023290515,-0.67871755,-0.71944946,170
28559,1.6461172,-0.37019062,-0.45970726,171
28560,1.0713799,1.4210119,0.49751312,172
28561,0.8232304,-0.7070962,-1.9890636,173
28562,0.752633,-1.8892423,-0.8288263,174
28563,0.041132927,-0.81183493,-0.3821071,175
28564,3.2249765,-1.5237831,0.6218105,176
28565,-4.366866,1.6047766,-1.7887774,177
28566,0.46626067,-0.27652672,0.681193,178
28567,-1.4767747,-0.1965425,-1.0686483,179
28568,-1.4186059,-3.307275,-0.21085244,180
28569,1.2683505,-1.1282438,-0.57152295,181
28570,1.3796653,1.6266739,-1.9693309,182
28571,-1.5596837,-2.5717084,-0.7428206,183
28572,-0.7433202,-0.50936425,-1.1605577,184
28573,-1.8313198,-0.7020676,-0.5541201,185
28574,-0.49471724,-1.2713795,-0.62060225,186
28575,-3.2338374,-1.1959563,-1.856979,187
28576,2.725325,-0.84860384,-0.07437512,0
28577,-2.7285414,-2.2036185,0.5624651,1
28578,-0.31315267,2.0308378,-1.6307914,2
28579,3.1797876,2.3663027,-1.923772,3
28580,0.96080315,-0.91689396,-1.2038234,4
28581,3.371716,0.054348495,0.41952834,5
28582,1.3860133,-2.0929537,-1.3328575,6
28583,-2.4383397,1.2230109,-0.44457856,7
28584,-0.19563526,0.55906045,-0.75866914,8
28585,-1.4432466,1.4240704,0.13436128,9
28586,0.08059156,-0.597173,0.59378195,10
28587,1.8411865,-1.6842151,-1.0833768,11
28588,1.3165756,-0.042376965,-0.46702585,12
28589,-1.9352572,-0.49099106,-1.1292971,13
28590,1.0440221,-0.082974344,-1.4308872,14
28591,2.1459355,1.8244097,-0.7923669,15
28592,1.4839317,0.32884473,-0.4327019,16
28593,1.9275241,0.9027165,-1.367366,17
28594,-2.0054457,-0.8365946,-0.4572809,18
28595,2.1189313,1.4805493,-1.2363968,19
28596,1.1462709,1.3309836,-0.3405581,20
28597,0.18705201,-0.6285589,0.9616491,21
28598,0.028756976,-0.21869734,-1.2052901,22
28599,0.2634753,0.69613683,-0.6517416,23
28600,-1.3828613,-1.9031578,-1.0782918,24
28601,1.6058748,-1.4442813,-1.3527906,25
28602,-1.8252059,-0.009479225,-0.92408276,26
28603,-0.46689284,0.65060735,0.05721426,27
28604,-0.56978077,0.5051719,-1.0649532,28
28605,2.534754,-0.008225173,-1.1567867,29
28606,-2.9627142,0.48632893,0.015429497,30
28607,-0.23821747,-1.1142616,-1.2383453,31
28608,-0.05546832,0.11683275,-1.1421714,32
28609,-0.024893045,-1.2352113,-1.8396373,33
28610,1.2377083,-0.2770702,-0.5991214,34
28611,-0.9809357,-1.0918909,-0.9325936,35
28612,-1.5926365,-2.2582738,-1.446319,36
28613,-0.34223664,1.4023956,-1.6375027,37
28614,-2.861856,0.2585894,-1.1021117,38
28615,0.10642862,-2.7281225,-1.6387783,39
28616,2.857717,0.842848,0.49365634,40
28617,-0.76603806,-0.79147625,-1.6137695,41
28618,0.41155118,0.74353004,0.36489475,42
28619,2.0812733,-0.2779561,-1.8412974,43
28620,-0.22383043,-0.93618083,-0.96842796,44
28621,-0.9589951,-0.8838786,0.24003205,45
28622,-1.9494563,1.754801,-1.2555695,46
28623,2.7131968,2.2169003,0.45549408,47
28624,-1.5552683,0.7875867,-0.10274345,48
28625,0.76078576,-0.1541048,-0.39424068,49
28626,0.5712871,1.5608596,-1.0282937,50
28627,-0.3515221,-0.6522469,-0.10940215,51
28628,-2.3411517,-0.07651292,0.9162611,52
28629,-1.1668195,0.017647825,-0.34762454,53
28630,-0.16540945,0.18052655,-1.3398802,54
28631,2.4950914,2.1731548,-0.30410862,55
28632,-0.00646621,1.5248424,-0.5987998,56
28633,1.8374726,-1.6457012,-0.77071965,57
28634,0.6699474,-2.394456,1.1336399,58
28635,-3.6108236,-1.4422073,-2.0018077,59
28636,-0.788409,0.42415768,-0.59935355,60
28637,-3.4265163,-4.34728,-0.7714648,61
28638,0.34737688,-0.5178294,0.18061899,62
28639,-0.7779367,-1.9399121,0.6330471,63
28640,2.1668625,2.1431794,-1.0244452,64
28641,-3.709795,-0.9201161,-0.3650704,65
28642,-4.2505865,0.10514573,-1.0896139,66
28643,0.59382176,-0.5159957,-0.9452579,67
28644,2.3877833,0.83851856,-1.8857985,68
28645,-2.6220112,1.8275259,0.17293411,69
28646,-2.496527,0.1470676,-0.689146,70
28647,1.4380269,1.1764964,-0.31266123,71
28648,-1.477243,-0.46013567,-0.9089552,72
28649,1.342766,0.6663579,-0.52821624,73
28650,-2.194979,0.100526124,-2.1302834,74
28651,-6.65106,-1.2273612,-1.3148109,75
28652,0.92432994,-0.67194027,-1.315319,76
28653,-1.8722973,-1.7447468,-1.5155967,77
28654,1.3173666,-0.5377449,-0.07578053,78
28655,0.21758007,-0.21758078,-0.39493674,79
28656,2.1915083,-1.6991987,-1.08649,80
28657,-4.2274113,0.807541,-0.1874135,81
28658,-0.062230706,1.1091937,-0.54624915,82
28659,-3.2854092,2.2036548,-0.8152536,83
28660,2.2746248,1.740034,-0.4483838,84
28661,-0.5433433,1.938297,0.09632453,85
28662,-1.1678102,-2.2884164,-0.36087123,86
28663,1.392227,1.4582925,-1.2045174,87
28664,1.4832175,-1.6514288,0.2879374,88
28665,1.1858314,-1.5666183,-0.80307364,89
28666,-1.8989162,-0.94541526,0.5821847,90
28667,-0.9560576,-2.6386654,-1.2296246,91
28668,3.3575463,-1.1350678,-0.7628547,92
28669,0.1264252,1.1614783,-1.4535956,93
28670,-2.071706,-1.6671609,0.22188775,94
28671,1.814218,0.5713476,-0.35098708,95
28672,-1.1841494,-1.0772446,0.26186645,96
28673,0.885811,-0.33318806,0.12972641,97
28674,-1.0878108,-0.6719373,0.39044005,98
28675,1.8219221,1.0903504,-2.5402472,99
28676,0.9197828,1.6196334,-0.8334851,100
28677,2.3852036,-2.7884994,-0.75485253,101
28678,0.36784416,-0.7268479,0.25670555,102
28679,-3.4320076,0.1353415,-1.9422723,103
28680,-2.6386187,-1.742746,0.55264074,104
28681,-2.4828088,-0.73578113,-1.4975656,105
28682,2.4702113,-3.0860145,-0.914345,106
28683,1.5424743,-1.1622288,1.3440282,107
28684,-1.5085912,-2.3508976,-0.38870618,108
28685,-1.198787,-2.364191,-1.0472112,109
28686,-0.30898982,-0.87332743,-0.8058602,110
28687,-2.363463,-0.9291512,-0.49124345,111
28688,1.0290768,-0.672874,0.6372203,112
28689,1.7177616,-0.99085,-1.5620323,113
28690,1.1319818,1.9305768,-2.6304712,114
28691,-2.0857108,-1.1774484,0.8351741,115
28692,-1.9541948,1.0985899,-1.3357712,116
28693,0.0016107708,1.9653678,0.53658885,117
28694,-1.7512797,1.6111957,-0.1643484,118
28695,1.6662866,1.6606742,-1.0968094,119
28696,0.2259109,-0.20069064,-0.6994711,120
28697,-3.2081618,-1.1444546,0.32805422,121
28698,2.2981453,0.7909191,-1.9528573,122
28699,0.46951833,-0.014103234,-0.16976434,123
28700,-0.061823726,0.64992523,-0.37011346,124
28701,-4.1822033,2.4075546,1.1790785,125
28702,-3.0364087,3.388764,0.5698637,126
28703,1.2152084,-1.7962898,-0.7126628,127
28704,-3.2711043,2.3833401,-0.41003704,128
28705,2.5768356,-0.048615813,-1.2173326,129
28706,-2.9766254,0.08170414,-0.6507509,130
28707,1.1314893,-1.7940038,0.045977738,131
28708,0.7290812,-1.5569485,0.7734203,132
28709,-2.3415623,1.3672302,0.20971143,133
28710,2.4637074,0.4847982,-1.7595041,134
28711,-0.07245463,-0.4858185,0.14934942,135
28712,0.15778226,0.6684392,-1.2477646,136
28713,0.11692536,-0.85607314,0.70642066,137
28714,0.7533971,2.0664754,-0.4377464,138
28715,1.1432678,-0.36471125,-0.73987347,139
28716,-2.798911,0.71161,-0.84949833,140
28717,-0.37969446,-0.067923605,-1.6781583,141
28718,2.490919,1.4392421,-0.41916752,142
28719,0.08660561,2.2648861,-0.253075,143
28720,0.8262644,-4.405992,-0.49526608,144
28721,2.7189512,2.5503302,0.787753,145
28722,-1.1261954,0.93054056,-1.6565919,146
28723,2.2371228,1.5895936,-2.2515926,147
28724,-1.3534733,-0.16319346,-0.042327195,148
28725,3.025196,1.8020478,-1.4554013,149
28726,-0.78743786,1.7780248,-0.6713717,150
28727,-0.08702101,0.04247205,-0.113240264,151
28728,2.775661,0.43662733,-1.5503316,152
28729,1.6413801,-0.52770805,-0.99176,153
28730,0.37312385,-1.5633756,0.76262575,154
28731,-4.1636047,0.82768893,0.6490924,155
28732,-1.8069044,-1.494862,-0.32501462,156
28733,-0.6116251,-2.4989789,-2.1030917,157
28734,3.9835994,-0.18748277,-1.2417977,158
28735,-2.4034104,-1.1707735,-0.6261592,159
28736,-1.7108759,-2.7346323,-0.96740776,160
28737,-1.9709377,-1.096775,-1.0453947,161
28738,2.1714349,1.4680493,-0.012270328,162
28739,1.4774532,0.44711676,-0.32211614,163
28740,1.0778841,2.1133702,-0.06617482,164
28741,-0.023488969,1.3834009,-0.3455265,165
28742,-1.1997436,2.7186785,-0.3781534,166
28743,1.2130892,0.7257797,0.10568717,167
28744,0.7798815,-0.3644258,0.57145166,168
28745,0.09121859,-0.072203815,-2.043879,169
28746,-0.4733557,0.029937536,-0.16354512,170
28747,2.8954382,0.8097792,-0.22030202,171
28748,0.7983402,2.3344364,0.5745256,172
28749,0.14705455,-1.4059538,-1.8119664,173
28750,1.9110589,-1.641892,-1.3739754,174
28751,1.2225072,-1.0493804,-0.0936555,175
28752,3.4130154,-1.4252417,-0.4468276,176
28753,3.0087824,0.96052176,-1.2074869,177
28754,1.8480021,-0.63747454,0.5056704,178
28755,-1.2739491,0.6730393,-1.4804401,179
28756,-0.83093274,-3.146057,-0.8143045,180
28757,0.41615564,-0.519624,-0.37671736,181
28758,0.96230686,0.21750212,-0.78901273,182
28759,-0.027424034,-2.6450975,-0.9672587,183
28760,2.0086615,-1.0536934,-1.439442,184
28761,-1.1370269,0.02051033,-0.6671805,185
28762,1.1693978,-1.461115,-0.13258019,186
28763,-3.541077,0.45541188,-0.9942965,187
28764,0.24904323,-0.18771198,0.16854036,0
28765,-3.4124596,-1.9491653,0.49934947,1
28766,1.3479909,2.2274582,-1.2436259,2
28767,0.9969148,0.21286625,-2.404054,3
28768,1.4779804,-1.2778491,-1.2089506,4
28769,-4.3768306,0.08405411,0.56606734,5
28770,1.3261026,-3.3523154,-0.3891939,6
28771,-1.5226897,1.3424841,-0.6480867,7
28772,1.4396151,-0.37493503,-0.6830449,8
28773,-2.152204,2.4108264,0.5365195,9
28774,0.31086063,-0.7865853,-0.17982215,10
28775,1.561388,-2.0723603,-1.1204836,11
28776,3.2016683,0.3251664,-0.55560535,12
28777,-0.90826803,-0.7292601,-0.5250881,13
28778,2.287831,-0.11390889,-1.0877733,14
28779,0.7555434,0.9732629,-0.7025064,15
28780,1.2471083,0.4313428,-0.1783522,16
28781,2.0904725,0.46995798,-1.1403599,17
28782,-3.2620845,-0.6999848,-0.4195498,18
28783,-0.1961199,1.2730314,-0.59440696,19
28784,2.4917502,0.020271182,-0.4568264,20
28785,-0.59185207,-0.5368921,1.0642346,21
28786,1.5995247,-0.3554218,-1.3617465,22
28787,-6.973636,0.61903167,-0.24561155,23
28788,1.0051875,-2.0358512,-0.94758594,24
28789,2.7757971,-0.56977195,-1.408299,25
28790,-1.3999549,-0.80156845,-0.3025026,26
