,locs0,locs1,locs2,subject
26502,-2.1436646,-3.305791,-0.42179388,182
26503,-0.9871587,-0.7442914,-0.53653324,183
26504,1.2994709,0.8679384,-0.6630316,184
26505,-0.34602848,0.36459714,-0.13999271,185
26506,-1.7841132,-2.0644212,-0.18084718,186
26507,-0.20862374,-2.2816463,-0.5831574,187
26508,-2.334001,0.3826599,-1.0997543,0
26509,1.9830848,0.8904101,0.46341932,1
26510,-1.4992036,-0.6671463,0.37422368,2
26511,-0.050550908,-1.1709495,-0.43587875,3
26512,-2.3685474,-3.6096406,-0.79508483,4
26513,0.47259474,0.018218316,-1.0889958,5
26514,-0.10736835,-0.74498683,-0.1599354,6
26515,0.7617041,-1.3101196,0.6816289,7
26516,1.5164437,1.6780949,-0.8510826,8
26517,-2.4061534,2.165822,-1.3523488,9
26518,-1.3951676,-1.2542529,-1.6085973,10
26519,-1.4812294,0.73201555,-0.9622337,11
26520,-0.55458707,0.37018228,-0.36200953,12
26521,-2.1386528,-2.9905233,-0.10025936,13
26522,-1.1757152,-2.5240002,-0.06623626,14
26523,0.06852025,0.2887199,-0.55864525,15
26524,-1.8978262,-2.9454324,-0.8883457,16
26525,1.6259191,-0.67238307,-1.161954,17
26526,-1.0714078,-0.9487562,-0.6620001,18
26527,1.0644511,0.1589581,-0.553527,19
26528,-1.2246675,-1.1785479,-0.16536427,20
26529,0.35264164,-0.7595793,-0.7898227,21
26530,-2.9448137,0.02650392,-1.7880661,22
26531,-1.1917846,-0.89514375,-1.7396607,23
26532,-1.0116667,-1.2857337,-0.4776166,24
26533,-0.9864264,-2.586206,-1.1224878,25
26534,-0.74785817,-1.6016093,-0.13823774,26
26535,0.54167056,-1.0244274,-0.92520106,27
26536,-0.2614575,-0.26669794,-0.46670032,28
26537,-1.645445,-1.8731805,-1.080308,29
26538,-1.2634103,0.22288918,-0.70567554,30
26539,0.16014984,1.4139707,-0.8118168,31
26540,1.6615119,-0.7485604,-1.417033,32
26541,-2.9424584,-1.2520512,-1.0871309,33
26542,-0.770638,-0.8650836,-0.07259458,34
26543,-2.0569,-0.8845548,-1.7026402,35
26544,0.7305015,0.011655867,-0.6334286,36
26545,-0.9568515,-3.1617389,-0.23834482,37
26546,0.29418653,-0.5366459,-0.7280355,38
26547,-1.7089415,3.7621064,-2.4301026,39
26548,0.6812421,-0.5150242,-1.1284263,40
26549,-3.4845653,1.3819144,-1.7853739,41
26550,-1.4366145,-1.9999728,-1.4642391,42
26551,0.065708876,-4.761298,-0.24039847,43
26552,0.376989,1.0556004,-0.65505725,44
26553,-2.778652,0.29955065,-1.8318813,45
26554,-1.1969476,-1.4640398,-0.58867943,46
26555,0.81268066,-2.245643,-1.668191,47
26556,-0.9342067,0.65419203,0.32522693,48
26557,-2.0298498,-0.7873672,-1.5116134,49
26558,0.26353005,-0.15108585,-2.4035246,50
26559,-0.8860911,-1.8452337,-0.8221061,51
26560,-1.3960104,-6.0717497,-0.14664257,52
26561,-1.1095165,-1.4496831,-1.0508171,53
26562,-2.3110714,0.25306106,-1.1429332,54
26563,-0.3312205,-2.0123615,-0.81650156,55
26564,0.6143378,-1.472192,0.0944221,56
26565,-2.2373438,2.57573,-0.5519134,57
26566,-0.93768775,-1.1161336,-0.035980407,58
26567,-2.2219071,-1.1529939,-0.425546,59
26568,-1.7281778,-0.14673437,-0.407144,60
26569,-1.4830575,-0.013917565,-1.5361404,61
26570,-2.1404505,-4.057864,-0.05250621,62
26571,-2.3157122,-0.045194507,-1.6277848,63
26572,-0.7293906,-0.6978866,-1.9426584,64
26573,-1.857132,-1.4037758,-1.6823983,65
26574,0.030110955,-0.11670613,-1.360163,66
26575,-1.3914294,1.4297792,-1.1751776,67
26576,0.3234779,-0.86026204,-0.3732891,68
26577,0.47241265,0.88443077,-0.44524616,69
26578,1.5264785,1.4532759,-0.40453023,70
26579,-0.9018315,0.98744243,-0.23999442,71
26580,-1.4592059,1.2315918,-1.9404566,72
26581,0.8891765,-0.41300875,-0.46651268,73
26582,-2.2056503,-1.2438229,-0.24328387,74
26583,0.66506696,-2.3389075,-2.3181105,75
26584,-0.24187821,-1.8398871,-0.8441736,76
26585,-1.5712606,-0.9505463,-0.17537645,77
26586,0.8224881,-0.03422618,0.4554053,78
26587,-0.20360819,0.2570408,-1.6082456,79
26588,-1.4335618,-1.0453275,-2.7678378,80
26589,-1.3706027,-1.5561167,-0.28370214,81
26590,-1.8119502,-0.29783463,-1.1742506,82
26591,-0.97427976,-0.37848648,-0.6027346,83
26592,-2.3088822,-0.75105613,-1.7877755,84
26593,-1.5408536,0.9740056,-0.89986163,85
26594,-1.3376788,-0.9022387,-1.4425956,86
26595,-2.3236396,-1.5733958,0.6416185,87
26596,1.4300317,-0.62737787,-0.9581291,88
26597,-0.059546888,-0.2147227,-0.6357238,89
26598,-3.18113,0.38260746,-1.076941,90
26599,-1.4746433,0.24531126,-2.6854062,91
26600,-2.1961994,-2.032016,-0.5078578,92
26601,0.02873993,1.0962136,-1.5121347,93
26602,-0.8353856,-1.570873,-0.351555,94
26603,-1.4088738,-1.0131159,-1.5387964,95
26604,-2.73174,-0.14240938,-1.6950061,96
26605,-1.0362194,-1.9544774,0.28081214,97
26606,0.9144085,-0.75217855,-0.12286998,98
26607,-1.4379694,-2.0314283,-0.03642273,99
26608,-1.8223869,-1.2225565,-0.6823472,100
26609,-0.49148166,-2.3177757,-0.55810523,101
26610,-1.6812725,-1.3772895,-0.7871117,102
26611,-2.161312,-0.52692944,0.053367853,103
26612,1.313519,0.6679538,0.3470657,104
26613,-0.7810408,1.4509705,-1.6633106,105
26614,-0.9045617,-1.6965474,-0.9881686,106
26615,-0.6658958,-0.9636532,-0.9090433,107
26616,-3.1645317,-6.960948,-1.8800058,108
26617,-0.09836131,-0.7942966,-0.82135403,109
26618,-0.544443,0.40232128,-0.24565458,110
26619,-1.8790417,-3.1207805,0.45252085,111
26620,-2.0326917,-0.5810542,-1.1556113,112
26621,-0.7931264,-0.96408427,-0.35432342,113
26622,-0.00797528,-0.75045025,-1.0862453,114
26623,-0.42484656,-0.27402508,0.41949025,115
26624,-0.6230521,1.0480009,-0.29530716,116
26625,-1.7253579,0.32393205,-1.4864085,117
26626,-0.011748463,-1.0436121,-0.89192593,118
26627,-1.2214527,-0.645802,0.18873146,119
26628,-0.11278027,-0.0581207,-0.2958926,120
26629,-1.9099226,-0.35931742,-1.0821381,121
26630,0.48928964,-1.1670225,-2.8389504,122
26631,0.3415372,0.076213896,-1.2882721,123
26632,-0.83191884,-0.3646835,-1.6729913,124
26633,-1.5425842,0.57545805,-1.0265911,125
26634,-1.9825675,-1.0202783,-1.5807194,126
26635,-0.2913574,-0.38133702,-0.5112494,127
26636,0.086439505,0.88160175,-1.1386054,128
26637,0.6603901,-0.7526351,-1.0736464,129
26638,0.28405088,-0.77147615,-0.20723382,130
26639,1.2694535,-0.12677264,-0.6926019,131
26640,0.115472436,-1.4547553,-0.9099811,132
26641,-2.4134274,2.1929293,-1.8967243,133
26642,0.43788075,-1.697569,-1.1215595,134
26643,-1.5576476,-0.6946515,-1.6263692,135
26644,0.4204877,-0.504218,-0.6038483,136
26645,0.6599717,0.03973621,-0.41180378,137
26646,2.0658395,1.1553322,-0.7492375,138
26647,-1.9838725,1.5888247,-0.929299,139
26648,-1.0827738,-2.6074195,-0.2388699,140
26649,-1.4430771,-0.260454,-1.0470697,141
26650,0.42833036,0.98745155,-0.44661945,142
26651,-2.053023,-0.47337323,-0.22136483,143
26652,-1.7915128,-1.676945,-1.0554817,144
26653,1.6351414,1.0488603,0.14595973,145
26654,-1.2597904,1.4676343,-0.44290653,146
26655,-0.36336035,0.548442,-0.9411365,147
26656,0.47093856,0.74136704,-1.377024,148
26657,-1.1854732,1.740968,-1.3959376,149
26658,-2.5990117,0.2942598,-1.6794887,150
26659,-2.1040964,1.5088217,-1.4238672,151
26660,1.5926318,1.6797309,-0.1426431,152
26661,-1.1682565,-1.6989704,0.25984997,153
26662,-0.70607257,0.45180696,-0.6370932,154
26663,0.71201897,-0.15588456,-0.9860224,155
26664,-1.8270307,0.4242288,-2.0311916,156
26665,0.5869871,0.6416855,-0.045740977,157
26666,-1.070267,-0.5612665,-0.63250166,158
26667,-1.1124058,2.0718474,-1.7787615,159
26668,0.40609962,-0.10157889,-0.3819913,160
26669,-1.6703768,-0.037249267,-1.0015001,161
26670,-2.1991243,-1.424758,-0.48310953,162
26671,-0.27661252,0.55106413,-0.9174448,163
26672,-0.3847963,0.13398765,-1.4337485,164
26673,0.8655216,0.50882447,-0.38375005,165
26674,-0.53785706,1.6217666,-0.16348188,166
26675,-2.1444423,-2.7451773,0.18847156,167
26676,-1.8542379,-1.3591925,-1.1311584,168
26677,1.2582641,0.15113664,-0.6557011,169
26678,-0.8221191,0.8205111,-2.0482025,170
26679,1.3737259,0.53854525,-0.8420781,171
26680,0.61045957,-0.2507605,-0.5657715,172
26681,0.97189385,0.4009415,-0.5920413,173
26682,-0.40577754,-1.8618455,-1.1758052,174
26683,0.22963274,0.77688324,0.22295186,175
26684,-1.1086586,-1.5574921,-0.56683576,176
26685,-0.47727478,-1.004246,-1.2972721,177
26686,-1.1042109,-4.2620873,-0.018370569,178
26687,-1.5607235,0.8302543,-2.0611267,179
26688,0.12935412,-1.1638966,0.043867663,180
26689,1.2200509,0.53999054,-0.3435871,181
26690,-1.9001794,-2.1983619,-0.37676504,182
26691,-0.25556344,-1.8449973,-0.31889158,183
26692,1.4950795,1.3496329,-0.9359698,184
26693,-0.5759515,2.6185,0.058078885,185
26694,-1.1271269,-2.354062,0.6041202,186
26695,0.8933651,-0.9097278,0.23408777,187
26696,-1.1856794,-0.9852438,0.6749232,0
26697,1.1475346,-0.4966253,-0.82811713,1
26698,-1.5597337,-1.1186655,0.29058808,2
26699,-0.76919,-1.1478691,-1.5239352,3
26700,-2.627525,-2.6820211,-1.4609035,4
26701,1.1838078,-0.39935288,-1.1083889,5
26702,-1.0631264,-0.8096273,-0.012635589,6
26703,0.30679563,-2.2061462,0.14416927,7
26704,1.3578058,1.0755844,-1.8879253,8
26705,-3.5204654,-0.30587384,-1.2455721,9
26706,-2.0244882,-0.6007877,-1.436393,10
26707,-1.498005,-0.18043894,-0.8000429,11
26708,1.9197977,-0.25410163,-0.45930046,12
26709,-1.3195357,-3.0650468,0.39090014,13
26710,-1.297346,-1.2406739,-1.3445054,14
26711,-0.12408477,-0.5646375,0.18540007,15
26712,-1.9563612,0.07824206,-2.0046449,16
26713,0.25685114,-0.6701552,-1.4012481,17
26714,-0.65929973,-1.0925758,-1.063736,18
26715,0.72285205,0.17636317,-0.8761105,19
26716,-1.3092742,-1.6194768,-0.42096126,20
26717,0.083280265,0.11731446,-1.1840144,21
26718,-0.77478147,-6.138591,-0.665015,22
26719,-1.1291103,-0.70356774,-0.7942257,23
26720,-1.3267491,-1.0506055,-0.52672285,24
26721,-1.1794701,-1.4284341,-0.626151,25
26722,-1.2096397,-1.5429853,-0.78533643,26
26723,0.8005376,-1.2702649,-0.7884524,27
26724,-0.18220711,-0.64915407,-0.73347145,28
26725,-1.6598324,-1.8634057,-1.0031276,29
26726,-1.2144026,1.1391032,-0.96328855,30
26727,0.0684049,0.66656667,-0.9293322,31
26728,1.3668029,-0.67811024,-1.3872544,32
26729,-0.7443149,0.4754556,-2.2486715,33
26730,-0.71960235,-1.9733903,-0.8326559,34
26731,-1.5486586,-1.7730453,-1.4975846,35
26732,0.9409779,1.5910505,-0.121926785,36
26733,-1.7627643,-3.1367993,0.2385081,37
26734,0.79646933,-0.67351353,-0.6323555,38
26735,-1.9662684,-0.3372389,-1.0507268,39
26736,1.6349181,0.33679587,-1.2236203,40
26737,-2.395239,-5.583852,0.66303504,41
26738,-1.5811698,-1.0919647,-0.9970743,42
26739,-2.3526077,-0.99166197,-1.1702161,43
26740,-0.145179,0.671119,-0.47298282,44
26741,-1.5192145,0.22912538,-1.0872068,45
26742,-0.86519396,-0.24401802,-0.6412739,46
26743,-0.4139465,-1.7661476,-1.3209897,47
26744,-0.5255776,0.1698007,-0.53101313,48
26745,-1.7862024,-0.8358687,-0.9191282,49
26746,-0.057412505,1.9333239,-0.58210135,50
26747,-1.4350772,-1.3661474,-0.80970514,51
26748,-1.9061513,-4.264043,-0.5502001,52
26749,-1.3423767,-1.0552776,-1.949579,53
26750,-2.5198665,-2.1061888,-0.13163596,54
26751,-0.38839436,0.0022529364,-2.1505818,55
26752,0.7563647,-0.45809776,-0.65148455,56
26753,-2.494958,-0.08750343,1.007896,57
26754,-1.698698,-1.0784318,0.054261424,58
26755,-0.798707,-4.371683,-0.1743376,59
26756,-0.85017365,-1.0594906,-0.11834316,60
26757,-1.8454939,0.0019684434,-1.3825066,61
26758,-0.4623152,-5.9633117,0.6335405,62
26759,-2.2144852,-1.6011698,-1.4114487,63
26760,-4.1174345,1.272028,-2.0803654,64
26761,-2.406502,1.6675295,-2.2138278,65
26762,0.17773205,0.400757,-1.7167436,66
26763,-1.7440133,-0.9420352,-1.674808,67
26764,-0.016946048,-0.8232889,-1.2033767,68
26765,0.37668973,0.45824274,-0.5734853,69
26766,1.036621,0.78568065,-0.97586787,70
26767,-0.19034046,1.1289691,-0.068151265,71
26768,-2.9029303,1.5061009,-1.7787051,72
26769,0.8236885,-0.4611822,-0.1849362,73
26770,-0.95380765,-2.1673126,-0.50790656,74
26771,-0.48172748,0.19907057,-1.201559,75
26772,-0.19737267,-0.11138791,-1.0244176,76
26773,-1.2664907,-0.269917,-0.58497673,77
26774,1.2769043,-0.9821198,0.781439,78
26775,0.17727989,1.0073067,-1.1629424,79
26776,-2.3483772,0.96358293,0.09801,80
26777,-1.3404574,-1.7796208,0.07024118,81
26778,-2.1127043,-1.0447778,-0.9202637,82
26779,-0.88611966,0.5308724,-1.5484415,83
26780,-2.376303,-1.7296709,-1.3646295,84
26781,-3.2138562,-0.1319896,-1.5734043,85
26782,-1.8754017,-0.7778649,-1.4100134,86
26783,-1.3137307,-2.2142124,-0.03938245,87
26784,0.9519261,0.96664953,-0.46504036,88
26785,0.4259248,0.20121595,0.018316984,89
26786,-1.2428375,-0.7961893,-1.4523085,90
26787,-0.65696704,0.5411552,-1.999531,91
26788,-0.8302014,0.31129897,-1.8625112,92
26789,0.6030754,1.1268294,-1.7264373,93
26790,-0.52353597,-1.4483418,-1.1258807,94
26791,-1.5974108,-0.5461122,-1.4252234,95
26792,-2.011135,0.7300944,-1.5560207,96
26793,-1.6625774,-1.4868615,-0.120652094,97
26794,-0.2008965,-0.1707996,-0.19337267,98
26795,-1.909803,-2.0525599,-0.7698952,99
26796,-1.7495002,-1.5475502,-0.79998225,100
26797,-2.1662576,3.0158715,-2.5704088,101
26798,-1.6720222,-1.5828032,-0.9542477,102
26799,-3.5437117,1.4791063,-1.4409595,103
26800,-0.09576014,1.167218,-0.25150853,104
26801,-1.0961117,-0.3275324,-2.2112708,105
26802,-0.789484,-1.0170463,-1.1899064,106
26803,-0.7713285,0.6854917,-0.84690887,107
26804,-2.1720793,-0.8110789,-1.8614244,108
26805,1.5195216,-0.21353202,-0.9991187,109
26806,-0.3873431,-0.9655359,-1.0957345,110
26807,-2.0732021,-0.17391503,-1.4821546,111
26808,-1.4674168,-1.7910932,-0.9102839,112
26809,-0.5558382,-0.86930394,0.0648911,113
26810,-0.77691364,-0.92971504,-0.019179106,114
26811,-0.0754111,0.30615008,0.9395599,115
26812,0.09896615,-0.399536,-0.3837676,116
26813,-2.4510398,-4.572631,0.03956735,117
26814,-0.9710481,0.5776472,-1.0533161,118
26815,-0.26414788,-0.21085471,-0.44243556,119
26816,0.053553045,0.7737972,0.39685136,120
26817,-2.1310196,-2.1384907,-0.5636387,121
26818,-2.0218246,0.9245377,-1.5661507,122
26819,0.11116488,0.8136133,-1.455902,123
26820,-0.75024617,-0.45383,-0.5368426,124
26821,-1.1418908,-0.81255466,-0.1062451,125
26822,-1.3981503,0.015193224,-1.2749481,126
26823,-0.31995505,-0.69887763,-1.3879862,127
26824,0.060161285,0.9661132,-1.4901803,128
26825,-0.011385009,-0.18728557,-0.47617316,129
26826,0.9651203,-0.58792806,-0.47783762,130
26827,1.4230113,0.9797202,-0.45047167,131
26828,-4.7640305,4.5394,-3.3019712,132
26829,0.36434495,-10.491577,-0.46448302,133
26830,0.93811727,-2.2991114,-0.035038948,134
26831,-1.777119,-0.7932211,-1.423167,135
26832,0.37512866,-0.93713206,-0.12882155,136
26833,0.8574892,0.5708222,-0.26275557,137
26834,0.88692063,0.21847504,-1.18764,138
26835,-3.35667,-2.6849627,-0.33083594,139
26836,-2.1254008,-1.4784836,-1.453582,140
26837,-0.90910435,-0.1091969,-1.370343,141
26838,0.648333,0.9154927,0.8348023,142
26839,-1.9040915,-1.0818107,0.24751323,143
26840,-1.3099742,0.08544648,-1.4031261,144
26841,0.84035146,0.778837,-1.1406305,145
26842,-1.860373,1.2306043,-1.1657293,146
26843,-0.7912729,-0.16619909,-1.0644523,147
26844,-2.4439187,0.4294002,-1.5342269,148
26845,-1.7175169,-0.41531217,-1.8452662,149
26846,-1.7764249,-1.5668328,-1.3857961,150
26847,0.00070905685,0.6888044,-1.6305557,151
26848,0.13102432,0.899492,-0.44172397,152
26849,-0.2963534,-0.70040697,-0.17613429,153
26850,-0.7641774,0.87119806,-1.3163068,154
26851,1.0101459,0.5445028,-1.2559204,155
26852,-1.3390028,1.9635233,-1.4335275,156
26853,1.6055888,0.62201446,-0.015328419,157
26854,-0.47242188,-0.9146873,-0.2410667,158
26855,-3.4224486,0.024355352,-0.821124,159
26856,0.47006086,-0.5767422,-0.2924224,160
26857,-1.0573194,-1.0003496,-1.3887094,161
26858,-4.2269773,-0.4509256,-1.2464967,162
26859,-1.3127849,0.6150614,-1.1316538,163
26860,0.2173531,0.3759505,-0.8160403,164
26861,0.29583836,-0.6765721,-1.3861095,165
26862,-1.2327417,1.3679823,-0.7081616,166
26863,-0.42779076,-0.11170963,0.5071134,167
26864,-1.6810075,-1.6114802,-0.93905526,168
26865,1.6404581,-0.9912116,-0.56193745,169
26866,-0.06426911,0.4293435,-0.5259527,170
26867,1.5253384,1.5694313,-0.07021499,171
26868,-0.3947196,-0.16750124,-1.3301444,172
26869,-0.34490395,-0.28799123,-2.0616617,173
26870,-0.14353657,-0.58180743,-1.160329,174
26871,0.44677722,0.86000776,-0.49658084,175
26872,-1.6142597,-0.3839712,0.054825366,176
26873,-1.075107,-0.5712749,-0.7874702,177
26874,-1.6543696,3.8137345,-2.3489828,178
26875,-1.2468659,3.3279586,-1.3558611,179
26876,-0.40602326,-1.2855296,-0.26943,180
26877,0.20683634,-0.47524646,-0.67482775,181
26878,-0.36556256,-2.8549047,-0.06552386,182
26879,-0.7025168,-0.549783,-0.18595034,183
26880,0.48233658,0.17670867,-1.3685863,184
26881,0.38289443,0.78657323,0.02630961,185
26882,-1.3903512,-0.9458277,-0.84403884,186
26883,-0.27445275,1.2919736,-0.09075701,187
26884,-1.3256243,1.0055728,-1.8874931,0
26885,2.5326858,0.91860795,-0.7271602,1
26886,-1.0409536,-2.9135847,0.15160328,2
26887,-0.6735341,-0.13697582,-0.7504182,3
26888,-1.664176,-1.6866876,-1.1375974,4
26889,0.82583433,-0.00996042,-0.8084295,5
26890,-0.26924664,-1.315973,-0.11668396,6
26891,-0.31035563,-1.0536737,0.75365466,7
26892,0.373716,-0.39736754,-2.0914402,8
26893,-0.94136167,0.56479406,-1.2705071,9
26894,-1.5454909,-3.8329258,0.6464839,10
26895,-1.4680024,-0.9285544,-1.1526145,11
26896,0.4683775,-0.2716053,-0.13110098,12
26897,-1.941593,-3.6640344,0.115572214,13
26898,-1.5204464,-1.1460531,-0.8894792,14
26899,0.8765602,-0.14981185,0.05026768,15
26900,-2.846006,-3.253543,-1.390671,16
26901,-0.122564316,0.72637564,-0.16625106,17
26902,-1.3745842,-1.8993071,-1.3108099,18
26903,1.4231689,-0.8223983,-1.3098962,19
26904,-0.4781393,-1.2382814,-1.0492762,20
26905,-0.59303635,0.12310958,-1.0261171,21
26906,-1.1301951,-0.15471375,-1.5936987,22
26907,-1.3105236,-1.1596806,-1.2664986,23
26908,-0.7184731,-0.5651568,-1.0152907,24
26909,-0.8551775,-0.8013851,-0.059683442,25
26910,-1.1977046,-1.7478861,-0.44471103,26
26911,0.32273963,-0.11483064,-0.30882183,27
26912,-0.7732166,-0.5550443,-0.8635025,28
26913,-2.1406863,-1.5977832,-1.1324944,29
26914,-0.3113791,0.4690415,-1.4921887,30
26915,1.5583804,1.2904911,0.19042853,31
26916,0.35158637,0.9939406,-0.83860403,32
26917,-2.0976071,0.13002601,-0.77786165,33
26918,-1.7725916,-2.6151767,-0.6932925,34
26919,-2.1921604,-1.7874486,-1.3323992,35
26920,0.21485373,0.23371685,-0.10771823,36
26921,-1.5303476,0.73957145,-1.3388665,37
26922,0.48207563,-0.8733171,-1.1018956,38
26923,-1.7826394,0.30597234,-1.3045578,39
26924,1.0780913,0.85928524,-1.8763661,40
26925,-1.0165548,-6.8113947,1.1856618,41
26926,-1.3297513,-1.1981677,-1.425422,42
26927,-0.3532995,3.2071886,-3.0495915,43
26928,-1.2770059,1.3421617,-0.05843711,44
26929,-1.1673975,0.52664876,-1.0764097,45
26930,-1.0844116,-0.81340605,-0.29068145,46
26931,0.8298084,-1.3517373,-1.4560008,47
26932,-1.2447213,0.41523576,-0.2941494,48
26933,-1.6926926,0.7665731,-1.3934593,49
26934,0.40106744,1.154876,-0.96838534,50
26935,-2.8339622,-1.4689436,-1.6678729,51
26936,-1.9746478,-3.3434782,-1.3960068,52
26937,-1.549012,-2.2936273,-1.5091099,53
26938,-2.3372586,0.5522678,-2.5236487,54
26939,-2.1548152,-2.0038428,-0.58848935,55
26940,0.8028181,-1.5082986,-1.0281695,56
26941,-3.9320335,-3.5217972,1.6865852,57
26942,-0.7704065,-1.418102,-0.090149194,58
26943,-1.4012344,-2.5539656,-0.7073588,59
26944,-0.3549027,0.21882558,-0.503196,60
26945,-1.1727345,-0.9633625,-0.46101296,61
26946,-3.2131443,-2.3934546,-0.5243171,62
26947,-1.9529958,-0.18769252,-1.3494452,63
26948,-1.2185848,-0.62624925,-1.4249524,64
26949,-1.8552263,0.045317054,-0.9692923,65
26950,0.4612214,1.4452236,-1.0850617,66
26951,-1.3273832,0.7946905,-1.671037,67
26952,0.7012587,0.11536825,-0.4462527,68
26953,0.288613,-0.09286028,-0.63609684,69
26954,1.3210428,0.90600765,-1.187121,70
26955,0.22650659,0.135876,-0.37893212,71
26956,-2.620902,0.83281934,-0.99534726,72
26957,0.77576804,-0.44892687,0.14448386,73
26958,-1.4562179,-1.4274936,0.26286593,74
26959,-1.8320389,-0.32036328,-1.959993,75
26960,-0.47987238,-1.2650224,-0.9132681,76
26961,-1.4803672,-0.9655714,-0.1665428,77
26962,1.0147932,0.2665755,1.4557171,78
26963,0.3067497,2.6633286,-1.3748513,79
26964,-2.5056353,0.42945564,-0.86977553,80
26965,-1.5026786,-1.4120374,-0.3614512,81
26966,-2.2766805,-1.2368836,-0.334762,82
26967,-1.0090843,-0.459974,-1.4079238,83
26968,-1.3312495,-3.8906217,0.24901426,84
26969,-2.6239467,-2.5434875,-0.49733442,85
26970,-1.3452368,0.9234923,-0.8022006,86
26971,-2.110841,-0.8444716,0.29536423,87
26972,-0.8551535,0.41926625,-0.5614195,88
26973,0.5997776,0.051221773,-0.42785323,89
26974,-1.0358391,-2.7286315,-0.89418554,90
26975,-1.3345156,1.711693,-1.6971474,91
26976,-2.4591684,-0.65556806,-0.91741526,92
26977,-4.4202666,0.14443749,-2.10809,93
26978,-0.8087573,-1.2417157,-1.2051927,94
26979,-1.142981,-1.3233632,-1.6861233,95
26980,-2.0198324,-0.677306,-2.002915,96
26981,-0.7889785,-1.5388261,0.2532385,97
26982,-0.054665618,-0.10934499,-0.07198111,98
26983,-1.9281399,-1.3471875,-0.9261743,99
26984,-2.1681192,-1.3957307,-0.3387494,100
26985,-3.4470654,3.0348692,-2.5631166,101
26986,-1.9612529,-1.143494,-1.3231369,102
26987,-1.5964262,1.3400291,-0.76298666,103
26988,0.5389888,0.17975572,-1.0643625,104
26989,-1.6155096,3.482397,-1.3919134,105
26990,-1.1737497,-1.5727098,-1.5206094,106
26991,-0.67303914,0.58272314,-0.6378985,107
26992,-1.9435897,4.1805553,-2.213603,108
26993,-0.22777724,0.26997584,0.74231696,109
26994,-0.52844685,-0.4566795,-1.1840034,110
26995,-1.5893618,-2.3711274,0.12860978,111
26996,-1.5166496,-2.2770357,-0.9607553,112
26997,-0.93556106,-1.5233124,-0.44717062,113
26998,-1.1363165,-1.6082258,-1.0544088,114
26999,-0.8218856,-0.3443952,-0.7107861,115
27000,0.08009294,0.88880485,0.2200777,116
27001,-1.4338127,-0.9354561,-1.3278788,117
27002,0.16799347,0.71101296,-0.7055809,118
27003,-0.819891,-1.0829248,-1.0634792,119
27004,-0.041421592,-0.19439472,0.40519547,120
27005,-2.9696095,-3.7699556,0.3702942,121
27006,-1.9236256,-2.1529675,-1.0780284,122
27007,-0.3994772,-1.2226405,-2.011286,123
27008,-0.8792683,-1.567928,-0.9219699,124
27009,-1.0698969,0.7958056,-1.6925333,125
27010,-0.6577754,-4.9985805,-0.5734958,126
27011,-0.29002762,-0.08999637,-0.34329444,127
27012,-0.3886459,0.31473562,-1.1716583,128
27013,-0.2320754,-0.53042173,-0.9189763,129
27014,1.7244542,-0.85697377,-0.05764837,130
27015,1.145158,1.1924824,-0.78612816,131
27016,-1.5326618,-3.8641295,-0.026478231,132
27017,-4.2360644,-4.173196,-1.4159583,133
27018,0.17753953,-0.8728857,-0.98721945,134
27019,-1.3025045,-1.2500964,-0.8385881,135
27020,-0.4692497,-1.0151589,-0.119969785,136
27021,0.60451865,0.7805437,-0.29624176,137
27022,0.2436071,0.54922706,-0.8623531,138
27023,-2.1395004,-0.25874737,-0.42978048,139
27024,-1.7178783,-0.21982002,-1.4442866,140
27025,-1.313885,-0.48138708,-1.0344914,141
27026,1.0429012,1.003856,0.0012461916,142
27027,-2.4563005,-0.8938222,-0.3651975,143
27028,-1.6611466,-0.3779081,-1.7764263,144
27029,0.86585945,2.009427,0.76705956,145
27030,0.6945257,-1.4661266,0.69797724,146
27031,-1.214307,1.2720144,-0.8864716,147
27032,-2.6486845,0.60997176,-1.1480124,148
27033,-2.1125858,-2.1879196,-1.9848077,149
27034,-2.0319867,-3.8517153,-0.8649313,150
27035,-3.309029,1.1658732,-1.3652222,151
27036,-0.48640347,-0.247307,-0.8520286,152
27037,-1.5393384,-0.86438024,0.26929027,153
27038,-0.9921904,1.3966153,0.18712622,154
27039,0.6021642,1.2111189,-0.22955197,155
27040,-2.2789602,3.2120776,-1.2337568,156
27041,-0.03238052,0.22201285,-0.87075645,157
27042,-1.6327883,-0.6361613,-1.0403364,158
27043,-2.3265564,1.1957822,-1.0680265,159
27044,0.9125276,-0.85026103,-0.8663356,160
27045,-1.3655878,-2.3095827,-1.3650045,161
27046,-2.4985366,7.201698,-0.96163,162
27047,-0.6340203,-1.1666346,-2.6461115,163
27048,-0.4658676,0.3279812,-1.0674487,164
27049,0.9984928,-1.5403943,-0.16749132,165
27050,-0.46328667,2.011847,-0.14403439,166
27051,-1.5202572,-1.6644708,-0.21590382,167
27052,-1.6136998,-0.63029337,-1.9739254,168
27053,1.7863553,-0.742794,0.16013521,169
27054,-1.072071,1.810117,-0.08614349,170
27055,1.0186938,1.153828,-0.3653996,171
27056,-0.5295804,0.7857317,-1.273613,172
27057,1.4178634,1.222019,-0.03226602,173
27058,-0.2862357,0.6196626,-0.2693026,174
27059,3.084519,0.8552006,-0.65393066,175
27060,-1.7012088,-0.6772422,-0.43010738,176
27061,0.24302611,-0.6792307,-1.7970011,177
