,locs0,locs1,locs2,subject
6204,-1.2735615,-4.2845273,2.0644143,0
6205,2.4752302,0.77597374,-0.47982112,1
6206,-1.6835514,-2.8344455,0.6396266,2
6207,-0.40759104,-0.40629852,-1.4774166,3
6208,-2.3112268,-3.5401735,-0.9428255,4
6209,-0.051898777,0.049273863,-1.5196187,5
6210,-0.54038477,-0.7499496,-0.09604208,6
6211,0.723447,-1.896521,0.77601016,7
6212,2.7602165,1.8493602,-1.5591266,8
6213,-3.5169215,-5.6217155,-2.1193213,9
6214,-2.6687086,-2.5479543,-0.8610397,10
6215,-1.031339,1.7558028,-2.261798,11
6216,1.0654417,0.5790457,-1.0412856,12
6217,-2.1229222,-3.3675077,0.20375621,13
6218,-1.1772934,-2.1608744,-0.57543004,14
6219,1.161426,-0.4970525,-0.11691643,15
6220,-3.9971433,-2.0367057,-0.7525944,16
6221,2.0009918,-0.30707985,-0.7189751,17
6222,-1.090689,-1.045374,-1.333833,18
6223,1.9877975,-0.5209942,-0.5852104,19
6224,0.017663538,-2.545137,-0.972533,20
6225,-0.083094,-0.029931128,-0.6995009,21
6226,-3.5439565,-2.6440594,-2.4744842,22
6227,-1.2574164,-2.0714436,-1.0002115,23
6228,-0.806334,-1.0607806,-0.5510607,24
6229,-0.8075625,-2.0319328,-1.2138531,25
6230,-0.616469,-1.9110054,-0.6288906,26
6231,-0.4834277,-0.47888592,-0.65216756,27
6232,-0.75106263,-1.295888,-1.3281406,28
6233,-1.5818279,-1.6837554,-0.79502,29
6234,0.27347702,-0.53020924,-1.9823886,30
6235,0.045283586,0.64836025,-0.42622125,31
6236,0.8056723,0.011424765,-1.3594282,32
6237,-3.575521,-0.62398076,-0.5678622,33
6238,-0.8013564,-2.3668735,-1.0192866,34
6239,-2.404378,-3.1533065,-2.1965077,35
6240,0.45244318,0.9758123,-0.5124568,36
6241,-3.1473722,-4.436319,1.6036898,37
6242,0.05168742,-0.3735605,0.085588336,38
6243,-1.5023849,-4.0907526,1.5400608,39
6244,0.53563887,0.69388545,-0.50128114,40
6245,-3.2847028,-2.939391,-0.28370413,41
6246,-1.2400458,-1.8896348,-0.9597852,42
6247,-3.8080437,-5.0651503,1.0241202,43
6248,-0.24366717,1.4921321,-0.543314,44
6249,-3.2925992,-0.5594525,-3.1260424,45
6250,-1.6018411,0.20892191,-0.6895317,46
6251,0.6429409,-3.3311756,-0.14100319,47
6252,-0.7627827,-0.051543802,-0.18111257,48
6253,-1.8313142,-3.278171,-0.7782353,49
6254,1.2573909,0.36638427,-2.5572968,50
6255,-3.5627067,-3.892941,0.076689586,51
6256,-1.9259787,-0.77709675,-1.8732709,52
6257,-1.5356152,-1.573795,-1.2185562,53
6258,-2.607627,-4.186118,0.18568909,54
6259,-3.5128827,-3.326813,-1.7125567,55
6260,-0.3713,-1.3687685,-0.26839608,56
6261,-4.2511497,-6.426259,0.6018245,57
6262,-0.9497256,-0.83847547,0.023414437,58
6263,-4.233239,-5.351552,-0.5999363,59
6264,-0.37611806,-0.8866353,0.033302933,60
6265,-1.6954863,-0.808196,-0.059333622,61
6266,-4.1917663,-1.6542917,-1.2283514,62
6267,-3.1383328,-4.7046905,-1.6374508,63
6268,-3.6420047,-2.0098498,-1.051713,64
6269,-3.9033911,-0.33042875,-2.793377,65
6270,0.4218879,0.9286913,-1.7456387,66
6271,-1.7071627,-1.9423542,-2.081301,67
6272,0.49028862,-0.9947263,-0.45930585,68
6273,-0.08667657,0.08747047,0.061593145,69
6274,0.6221751,0.097516775,-1.0379415,70
6275,-0.43505836,0.7409132,0.13991803,71
6276,-3.665823,1.3627282,-2.0577402,72
6277,-0.011133373,-0.51612556,-0.23242933,73
6278,-3.4863167,-0.38361233,-0.29983202,74
6279,-4.5510464,-1.1539543,-2.2772317,75
6280,-0.08127579,-0.83836424,-0.72430646,76
6281,-1.7343644,-1.5456474,-0.9318928,77
6282,1.7800939,-0.48440686,0.44859728,78
6283,0.72245353,1.9478893,-1.4516878,79
6284,-4.574538,-6.449979,-0.7473117,80
6285,-1.1312478,-2.409501,0.59045017,81
6286,-3.031804,-2.053774,-0.09799093,82
6287,-0.9639691,-0.9769193,-1.898232,83
6288,-3.160667,-3.4748995,0.6847394,84
6289,-3.5640144,-4.6830425,1.242289,85
6290,-1.3597913,-1.8114597,-1.2489052,86
6291,-2.736524,-3.777982,0.34060794,87
6292,2.1189363,1.3892934,-0.3378045,88
6293,0.77575195,0.09283118,-0.87630093,89
6294,-3.363313,-4.4927773,-0.070280164,90
6295,-4.1979475,-1.9366077,-3.006964,91
6296,-2.6156278,-1.3024278,-2.1764688,92
6297,-4.2873206,-3.528018,-2.7873762,93
6298,-0.8396189,-1.554777,-0.9567593,94
6299,-1.9033751,-2.8806448,-1.3938798,95
6300,-4.2308965,-0.23012981,-1.6069345,96
6301,-0.57467306,-2.3311586,1.0162731,97
6302,-0.5937828,-0.5644832,-0.6810985,98
6303,-1.8108178,-2.8497925,-1.1186414,99
6304,-3.6624656,-2.2273872,1.6757135,100
6305,-3.523416,-3.2850232,0.51625204,101
6306,-1.9465634,-0.98117995,-1.2682304,102
6307,-4.4407296,-4.334336,-0.8242365,103
6308,-0.39961344,1.0735413,-0.27862853,104
6309,-3.8550081,-5.2235465,-0.3621204,105
6310,-1.2592598,-0.5099672,-0.4786911,106
6311,-0.5437794,0.28356963,-0.4659423,107
6312,-4.3306136,0.14594436,-3.297055,108
6313,0.427352,-0.35762483,-0.5226326,109
6314,-0.20178664,-0.8153877,-2.1534574,110
6315,-2.215294,-3.1244967,0.14394316,111
6316,-1.2918326,-2.9585686,-0.5299479,112
6317,-0.7827532,-1.2570301,-0.56384456,113
6318,-1.0957146,-0.19829649,-1.0215478,114
6319,-0.49952558,-0.6690418,-0.2620237,115
6320,-0.9350892,0.9152877,-0.4666469,116
6321,-1.9457655,-3.8120177,0.12251183,117
6322,1.3895636,-0.61261106,-0.5494886,118
6323,-0.926397,-0.4177323,0.37766996,119
6324,1.1183912,-0.9608381,-0.9496063,120
6325,-3.3696194,-3.089276,0.4020272,121
6326,-3.7356296,-2.7734463,-0.39587554,122
6327,0.075390235,-0.62839866,-1.0139844,123
6328,-0.7157804,-2.5231605,-0.051059365,124
6329,-1.1121893,-1.2559972,-1.2465278,125
6330,-2.9699547,-2.338334,-0.8431513,126
6331,-0.70841426,0.078686476,-0.6665586,127
6332,0.28229725,1.0133772,-2.9096289,128
6333,0.21591246,0.017531946,-0.7173847,129
6334,0.44908807,-0.73987186,-0.34589523,130
6335,1.6538575,0.8720448,-0.9645404,131
6336,-3.1177611,-2.7183259,-1.1964662,132
6337,-4.314234,-2.037498,-0.43565518,133
6338,-0.19657534,-1.4228538,-1.2580662,134
6339,-1.600834,-2.5110595,0.3485227,135
6340,0.45871595,0.30018723,-0.6055207,136
6341,0.37853828,-0.23072687,0.050573707,137
6342,0.98672855,0.03647554,-1.5803193,138
6343,-3.1779113,-4.6501436,-1.6873785,139
6344,-2.423686,-3.0598884,-0.26967105,140
6345,-1.457089,-0.73059404,-0.7647539,141
6346,0.39508194,1.4565005,-0.020798475,142
6347,-2.2081172,-1.2576076,-0.42886448,143
6348,-2.7497451,-3.3619747,-1.0808707,144
6349,0.95551914,1.9998347,-0.23318201,145
6350,-4.195608,-5.829024,0.30587935,146
6351,-0.67259985,0.9504367,-0.07800734,147
6352,-3.4666512,-0.50866395,-1.941457,148
6353,-2.992627,-3.3840048,-1.0383382,149
6354,-2.6867123,-2.7157586,-1.5135872,150
6355,-4.2953243,-0.2785056,-2.6182504,151
6356,-0.17957908,0.55568373,-1.1758512,152
6357,-0.9436943,-1.7307334,-0.39602086,153
6358,-0.94118804,1.3893805,-0.5488906,154
6359,2.248518,1.1354222,-1.1491377,155
6360,-2.597139,1.1110252,-1.7824477,156
6361,0.80519927,0.59911144,0.15894875,157
6362,-0.8186499,-1.1984484,-0.7545355,158
6363,-4.2373896,-0.6720491,-1.9995499,159
6364,0.22867632,0.06786996,-0.32883644,160
6365,-1.7006938,-1.7263113,-2.3528137,161
6366,-3.8402581,-5.173273,0.020043492,162
6367,-4.035401,-0.31510484,-0.7845059,163
6368,0.9358015,1.5550765,-1.483943,164
6369,1.5008085,-0.9512565,-0.48118183,165
6370,-0.89921,2.6555524,-0.37878627,166
6371,-4.3449254,-0.8979737,-0.3192817,167
6372,-2.3461766,-1.8317372,-1.5471792,168
6373,-0.23870933,-0.47409683,0.029112697,169
6374,-0.36720055,-0.26869363,-1.1219307,170
6375,1.1420832,1.21858,-0.56701434,171
6376,0.49597937,-0.29901227,-1.513518,172
6377,0.22075364,0.7505188,0.07486516,173
6378,-0.13533723,-0.9545337,-1.3498149,174
6379,2.2359262,-0.28659368,-0.56481385,175
6380,-1.2234046,-1.32332,-0.47202033,176
6381,-0.59729487,-0.8844666,-0.6929755,177
6382,-4.5326843,-0.20404029,-1.9377916,178
6383,-3.2671418,1.0596904,-2.9503217,179
6384,-0.8511891,-1.3251061,0.0683088,180
6385,1.8886175,0.2313376,0.23921964,181
6386,-1.8218788,-4.2703733,0.97758126,182
6387,-0.48413336,-1.0332149,-1.0260639,183
6388,0.5702892,0.8826033,-0.8867433,184
6389,0.31169793,1.6048595,-0.28715482,185
6390,-1.1593351,-2.353168,1.5002435,186
6391,-0.2634145,-2.606342,-0.22716725,187
6392,-1.3431756,-3.7998853,1.3201764,0
6393,1.6086826,-0.14512861,-0.5311532,1
6394,-1.9614,-2.112447,1.2856426,2
6395,-0.41074175,-0.20789683,-1.1475469,3
6396,-2.291584,-2.7942762,-1.0644004,4
6397,0.07915735,0.600206,-0.93819284,5
6398,-1.4986322,-0.9891179,-0.4945374,6
6399,0.56731033,-1.6840695,0.5338289,7
6400,1.0480304,2.228971,-0.50081867,8
6401,-3.3024325,0.3604486,-3.4666624,9
6402,-2.4892511,-2.467126,-0.32433194,10
6403,-1.6031997,2.2697725,-1.0066993,11
6404,1.4576784,-0.31983972,0.090661615,12
6405,-2.319831,-3.8528235,1.5504647,13
6406,-1.5847777,-3.04344,-0.5364325,14
6407,0.23093039,-0.08489144,0.09009322,15
6408,-3.3802388,-2.630277,-0.61213756,16
6409,1.7985276,-1.2646978,-1.214088,17
6410,-0.8456855,-0.55165064,-0.41634256,18
6411,2.2246366,-1.1277527,-0.7886175,19
6412,-0.4559055,-2.1857657,-0.77844244,20
6413,-0.59485793,-1.4917291,-1.3735485,21
6414,-4.008416,-3.338931,-1.9384454,22
6415,-1.0188668,-2.2868607,-0.9179274,23
6416,-0.6104036,-0.69169104,-0.3965131,24
6417,-1.298416,-2.5641499,-1.3286382,25
6418,-1.1297389,-1.5140876,-0.23806967,26
6419,-0.3453552,-0.6843807,-0.81297207,27
6420,-0.98760545,-0.41875735,-1.3634322,28
6421,-1.9556683,-1.6334784,-0.37419683,29
6422,-0.16253975,-1.1661327,-2.2367144,30
6423,0.14132278,0.8142764,-0.5280334,31
6424,0.3394102,1.3303835,-1.3272915,32
6425,-3.8831902,-0.87036705,-2.0427475,33
6426,-1.7304509,-1.8768499,-1.1021843,34
6427,-2.3350654,-1.946852,-2.530837,35
6428,0.035711527,1.4987881,-0.7603658,36
6429,-3.234305,-3.8717787,1.2594119,37
6430,0.88480055,-1.3763537,-0.5555625,38
6431,-0.7550898,-3.9616408,1.0352235,39
6432,1.4402523,0.2453236,-1.7435818,40
6433,-3.2743626,-4.8380456,0.20424879,41
6434,-1.4837841,-1.8672487,-1.6556048,42
6435,-3.4078116,-6.0156956,1.4018975,43
6436,0.38905966,0.74166954,-0.27010602,44
6437,-2.931827,3.7069817,-2.0151935,45
6438,-1.8354275,-1.0976417,-1.2344807,46
6439,0.30475312,-2.1641488,-0.97483695,47
6440,-1.6477389,0.5364829,-0.29700992,48
6441,-1.3198597,-3.6829882,-0.9936439,49
6442,0.11472547,1.7534356,-1.9679188,50
6443,-3.3429637,-3.4843562,-0.138621,51
6444,-1.9181151,-3.7415779,-0.04076588,52
6445,-2.0066793,-1.9070704,-1.6597471,53
6446,-2.6055248,-4.286956,0.79044265,54
6447,-4.1572213,-2.5172498,-0.7182675,55
6448,-0.35525706,-0.6876247,-0.08346903,56
6449,-4.461927,-5.294258,0.78390336,57
6450,-1.5128311,-0.8780741,0.12976828,58
6451,-3.7164729,-4.8812137,-0.36347336,59
6452,-0.65803266,-0.20297721,0.0888626,60
6453,-1.5227814,-0.8224023,-0.5525737,61
6454,-3.6183019,-4.674582,-1.7242476,62
6455,-3.0583704,-4.933233,-1.1716129,63
6456,-4.924931,-2.2763414,-2.0554411,64
6457,-4.598386,1.9022977,-2.5081227,65
6458,0.65998936,-0.20932049,-1.42151,66
6459,-1.8446809,-4.122547,-2.3617742,67
6460,0.13071866,0.22864938,-0.3968112,68
6461,0.078678,-0.9331273,-0.29745463,69
6462,-0.34892368,1.970618,-1.6148877,70
6463,-0.9503139,0.7837734,-0.86602956,71
6464,-3.373077,3.7016454,-2.7055986,72
6465,-0.40877786,-0.9132471,-0.59928334,73
6466,-2.5836322,-0.9016993,-0.23434252,74
6467,-4.3314304,-0.70537937,-1.9141561,75
6468,-0.4391739,-0.6297227,-0.71670187,76
6469,-1.6503707,-0.7272958,-0.13842648,77
6470,1.6640375,-0.27902055,0.72877145,78
6471,-0.012702376,0.27292073,-1.8343691,79
6472,-3.951397,0.41191256,-0.4078787,80
6473,-1.3070287,-2.7464972,0.05056364,81
6474,-2.9479783,-1.6282067,-1.3458514,82
6475,-1.0848548,0.15058425,-1.17798,83
6476,-3.3045542,-3.3180497,0.71582764,84
6477,-3.4782016,-4.0513325,0.24038821,85
6478,-1.7442893,-0.5268158,-1.4872837,86
6479,-2.0104034,-4.3004417,1.1443293,87
6480,0.737337,1.6307758,-0.88011503,88
6481,0.6267831,-1.1819149,-1.3687717,89
6482,-2.9278908,-4.3077984,0.3037809,90
6483,-4.2945786,0.49731368,-2.114334,91
6484,-2.3542035,-2.9148684,-1.3791943,92
6485,-4.020519,4.4998255,-2.4141476,93
6486,-0.68640906,-1.7321457,-1.6335311,94
6487,-1.866926,-3.7905858,-1.7153317,95
6488,-4.104763,-4.3097796,-1.7397552,96
6489,-0.61156154,-2.3091097,0.43990183,97
6490,-0.64866334,-1.23483,-0.8689347,98
6491,-1.7508357,-1.9328945,-1.778043,99
6492,-3.910926,-2.7468002,1.2715524,100
6493,-2.9366293,-9.449231,1.6405884,101
6494,-2.1539228,-2.0556386,-1.6429161,102
6495,-4.435085,2.362815,-0.40990973,103
6496,0.38468236,0.81786984,-0.3390949,104
6497,-3.9577959,-6.1040344,0.2769912,105
6498,-1.1760113,-0.08010769,-0.81967,106
6499,-0.6260588,-0.5354272,-0.96703833,107
6500,-4.037593,-5.200344,-2.8895135,108
6501,-0.18090785,-0.29770404,-0.50809354,109
6502,-0.47155,-0.41020763,-1.2277792,110
6503,-1.7594736,-3.0849013,0.21758862,111
6504,-1.6294812,-2.6630409,-1.1192968,112
6505,-0.44038728,-1.1951331,0.30896863,113
6506,-0.692568,-0.1193074,-0.38819423,114
6507,-0.0064934595,-0.5952954,-0.38125172,115
6508,-0.17273015,0.61448175,-0.5213402,116
6509,-2.4584525,-3.023176,0.15582618,117
6510,0.75661206,0.33093154,-1.0793556,118
6511,-0.3461256,-1.1594086,-0.6049849,119
6512,1.0367033,-0.8923449,0.690304,120
6513,-3.5715919,-3.0911689,0.66679907,121
6514,-4.659811,-8.131465,0.2809255,122
6515,0.5179653,-2.4720113,-2.2561479,123
6516,-0.45188594,-2.3758652,-0.24650395,124
6517,-1.554328,-0.73327565,-1.4205503,125
6518,-2.747719,-2.303662,-0.065852225,126
6519,-0.65278095,-0.8314323,-1.1639358,127
6520,-0.2425892,0.19561768,-1.7848988,128
6521,-0.4002089,-0.5832902,-0.30253726,129
6522,-0.27610105,-0.9350964,-0.6739177,130
6523,0.7081783,1.1621947,-0.82944614,131
6524,-3.2952445,-2.8729198,-0.8753258,132
6525,-3.7439628,-1.6883786,-1.714077,133
6526,-0.30604684,-1.1605176,-0.7880748,134
6527,-1.9040737,-2.7928452,0.63780844,135
6528,-0.0355312,-1.312434,-0.60194504,136
6529,0.74389786,-1.686705,-0.8165698,137
6530,0.956384,0.98574466,-0.9538182,138
6531,-3.5929985,-3.566259,-0.45330113,139
6532,-2.746352,-2.9436376,0.35259253,140
6533,-1.3065937,-1.2335733,-0.8396139,141
6534,2.0255055,0.16638017,0.3268324,142
6535,-2.3563628,-1.3332376,-0.34301066,143
6536,-2.8732927,-7.382205,-0.6827992,144
6537,-1.0586782,2.1958597,-0.0132028535,145
6538,-3.5287776,0.62470216,-0.9298393,146
6539,-0.38169357,2.1650257,-0.8448436,147
6540,-4.011249,0.3663842,-2.4383965,148
6541,-3.2008047,-4.340837,-1.4026358,149
6542,-2.9906743,-2.0687656,-0.9845108,150
6543,-4.278957,3.315356,-2.3174155,151
6544,0.9205281,-0.9356495,-1.2052604,152
6545,-0.84889805,-1.3881062,-0.6658262,153
6546,-0.47267276,-0.0628767,-1.0723145,154
6547,1.1263857,0.8293035,0.12815273,155
6548,-2.8808331,1.3052847,-2.4768844,156
6549,0.8354606,0.55871105,0.40371194,157
6550,-0.9326299,-0.8174975,-0.7327483,158
6551,-4.2494264,1.3388567,-0.42923713,159
6552,0.85494435,-0.45867354,-0.81383765,160
6553,-1.4625401,-1.5267793,-1.423115,161
6554,-4.5794888,-7.955782,1.5560424,162
6555,-3.9407701,0.15286434,-0.31814957,163
6556,0.2686813,0.5610856,-0.82068205,164
6557,0.6551483,-0.6243402,-0.6253791,165
6558,-0.21263826,2.1108656,-0.210747,166
6559,-3.746726,2.2571015,-0.7187889,167
6560,-2.4838915,-1.2535352,-1.4333541,168
6561,0.9789715,0.0022364445,-0.52320564,169
6562,-1.0868478,-0.9496253,-0.7322093,170
6563,1.8811305,1.281463,-0.11731753,171
6564,-0.26573128,-1.7761233,-1.4064842,172
6565,0.8401582,-0.2134856,-1.0852393,173
6566,-0.5485843,-0.9495239,-0.7749233,174
6567,1.8461337,0.50390804,-0.7523248,175
6568,-1.7590139,-1.8924259,-0.60701025,176
6569,-0.5131632,-1.1508286,-0.94129425,177
6570,-4.7681766,-2.6542263,-0.7599911,178
6571,-3.7280097,-2.4142177,-2.0535593,179
6572,-0.6239725,-1.2832294,-0.62443924,180
6573,1.314515,-0.07911891,-0.37599558,181
6574,-2.3614206,-3.5866213,-0.09813517,182
6575,-1.0953732,-2.0805824,-0.5808326,183
6576,1.4297129,0.6318177,-0.360497,184
6577,0.11171007,1.3366566,-0.89173585,185
6578,-1.1241325,-2.3034701,0.9778495,186
6579,1.2105522,-3.155369,-0.20297787,187
6580,-1.1416891,-4.105827,1.2180814,0
6581,1.3147941,1.3913668,-0.13635996,1
6582,-2.0097156,-2.79945,0.5793662,2
6583,0.23382586,-1.4808121,-0.7174638,3
6584,-2.7814019,-2.5442865,-0.7146565,4
6585,0.036640584,0.702656,-1.7375437,5
6586,-1.2359836,-1.1794593,-0.15366733,6
6587,0.14613388,-1.4213239,0.71047163,7
6588,0.46888834,0.1433816,-1.5926552,8
6589,-3.4888914,0.45115304,-3.1264715,9
6590,-2.4989667,-2.3008752,-0.92203236,10
6591,-1.1978374,-1.3316044,-2.4224477,11
6592,-1.0906047,-0.3318383,-0.24537432,12
6593,-2.5268748,-3.930898,0.36673588,13
6594,-1.1832993,-2.4085093,-0.36738896,14
6595,1.7459276,-0.11400959,-0.04184346,15
6596,-4.0701137,-1.851682,-0.77118254,16
6597,1.7069709,-0.44671482,-0.7115683,17
6598,-0.8931943,-0.060471296,-0.32021815,18
6599,1.168489,-0.30172187,-1.4455456,19
6600,0.1794362,-2.7428389,-0.70604616,20
6601,0.29201034,-0.39178082,-1.74156,21
6602,-4.4694123,-1.8237351,-2.8666818,22
6603,-1.2202021,-2.0034971,-0.9717537,23
6604,-0.9255063,-1.7039934,-0.85360646,24
6605,-1.0668162,-1.3660668,-0.24489266,25
6606,-1.2114635,-1.36098,0.0885379,26
6607,-0.75742716,-0.28929803,-0.17987578,27
6608,-0.7736176,0.11541283,-1.2243614,28
6609,-1.6767995,-1.7609069,-0.77592295,29
6610,0.029875606,0.5523595,-1.7709558,30
6611,0.20281191,1.6237969,-0.24938145,31
6612,1.5616513,0.23046812,-1.1407771,32
6613,-3.9327915,-3.6848855,-1.2231146,33
6614,-1.7131996,-1.4251403,-0.39978617,34
6615,-2.409252,-2.2525232,-2.213441,35
6616,0.62366444,0.80961835,-0.57722163,36
6617,-3.5577652,-3.6832721,1.322495,37
6618,0.8938599,-1.1248724,-1.3377631,38
6619,-0.9875242,-4.0438676,1.0897087,39
6620,2.0811296,0.10594261,-0.86939913,40
6621,-3.1670895,-4.5488954,-0.6950973,41
6622,-1.8230917,-2.1950588,-1.4138476,42
6623,-3.6047306,-3.340156,-0.8332975,43
6624,-0.28040043,0.058479548,-0.673249,44
6625,-2.9140499,-1.1603272,-2.9855995,45
6626,-1.375694,-1.5335073,-1.0156693,46
6627,0.42380676,-1.9944692,-1.0549332,47
6628,-0.8178282,-0.28445694,0.43880472,48
6629,-1.7573174,-4.203646,-0.9804812,49
6630,0.78581387,1.1850523,-1.4200487,50
6631,-3.4301062,-4.5401506,0.19815844,51
6632,-1.9848034,-5.594863,-0.05012667,52
6633,-1.4627423,-1.7910764,-1.2730627,53
6634,-3.1103866,-3.962024,0.3196886,54
6635,-3.9796715,-2.5853896,-1.4867115,55
6636,1.0428783,-0.5947047,-0.16318908,56
6637,-3.7618377,-6.8207755,1.5190326,57
6638,-1.184934,-0.59819674,0.5424725,58
6639,-4.1173306,-4.7204905,0.177523,59
6640,0.03783375,-1.2276211,0.31842464,60
6641,-2.109468,-0.99608225,-0.94344956,61
6642,-5.0024333,-0.9185145,-1.6182828,62
6643,-2.9028652,-5.038862,-0.95537084,63
6644,-4.028024,-2.1039472,-1.8628047,64
6645,-3.8046043,-0.6953598,-3.0943818,65
6646,0.5143048,1.0424883,-2.189879,66
6647,-2.265619,-0.7507143,-1.9801122,67
6648,0.7836481,-0.6660188,-0.84224755,68
6649,0.3344946,0.87418586,-0.038315058,69
6650,0.4649287,1.2251725,-0.9757313,70
6651,-1.6689364,-0.009178102,-0.80568784,71
6652,-4.607638,2.9833975,-2.5997982,72
6653,0.045790255,-1.1360586,-0.25503603,73
6654,-3.2533975,-0.33753186,0.06257242,74
6655,-4.445802,0.66421485,-1.6397283,75
6656,-0.7145321,-0.52007496,-0.7787396,76
6657,-1.8661578,-1.203116,-0.27472335,77
6658,0.88100874,-1.1368233,-0.6115277,78
6659,0.1809848,1.6836479,-0.9523289,79
6660,-4.1960783,0.32773316,0.64150715,80
6661,-1.4728537,-1.8072646,0.4315648,81
6662,-2.9736004,-1.9840469,-1.0785729,82
6663,-0.7664545,0.21974498,-1.0449865,83
6664,-3.3180068,-3.1929312,-0.18590838,84
6665,-3.5944316,-5.4768567,0.19612184,85
6666,-1.5699561,-1.6143816,-1.6533478,86
6667,-2.2592201,-3.6539514,0.8329091,87
6668,0.9873526,0.6640142,-0.700714,88
6669,0.4046811,1.1678128,-0.669394,89
6670,-3.224717,-4.795649,0.58256525,90
6671,-3.5408685,0.99597234,-2.4215596,91
6672,-2.6390307,-1.6961691,-1.8241261,92
6673,-4.0665445,-1.3633702,-2.1985998,93
6674,-0.72058,-0.9096776,-0.69567704,94
6675,-1.4702622,-2.518236,-1.0048411,95
6676,-4.163693,1.7043406,-2.0571954,96
6677,-0.96848714,-2.0769622,0.088508695,97
6678,-0.9927095,-0.10427612,-0.21904731,98
6679,-2.3695927,-1.5960969,-0.7356436,99
6680,-3.4496896,-3.0235014,1.7362503,100
6681,-3.7355466,-4.7500396,0.54738796,101
6682,-2.13782,-1.6007824,-1.0755712,102
6683,-3.5947971,1.5258647,-0.132388,103
6684,-0.19975013,0.6397964,-1.0061705,104
6685,-3.583151,-2.3963087,-1.2868392,105
6686,-1.4223571,-0.7166476,-0.40007603,106
6687,-0.4580636,-0.275007,-1.0284888,107
6688,-4.2031016,-4.3908954,-2.39024,108
6689,0.54106605,-1.7328646,-1.5294335,109
6690,-0.92387474,-1.2267046,-1.5582854,110
6691,-2.0397325,-2.7528093,0.075527936,111
6692,-1.4574878,-2.8852606,-1.2104745,112
6693,-0.32587314,-1.335756,0.19340235,113
6694,-0.82937837,-0.27716118,-0.86701834,114
6695,0.07630296,-1.1126977,-0.48005047,115
6696,0.17259945,-0.31240058,-0.9705734,116
6697,-2.2176352,-4.194613,0.29340008,117
6698,0.33921203,-1.2559236,-1.5921736,118
6699,-0.6153988,-1.0265673,-0.5143044,119
6700,0.49203736,-0.44057646,0.19342221,120
6701,-3.4699855,-2.5070312,-1.0367051,121
6702,-4.3161607,-6.633539,-0.5188144,122
6703,-0.39528215,0.044090807,-0.5259005,123
6704,-1.093493,-0.92918706,-0.71683294,124
6705,-1.3646594,-1.0289245,-1.8692064,125
6706,-2.9234514,-3.4732962,-1.3246512,126
6707,-0.7017926,-0.8014125,-1.2441635,127
6708,-0.15748182,0.2803372,-1.25725,128
6709,-0.1763014,-0.32399496,-1.0881639,129
6710,-0.39059752,-0.20775446,0.20005473,130
6711,0.1139546,0.21014562,-0.9613732,131
6712,-3.340473,-3.8856938,0.025632769,132
6713,-3.6015818,-8.355351,1.0851758,133
6714,-0.7219228,-1.3795707,-1.386656,134
6715,-1.4219396,-2.9074824,-0.0056111515,135
6716,0.092216246,-0.25043797,-0.7246427,136
6717,0.78284544,1.0151745,-0.41468272,137
6718,1.1514788,1.8748221,-0.47926623,138
6719,-3.738252,-2.3034167,-0.7925172,139
6720,-2.36509,-2.661744,0.022199698,140
6721,-1.5321712,-0.947881,-0.43362224,141
6722,2.0193486,1.4849455,0.26371586,142
6723,-2.3004751,-1.3505656,-0.94248617,143
6724,-2.9790983,-7.77485,-0.6556494,144
6725,0.13753837,0.5670484,-0.14743741,145
6726,-4.4493165,-2.4589589,-1.8988452,146
6727,-0.39026317,0.62726,-0.91444004,147
6728,-4.3836603,1.3840327,-3.2391348,148
6729,-3.1274352,-3.6350462,-0.9140667,149
6730,-2.8024998,-2.2771287,-0.2610721,150
6731,-4.7097945,2.160502,-2.814482,151
6732,-0.10137543,0.6526117,-1.6693761,152
6733,-1.0966649,-1.2675991,-1.2492096,153
6734,-1.030148,0.43215907,-1.1895086,154
6735,0.92244023,-0.30985862,-1.4365561,155
6736,-2.836257,-0.3826763,-2.5309098,156
6737,0.29022813,1.1244421,-0.23757914,157
6738,-0.7529027,-0.84752953,-0.38030422,158
6739,-4.869827,1.1952872,-2.2364526,159
6740,0.6249034,0.057189047,0.3171001,160
6741,-1.5015998,-0.35684004,-2.2086549,161
6742,-3.5825503,-8.383306,0.6788868,162
6743,-3.7362237,2.5248458,-1.8507774,163
6744,0.9287602,-0.4331631,-1.4636178,164
6745,1.4179533,2.1480422,-0.2695942,165
6746,-1.0449772,2.845944,-0.7896668,166
6747,-4.67247,-2.355114,-0.14088708,167
6748,-1.8576806,-2.7516203,-1.9581248,168
6749,1.1119208,-0.1791185,-0.6767725,169
6750,-0.5090085,1.1253121,-0.72735775,170
6751,1.4771938,1.0675715,0.1454207,171
6752,-0.50639963,-0.17874277,-1.4357023,172
6753,0.9267985,0.13669294,-1.074611,173
6754,-0.5400666,-0.32027215,-1.1290952,174
6755,0.8988658,1.7024205,-0.30833274,175
6756,-1.1103187,-1.197092,-0.5963457,176
6757,-1.01582,0.03531909,-0.96303725,177
6758,-3.5025616,-0.80736613,-1.6898749,178
6759,-3.297942,-3.8382125,-3.0200305,179
6760,-1.2768466,-1.3967161,-0.120123506,180
6761,2.2967067,-0.031590164,-0.7364055,181
6762,-2.5715992,-3.190342,0.7977557,182
6763,-1.2708926,-1.8112267,-1.1106488,183
6764,0.8997272,0.8600228,-1.3605976,184
