,locs0,locs1,locs2,subject
22859,-1.5238626,-2.3004599,-1.1338373,111
22860,-1.4582947,-2.836989,-0.79034466,112
22861,-0.7596183,-0.70097876,-0.024503432,113
22862,-1.4095668,-1.215522,-0.8427204,114
22863,0.50538933,0.4527492,-0.23600315,115
22864,-0.48263502,0.067595854,-1.0035031,116
22865,-2.3821852,-3.0400648,-0.838124,117
22866,0.67796344,0.08892059,-2.2335167,118
22867,-0.7715998,-1.3777701,-0.9390764,119
22868,1.5862334,0.8913053,0.74662983,120
22869,-3.0185483,-3.0354865,-0.072080195,121
22870,-2.7734194,-5.853354,-0.45050633,122
22871,0.34742606,-1.0648923,-1.1089216,123
22872,-1.3602872,-1.9593508,-1.109585,124
22873,-1.029846,0.27452683,-1.0030997,125
22874,-2.1849022,-3.625364,-0.67641616,126
22875,-0.5040123,-0.4475295,-1.2712771,127
22876,0.7359849,-0.20150828,-2.093668,128
22877,0.5394002,-0.56770575,-0.09093666,129
22878,0.3649934,-0.12605953,0.25113845,130
22879,0.5889822,0.82608485,-0.6950965,131
22880,-1.6354532,-9.78321,1.862367,132
22881,-4.0822825,-2.2499146,-0.9218418,133
22882,-0.65963614,-1.6980247,-0.6054672,134
22883,-1.5074534,-2.1689515,0.18466997,135
22884,0.33507627,-0.76851916,-0.3944019,136
22885,0.90971446,0.24666183,-0.10921453,137
22886,1.5590096,1.0516335,-1.1885532,138
22887,-3.7572668,-2.6032467,-1.4374803,139
22888,-2.2337513,-2.4359782,-1.3774891,140
22889,-1.4800081,-0.31466094,-0.80377555,141
22890,1.1592351,1.7854563,0.22777846,142
22891,-2.0003088,-0.8658488,-0.38524932,143
22892,-2.1784,-0.65631175,-1.0464773,144
22893,0.9899459,1.5016562,-0.52638394,145
22894,-2.7023084,-1.1689572,-1.3914623,146
22895,-0.88042873,1.3915515,-0.95632195,147
22896,-2.9526954,-0.9235455,-2.5799387,148
22897,-3.0182579,-3.6245227,-1.5138866,149
22898,-3.0188973,-2.6507897,-1.0574473,150
22899,-2.9633682,1.3063408,-2.0221267,151
22900,-1.0928352,0.81052876,-0.7005195,152
22901,-0.8766451,-1.8810308,-0.7615146,153
22902,-1.1151403,0.38922822,-1.0045109,154
22903,1.2445831,0.8115874,-1.3752038,155
22904,-3.3671982,0.37826246,-1.2776716,156
22905,1.0341952,0.24511299,0.9370674,157
22906,-0.80972207,-0.828298,-0.5074177,158
22907,-3.8472583,-0.3799432,-1.8588378,159
22908,0.46520582,-0.16613746,-0.16635936,160
22909,-1.1839454,-0.5903417,-1.4182754,161
22910,-4.4613633,-4.4067297,-0.5137923,162
22911,-3.7512293,1.15095,-1.8562323,163
22912,0.9520589,-3.0086322,-1.2331326,164
22913,0.5277066,0.8540766,-0.79631495,165
22914,-1.0664564,1.7605404,-0.23258999,166
22915,-2.7043161,-0.6415359,-0.8281143,167
22916,-2.3019173,-2.4791818,-0.62297237,168
22917,0.5482714,0.16108254,-0.3682162,169
22918,-0.63012695,0.16711849,-1.1263425,170
22919,-0.3749578,2.2831125,-0.3011636,171
22920,-0.72041345,-1.26904,-1.8231132,172
22921,1.2719454,0.880314,-1.3317109,173
22922,-0.2757871,-1.457261,-1.5126033,174
22923,1.7384572,0.5356164,-1.027587,175
22924,-1.1322172,-2.1873233,-0.7602519,176
22925,-0.1779997,-0.5091938,0.14539748,177
22926,-3.5614233,-4.078105,-0.34518808,178
22927,-3.4139273,-2.030561,-1.5994989,179
22928,0.18924183,-1.7700609,-0.50208384,180
22929,2.1568408,0.8219813,-1.1348839,181
22930,-2.4341834,-1.9415565,-1.4427532,182
22931,-0.15765709,-1.8179315,-0.61675304,183
22932,0.6984844,0.34263054,-0.74159205,184
22933,-0.16235538,1.5924672,-0.55800045,185
22934,-1.101197,-2.3528826,0.21208695,186
22935,1.047849,-2.0372741,-0.8749592,187
22936,-1.8582277,-3.7201571,0.67912865,0
22937,2.3378198,0.8200717,-0.5966131,1
22938,-1.4399817,-3.5192697,0.42027736,2
22939,0.09532881,-0.55997205,-1.1461911,3
22940,-2.7758615,-2.5713377,-0.53016376,4
22941,0.78848875,-1.9367368,-1.2490646,5
22942,-1.2124423,-1.5270061,-0.36046866,6
22943,-0.43485206,-1.338119,0.36444855,7
22944,1.1133049,1.7815235,-1.2404656,8
22945,-3.4626415,-5.075662,-1.2082813,9
22946,-2.3166628,-3.1609013,-0.78327024,10
22947,-1.037232,1.4610999,-1.4996367,11
22948,-0.57335246,0.6577929,-0.6721421,12
22949,-2.2524185,-3.372869,-0.3881081,13
22950,-1.8251046,-2.6916208,-0.13268167,14
22951,0.8396164,-0.5350039,0.19217531,15
22952,-2.8430874,-2.775208,-1.3328506,16
22953,-0.044833064,-0.033975065,-0.77170575,17
22954,-1.4758414,-0.9192686,-0.94523346,18
22955,2.1586335,-0.06205243,-1.5327237,19
22956,-0.62976015,-2.1549754,-0.9229287,20
22957,-0.11537002,-0.17792758,-0.7410182,21
22958,-3.1615338,-1.6324322,-2.2769806,22
22959,-1.2745218,-1.9035889,-1.4148932,23
22960,-1.0324708,-2.082634,-0.96958107,24
22961,-1.0040321,-1.6451226,-0.41981187,25
22962,-1.0561827,-2.0326128,-0.66186637,26
22963,-0.8577812,0.2921031,-0.42660984,27
22964,-0.47191423,-0.57559407,-0.63737416,28
22965,-2.0225105,-0.6773511,-1.1669923,29
22966,-0.4065603,1.1714685,-1.7826862,30
22967,0.2846122,1.4324826,-0.9693569,31
22968,0.56127566,0.8507198,-0.980982,32
22969,-3.9267848,-0.81756055,-0.7346079,33
22970,-0.5113667,-1.3318207,-0.78634924,34
22971,-2.599504,-3.3829565,-1.5370696,35
22972,1.2820997,0.1665672,-1.071079,36
22973,-3.033589,-4.1082373,0.5815141,37
22974,0.9234557,-0.043557107,-0.5855277,38
22975,-0.9878165,-4.094695,0.9388963,39
22976,0.95095885,1.2101755,-0.9656607,40
22977,-3.6999803,4.015196,-3.7025104,41
22978,-1.6557753,-0.9969877,-0.9312231,42
22979,-3.2415426,-6.543095,0.98848915,43
22980,0.09480689,-1.2272278,-0.591321,44
22981,-3.062484,0.86822045,-2.2311537,45
22982,-1.4786117,-1.0553155,0.22441775,46
22983,0.57524,-1.7014352,-1.1299115,47
22984,-0.88488954,-0.33381268,-0.23759368,48
22985,-2.2765071,-2.656796,-1.9877217,49
22986,0.24920624,-0.24809182,-1.3762127,50
22987,-3.2343147,-3.1421595,-0.33889383,51
22988,-1.8433588,-3.881949,-1.3289124,52
22989,-2.3254042,-2.03783,-1.3896134,53
22990,-2.809339,-2.6013618,-0.70581305,54
22991,-3.3073046,-5.237657,-0.4806435,55
22992,0.5209053,0.24873865,-0.22870427,56
22993,-3.8498487,-5.866628,0.40795135,57
22994,-1.4372033,-1.2808506,0.094550356,58
22995,-3.2605863,-2.801642,0.37432134,59
22996,-0.3927434,0.98962843,-0.5661025,60
22997,-1.947404,-1.5478723,-0.713546,61
22998,-3.321652,-3.3317835,-1.1992295,62
22999,-3.2413962,-5.6439705,-1.2324401,63
23000,-3.288527,-3.000566,-1.5340581,64
23001,-4.351511,-0.46330607,-2.777804,65
23002,0.4873669,1.9445559,-1.1183045,66
23003,-1.6950988,-1.1017718,-1.0507532,67
23004,1.3941919,0.10798913,-0.82012165,68
23005,0.75720286,0.760925,-0.6176156,69
23006,1.0273415,0.52589047,-1.0595659,70
23007,0.15861857,1.0644372,0.03575778,71
23008,-3.111701,1.7770464,-2.3663428,72
23009,-0.082356334,-0.053738058,0.1791636,73
23010,-2.7452185,-0.75277764,-0.25797293,74
23011,-3.9195795,0.32027018,-2.1018982,75
23012,-0.7624238,-0.6881995,-1.0123152,76
23013,-1.8143483,-1.2689033,-0.036628902,77
23014,0.91195315,-0.9086213,0.70073235,78
23015,0.038304612,-0.5117136,-1.8532864,79
23016,-2.9835682,1.018597,1.4265411,80
23017,-1.4062936,-2.334139,0.053451538,81
23018,-2.7509146,-1.8716297,-0.11247638,82
23019,-0.7194867,0.90746105,-1.0600029,83
23020,-2.7191124,-1.7250656,-2.0320263,84
23021,-3.3496854,-2.885416,-0.49333218,85
23022,-1.7428443,-1.8507038,-0.9848287,86
23023,-2.368488,-3.0464873,1.5070223,87
23024,0.93444234,2.1754222,-0.54761064,88
23025,0.4793656,-0.6678175,-0.38627213,89
23026,-2.8206904,-2.7577116,0.11244711,90
23027,-3.7829175,-1.1995193,-2.603826,91
23028,-2.6416674,-3.0169487,-1.3363526,92
23029,-3.899524,0.66451186,-1.8965623,93
23030,-0.83395004,-1.4211004,-1.0664935,94
23031,-1.8886377,-2.2059205,-1.1837962,95
23032,-2.7351809,-0.28509253,-1.7616698,96
23033,-0.71220946,-1.8278035,0.233508,97
23034,0.35034665,-1.0450877,-0.15858494,98
23035,-1.8952086,-1.7824368,-0.83907884,99
23036,-3.5387695,-3.4431694,1.4347353,100
23037,-3.3572755,0.7718098,-2.1464047,101
23038,-2.3823965,-1.1669521,-1.2218623,102
23039,-3.7369986,1.406451,-2.8492765,103
23040,-0.029029697,0.73423654,-0.032696724,104
23041,-3.4177737,-2.5752568,-0.9885069,105
23042,-1.5555588,-0.446611,-0.8833674,106
23043,-0.6109164,-0.74013156,-1.0073776,107
23044,-4.327898,-1.5154082,-1.9954464,108
23045,0.74603355,-0.59455925,-0.3554695,109
23046,-1.0296502,0.067444146,-0.98289084,110
23047,-2.0231924,-2.3823566,-0.5317547,111
23048,-1.0459727,-2.9671264,-0.66088456,112
23049,-1.0554129,-0.81728166,0.3174592,113
23050,-0.5231546,0.19862229,-0.8228284,114
23051,0.34469852,-0.7913567,-0.40384108,115
23052,-0.9240356,-0.96505994,-0.5221627,116
23053,-2.4016738,-2.1525931,-0.99427724,117
23054,-0.62885225,-0.38814783,-1.6286904,118
23055,-0.026617885,-0.8873119,0.01652649,119
23056,0.6154079,-0.66198885,0.22920717,120
23057,-3.499497,-3.2409315,0.43096578,121
23058,-3.391615,-2.668925,-0.29256773,122
23059,-0.055743963,0.38489807,-1.3346475,123
23060,-1.0275161,-0.65012395,-0.4641142,124
23061,-1.7289302,0.5431061,-1.1451491,125
23062,-2.3365061,-2.837492,-1.6170437,126
23063,-0.7285666,-1.0132877,-1.1396993,127
23064,-0.15071698,0.9825233,-2.2459793,128
23065,-0.61545867,-0.3322218,-0.87399733,129
23066,0.78856885,-0.36730495,-0.45656437,130
23067,0.81150734,0.10924342,-1.7911222,131
23068,-2.3460703,-8.496151,1.1964599,132
23069,-3.3502038,1.5125363,-2.7144563,133
23070,-0.7373273,-1.454848,-0.57585454,134
23071,-1.652448,-2.495025,0.58800286,135
23072,0.21448378,-1.4645709,-0.78830475,136
23073,-0.010932386,-0.01997912,-0.44450873,137
23074,1.7677796,1.7553868,-0.712037,138
23075,-2.9551835,-1.0121106,-1.3638579,139
23076,-3.2080226,-2.1163414,-0.78823364,140
23077,-1.6933117,-0.2639882,-1.5073369,141
23078,-0.035446763,1.193047,0.6717517,142
23079,-1.9566175,-0.78826624,-0.0506337,143
23080,-2.3233685,-2.556203,-0.78466696,144
23081,1.0573374,0.55390066,-0.3110029,145
23082,-4.0697746,0.41802377,-1.066025,146
23083,-0.6737764,-1.048684,-1.0300217,147
23084,-3.6750846,0.37325257,-1.9168702,148
23085,-3.2572167,-3.6219351,-1.6938741,149
23086,-2.9043028,-2.8907814,-0.6452089,150
23087,-3.381525,-0.07921189,-2.3195274,151
23088,0.38547593,1.0917536,-0.8867091,152
23089,-1.5793207,-1.584957,-0.7280676,153
23090,-0.5177218,-0.570806,-0.26534766,154
23091,1.4440365,0.04876125,-0.72911656,155
23092,-3.3658237,-0.41394728,-1.8103222,156
23093,1.047422,0.8682823,-0.19728431,157
23094,-1.0546963,-0.30985957,-0.66606694,158
23095,-3.1757648,3.3354478,-1.232182,159
23096,1.6856667,-0.5151424,-0.057115972,160
23097,-1.3856242,0.60325724,-1.6300339,161
23098,-3.259348,-0.5731641,-2.08587,162
23099,-3.206482,0.990479,-1.7732075,163
23100,0.10682097,0.3718667,-0.7688544,164
23101,0.79547334,-1.1174911,-1.2423172,165
23102,-1.4311635,1.9843891,-0.4378234,166
23103,-3.6733758,-0.23292631,-0.8739238,167
23104,-2.133418,-0.9887244,-1.7528076,168
23105,-0.1697545,-0.027535262,-0.4490968,169
23106,0.069987535,-0.30747867,-0.5649624,170
23107,-0.16432714,1.3955431,-0.573967,171
23108,-0.8320261,-1.3956468,-1.0789896,172
23109,-0.54571104,1.6508193,-1.5930669,173
23110,-0.21180211,-0.7954512,-1.01714,174
23111,0.59715956,0.06450367,-0.44873822,175
23112,-1.6983281,-1.2359517,-0.5856118,176
23113,-0.2701029,-0.8903477,-0.94924057,177
23114,-3.4419618,-3.8214788,0.06073761,178
23115,-3.2334425,0.04016131,-1.8475845,179
23116,-0.419621,-1.3202091,-0.24707448,180
23117,1.1682016,0.5320536,-0.36436155,181
23118,-2.4890368,-3.5578723,0.37943038,182
23119,-1.07948,-1.9005914,-1.1069489,183
23120,2.1042626,1.901998,-0.51174045,184
23121,-0.9505936,2.4056945,-0.36193097,185
23122,-1.051919,-2.411989,0.17640868,186
23123,-0.16612637,-2.7394285,-0.31551778,187
23124,-1.1864812,-3.4585955,1.1112256,0
23125,1.765546,-0.9998547,0.08861843,1
23126,-1.8425277,-2.819024,0.66588384,2
23127,-0.109542966,-0.28529108,-1.0619903,3
23128,-2.1856205,-2.9512815,-1.7129918,4
23129,1.2174346,-1.7352136,-0.94622886,5
23130,-0.7795391,-1.4580798,-0.42958614,6
23131,0.3433642,-1.7944021,1.101753,7
23132,0.5386687,1.2555141,-1.4633406,8
23133,-4.1438856,-6.74955,-1.7218442,9
23134,-2.3570445,-2.9659226,-1.3379989,10
23135,-1.2071341,0.041017056,-1.2525274,11
23136,0.24237883,0.48543993,-0.6220337,12
23137,-2.2577133,-3.2909136,-0.3331951,13
23138,-1.4307162,-2.6230085,-0.86358935,14
23139,-0.23645121,-0.29206333,-0.21586579,15
23140,-3.0303473,-3.0782533,-0.99006104,16
23141,0.12658691,-0.18865347,-1.3149693,17
23142,-1.0857093,-0.8210136,-0.0069923997,18
23143,1.3498479,0.08303718,-1.0432202,19
23144,-1.5648699,-2.0207486,-0.30469742,20
23145,-0.3604498,-0.6011846,-1.2872632,21
23146,-2.6759222,-4.1237345,-1.1357703,22
23147,-1.5776917,-1.9608775,-1.095716,23
23148,-0.9180312,-0.8584089,-1.0847169,24
23149,-1.0713897,-2.7458062,-0.6431593,25
23150,-1.0178441,-1.7880286,-0.21165785,26
23151,0.14062679,-0.6053417,-0.28174758,27
23152,-0.3927185,0.0045839846,-1.2100551,28
23153,-2.0324032,-2.1688442,-0.89443845,29
23154,-0.4053823,1.3595513,-1.5798666,30
23155,-0.2335546,1.8134849,-0.25158104,31
23156,0.07930958,-1.0495903,-0.534656,32
23157,-3.337494,-4.4597445,-2.1106358,33
23158,-0.22552276,-2.4937847,-0.2772092,34
23159,-2.4499757,-2.2916749,-2.453658,35
23160,0.65445095,0.64270633,-1.3728786,36
23161,-3.3994727,-4.4774656,0.7500875,37
23162,0.15357405,1.0241973,-0.43925172,38
23163,-1.3059099,-3.810864,0.6488879,39
23164,0.9695448,0.21496068,-0.6253391,40
23165,-2.8866074,-2.878228,-0.3350134,41
23166,-1.4301171,-0.7103407,-1.2611282,42
23167,-3.0925128,-2.5867937,-0.4682592,43
23168,-0.4933058,0.32441518,-0.8705753,44
23169,-2.5888038,2.0948567,-2.3803496,45
23170,-1.6536484,-0.2647764,-0.9639175,46
23171,0.32170695,-2.1302438,-0.99989426,47
23172,-1.2671807,0.010688618,-0.44297302,48
23173,-2.1158419,-2.542688,-0.9987078,49
23174,0.41521972,0.79576135,-1.7379134,50
23175,-2.886986,-5.0047197,0.87945473,51
23176,-1.9600241,-4.7656174,-1.1701694,52
23177,-1.6777177,-2.4579284,-1.5436777,53
23178,-2.4953828,-3.0710707,-0.11666635,54
23179,-3.6656115,-1.9753042,-2.0705767,55
23180,-0.6659377,-0.018209457,-0.4689312,56
23181,-3.3649256,-3.0415232,1.1324122,57
23182,-1.354688,-1.2970717,-0.16563635,58
23183,-3.5132766,-3.2765439,0.44098783,59
23184,-0.30885977,-0.21189126,-0.07084443,60
23185,-1.4807557,-2.0083992,-0.84173226,61
23186,-3.3482573,-0.46897984,-2.2844522,62
23187,-3.0326815,-5.1731615,-1.170738,63
23188,-3.2433424,-2.0532851,-1.4409932,64
23189,-3.2006283,-0.5566602,-2.5837235,65
23190,-0.8854927,0.16403532,-1.3034629,66
23191,-2.433571,-2.5662189,-1.4174588,67
23192,0.26645112,-1.4584782,-1.0418937,68
23193,0.051059276,1.2359717,0.088011324,69
23194,0.34320474,2.3318996,-1.0265087,70
23195,-0.93962693,0.7012413,-0.5812968,71
23196,-3.2855759,-0.37191844,-2.5358987,72
23197,0.30631518,-1.0936658,-0.28830725,73
23198,-2.4911718,-1.5247209,-0.16499397,74
23199,-3.6633947,1.6610502,-2.1676037,75
23200,-0.80262184,-0.5842245,-0.7428263,76
23201,-1.9043015,-0.38967538,-0.30798432,77
23202,0.28859186,0.0011346936,0.32315952,78
23203,0.8789414,0.78217256,-1.3583688,79
23204,-4.075857,-2.902899,-1.7778141,80
23205,-1.5173959,-2.09189,-0.26114804,81
23206,-2.3891392,-2.2399874,0.22408587,82
23207,-0.84752655,0.29379913,-1.6878724,83
23208,-3.4725828,-2.218906,-1.645864,84
23209,-3.5717971,-3.3691711,-0.09885251,85
23210,-1.6607145,-2.113051,-1.4167532,86
23211,-2.3040133,-3.9868596,0.6784961,87
23212,0.6092663,0.1996721,-1.0739332,88
23213,1.0803602,0.23717965,-1.1009476,89
23214,-3.062225,-5.0602894,-0.31962526,90
23215,-3.4648094,1.5227389,-2.2207022,91
23216,-3.058072,-5.2254066,-0.3780557,92
23217,-3.717197,-0.8951511,-2.7099485,93
23218,-0.54787403,-1.5105981,-0.30819932,94
23219,-1.7435296,-3.1908784,-1.3715987,95
23220,-4.447881,-0.24319927,-0.8358617,96
23221,-0.8352881,-2.2192678,0.6088623,97
23222,0.07762751,-0.5593092,0.13311706,98
23223,-1.9225594,-1.6204257,-1.1688665,99
23224,-2.5984313,-2.9856849,0.25156033,100
23225,-3.537942,0.3039577,-1.8230819,101
23226,-2.3034244,-1.0359765,-1.8186893,102
23227,-3.2257838,0.44836205,-1.2836838,103
23228,0.29877675,0.81822073,-0.23255527,104
23229,-2.6798372,2.2970486,-1.7186639,105
23230,-1.1475785,-0.7899772,-1.2853267,106
23231,-0.59713393,-0.38876557,-0.7550486,107
23232,-3.7500286,-0.7858989,-2.161645,108
23233,0.6359704,0.3495116,-0.30026096,109
23234,-0.48560917,-1.5365148,-0.66851074,110
23235,-2.18575,-2.0296621,-0.72089064,111
23236,-1.8570529,-2.9471898,-1.1104211,112
23237,-1.1745577,-0.87159044,-0.039269947,113
23238,-1.9099519,-0.7123098,-0.65753996,114
23239,0.18416956,-0.10580194,0.6812832,115
23240,0.2416415,0.028313596,-1.5714221,116
23241,-2.3186293,-3.5123374,-0.092160344,117
23242,-0.3677352,-0.32266015,-1.1635551,118
23243,-0.27447084,-1.9552116,-0.9760729,119
23244,0.5311248,0.20009738,0.06489141,120
23245,-2.6959715,-2.978146,-0.2715069,121
23246,-3.9233387,-2.1794617,0.026605487,122
23247,-0.48386675,-1.487376,-1.5766445,123
23248,-1.0382726,-1.3026204,-0.41349965,124
23249,-1.4940459,0.1299355,-0.8062278,125
23250,-2.961666,-1.4768368,-1.870952,126
23251,-0.68030643,-0.36538804,-0.38062143,127
23252,0.18473573,0.9840457,-1.6313267,128
23253,0.09765825,0.32271034,-0.56387717,129
23254,-0.20784503,-0.71922004,-0.22268873,130
23255,0.21397161,0.854072,-0.6572203,131
23256,-3.3773222,-3.0653813,-0.03010267,132
23257,-3.120998,-7.3651066,0.6222311,133
23258,-0.23374009,-0.87487864,-1.1247647,134
23259,-1.4751021,-2.7441118,0.38642174,135
23260,-0.02240099,0.028801322,-0.7750578,136
23261,0.79933894,0.22330141,-0.5446543,137
23262,2.1562934,1.5006042,-0.97942495,138
23263,-3.0619974,3.193129,-0.923995,139
23264,-2.7383988,-2.432766,-0.15638895,140
23265,-1.5010924,0.25194597,-1.5345588,141
23266,-0.22883558,1.9539576,0.09493084,142
23267,-2.1002522,-0.89542437,-1.0449523,143
23268,-2.51163,-3.8592832,-1.4310457,144
23269,1.2598276,2.0832167,-0.286594,145
23270,-3.2012966,-1.6732001,-1.3714914,146
23271,1.2083607,-0.40281296,-1.2094681,147
23272,-3.6572065,2.7603188,-1.9345998,148
23273,-2.450192,-4.1291456,-1.6594622,149
23274,-2.9251776,-2.5478294,-1.6187485,150
23275,-3.3828807,-0.8542492,-2.6298034,151
23276,-0.18393368,0.8746917,-0.73797673,152
23277,-0.9391733,-1.9030876,-1.3608706,153
23278,-0.90004754,1.8356204,-0.67459226,154
23279,1.6784669,-0.08340767,-0.52317804,155
23280,-2.837511,0.33624977,-2.2985046,156
23281,1.7057348,1.7781417,-0.07776769,157
23282,-0.55723214,-0.6287856,-0.7989681,158
23283,-4.014916,-2.9233365,-1.2955409,159
23284,0.46112767,-0.65820456,-0.3121767,160
23285,-1.5631518,-1.0760975,-1.9864017,161
23286,-3.056553,1.3163958,-3.1590862,162
23287,-3.2791076,2.6293478,-1.3523798,163
23288,0.039269805,-0.41758454,-1.3878466,164
23289,1.2096617,-0.0041767657,-1.2814375,165
23290,-0.6826699,2.0029356,-0.37627026,166
23291,-3.1780527,-0.05098939,-0.9389196,167
23292,-2.4383643,-1.6146731,-1.475306,168
23293,1.31375,-0.35528734,-0.65648204,169
23294,-0.33791146,-0.28291303,-1.6070178,170
23295,1.4666086,1.6011212,-0.74844146,171
23296,-0.84705997,-0.6015825,-1.2634664,172
23297,-0.09505388,0.5013759,-0.69695944,173
23298,-0.33540237,-1.7936411,-1.0527227,174
23299,1.4748424,1.8797243,0.08396497,175
23300,-1.6823007,-2.153442,-0.6952168,176
23301,-0.04433441,-1.2780964,-1.0338163,177
23302,-3.2832274,-2.1135182,-0.52708244,178
23303,-2.5562568,-1.1446818,-1.9244243,179
23304,-0.8213112,-1.4573351,-0.119340025,180
23305,0.9141793,-0.030593306,-0.29544508,181
23306,-2.7259092,-1.502368,-1.03373,182
23307,-1.0879004,-2.1988895,-0.6713736,183
23308,2.4611332,0.7507992,-0.0852232,184
23309,0.22799021,2.1707149,-0.6652855,185
23310,-0.8870395,-2.5635574,0.50648165,186
23311,-0.37630522,-2.5839777,-0.39692461,187
23312,-1.7617764,-3.8822985,0.8106717,0
23313,2.1131911,0.39453134,-0.69030625,1
23314,-1.6563396,-2.5330548,0.20330516,2
23315,-0.56102073,-1.3168011,-1.266774,3
23316,-2.2046595,-2.7045095,-1.1048772,4
23317,1.5906265,-1.2019743,-0.55883914,5
23318,-0.57856107,-1.563491,0.012253076,6
23319,0.33191994,-2.2438557,0.054514468,7
23320,1.1481326,1.3624802,-1.0781903,8
23321,-2.898466,-2.6225212,-1.7175541,9
23322,-2.507638,-2.5666087,-0.8720396,10
23323,-1.1006093,-0.22754991,-0.85059255,11
23324,0.34621727,-0.3813687,-0.71563125,12
23325,-2.4801195,-1.2732149,-0.2827332,13
23326,-1.3878554,-3.133927,-0.7486625,14
23327,0.20672017,-0.61198395,-0.07958603,15
23328,-2.8890069,-2.7194326,-1.219193,16
23329,2.1741533,-0.75507444,-1.1215901,17
23330,-1.000195,-0.17566538,-1.3650901,18
23331,0.9211353,0.49385273,-0.56302655,19
23332,-1.2760341,-1.0738391,-1.0156039,20
23333,-0.4654586,-0.85267186,-1.3257449,21
23334,-3.9128585,4.339492,-4.4307218,22
23335,-1.5030996,-1.9625114,-1.2954334,23
23336,-1.1539319,-1.1676245,-1.0391219,24
23337,-1.3303957,-0.50164366,-0.40335286,25
23338,-1.162704,-1.9319816,0.2422089,26
23339,-0.5870452,-0.49641886,-0.42932928,27
23340,0.09886709,0.5110588,-0.72964984,28
23341,-1.6305169,-1.6687402,-1.1052779,29
23342,-0.08045104,0.5928953,-2.3187406,30
23343,-0.26138374,0.20809335,-0.21372744,31
23344,0.76738816,-0.34578276,-0.6952852,32
23345,-3.3919506,0.1297107,-1.4402764,33
23346,-0.3377077,-1.4586267,-0.56596243,34
23347,-2.2088852,-1.5241375,-2.0995367,35
23348,0.80245686,0.98251015,-0.3205043,36
23349,-3.0047522,-2.7522209,0.2165919,37
23350,0.8218322,-0.87871885,-1.0867689,38
23351,-1.177094,-4.258376,1.0174593,39
23352,1.3034229,0.11060348,-1.1199563,40
23353,-3.1171687,-4.56514,0.21009815,41
23354,-1.2576022,-2.24784,-1.1092532,42
23355,-3.0072162,-3.7850478,-0.29260603,43
23356,-0.3308505,0.2782799,-0.8246985,44
23357,-3.1628585,3.8678188,-2.3885245,45
23358,-1.8453187,-0.26851267,-0.5695609,46
23359,0.46825534,-3.6109626,-0.31781638,47
23360,-1.0904813,0.18873543,0.29890698,48
23361,-2.2079365,-3.4414268,-0.7843858,49
23362,-1.0782168,0.67754376,-2.156922,50
23363,-3.2838724,-3.7997465,-0.6339643,51
23364,-1.9756327,0.20185518,-1.6490785,52
23365,-1.6941304,-1.777869,-1.3777014,53
23366,-3.302332,-2.1427739,-2.192405,54
23367,-3.1753871,-5.8686104,0.31156683,55
23368,-0.73823196,-0.604704,-0.52717495,56
23369,-4.1750717,-2.830054,0.5262686,57
23370,-0.7430337,-1.1184939,0.48039734,58
23371,-3.1878922,-3.9019976,0.37517887,59
23372,-0.7903147,-0.9413379,-0.88102984,60
23373,-1.601852,-1.1972473,-1.001721,61
23374,-2.5692668,-7.726636,1.3085729,62
23375,-2.727419,-3.7239141,-1.2644471,63
23376,-4.030799,0.42098618,-1.3042285,64
23377,-3.981398,-0.39748955,-2.2379403,65
23378,0.4794899,2.3761616,-1.02718,66
23379,-1.7686772,-2.037287,-2.212849,67
23380,-0.008098379,-1.2723377,-1.693413,68
23381,0.51386964,0.6780577,0.1305263,69
23382,1.6458086,1.16575,-1.4612143,70
23383,-0.59944177,0.076981366,-0.5969746,71
23384,-2.7282245,3.4205675,-2.279743,72
23385,0.06439251,-1.3969684,-0.017720759,73
23386,-2.7503326,-0.8556214,-0.03455013,74
23387,-3.228995,-2.1015506,-2.8381007,75
23388,-0.77748007,-1.7239925,0.36583674,76
23389,-1.3267374,-0.8993682,0.34645215,77
23390,1.526401,-1.0403583,-0.48063767,78
23391,0.3109018,0.43715295,-1.3445785,79
23392,-3.8696744,-0.22247991,-0.752924,80
23393,-0.9108047,-2.334927,-0.27938044,81
23394,-2.5717666,-1.4628115,-0.23314333,82
23395,-1.1183722,0.40646943,-0.7491825,83
23396,-2.7417912,-2.335847,-1.4378252,84
23397,-2.933405,-2.125276,-0.68182147,85
23398,-1.2986176,-2.5964704,-1.2391411,86
23399,-2.421631,-3.567573,0.6971909,87
23400,0.7603749,2.1141202,-1.1159722,88
23401,0.2289599,-0.120802164,-0.44683665,89
23402,-2.5561056,-3.2298245,-0.5580709,90
23403,-3.7304041,0.01095134,-2.6926496,91
23404,-2.057225,-2.2725577,-1.1660869,92
23405,-3.9162483,-0.31272012,-2.3017075,93
23406,-0.83925736,-1.6195146,-1.3185241,94
23407,-1.3492634,-2.640734,-0.97520053,95
23408,-3.5035195,-0.06866485,-1.421231,96
23409,-0.18655539,-1.9187264,0.31353575,97
23410,-1.2345073,-0.008950621,-0.54956305,98
23411,-1.7013438,-1.0122733,-1.0977175,99
23412,-3.032647,-3.274675,0.9645267,100
23413,-2.1148376,-6.943283,0.8738712,101
23414,-1.9559137,-1.2873195,-1.7030509,102
23415,-3.31315,3.0921474,-0.6272496,103
23416,0.036650464,0.10798234,0.12581557,104
23417,-3.32807,-2.550584,-0.71760535,105
