,policy rate,reward rate,dec temp,subject
2270,0.34014526,0.45408887,2.1841428,14
2271,0.9097263,0.56342304,2.1339228,15
2272,0.35591298,0.36714935,8.050653,16
2273,0.3192618,0.899621,1.9080698,17
2274,0.38159862,0.5842595,5.049047,18
2275,0.93464166,0.13403411,4.3171735,19
2276,0.27580175,0.78814286,1.7073376,20
2277,0.044167355,0.052928995,2.6319609,21
2278,0.09713718,0.4047863,6.4355783,22
2279,0.18917322,0.44073844,0.9481684,23
2280,0.7773505,0.33129308,4.7970386,24
2281,0.64448583,0.69203454,6.034374,25
2282,0.48091334,0.029803488,4.627381,26
2283,0.6929319,0.26053903,4.034776,27
2284,0.6744081,0.3912665,5.1244497,28
2285,0.09077354,0.32822275,4.931913,29
2286,0.28919232,0.13340634,6.4761424,30
2287,0.32180062,0.8167631,5.3494434,31
2288,0.70093733,0.7295016,6.4998684,32
2289,0.10754862,0.28216243,3.1733158,33
2290,0.20032711,0.65779877,6.1652665,34
2291,0.25982568,0.5425666,2.5986857,35
2292,0.37908998,0.5995584,1.5238228,36
2293,0.74034286,0.80800664,1.4818926,37
2294,0.17196727,0.9161096,6.2884703,38
2295,0.16950528,0.6777413,1.669632,39
2296,0.84516954,0.5114095,6.137434,40
2297,0.11516947,0.8465629,1.4918785,41
2298,0.7970554,0.5902284,3.628117,42
2299,0.835432,0.15331481,2.4091122,43
2300,0.7171372,0.30173835,1.641684,44
2301,0.9229481,0.23879725,3.7416277,45
2302,0.8316723,0.26374885,4.92283,46
2303,0.9109686,0.8249463,6.262174,47
2304,0.22406298,0.048004027,2.978872,48
2305,0.7898322,0.30431443,4.8131685,49
2306,0.28401852,0.36556894,2.6370206,50
2307,0.8328454,0.04345494,1.8959241,51
2308,0.3929876,0.16222897,3.294261,52
2309,0.3458497,0.5531902,7.013946,53
2310,0.6741078,0.36898407,2.354115,54
2311,0.07411676,0.71641546,4.0721717,55
2312,0.27086237,0.6422129,5.165653,56
2313,0.0854759,0.7685862,5.8892627,57
2314,0.3775242,0.16246378,3.7860117,58
2315,0.09234561,0.08720156,5.457738,59
2316,0.8083305,0.35717812,1.9582273,60
2317,0.6146408,0.1780645,1.8841002,61
2318,0.84262997,0.96051985,5.2815933,62
2319,0.26630196,0.23727621,3.15758,63
2320,0.17389537,0.4508802,4.4197464,64
2321,0.22850862,0.38654074,0.86327857,65
2322,0.17867382,0.031732876,1.3911678,66
2323,0.81379706,0.54061586,6.5829744,67
2324,0.5274516,0.2587005,5.7100487,68
2325,0.4955198,0.032140642,2.3388007,69
2326,0.10623768,0.8062063,4.080607,70
2327,0.67357004,0.7043723,3.7305503,71
2328,0.7217609,0.9122425,4.202232,72
2329,0.2148294,0.64782226,6.8971224,73
2330,0.7297517,0.07854709,6.5826244,74
2331,0.71874285,0.29421732,3.7261972,75
2332,0.8427254,0.45941103,6.1619215,76
2333,0.9317987,0.6989084,2.2421303,77
2334,0.8001575,0.75799423,5.254352,78
2335,0.40695322,0.79123306,5.285609,79
2336,0.59065455,0.7883309,1.8140991,80
2337,0.2223975,0.7768437,1.614423,81
2338,0.19511195,0.4028579,6.163641,82
2339,0.6447557,0.89222616,6.07611,83
2340,0.7072403,0.13852836,1.7765075,84
2341,0.45978257,0.4957614,4.4446316,85
2342,0.6467626,0.5326974,3.2081194,86
2343,0.38070247,0.8183087,4.469237,87
2344,0.70386237,0.46453843,5.8972445,88
2345,0.84220546,0.32234576,5.426147,89
2346,0.16337006,0.40175965,5.2253685,90
2347,0.28765088,0.012905941,2.8095257,91
2348,0.34709832,0.79903543,3.630629,92
2349,0.5851818,0.01687449,4.2220187,93
2350,0.8826325,0.3581719,1.9795597,94
2351,0.6799485,0.12627737,4.5541754,95
2352,0.9266031,0.12896849,1.4163095,96
2353,0.07924546,0.9202677,4.900278,97
2354,0.88064086,0.48616692,1.4138949,98
2355,0.6955683,0.73452526,1.4850844,99
2356,0.449327,0.39165077,4.744472,100
2357,0.27542663,0.10452512,3.2439053,101
2358,0.6067073,0.3752575,5.0911713,102
2359,0.95753574,0.22339363,3.0036678,103
2360,0.9273528,0.95663095,4.00021,104
2361,0.8270735,0.7121012,4.161409,105
2362,0.6986949,0.74008197,5.5969677,106
2363,0.20866486,0.19706501,2.4050903,107
2364,0.8452861,0.7247023,6.269393,108
2365,0.55855525,0.26041695,2.2831612,109
2366,0.2007506,0.09210715,1.6998917,110
2367,0.4334154,0.915149,1.285026,111
2368,0.45518148,0.10494168,6.175384,112
2369,0.51175797,0.90251774,2.0853045,113
2370,0.9214989,0.12788387,3.7630143,114
2371,0.4538952,0.071783625,3.20964,115
2372,0.621512,0.23364596,4.2771044,116
2373,0.3172496,0.17043893,6.310332,117
2374,0.61410564,0.20612958,4.990291,118
2375,0.75190026,0.7789977,7.5246234,119
2376,0.83476985,0.31349123,2.3862114,120
2377,0.6720758,0.19804588,3.298237,121
2378,0.037458822,0.5438146,2.501562,122
2379,0.243734,0.10995743,2.4591496,123
2380,0.86095923,0.54630286,4.789131,124
2381,0.025984654,0.52114224,3.3281791,125
2382,0.9066863,0.67482686,3.7788723,126
2383,0.6315185,0.96532315,7.522559,127
2384,0.84924036,0.97573596,4.0487223,128
2385,0.5559889,0.29559705,6.3240023,129
2386,0.61114645,0.13987906,2.3621278,130
2387,0.63713914,0.61903465,4.2690187,131
2388,0.072124444,0.60062134,4.791202,132
2389,0.80881894,0.5024968,4.977402,133
2390,0.84942734,0.71339244,3.1750774,134
2391,0.35065228,0.29411668,4.1461687,135
2392,0.79363024,0.1321314,1.344672,136
2393,0.46248907,0.19571891,5.1570506,137
2394,0.42419,0.8070425,6.549909,138
2395,0.9455235,0.813915,4.726252,139
2396,0.3051559,0.20406386,5.4423428,140
2397,0.34847012,0.7769752,1.304636,141
2398,0.7334943,0.30616087,3.813553,142
2399,0.60984176,0.13192073,3.151424,143
2400,0.7481165,0.08129949,1.0914819,144
2401,0.7440683,0.48846507,3.4261296,145
2402,0.25577894,0.52739316,4.708271,146
2403,0.8306763,0.15645103,3.100619,147
2404,0.43031865,0.11332763,4.580693,148
2405,0.4458114,0.8867565,2.9550958,149
2406,0.3400384,0.77479804,5.5469103,150
2407,0.4517847,0.7690027,6.186957,151
2408,0.85657156,0.55921936,5.818424,152
2409,0.04476587,0.31138432,1.6825897,153
2410,0.21859865,0.12551096,1.9226003,154
2411,0.044202045,0.4641181,2.69379,155
2412,0.41273233,0.7743765,5.0785303,156
2413,0.49354392,0.78535587,3.441112,157
2414,0.39315912,0.12662622,5.131506,158
2415,0.42245305,0.21722816,2.4553318,159
2416,0.18756635,0.95575696,2.9827454,160
2417,0.22714193,0.8320211,1.4777945,161
2418,0.6587162,0.113429464,4.6924047,162
2419,0.2532498,0.55917543,4.597618,163
2420,0.53268254,0.49039176,7.1928034,164
2421,0.24267913,0.32970375,2.3210628,165
2422,0.4459613,0.93601,3.6625826,166
2423,0.3978103,0.39327103,1.0991143,167
2424,0.12938727,0.32440522,5.0726233,168
2425,0.22700022,0.21851598,2.6643302,169
2426,0.91779643,0.6388702,2.2912297,170
2427,0.6072493,0.5723609,1.6138384,171
2428,0.5042219,0.49288252,3.757541,172
2429,0.4198536,0.46714777,6.823207,173
2430,0.26163316,0.50092685,3.2740774,174
2431,0.024071658,0.6027866,5.3079576,175
2432,0.3625047,0.1793716,4.5011373,176
2433,0.3335661,0.6549573,6.254178,177
2434,0.18243633,0.74318224,6.240515,178
2435,0.75672036,0.21490796,2.7092662,179
2436,0.40096197,0.17014495,4.189223,180
2437,0.6183331,0.11091036,6.673866,181
2438,0.12960206,0.28942555,0.72100353,182
2439,0.7739227,0.61121595,6.6244593,183
2440,0.42351872,0.22606604,6.564141,184
2441,0.25833476,0.01685068,2.7408462,185
2442,0.0647218,0.7606527,2.5159583,186
2443,0.34575978,0.16239135,5.4679356,187
2444,0.2278878,0.6404696,0.8611331,0
2445,0.9510434,0.15431875,1.952147,1
2446,0.49901715,0.6453891,2.4045973,2
2447,0.7370409,0.7934757,1.8114883,3
2448,0.8877268,0.14909363,2.8769767,4
2449,0.58219635,0.75046754,1.9682109,5
2450,0.23640129,0.21664006,2.5927606,6
2451,0.2898,0.6476594,4.6400685,7
2452,0.8122153,0.43793696,5.3932457,8
2453,0.88585097,0.35944217,6.8600273,9
2454,0.94340795,0.17296143,3.7025023,10
2455,0.475851,0.40033415,7.3151965,11
2456,0.2918253,0.8245791,7.5408373,12
2457,0.66697073,0.46940956,6.8110247,13
2458,0.26952955,0.4460858,2.800067,14
2459,0.8831389,0.7082747,1.3576417,15
2460,0.69936055,0.38671622,6.0509825,16
2461,0.81640536,0.9115307,2.8944268,17
2462,0.30947283,0.68973136,5.779846,18
2463,0.8215516,0.08728896,2.7670739,19
2464,0.49807185,0.7092812,1.5305958,20
2465,0.027289135,0.046788376,3.072548,21
2466,0.16206382,0.5063381,6.915595,22
2467,0.21413255,0.31543007,0.63116705,23
2468,0.7045603,0.4235903,6.3895364,24
2469,0.875499,0.92020744,5.0302577,25
2470,0.6034888,0.03175756,4.9106045,26
2471,0.51359653,0.27243155,3.1183982,27
2472,0.76238406,0.3624835,5.4646635,28
2473,0.19069672,0.43144032,5.624718,29
2474,0.27754116,0.117739685,5.4874396,30
2475,0.33041543,0.7419028,4.715362,31
2476,0.6974482,0.6143078,7.8729563,32
2477,0.101685755,0.18295607,3.1971037,33
2478,0.100239225,0.63715357,5.580715,34
2479,0.23805428,0.6911377,2.2899413,35
2480,0.45073533,0.47384688,1.6919088,36
2481,0.86862963,0.8581947,1.8745248,37
2482,0.30560577,0.9359558,6.551866,38
2483,0.3421451,0.69997704,2.886127,39
2484,0.79618305,0.55702174,5.227552,40
2485,0.14109182,0.860041,1.8593378,41
2486,0.8089347,0.5579045,3.6080127,42
2487,0.8841673,0.14763741,2.1307104,43
2488,0.75146216,0.5519499,2.3862293,44
2489,0.21733938,0.35050172,2.5586722,45
2490,0.5362204,0.17847319,5.4566197,46
2491,0.94932157,0.7764093,7.0406485,47
2492,0.27041462,0.03950485,4.9136868,48
2493,0.6036302,0.33541232,3.9366426,49
2494,0.5531934,0.24854569,2.851263,50
2495,0.90177107,0.069898695,2.7596645,51
2496,0.54177207,0.090691514,3.3400855,52
2497,0.18611649,0.62848127,4.7089477,53
2498,0.8075234,0.22527182,2.6352408,54
2499,0.12883854,0.5719298,4.442294,55
2500,0.47574696,0.46831176,5.7433615,56
2501,0.5441394,0.7855937,6.826641,57
2502,0.1391071,0.2719951,3.7977698,58
2503,0.14960241,0.075266294,4.4613657,59
2504,0.610479,0.58552855,2.9330003,60
2505,0.58366746,0.34586897,1.7858815,61
2506,0.8557037,0.90606266,4.8962464,62
2507,0.2434762,0.410226,2.689043,63
2508,0.2797239,0.4713755,4.817317,64
2509,0.5472682,0.9032064,1.5087955,65
2510,0.10902093,0.13909987,1.6911178,66
2511,0.92105836,0.56575245,5.9084935,67
2512,0.98659456,0.1931663,5.25526,68
2513,0.62018996,0.027654065,2.0985618,69
2514,0.055830896,0.85112613,4.982424,70
2515,0.6140992,0.5586328,4.583347,71
2516,0.80900353,0.84396756,3.5870621,72
2517,0.16981852,0.95558274,5.907955,73
2518,0.78506047,0.08154297,6.535037,74
2519,0.8843935,0.47255242,3.2840123,75
2520,0.8041675,0.5798433,6.43399,76
2521,0.9436359,0.8716191,2.0166056,77
2522,0.786098,0.675093,3.9016013,78
2523,0.37638667,0.7720708,6.327684,79
2524,0.812848,0.5293777,2.4226563,80
2525,0.18530105,0.8246333,2.2243686,81
2526,0.1618786,0.47239706,6.9185753,82
2527,0.78015196,0.9061883,5.389543,83
2528,0.66745526,0.26763254,2.9213512,84
2529,0.3759212,0.5709775,5.361124,85
2530,0.6255029,0.5319263,3.1491685,86
2531,0.40388188,0.73146373,4.0368896,87
2532,0.48529324,0.52799004,5.282242,88
2533,0.82571995,0.40929982,4.9464245,89
2534,0.7429925,0.4655866,5.9849668,90
2535,0.16411167,0.006925298,2.3634248,91
2536,0.3095627,0.6674431,4.54354,92
2537,0.30736044,0.017339593,4.954897,93
2538,0.8853499,0.3451144,2.216239,94
2539,0.56928396,0.14589645,3.993898,95
2540,0.7959224,0.10888428,2.5151346,96
2541,0.05382261,0.895082,4.32413,97
2542,0.8616214,0.5232997,1.3944278,98
2543,0.83313316,0.8648762,4.0574684,99
2544,0.6378611,0.44045517,4.2867203,100
2545,0.29751286,0.10930489,3.929349,101
2546,0.50960106,0.31186524,4.217499,102
2547,0.68958604,0.3795038,3.3508086,103
2548,0.4330052,0.7431118,4.734825,104
2549,0.7280621,0.7622053,4.809631,105
2550,0.91401404,0.73192817,5.702245,106
2551,0.27238032,0.55838853,2.119667,107
2552,0.28527275,0.925014,6.5890303,108
2553,0.78495175,0.1977377,2.086398,109
2554,0.18902203,0.112833105,1.8769265,110
2555,0.39806226,0.86979324,1.6270639,111
2556,0.55661327,0.07269159,4.9398093,112
2557,0.61064,0.8571561,2.2597,113
2558,0.9134912,0.17490685,3.0027604,114
2559,0.39571974,0.10049372,4.0634007,115
2560,0.7654884,0.29292527,5.23409,116
2561,0.72835237,0.19561455,8.397515,117
2562,0.7778678,0.2013372,6.42679,118
2563,0.9556263,0.62874585,5.9276156,119
2564,0.71693844,0.34934437,2.6091228,120
2565,0.88833326,0.21058449,3.7197075,121
2566,0.09448874,0.73990184,1.7470117,122
2567,0.152126,0.16817197,2.411904,123
2568,0.8092404,0.46715453,5.3489995,124
2569,0.03832773,0.6150093,5.3131247,125
2570,0.65867406,0.9126972,5.183819,126
2571,0.4733785,0.86089444,6.027135,127
2572,0.84147453,0.9080104,6.206711,128
2573,0.95620143,0.27199712,6.5918646,129
2574,0.45959738,0.2984926,2.40849,130
2575,0.5551043,0.63731027,3.3285425,131
2576,0.07225996,0.49929896,4.9363894,132
2577,0.55611414,0.61068255,5.290636,133
2578,0.84316576,0.54191005,3.4023726,134
2579,0.30893806,0.3151559,5.938694,135
2580,0.52030665,0.5180117,1.7226958,136
2581,0.23964486,0.17978024,5.2292256,137
2582,0.28022876,0.6873677,4.621563,138
2583,0.941014,0.8157798,4.4513993,139
2584,0.25208429,0.24565773,5.757304,140
2585,0.6771781,0.21731663,1.2964262,141
2586,0.5518963,0.34804946,4.066383,142
2587,0.80428874,0.5909056,2.5603974,143
2588,0.5428149,0.056652684,0.69924563,144
2589,0.9099434,0.6520999,3.304641,145
2590,0.5162304,0.40737265,3.9195504,146
2591,0.8562128,0.2012041,4.227023,147
2592,0.41746917,0.13395269,4.0582786,148
2593,0.45894098,0.751794,2.589768,149
2594,0.2448725,0.5891561,5.567384,150
2595,0.47370484,0.8913428,6.337395,151
2596,0.718942,0.6293052,5.966947,152
2597,0.035195168,0.13151908,1.7138313,153
2598,0.30904114,0.10990869,3.0915465,154
2599,0.055340033,0.46013585,2.8989892,155
2600,0.51941055,0.80012417,5.7365966,156
2601,0.4681799,0.7230859,2.9502778,157
2602,0.42306772,0.10922954,5.019082,158
2603,0.5428513,0.13248335,3.1654575,159
2604,0.50389653,0.859287,3.0327559,160
2605,0.5962224,0.66681826,1.0454065,161
2606,0.7317865,0.11976915,4.5865626,162
2607,0.37981975,0.85354537,3.8983963,163
2608,0.24487665,0.64069897,5.134533,164
2609,0.121381365,0.43301818,3.4021952,165
2610,0.6671016,0.93291825,3.143859,166
2611,0.5609868,0.040749375,1.9905759,167
2612,0.0975774,0.47982997,5.9670167,168
2613,0.15954076,0.18714114,2.7538972,169
2614,0.9217583,0.61784196,2.380137,170
2615,0.89230174,0.5161069,1.7680389,171
2616,0.4847502,0.6035561,3.5211632,172
2617,0.76569355,0.46909836,5.486769,173
2618,0.73537177,0.2879159,2.460019,174
2619,0.030105393,0.68767315,7.340605,175
2620,0.43925914,0.213985,4.4151435,176
2621,0.31406632,0.5623252,6.18816,177
2622,0.25709674,0.6548478,4.463114,178
2623,0.7308545,0.14726213,3.131382,179
2624,0.4677791,0.15751968,3.788531,180
2625,0.8914319,0.09466532,7.3107357,181
2626,0.12642632,0.5010844,1.7500085,182
2627,0.52500844,0.7181138,6.3816695,183
2628,0.24534206,0.3071547,7.7341166,184
2629,0.79897493,0.00094823365,3.45538,185
2630,0.0922542,0.89048564,2.49737,186
2631,0.13181089,0.114052266,7.3653035,187
2632,0.3648326,0.5133171,0.9961134,0
2633,0.77502936,0.35081068,2.615194,1
2634,0.5956263,0.5756742,2.6244202,2
2635,0.6696536,0.7020888,2.288527,3
2636,0.8611643,0.15748966,3.467177,4
2637,0.71017194,0.8988187,2.0697322,5
2638,0.1496822,0.3433579,2.7472293,6
2639,0.7684982,0.7491502,6.422553,7
2640,0.49924055,0.51751155,4.785265,8
2641,0.8808888,0.25679746,5.8575144,9
2642,0.92804366,0.19389299,4.4079623,10
2643,0.6410511,0.31315175,6.9692984,11
2644,0.68290716,0.5430867,5.3781185,12
2645,0.53566784,0.31634867,6.8576517,13
2646,0.3385544,0.473655,2.8315072,14
2647,0.89048564,0.79231477,1.4080329,15
2648,0.6528929,0.3098574,7.610648,16
2649,0.88506377,0.6302511,3.1187747,17
2650,0.5358454,0.7830861,5.8648634,18
2651,0.93197465,0.12556112,4.081501,19
2652,0.41758186,0.74447554,1.6810851,20
2653,0.02731808,0.04111566,2.4945512,21
2654,0.088521585,0.43007404,6.296432,22
2655,0.23789155,0.47923085,1.4138199,23
2656,0.8082431,0.39293566,5.848086,24
2657,0.6688617,0.94265693,5.626247,25
2658,0.5225327,0.033420727,4.5985394,26
2659,0.6395092,0.24096432,3.366747,27
2660,0.8638087,0.38871607,4.2482095,28
2661,0.06934397,0.31173572,5.0342865,29
2662,0.29480937,0.18753254,5.7934356,30
2663,0.4047569,0.9304812,5.5221562,31
2664,0.47126344,0.79426306,6.5187416,32
2665,0.06661535,0.27650562,4.084595,33
2666,0.09731317,0.63575065,6.200101,34
2667,0.24832149,0.7940061,1.558252,35
2668,0.4867689,0.75657684,1.4967899,36
2669,0.3848979,0.8853557,2.8472486,37
2670,0.16176102,0.93592,5.655302,38
2671,0.31776112,0.6599841,1.9855309,39
2672,0.7284543,0.5590754,4.966525,40
2673,0.08150765,0.8035524,1.9267039,41
2674,0.79082114,0.8982703,3.8774621,42
2675,0.8378111,0.2987298,3.323515,43
2676,0.8101297,0.31873947,2.3242967,44
2677,0.88650036,0.11955723,2.3068078,45
2678,0.9151723,0.19142307,5.322039,46
2679,0.8329711,0.76703703,7.729615,47
2680,0.24857292,0.059151176,2.966375,48
2681,0.6721926,0.37874016,4.9342604,49
2682,0.23995022,0.32498175,1.8917255,50
2683,0.84796315,0.072721966,2.8932908,51
2684,0.4252369,0.15465005,3.4777288,52
2685,0.30234936,0.68481106,5.8084464,53
2686,0.49079102,0.25204468,2.7167156,54
2687,0.096624345,0.6946745,4.2705746,55
2688,0.4925688,0.8131075,5.627139,56
2689,0.16986772,0.8055859,6.242211,57
2690,0.37359294,0.20112082,2.8311136,58
2691,0.17588393,0.13027112,5.664505,59
2692,0.9702682,0.3355478,2.6495442,60
2693,0.69247174,0.34622768,1.5817428,61
2694,0.9401507,0.92336506,7.0598035,62
2695,0.16113894,0.41183636,3.7443306,63
2696,0.2561321,0.582425,4.398666,64
2697,0.30701622,0.2980557,1.1130806,65
2698,0.18150397,0.046059098,1.2110964,66
2699,0.85963446,0.4169391,4.883776,67
2700,0.8850736,0.21648595,4.1062136,68
2701,0.8575151,0.03477024,2.5924633,69
2702,0.12583445,0.9192558,4.7112274,70
2703,0.7932279,0.61339664,4.359936,71
2704,0.45354006,0.93801,3.8072553,72
2705,0.24485618,0.89272904,7.374015,73
2706,0.9484005,0.088136725,7.5931525,74
2707,0.6335529,0.3520333,4.385893,75
2708,0.80533683,0.67171705,5.792723,76
2709,0.97445315,0.9155574,2.0055892,77
2710,0.74419343,0.7452736,4.519556,78
2711,0.7852205,0.85498714,5.1817837,79
2712,0.2273896,0.61122024,1.3619405,80
2713,0.13315178,0.7582869,1.8875338,81
2714,0.114944965,0.45007756,3.9402146,82
2715,0.72804505,0.9732876,4.590436,83
2716,0.66833365,0.40173724,1.4021575,84
2717,0.47406796,0.4181168,4.1650057,85
2718,0.69154716,0.4587956,2.1868985,86
2719,0.34209886,0.8449639,4.36879,87
2720,0.58504516,0.61079645,4.8868,88
2721,0.9165288,0.22773169,5.0535274,89
2722,0.8278361,0.41727218,5.3933954,90
2723,0.33528307,0.0036213638,4.5358615,91
2724,0.3472242,0.62860584,3.8931293,92
2725,0.7375778,0.025773278,6.3934793,93
2726,0.8063803,0.36560196,1.9087327,94
2727,0.59422135,0.14555234,4.737249,95
2728,0.4189203,0.16745564,1.4823303,96
2729,0.048649065,0.94028324,4.07486,97
2730,0.914436,0.19716036,0.94315815,98
2731,0.56198615,0.63642895,2.5231109,99
2732,0.95520073,0.40364563,3.5986805,100
2733,0.43734547,0.073726304,3.1854641,101
2734,0.5152688,0.4373167,4.339552,102
2735,0.918806,0.12146449,2.2034388,103
2736,0.7758789,0.8955807,4.0830727,104
2737,0.866534,0.6544785,4.357925,105
2738,0.50549585,0.66578984,4.4400616,106
2739,0.529923,0.4001357,2.9552653,107
2740,0.5339408,0.9325223,5.3765016,108
2741,0.75022554,0.22169167,2.4734037,109
2742,0.19154975,0.079039864,2.1488225,110
2743,0.4621651,0.73188806,1.660683,111
2744,0.4421652,0.10672891,6.7742963,112
2745,0.4047234,0.59781265,1.9036958,113
2746,0.79308707,0.12627994,2.536906,114
2747,0.53700846,0.09402041,3.9033115,115
2748,0.693671,0.24908084,5.0880246,116
2749,0.76346284,0.1767254,7.2571955,117
2750,0.4506791,0.22665623,5.8278804,118
2751,0.7007264,0.75061154,6.4378858,119
2752,0.27370912,0.55568355,4.8516684,120
2753,0.83022654,0.22890684,3.6886163,121
2754,0.056654334,0.6771646,3.1701107,122
2755,0.23135683,0.25660592,2.691987,123
2756,0.65976715,0.5379741,4.6380134,124
2757,0.05604906,0.5633904,4.7840185,125
2758,0.8633881,0.80806607,5.532196,126
2759,0.2624198,0.9079831,6.400029,127
2760,0.8130084,0.9273449,6.5405884,128
2761,0.8884896,0.35270756,5.7558966,129
2762,0.75114787,0.19690834,2.5885286,130
2763,0.5158276,0.690724,5.9254117,131
2764,0.120275915,0.36285263,4.827456,132
2765,0.6112362,0.5246326,4.615058,133
2766,0.8842113,0.83690244,3.9423838,134
2767,0.4128925,0.23635751,4.6891174,135
2768,0.6596058,0.728075,2.3292425,136
2769,0.48344845,0.16881064,6.8526506,137
2770,0.4269808,0.76450783,4.2635326,138
2771,0.6794628,0.8431604,4.748782,139
2772,0.41144934,0.19630867,5.3695908,140
2773,0.6385422,0.45848602,1.2518245,141
2774,0.6351838,0.464449,5.2155457,142
2775,0.78767353,0.24808726,3.1666567,143
2776,0.6127012,0.40189955,1.2234864,144
2777,0.69280225,0.35590032,2.4923055,145
2778,0.3514818,0.5417565,3.2987583,146
2779,0.81656045,0.15940468,4.4443164,147
2780,0.78413427,0.0871907,3.348858,148
2781,0.3819668,0.8275957,2.2764606,149
2782,0.38601258,0.7303253,4.9834337,150
2783,0.51455635,0.8224039,7.0948105,151
2784,0.8578365,0.53525394,5.249425,152
2785,0.06830553,0.34988454,1.1627505,153
2786,0.17152442,0.10065371,3.1478782,154
2787,0.053281084,0.30359748,1.7625985,155
2788,0.1951466,0.95548534,5.595555,156
2789,0.27651444,0.70256305,2.3295286,157
2790,0.40290934,0.08615921,5.3207684,158
2791,0.22242081,0.16983438,2.370966,159
2792,0.2516998,0.8852507,3.018094,160
2793,0.2606874,0.7457876,1.2507237,161
2794,0.6591522,0.10417018,5.0212173,162
2795,0.23114727,0.76999986,4.1960897,163
2796,0.5288571,0.6543065,6.1454954,164
2797,0.17664865,0.49488556,3.37566,165
2798,0.7041515,0.670368,2.4952698,166
2799,0.32216072,0.1510671,1.3662027,167
2800,0.113277934,0.40378705,5.7056265,168
2801,0.24567169,0.16628775,2.5122085,169
2802,0.97605205,0.57431453,4.0251565,170
2803,0.5231612,0.6945989,1.5427469,171
2804,0.39501706,0.5034734,3.7046382,172
2805,0.41983566,0.5089097,5.24431,173
2806,0.9028835,0.31776136,2.9890423,174
2807,0.045105595,0.6545715,5.7836046,175
2808,0.7182528,0.1619163,4.0147133,176
2809,0.297715,0.77264804,7.81661,177
2810,0.2860933,0.6097449,6.0214596,178
2811,0.6287794,0.22142175,2.3084977,179
2812,0.5414561,0.12460528,4.4841843,180
2813,0.9040438,0.09523586,6.8566456,181
2814,0.110094465,0.31215727,2.1341817,182
2815,0.8956499,0.64037275,6.1161666,183
2816,0.5627879,0.24263455,8.167542,184
2817,0.51929957,0.0027250163,3.6035109,185
2818,0.049360115,0.36126313,2.022786,186
2819,0.30127397,0.12732153,7.9490013,187
2820,0.33115596,0.88533956,2.0681813,0
2821,0.96313566,0.3392184,3.9006755,1
2822,0.7969939,0.40650544,3.7083337,2
2823,0.4171393,0.546207,1.6204978,3
2824,0.8747104,0.13853191,2.0917811,4
2825,0.5816697,0.8601263,2.7272546,5
2826,0.17255016,0.17238857,2.5432847,6
2827,0.42951077,0.7524272,6.26112,7
2828,0.83328944,0.386673,5.813633,8
2829,0.72967875,0.27074808,6.4600067,9
2830,0.73017776,0.2256797,4.4281726,10
2831,0.7512746,0.30642748,4.966875,11
2832,0.53565496,0.7091458,6.984055,12
2833,0.51776576,0.46764174,7.005864,13
2834,0.2706498,0.54837066,1.6321807,14
2835,0.93355346,0.33812034,1.190563,15
2836,0.824215,0.3551074,7.0457115,16
2837,0.30755118,0.52568805,1.72434,17
2838,0.41006267,0.576609,6.6324196,18
2839,0.5059331,0.14950532,3.744588,19
2840,0.37115508,0.815576,1.460154,20
2841,0.034243308,0.05527581,2.6593666,21
2842,0.111529745,0.42732272,7.300024,22
2843,0.26064485,0.83419144,1.1852024,23
2844,0.66292435,0.42651087,6.1132,24
2845,0.8004194,0.87894976,4.843787,25
2846,0.4657018,0.029001644,4.844492,26
2847,0.5960173,0.2843501,5.09027,27
2848,0.81283456,0.3461784,4.382599,28
2849,0.15318768,0.36125672,5.612504,29
2850,0.2519902,0.11748079,5.041766,30
2851,0.34625953,0.80993485,3.5766459,31
2852,0.84440804,0.8322532,7.8437223,32
2853,0.0790594,0.24620956,4.245465,33
2854,0.50654995,0.6934374,6.891032,34
2855,0.25118637,0.6021029,1.1134853,35
2856,0.5625894,0.7243782,2.5092456,36
2857,0.8480541,0.7119654,2.2074027,37
2858,0.07038728,0.9221984,6.2245803,38
2859,0.1872187,0.49361023,2.0124526,39
2860,0.93250394,0.47740036,4.4430285,40
2861,0.15301219,0.3124507,2.188315,41
2862,0.8091458,0.7750785,2.815199,42
2863,0.8777879,0.13977605,2.205467,43
2864,0.48833176,0.56076187,1.7589519,44
2865,0.8131409,0.20127988,2.2426295,45
2866,0.9619267,0.1726526,4.126854,46
2867,0.73933154,0.77942467,5.9025364,47
2868,0.19625793,0.055897757,2.4682758,48
2869,0.7930449,0.31098396,4.7791147,49
2870,0.51838374,0.27175424,3.4965525,50
2871,0.8934905,0.049638342,3.350326,51
2872,0.69359803,0.11142191,4.5636253,52
2873,0.17667148,0.44702676,5.3154335,53
2874,0.70386875,0.30755973,2.6998804,54
2875,0.12130582,0.62517715,3.6997318,55
2876,0.2690597,0.5804819,5.1737194,56
2877,0.29399556,0.68808943,5.7665577,57
2878,0.44097984,0.24596275,2.9259467,58
2879,0.09104846,0.10896922,5.750525,59
2880,0.950722,0.62682694,2.0877652,60
2881,0.47374526,0.3192462,2.6168444,61
2882,0.747517,0.8526159,5.320816,62
2883,0.2769105,0.24114464,4.0898256,63
2884,0.14628398,0.28992537,4.9032526,64
2885,0.45414653,0.2545233,0.8145175,65
2886,0.13075732,0.15571147,1.3291159,66
2887,0.91777915,0.5435808,4.927321,67
2888,0.45642492,0.23080328,5.4483175,68
