,locs0,locs1,locs2,subject
2509,-1.8485609,-1.0257909,-0.43198168,65
2510,0.5097835,0.2941892,-1.6763635,66
2511,0.45323724,0.5385693,-0.5101243,67
2512,0.5320292,0.5914502,-1.7024002,68
2513,-0.8451332,1.7812546,-0.2592048,69
2514,-1.6213088,0.5366979,-0.7304178,70
2515,1.30838,1.427788,0.08084586,71
2516,-1.8443016,-0.542115,-0.4553508,72
2517,0.61075497,0.29683548,-1.0879447,73
2518,-0.7127372,-1.482027,-1.7614945,74
2519,-1.6893849,-0.675123,-1.1133767,75
2520,1.5997145,-0.3354036,-0.8032709,76
2521,-1.603066,-0.24474674,-1.0498483,77
2522,1.173893,-0.89602196,0.057661876,78
2523,-0.004530251,-0.7877407,-0.15213658,79
2524,1.9010339,-1.4891216,-1.1912097,80
2525,-2.147452,2.094883,-0.048546538,81
2526,0.44362527,1.8134137,-0.3853879,82
2527,-1.0662007,-0.17233121,-0.67809635,83
2528,1.7479126,1.3526329,-0.48749375,84
2529,1.2296106,0.5164455,-0.4997111,85
2530,-1.54123,-1.7697723,0.033644468,86
2531,1.7782063,0.94031745,-0.65704226,87
2532,0.2937112,-2.2313285,0.4066107,88
2533,2.2627149,-1.2418287,-0.6833375,89
2534,-1.6361609,-0.7366815,0.73525566,90
2535,-1.8545085,-2.3674715,-1.0469494,91
2536,-0.7476287,-1.3284289,-0.6306046,92
2537,-0.5290665,1.7073534,-1.355977,93
2538,-0.92690086,-1.4066234,-0.000119403005,94
2539,1.5074133,-0.23926193,-0.096801355,95
2540,-0.35785294,-0.41033363,0.77161586,96
2541,0.32956225,-0.64725316,0.38253823,97
2542,-1.2620207,-0.61603683,0.6004785,98
2543,2.010961,0.9806489,-1.7682217,99
2544,0.27962396,0.4759542,-1.4667937,100
2545,-1.2230272,-1.3562927,-0.87488425,101
2546,-0.20803986,-1.0005914,0.037890553,102
2547,-1.9594592,-0.6592926,-1.2799803,103
2548,-3.8698397,-1.7950536,0.30739012,104
2549,-2.0251496,0.9740608,-1.157108,105
2550,-1.430275,-1.1604168,-1.1369115,106
2551,1.2055234,-1.2398516,0.9578277,107
2552,0.15825713,-2.1126955,-0.98507154,108
2553,-1.4209416,-2.2128444,-1.092943,109
2554,-0.75162774,-1.1926453,-1.5256519,110
2555,-1.3886555,-0.24128327,-0.1637938,111
2556,0.3361921,-0.35112712,1.7567757,112
2557,0.83570266,-0.25283754,-1.344979,113
2558,0.71275645,0.7056117,-1.8422958,114
2559,-1.4764352,-0.534194,1.0305319,115
2560,-1.8485258,0.52015007,-1.391785,116
2561,1.2138577,1.5466602,0.9032055,117
2562,-3.1332917,1.4911368,0.41231704,118
2563,2.209322,0.8936947,-0.8724241,119
2564,0.18081483,-0.04187298,-0.4572589,120
2565,-1.8717775,-1.4786813,0.2130384,121
2566,1.8809267,0.8285469,-0.9876423,122
2567,-0.54257023,0.16764697,-0.19456558,123
2568,-0.39039165,0.98691714,0.34668463,124
2569,-0.8898727,1.3478175,0.63322824,125
2570,-2.2596588,1.6287857,0.025607489,126
2571,0.7990552,-1.947816,-1.6131458,127
2572,-0.6674819,1.2650837,-0.91853666,128
2573,1.9071889,-0.02486509,-1.0407012,129
2574,-1.7553675,-0.5663539,-1.1963305,130
2575,0.39506143,-1.5322125,0.3119289,131
2576,1.6449585,-1.2780948,0.76971406,132
2577,-1.6467586,1.2301954,-0.8077688,133
2578,0.6248267,0.5946105,-1.2517114,134
2579,0.84062064,-0.354522,-0.029403508,135
2580,-0.7060809,0.22857916,-1.5692759,136
2581,1.6219528,-0.46649513,0.19712415,137
2582,1.1166979,0.24224639,-0.698132,138
2583,0.88010526,0.91385084,-1.6309084,139
2584,-1.0660855,0.9119097,-1.9815147,140
2585,-1.4158756,0.4300758,-1.0402726,141
2586,1.9676082,1.2426864,-0.66897374,142
2587,3.1035051,0.85092753,-1.0459493,143
2588,-0.8077644,-3.7914367,-0.6007911,144
2589,0.9709175,1.4842794,0.80025154,145
2590,-1.2207936,-0.529264,-0.96913236,146
2591,0.9169601,0.024267435,-1.9675828,147
2592,-1.9070337,0.46092275,0.869982,148
2593,2.056054,1.4712653,-1.4181508,149
2594,-1.4863027,0.504375,-0.18234962,150
2595,-0.004700169,0.41092598,0.34779367,151
2596,1.085102,0.60908353,-1.0985309,152
2597,1.6628464,-0.7117667,-2.1657038,153
2598,-0.14586191,-1.0295688,0.16807477,154
2599,1.8923974,1.2113255,0.8447386,155
2600,-2.1083698,-0.97139287,-0.3047804,156
2601,-0.4585398,-2.4416552,-1.5755986,157
2602,1.3070347,-0.037790447,-1.6254879,158
2603,-1.7415614,-1.2051469,-0.66744673,159
2604,-1.3332254,-2.8069606,-0.5294288,160
2605,-3.7085705,0.22884096,-1.3784037,161
2606,0.42820838,0.9103608,0.3755654,162
2607,0.8248837,0.512637,-0.38737884,163
2608,-0.23784906,1.7855315,0.049648866,164
2609,1.4701697,-0.35748833,-0.6485304,165
2610,-1.0161707,1.1375313,-0.638558,166
2611,0.6684421,0.5900181,-0.2895614,167
2612,1.9674294,-0.58638775,0.08373299,168
2613,1.5710198,1.0107088,-1.5496275,169
2614,0.6466287,-0.36884907,-0.03473316,170
2615,1.0189133,1.4634521,0.011810541,171
2616,1.266884,1.5604105,0.33414894,172
2617,0.7696384,-0.17352888,-1.1267034,173
2618,0.68445635,-1.687542,-1.2365336,174
2619,1.1203984,-0.24846524,-0.26270035,175
2620,2.1209912,-1.2313253,-0.5796227,176
2621,1.4340553,0.03165567,-1.3005881,177
2622,0.88490224,-0.12443395,0.4555882,178
2623,-1.2560894,0.5831286,-0.80771434,179
2624,-1.1494515,-1.9524364,-1.3572383,180
2625,-0.22824913,-1.2530624,-0.306611,181
2626,1.0990915,0.4275282,-1.1008445,182
2627,-0.5337251,-2.8632827,-1.2853063,183
2628,1.3992736,-0.23693278,-1.1188974,184
2629,-0.9833957,0.037892442,-1.4398901,185
2630,-0.20428032,-1.2072378,-0.22073068,186
2631,-2.562736,0.9772881,-1.6210091,187
2632,2.8366725,-0.58515126,-0.032963604,0
2633,-0.6954837,-3.336372,-0.025903702,1
2634,-0.09273413,1.7064434,-1.9492178,2
2635,0.7159355,2.5343373,-1.2245742,3
2636,1.5491263,-1.4146017,-1.4217263,4
2637,1.8048704,0.31274635,0.34682405,5
2638,0.36717033,-2.2615538,-0.7889483,6
2639,-2.0493343,0.4956339,-0.49689126,7
2640,0.06782195,0.3656675,-0.30177224,8
2641,-2.3156881,1.3471625,-0.22286738,9
2642,-0.07060295,-0.36427587,0.3530863,10
2643,0.6736084,-1.4019833,-1.7996399,11
2644,0.050518155,1.4517423,-0.56730545,12
2645,-1.6787732,-0.13051453,-1.2235979,13
2646,2.1456623,0.4684449,-1.0817776,14
2647,2.0847788,1.10733,-1.0104177,15
2648,-0.5357888,0.6295711,-0.49970773,16
2649,0.48651445,0.8893959,-1.3998427,17
2650,-1.528318,-0.82247734,-0.13283646,18
2651,0.9023458,1.1979096,0.010803461,19
2652,0.9019996,1.1139054,0.081160456,20
2653,1.0845224,-1.09711,1.32527,21
2654,0.88828456,-1.2900658,-1.21965,22
2655,-2.9222815,0.23026326,-0.55914813,23
2656,-0.6789169,-1.618086,-1.3660097,24
2657,1.6110299,0.7847709,-1.0943593,25
2658,0.37477797,-0.6437247,-0.2908309,26
2659,0.031660605,0.3520954,0.44058925,27
2660,-0.1016003,0.4547373,-0.72674674,28
2661,1.1332546,-0.48143208,-1.1471311,29
2662,-1.054927,0.5146816,0.18877518,30
2663,1.5352974,-1.8719509,-1.3506777,31
2664,-0.57273936,0.8804991,-1.2324994,32
2665,1.8250792,-1.50985,-0.9894093,33
2666,-0.30290103,0.1434468,-0.2594758,34
2667,-1.7512805,-0.35015127,-0.8746569,35
2668,-0.6126085,-1.8950565,-1.190508,36
2669,0.05969458,2.5346146,-1.3628724,37
2670,-2.913538,0.9060435,-0.66000164,38
2671,-0.30598056,-2.095516,-1.2537677,39
2672,1.7750459,0.8875461,0.36222607,40
2673,-0.87809557,0.8479472,-0.7151165,41
2674,0.25273585,0.4111325,-0.63666,42
2675,1.6478974,1.3435541,-1.6712099,43
2676,0.013810635,-0.09138799,-0.17063344,44
2677,0.2448377,-1.3738637,0.04601714,45
2678,-2.8152316,1.7245595,-1.4805951,46
2679,1.974326,1.0250115,0.39851367,47
2680,-0.5652262,1.1214149,0.429032,48
2681,0.7270011,-1.0548345,-0.8569317,49
2682,0.41778493,0.742263,-0.40117085,50
2683,-0.012513839,-0.74897146,-0.31838098,51
2684,-1.0611224,0.0056074187,-0.015662521,52
2685,-0.28944921,0.6217652,-0.3244061,53
2686,0.81380266,0.24207327,-1.2695807,54
2687,1.2191114,1.0036553,0.10218018,55
2688,-0.2238493,2.8330746,-0.18379173,56
2689,-1.5661998,-0.8503911,-0.08599229,57
2690,0.73175097,-2.2172644,0.48906136,58
2691,-2.2503915,-1.3133099,-1.69168,59
2692,-0.9728533,1.15791,-0.81896025,60
2693,-5.3241835,-3.640493,-1.003746,61
2694,0.3055307,-0.53419983,0.58498716,62
2695,-0.17164135,-2.2022355,-0.08794105,63
2696,0.7005386,0.18850982,-1.9846275,64
2697,-2.6717215,-1.163119,-0.6119,65
2698,1.2120588,0.91792643,-0.9623022,66
2699,1.3794876,0.78616154,-0.70007885,67
2700,2.1500797,0.5520081,-1.1166523,68
2701,-1.3492393,1.0421592,-0.013580188,69
2702,1.5042042,0.79048055,-0.17179261,70
2703,1.4584684,0.9016094,0.15955064,71
2704,-1.2695905,-1.221421,-0.42704076,72
2705,0.7693737,-0.22292769,-0.1025027,73
2706,-1.652303,2.564857,-0.47045708,74
2707,-0.9295656,-0.66494715,-0.8096348,75
2708,0.7988127,-0.9568964,-0.9025825,76
2709,-2.3429446,1.2962444,-1.6418374,77
2710,0.8371579,-0.44923383,-0.20487213,78
2711,1.1428034,0.052458614,-0.3532941,79
2712,1.3833691,-0.21498652,-1.6309856,80
2713,-1.233292,1.5621319,-0.73120606,81
2714,-0.09398353,0.5088049,-0.23870452,82
2715,-2.451789,1.8647192,-1.0075135,83
2716,0.040232986,0.07484257,-0.72923017,84
2717,0.3688425,1.5412853,0.63465005,85
2718,-2.2524495,-1.9388646,-0.758512,86
2719,0.7264856,0.081445456,-1.2174665,87
2720,-0.28217047,-1.1681154,0.396296,88
2721,1.9825566,-1.2808105,-0.621728,89
2722,-1.9316422,-0.5512307,0.46591,90
2723,-1.2083812,0.20170379,-1.58043,91
2724,-1.6383033,-0.27209392,-1.2273066,92
2725,-0.5024826,0.4901442,-0.7480276,93
2726,-0.9418072,-1.463253,-0.08357692,94
2727,0.72541654,0.3330497,0.35467702,95
2728,-0.834947,-1.2022192,1.0902913,96
2729,0.25729632,-0.316767,-0.61208063,97
2730,-1.2012702,-0.8229732,-0.016823053,98
2731,1.6169194,-0.27233112,-1.5948856,99
2732,1.7412792,-0.28695893,-1.8824966,100
2733,0.62941486,-1.8345976,-1.0929503,101
2734,-0.085960455,-0.6236836,0.8455341,102
2735,-1.4428519,1.565682,-1.5992435,103
2736,-0.19484437,-1.4637291,-0.26844347,104
2737,-2.0911417,1.9233744,-1.8915714,105
2738,-0.10587263,-2.0005455,-0.31021148,106
2739,0.95942855,-1.1870588,0.64711297,107
2740,-2.368131,-2.0080476,-1.3386955,108
2741,-2.2568808,-1.3335319,-1.1924456,109
2742,-0.45864493,-0.5532068,-1.0767751,110
2743,-1.3184919,-0.8930205,-0.9008709,111
2744,0.72328126,-0.82210594,1.3847663,112
2745,1.9066813,-1.8578402,-1.4682996,113
2746,-1.189373,1.2353412,-1.582835,114
2747,-1.4379498,-0.18604279,0.99563164,115
2748,-2.4702969,1.1834933,-1.4832442,116
2749,0.82488734,1.5897534,-0.018801302,117
2750,-0.6073785,0.8105091,-0.4223714,118
2751,1.2004095,2.2224557,-1.247414,119
2752,0.09747201,-0.9854157,-0.07897174,120
2753,-2.332294,-1.2300923,0.32757443,121
2754,1.6697984,1.2763561,-1.2639455,122
2755,0.5179701,0.24513659,0.16210964,123
2756,0.10197592,0.36734116,-0.10521155,124
2757,-1.7370119,1.4915142,0.3448012,125
2758,-1.7343818,1.5335732,0.020250238,126
2759,0.04735844,-1.545984,-1.675261,127
2760,-0.6499677,2.3766735,0.5358995,128
2761,1.3131695,1.3814944,-0.55516034,129
2762,0.3356003,0.04694304,-1.2037587,130
2763,0.13603538,-1.6075088,0.35587806,131
2764,1.0821829,-1.5831294,0.53191286,132
2765,-1.837733,0.1396352,-1.3457489,133
2766,1.4076661,1.542988,-1.4545965,134
2767,2.6650875,-0.28071612,0.06940806,135
2768,-0.658734,1.0369236,-0.96977913,136
2769,1.41604,-0.66920674,0.6365432,137
2770,1.0264761,1.8395402,0.042519897,138
2771,0.3413034,-0.48742533,-1.3110017,139
2772,-1.2247753,-1.1223674,-2.415164,140
2773,-0.22536075,0.66425234,-0.6078016,141
2774,-0.38522828,0.61018586,-1.2672439,142
2775,-1.4743717,1.882875,-1.1762943,143
2776,-1.9679933,1.3635789,-1.2939427,144
2777,0.65975356,1.8899696,0.62588525,145
2778,-0.5461501,2.630917,-1.2781729,146
2779,1.4095031,0.4668589,-0.84782034,147
2780,-1.6088669,0.75567514,0.56098056,148
2781,1.2880305,0.26941752,-1.12767,149
2782,-1.3232563,0.2363823,-0.8060004,150
2783,0.20736504,0.29429033,-0.165879,151
2784,1.8640358,0.105282664,-1.2332056,152
2785,0.12582344,0.048169747,-1.0031645,153
2786,-0.44261706,-1.7024482,-0.2194644,154
2787,0.54314786,0.58069164,0.5047814,155
2788,-1.194242,-1.4207244,-1.2441907,156
2789,-1.6922276,-1.0219966,-1.3807651,157
2790,0.75510454,0.44095302,-0.7736399,158
2791,-1.0974367,-1.3974488,-0.81998134,159
2792,-1.3238635,-1.7342598,-0.9194607,160
2793,-1.7534994,-0.5958997,-1.2567431,161
2794,0.89846385,0.9485985,-0.22301668,162
2795,1.346797,-0.21632734,-0.37350017,163
2796,1.7030115,1.7170925,-0.3696438,164
2797,0.7549497,1.5399706,0.21092731,165
2798,-0.82200116,1.0998365,-1.1488587,166
2799,0.36081994,-0.05358038,0.08644462,167
2800,1.260403,-0.74911237,0.5416093,168
2801,1.3411639,0.7398389,-1.0399464,169
2802,0.3336808,-0.46608868,-0.5065305,170
2803,1.1677645,1.1951097,-0.54795617,171
2804,3.1880999,1.6634293,-0.39327216,172
2805,0.87034255,-0.7312506,-0.88264644,173
2806,2.5286055,-1.0308104,-0.4471029,174
2807,1.1031659,-0.8035313,-0.14889367,175
2808,-0.06697774,-1.1526176,-0.39965576,176
2809,0.9076928,0.6921144,-1.4309171,177
2810,1.003227,0.63561547,1.2232792,178
2811,-0.34875548,1.4216769,-1.1582733,179
2812,-1.9881308,-1.6565164,-1.274795,180
2813,0.97507435,-1.1724436,-0.69269884,181
2814,0.7037473,-0.27324152,-1.1668153,182
2815,-1.5746614,-1.5031986,-1.1112286,183
2816,1.334156,-0.28136274,-1.6549135,184
2817,-1.5318115,0.1931023,-0.72215647,185
2818,0.8155872,-1.2055957,-0.5534605,186
2819,-1.9456271,1.1512177,-1.3151939,187
2820,1.3835564,-0.60542977,-0.30998373,0
2821,-1.7022328,-0.60604215,-0.8792732,1
2822,-0.13403971,0.25340372,-1.3817036,2
2823,1.6543299,1.2421125,-1.1151364,3
2824,0.34675103,-1.0815543,-0.89040124,4
2825,0.7496022,0.47400284,-0.069195665,5
2826,1.1127851,-2.7186632,-1.2151691,6
2827,-1.1985849,0.42686865,-0.2472185,7
2828,1.1410002,1.2826765,-0.5501384,8
2829,-0.9547497,1.5470916,0.3458691,9
2830,1.007388,-1.4778801,0.073005766,10
2831,0.1989575,-1.8652693,-0.8394846,11
2832,1.1046157,0.29570812,-0.3723746,12
2833,-1.4275829,-0.2744484,-0.46545467,13
2834,1.7499702,-1.0441463,-1.7013388,14
2835,2.1197252,1.4214463,-1.4260728,15
2836,1.1534697,0.11553678,-0.26567045,16
2837,1.8563824,0.88524395,-0.5703789,17
2838,-1.3810904,-0.685552,-0.32735464,18
2839,2.1971276,0.61200285,-1.3820641,19
2840,1.6607182,0.97998565,0.6028066,20
2841,1.3422376,-0.9128162,0.9789264,21
2842,0.33681577,-0.6520806,-0.16137725,22
2843,-1.5729274,-1.2426,-0.40497643,23
2844,-0.5938526,-1.2685046,-1.3235044,24
2845,1.0811303,-0.578215,-1.3953491,25
2846,-0.011931717,-1.1638626,-0.9717246,26
2847,0.069628924,0.909235,0.14183304,27
2848,1.1430169,1.0157433,-1.0056597,28
2849,0.55670786,0.98622096,-0.7617048,29
2850,-0.9787896,0.741751,-1.1151531,30
2851,1.171108,-1.259465,-1.1992116,31
2852,-0.21277976,-0.5996472,-2.117966,32
2853,0.74583584,-0.5156512,-0.76925313,33
2854,3.031783,-1.2003962,-0.939311,34
2855,0.8011397,-0.5903348,-0.7070644,35
2856,-1.1889336,0.053542316,-1.4873596,36
2857,-0.1439311,1.590291,-1.112119,37
2858,-3.5952768,1.3111267,-1.2178221,38
2859,-0.27313185,-1.1432885,-1.0311388,39
2860,1.0383344,0.5978081,0.11661506,40
2861,-1.0902032,-0.36311552,-1.4401716,41
2862,0.11686833,0.5088879,-0.59081924,42
2863,-0.8526051,-0.7115121,-1.0693276,43
2864,1.168739,-1.0852063,-0.8523946,44
2865,-1.7012923,-0.8826517,0.47058907,45
2866,-2.3452592,0.50706875,-0.82768995,46
2867,1.4701496,0.95578635,0.2816102,47
2868,-1.9196198,1.0118937,-0.22132856,48
2869,0.25477758,-0.11549424,-0.73070234,49
2870,0.80317324,0.97278154,-1.4098608,50
2871,0.85891765,-0.17298162,0.025085028,51
2872,-0.6226514,-0.17219573,0.03560692,52
2873,-0.8268802,-0.43440336,-0.5012344,53
2874,-2.648759,0.7361769,-2.1258135,54
2875,0.39458215,1.8004242,-0.41832554,55
2876,-0.24232143,-0.056604505,-0.49442035,56
2877,-1.3815708,-1.7411848,-0.4546344,57
2878,-1.4390372,-2.062961,0.22259057,58
2879,-2.180326,-1.012686,-1.1702154,59
2880,0.45034957,1.1069945,-0.2363813,60
2881,-1.4781808,2.3601665,-2.1995208,61
2882,-0.23682024,-0.66738987,0.7321844,62
2883,1.57335,-1.8337233,0.56223,63
2884,1.4755964,1.2316412,-2.2078557,64
2885,-1.6144283,-0.6120104,-0.03560233,65
2886,-2.4390352,-0.123779625,-0.15583682,66
2887,1.084189,-0.18399698,-1.608762,67
2888,1.7121587,0.6417409,-1.7232063,68
2889,-3.9320436,1.6935031,0.4303216,69
2890,-2.23106,0.7253826,-0.11246996,70
2891,2.6699457,0.8953805,-0.32616884,71
2892,-1.8952092,-0.24670622,-0.4431609,72
2893,1.4745276,1.5457423,-0.1973871,73
2894,-1.4266989,-0.5390173,-1.5635078,74
2895,0.3459574,-0.9017035,-0.42513984,75
2896,1.0791018,-1.0363106,-1.1482311,76
2897,-0.86391836,1.0805109,-1.5581095,77
2898,-0.44673035,-1.7289445,0.26934433,78
2899,0.8136923,-0.4081255,-0.4111709,79
2900,2.837035,0.98070776,-1.3591721,80
2901,-0.2750579,1.4094148,0.10465771,81
2902,-0.43924105,2.0566814,0.02054742,82
2903,-0.43922925,1.0539079,-0.8508023,83
2904,-0.5546292,0.67165375,-0.6728334,84
2905,-0.17936498,0.60743624,-0.054759644,85
2906,-1.0992439,-1.7135813,-0.17628643,86
2907,0.4069121,0.9748781,-0.8467977,87
2908,2.0408454,-1.5503669,0.33605653,88
2909,0.89334476,-1.2480867,-1.6544306,89
2910,-2.3882031,-0.29786658,0.5664445,90
2911,-1.8292108,-2.1397228,-1.718126,91
2912,0.66659266,-1.268845,-1.3044827,92
2913,0.451967,1.5940644,-0.7158063,93
2914,-1.3265423,-1.6032686,-0.18639201,94
2915,0.73132503,0.5540972,-0.022375077,95
2916,-1.3038514,-0.6983348,0.45222875,96
2917,-0.21657096,0.06440863,-0.46675196,97
2918,-1.2653403,-0.9522161,-0.19379109,98
2919,1.1270763,0.7927011,-2.1189408,99
2920,-0.0043694973,0.9769602,-1.4029726,100
2921,-0.8022876,-1.9953618,-1.328589,101
2922,0.21541241,-0.7884241,0.9669333,102
2923,-0.40817094,1.0081913,-1.1982613,103
2924,-1.6659819,-1.7173433,0.85384744,104
2925,-1.3395524,0.40933365,-2.0233767,105
2926,-1.5223291,-0.7157917,-1.004947,106
2927,0.091184855,-1.2995002,1.1597551,107
2928,-2.0284758,-1.6690842,-0.8382306,108
2929,-2.0125089,-0.96981585,-1.3686076,109
2930,-1.16067,-0.73321205,-0.6147982,110
2931,-2.347121,0.05581999,0.06982988,111
2932,1.0003693,-0.4534018,1.3271458,112
2933,2.0355,-1.7312089,-1.8287942,113
2934,0.99264234,-0.4356929,-1.9504955,114
2935,-1.3050071,-1.2436216,1.8101401,115
2936,-0.81144637,1.5153198,-1.0676893,116
2937,-0.59513164,1.7872422,0.5279705,117
2938,-2.6699681,1.5060248,-0.12801337,118
2939,0.7168082,-0.07348156,-1.6482369,119
2940,0.0033782423,0.33251143,-0.48052967,120
2941,-0.34024477,-1.6599013,0.3773232,121
2942,1.4337041,1.7412691,-0.74686754,122
2943,2.1842482,0.546041,-0.29957855,123
2944,0.4310667,0.7955976,-0.3924138,124
2945,2.55813,1.6286013,0.87388575,125
2946,0.1169008,1.0786679,-0.15813589,126
2947,0.31619754,-1.4097232,-1.2834697,127
2948,-2.5061674,0.8658432,-0.63683444,128
2949,2.3614738,0.62584275,-0.6166711,129
2950,0.88417137,-0.56402206,-0.81349015,130
2951,0.3978904,-1.1992668,0.42367822,131
2952,1.5961227,-1.2908759,-0.098534405,132
2953,-2.8305473,0.7833471,-0.73135537,133
2954,1.9557295,1.7664433,-0.9445108,134
2955,-0.6641712,-0.31758338,0.8997169,135
2956,-0.7288005,0.40492913,-1.2920835,136
2957,0.5645801,-1.2462275,-0.26190963,137
2958,1.7256677,1.3803746,-0.688157,138
2959,1.76735,-0.11390488,-1.0890292,139
2960,0.1600579,-0.4502738,-1.3892252,140
2961,0.060896218,0.7602475,-1.2057364,141
2962,-0.68775487,0.6367781,-1.1761246,142
2963,-2.2995236,1.4923856,-0.54782814,143
2964,-2.4932427,1.1353608,-1.56867,144
2965,-1.2706063,1.4486945,0.03311628,145
2966,0.67433375,1.6585829,-1.8674328,146
2967,2.0541463,0.6182731,-1.3337002,147
2968,-3.0329006,0.654955,0.47025317,148
2969,0.35430574,-0.000883162,-1.3626094,149
2970,-0.9498405,0.25848907,-0.07980329,150
2971,0.7713038,-0.1155214,-0.7814484,151
2972,2.7601175,-0.36940703,-0.9991354,152
2973,2.0779774,0.28350946,-1.7271593,153
2974,-0.14850289,-1.6445279,0.378052,154
2975,1.3733189,0.7684673,-0.1801615,155
2976,-1.3433461,-1.7862021,-0.5313497,156
2977,-1.1989692,-1.3970557,-1.3974683,157
2978,2.849562,0.5841245,-1.5009891,158
2979,-1.6898339,-1.3652039,-0.6635536,159
2980,-0.9465846,-1.8756773,-0.75554085,160
2981,-0.54249513,0.36343282,-1.3953947,161
2982,0.5487101,1.4749088,0.3357637,162
2983,0.19034296,-0.94440454,0.28640097,163
2984,1.5231129,1.1120709,-0.3753601,164
2985,-0.038055092,1.2198128,-0.42971498,165
2986,-2.3186212,0.8110048,-1.1610316,166
2987,0.5433052,0.30597538,-0.86996,167
2988,-0.28098804,-0.61268026,1.0434117,168
2989,1.5386958,0.43343085,-1.1473027,169
2990,1.0497456,-0.41495863,-0.6709043,170
2991,1.1767164,0.21014512,-0.5680721,171
2992,1.1681699,1.9828596,0.5585291,172
2993,0.98754,-0.8928903,-2.3211389,173
2994,2.1097906,-2.0402837,-0.6979331,174
2995,-0.2720697,-0.5671324,-0.12749523,175
2996,1.5720427,-0.13208866,0.6884032,176
2997,4.4292974,1.5091771,-0.39869308,177
2998,-0.3175695,-0.37571138,0.1080257,178
2999,-1.1525115,0.32977295,-1.3382959,179
3000,-0.979908,-1.4408557,-1.8096247,180
3001,2.0031204,-0.96316385,0.12428129,181
3002,0.23020363,0.99393344,-1.0377702,182
3003,-1.239055,-0.21438408,-1.3230534,183
3004,2.0122576,0.41911358,-0.25192952,184
3005,-1.0541651,-0.1347086,-0.2571387,185
3006,0.3830921,-1.2108899,-0.87305886,186
3007,-1.0917209,1.5948317,-0.64709336,187
3008,0.679164,-0.90240765,0.25589478,0
3009,-2.0443423,-1.5522834,-0.37813357,1
3010,0.6737774,0.41073993,-1.9171364,2
3011,0.7376013,0.6436298,-1.3639103,3
3012,0.7231152,-1.2801511,-1.0559453,4
3013,-0.47477335,0.061924994,0.07626157,5
3014,1.5357405,1.2515655,-1.5591768,6
3015,-0.2222727,0.9078718,-0.36088943,7
3016,1.2020329,0.12072188,-0.87495553,8
3017,-1.2569201,0.86171424,0.011457682,9
3018,1.207598,-0.71126294,-0.24158701,10
3019,0.359074,-1.2363356,-1.4648151,11
3020,1.2316862,0.3155513,-0.46834356,12
3021,-1.3884823,-0.53244674,-0.13045096,13
3022,2.117631,-0.4133397,-0.5992064,14
3023,1.5638605,1.2021935,-1.0457709,15
3024,2.7681231,0.336056,-0.74354386,16
3025,0.916824,-0.20436591,-1.1195999,17
3026,-1.6463004,-0.59638405,-0.9615953,18
3027,0.65303445,2.3831322,-0.48416758,19
3028,0.14452106,1.1762708,0.20036997,20
3029,1.0309347,-1.0732377,0.50981086,21
3030,-0.23245972,-0.8827482,-1.2577034,22
3031,2.7414646,0.6498575,-0.5085043,23
3032,-1.4755353,-1.0285836,-0.9994725,24
3033,1.7134583,0.3881243,-1.009831,25
3034,-1.0588748,-1.0083989,-0.90896904,26
3035,0.19430828,0.51941836,-0.096555054,27
3036,-1.5345768,0.7875955,-0.86122984,28
3037,1.0644764,0.48501515,-1.0330149,29
3038,-2.17305,0.062365472,-0.50586736,30
3039,1.1468163,-1.0545944,-1.5534132,31
3040,0.056366384,0.59358454,-0.65608066,32
3041,1.8743136,-0.9733337,-0.7330649,33
3042,1.7679058,0.05020094,-0.64995736,34
3043,-0.49647734,-0.81650037,-1.0626065,35
3044,-1.6627188,2.6094348,-1.5235664,36
3045,-0.46438003,0.65512794,-1.4639822,37
3046,0.5309825,1.1203315,-0.889651,38
3047,-1.2224334,-2.2505558,-1.6265881,39
3048,1.0929931,0.2870131,1.0922472,40
3049,-1.8478462,0.10042924,-1.1937081,41
3050,0.26182002,0.23643443,0.16201073,42
3051,0.88225484,-0.9739222,-1.7396367,43
3052,0.09232801,0.24543121,-0.4480925,44
3053,-0.9050151,-0.831808,0.21614271,45
3054,-0.78133786,0.685814,-1.9371114,46
3055,1.5066061,0.7437963,0.0336352,47
3056,-0.49676648,0.48822373,0.3493664,48
3057,0.6604396,-1.024836,-0.9344578,49
3058,0.06260073,1.3522625,-1.3148627,50
3059,-0.079889365,-0.81934536,-0.10038602,51
3060,-0.57882047,-0.25993323,0.9351696,52
3061,-0.09039132,0.996576,-0.8953556,53
3062,0.9997576,0.69729775,-1.4728956,54
3063,0.10075188,1.799844,0.26271582,55
3064,-0.30620226,1.1419548,-0.5339925,56
3065,-3.1875532,-0.98830134,-0.76847094,57
3066,-0.94398576,-2.1934965,0.61613744,58
3067,-0.92037714,0.06275439,-0.8623282,59
3068,-2.7730126,1.0500585,-0.10786757,60
3069,-1.1235889,-2.302867,-1.0524716,61
3070,-0.022722512,-0.68580836,0.20833772,62
3071,1.0036039,-1.8982558,0.8100828,63
3072,0.9773542,0.39297625,-2.018379,64
3073,-1.7817861,-0.43431282,-0.42798904,65
3074,-1.950094,0.077931285,-1.0188394,66
3075,1.5156591,1.2512084,-0.5642859,67
3076,-0.09552944,-0.5779449,-1.7442057,68
3077,-3.674769,2.3604293,0.21662286,69
3078,-1.6136708,0.12231803,-0.65309024,70
3079,1.4737481,0.20825154,-0.47647157,71
