,policy rate,reward rate,dec temp,subject
10085,0.6221931,0.27384454,9.4022255,121
10086,0.72113144,0.6339093,9.313702,122
10087,0.12547687,0.10633348,0.59916943,123
10088,0.66207933,0.2016813,8.699678,124
10089,0.023337191,0.1913156,3.589761,125
10090,0.26921755,0.19586237,4.939339,126
10091,0.012788194,0.13798739,4.789835,127
10092,0.11199249,0.40218726,1.6827106,128
10093,0.6698552,0.17316224,1.0846411,129
10094,0.2750637,0.02593228,2.7971005,130
10095,0.3988939,0.5971997,7.299395,131
10096,0.8885072,0.54360193,9.202778,132
10097,0.90231735,0.27304253,4.9342175,133
10098,0.058981117,0.22379208,3.6887143,134
10099,0.5616912,0.18713218,2.1417074,135
10100,0.7690238,0.38524354,7.848814,136
10101,0.45415825,0.12395639,2.6259065,137
10102,0.422495,0.35200486,5.404908,138
10103,0.44614598,0.18515417,3.5976248,139
10104,0.5180128,0.35125607,1.0481739,140
10105,0.52240205,0.3557557,4.883605,141
10106,0.90046126,0.5312322,6.964557,142
10107,0.57974833,0.4104255,0.5531975,143
10108,0.5933432,0.47415885,2.0435238,144
10109,0.21976155,0.52001965,1.9603485,145
10110,0.9306358,0.5156832,3.2995842,146
10111,0.4912952,0.25351453,2.5024285,147
10112,0.66348445,0.30893221,7.6183376,148
10113,0.9000417,0.58245516,9.348185,149
10114,0.23956357,0.22600162,2.7403164,150
10115,0.8269201,0.28387615,6.9338365,151
10116,0.8647987,0.7538973,2.948344,152
10117,0.069800094,0.13195972,3.071889,153
10118,0.19888654,0.22221883,4.6022897,154
10119,0.007245549,0.6866297,0.8388141,155
10120,0.36302948,0.14216536,4.100071,156
10121,0.93903476,0.5182816,1.6230633,157
10122,0.64973617,0.17875132,3.086173,158
10123,0.636161,0.31648004,6.845583,159
10124,0.46347407,0.16755405,2.2421951,160
10125,0.34055927,0.032032855,2.7076225,161
10126,0.2878739,0.22575112,3.469229,162
10127,0.480645,0.18835998,2.3993745,163
10128,0.6952888,0.54491425,3.1464007,164
10129,0.35644963,0.13383777,3.9317918,165
10130,0.56315243,0.04619436,0.6828587,166
10131,0.34693748,0.16532215,2.7951763,167
10132,0.1860788,0.11778797,3.3083668,168
10133,0.45413598,0.18872121,3.9881656,169
10134,0.033701,0.5970426,0.7627102,170
10135,0.28926238,0.4810562,6.237756,171
10136,0.8202523,0.073413156,3.646431,172
10137,0.37329456,0.3651763,5.323028,173
10138,0.6626071,0.28448406,2.4031296,174
10139,0.22596663,0.7133097,1.0836821,175
10140,0.39805433,0.16322167,1.1329722,176
10141,0.43521,0.14384007,4.3022,177
10142,0.50497806,0.2896701,8.395973,178
10143,0.28983942,0.18133771,7.8425646,179
10144,0.65350854,0.13295299,3.264592,180
10145,0.55134803,0.32575357,0.85340524,181
10146,0.43640208,0.25396436,3.6441982,182
10147,0.85016185,0.42048034,1.3296769,183
10148,0.9047686,0.2565212,4.7157917,184
10149,0.60768276,0.26220092,8.577753,185
10150,0.53433377,0.19804047,7.162456,186
10151,0.7335823,0.731045,4.421519,187
10152,0.6908435,0.15396921,6.9223804,0
10153,0.382345,0.18223856,7.9304466,1
10154,0.6714245,0.15188289,1.902449,2
10155,0.13592714,0.040403828,1.92411,3
10156,0.6209856,0.2992584,3.5442595,4
10157,0.26510856,0.12992707,3.2016196,5
10158,0.60707754,0.2515685,5.35911,6
10159,0.87031764,0.7564986,4.015826,7
10160,0.32746503,0.18347938,5.4836206,8
10161,0.3977813,0.32802957,4.6914334,9
10162,0.3620929,0.23561682,8.431318,10
10163,0.3831241,0.21570796,6.354139,11
10164,0.3653561,0.15390854,8.168093,12
10165,0.7894268,0.22122562,5.845442,13
10166,0.30102256,0.26137584,4.4519434,14
10167,0.40842706,0.3211921,3.8132815,15
10168,0.32895502,0.09604088,2.55125,16
10169,0.13682647,0.30665454,3.4779527,17
10170,0.4443209,0.30733636,6.1411643,18
10171,0.44734162,0.08504653,2.2501652,19
10172,0.10286304,0.0986613,1.9193114,20
10173,0.95937675,0.25408193,4.241367,21
10174,0.38007087,0.16661304,5.405674,22
10175,0.6470254,0.20211026,4.871792,23
10176,0.5262269,0.53687274,2.455243,24
10177,0.24648497,0.22165671,7.8132143,25
10178,0.6343394,0.16513753,1.110155,26
10179,0.47354174,0.27339888,6.5349507,27
10180,0.6286743,0.24951442,1.3589838,28
10181,0.4675726,0.27611554,2.0223546,29
10182,0.68022144,0.1940066,4.749079,30
10183,0.066712566,0.42010573,3.4593863,31
10184,0.79589456,0.57079786,2.8004167,32
10185,0.036221687,0.54017866,4.2139874,33
10186,0.7886464,0.046929844,1.3434507,34
10187,0.36390278,0.080345474,1.9165708,35
10188,0.4063238,0.24423026,2.5991316,36
10189,0.06492199,0.30734915,5.676116,37
10190,0.38133898,0.19360557,5.980276,38
10191,0.18890867,0.09738455,3.690168,39
10192,0.78228927,0.43963313,2.7217822,40
10193,0.7811288,0.14015731,1.8794491,41
10194,0.27351382,0.13719073,1.8220894,42
10195,0.90336853,0.31523746,8.232019,43
10196,0.4266232,0.16976742,2.2747574,44
10197,0.8231618,0.4708881,4.810844,45
10198,0.8626048,0.31256986,5.793628,46
10199,0.5977824,0.22264391,5.8700585,47
10200,0.7482891,0.48171952,5.2131605,48
10201,0.38889506,0.26662174,4.736553,49
10202,0.45119187,0.43951023,7.460584,50
10203,0.5497838,0.4003324,3.992601,51
10204,0.7173392,0.24993052,4.8714886,52
10205,0.92864275,0.1271491,3.7508962,53
10206,0.8561518,0.29089445,4.583662,54
10207,0.85983986,0.4584819,4.1755857,55
10208,0.695517,0.2541869,5.6333265,56
10209,0.017485939,0.18292022,1.7158375,57
10210,0.5003746,0.27271733,6.494252,58
10211,0.60435104,0.12337496,8.319084,59
10212,0.8349874,0.23192284,3.1857803,60
10213,0.3823297,0.049469195,4.5322256,61
10214,0.6599841,0.53243345,4.9517865,62
10215,0.71505225,0.41456702,3.3501627,63
10216,0.31467152,0.2460018,8.3512,64
10217,0.7813748,0.60277826,4.0778537,65
10218,0.34032398,0.09505578,6.1888266,66
10219,0.10469005,0.21746397,5.836919,67
10220,0.97990566,0.10157931,3.100492,68
10221,0.12722349,0.15419123,1.6814301,69
10222,0.43885702,0.4304429,3.8597062,70
10223,0.8294877,0.58884066,4.444976,71
10224,0.8582,0.72863126,8.964432,72
10225,0.4440806,0.33850133,4.17196,73
10226,0.37581408,0.12626766,7.179813,74
10227,0.55164444,0.3772488,2.8190413,75
10228,0.27234417,0.14531586,3.470597,76
10229,0.20785601,0.79239035,8.248674,77
10230,0.1716444,0.3037219,2.9934118,78
10231,0.029488578,0.46786276,5.021285,79
10232,0.6087205,0.17150687,3.5328946,80
10233,0.89089185,0.49125674,6.992276,81
10234,0.14183867,0.18472227,0.9863087,82
10235,0.58128446,0.59844345,7.0157595,83
10236,0.029614897,0.23264563,0.6741996,84
10237,0.42503688,0.29206,4.151007,85
10238,0.848741,0.2737066,3.5293279,86
10239,0.4506653,0.18702103,8.389192,87
10240,0.034001924,0.3073549,3.324989,88
10241,0.051163882,0.5531653,1.602941,89
10242,0.6125122,0.6363908,6.868841,90
10243,0.810844,0.45957452,3.8899662,91
10244,0.81138897,0.6099811,1.8151672,92
10245,0.39658046,0.075658225,6.600489,93
10246,0.65170485,0.2820682,6.913223,94
10247,0.694874,0.2225659,3.194045,95
10248,0.4094868,0.31545925,0.81573987,96
10249,0.018395873,0.18040784,3.9774702,97
10250,0.84644,0.4239425,4.0042744,98
10251,0.42333925,0.37783125,4.59385,99
10252,0.14052118,0.57025945,0.7705247,100
10253,0.3894065,0.28424034,7.6786513,101
10254,0.5547383,0.24211219,4.5785275,102
10255,0.33779192,0.33828798,2.5936856,103
10256,0.3719563,0.09000363,4.432522,104
10257,0.20189072,0.028999683,2.4666421,105
10258,0.019411704,0.7550156,0.62570804,106
10259,0.7109134,0.19102287,2.1249113,107
10260,0.089293025,0.47739053,2.1377804,108
10261,0.8605404,0.13957255,8.668414,109
10262,0.4509889,0.047577295,1.8978256,110
10263,0.2950853,0.07652357,4.914353,111
10264,0.62653977,0.23984063,2.8469076,112
10265,0.52956057,0.23848097,5.795184,113
10266,0.9252994,0.25959373,2.0883594,114
10267,0.022393532,0.19912641,1.7920369,115
10268,0.54109323,0.50095004,3.3301709,116
10269,0.23929921,0.5319989,3.3027685,117
10270,0.21816388,0.14121173,3.1284924,118
10271,0.107886784,0.5294841,1.5332745,119
10272,0.4634504,0.3374316,2.3693743,120
10273,0.6129712,0.22277479,9.522836,121
10274,0.9347529,0.63730377,9.294712,122
10275,0.19379258,0.3021145,1.1196333,123
10276,0.6228833,0.1878728,7.896171,124
10277,0.02140978,0.3510737,2.5725045,125
10278,0.3186655,0.23317249,4.809336,126
10279,0.016015187,0.17633557,5.313365,127
10280,0.081872195,0.8450501,2.9006305,128
10281,0.20144577,0.47508693,0.5742074,129
10282,0.22063877,0.027134826,3.2899177,130
10283,0.893058,0.50296485,5.7994156,131
10284,0.55145556,0.54463404,8.812916,132
10285,0.871538,0.30296177,5.3305826,133
10286,0.033160646,0.22199282,4.319872,134
10287,0.6127751,0.22831294,2.1712937,135
10288,0.6681271,0.4362756,6.865246,136
10289,0.5204844,0.15283328,3.7698421,137
10290,0.4346573,0.44747534,6.5594845,138
10291,0.28247088,0.3129997,3.2229424,139
10292,0.15971339,0.49939182,2.370318,140
10293,0.3739937,0.43651143,7.8011966,141
10294,0.98525155,0.4555266,6.0057397,142
10295,0.559061,0.76737547,1.5083016,143
10296,0.020948812,0.23487641,1.7060337,144
10297,0.40914124,0.5961582,0.8964107,145
10298,0.92680156,0.48843196,3.0200462,146
10299,0.69949925,0.21294667,3.4654996,147
10300,0.66392946,0.2683472,7.2966413,148
10301,0.8845336,0.5799083,8.656016,149
10302,0.25898594,0.26666388,3.0779424,150
10303,0.8447463,0.30832312,5.402684,151
10304,0.88614273,0.719172,1.5460223,152
10305,0.46387497,0.15389115,2.8320684,153
10306,0.5065282,0.18394545,3.7968106,154
10307,0.03098661,0.31048542,0.74851847,155
10308,0.48189154,0.12321773,4.1242476,156
10309,0.8970785,0.7041308,1.4888957,157
10310,0.77980435,0.17837374,2.3852892,158
10311,0.6969037,0.2243559,6.3268495,159
10312,0.5192713,0.21407305,2.9400759,160
10313,0.2233618,0.031740922,2.7482195,161
10314,0.7934917,0.1900945,3.1907916,162
10315,0.44635782,0.148279,2.123163,163
10316,0.026785964,0.7414333,3.2996297,164
10317,0.29316097,0.16969553,4.6858864,165
10318,0.6670184,0.20715511,0.9854703,166
10319,0.4528897,0.1881101,2.5657513,167
10320,0.15409397,0.11961994,4.7930737,168
10321,0.5721921,0.27285734,4.855812,169
10322,0.26049498,0.26733,0.38586724,170
10323,0.15098897,0.34389243,5.1284914,171
10324,0.82097787,0.12087504,4.5112605,172
10325,0.39945763,0.362853,4.976217,173
10326,0.5217061,0.29043645,3.1093361,174
10327,0.17634043,0.68403304,1.1019609,175
10328,0.68639266,0.4749278,2.1460698,176
10329,0.54440117,0.2223166,4.869679,177
10330,0.45095426,0.26862139,8.053843,178
10331,0.25670797,0.118053846,7.1533136,179
10332,0.70458955,0.23218888,3.369326,180
10333,0.1889108,0.20655462,0.8172596,181
10334,0.4688019,0.30245435,6.010671,182
10335,0.66875976,0.6535231,1.7447375,183
10336,0.72644895,0.23446056,3.1421137,184
10337,0.7297672,0.32117093,8.557911,185
10338,0.69039446,0.23429267,8.135816,186
10339,0.69167465,0.686051,3.9323325,187
10340,0.665126,0.1721518,8.65471,0
10341,0.6172331,0.20761156,7.1633105,1
10342,0.43308336,0.3308108,1.5984559,2
10343,0.110542,0.008310865,4.0195365,3
10344,0.58615637,0.29958156,3.1083536,4
10345,0.427902,0.09526826,2.8911088,5
10346,0.5913953,0.18735194,5.553178,6
10347,0.9302715,0.28804094,2.7502446,7
10348,0.3722072,0.17358363,7.016329,8
10349,0.622801,0.27033913,5.255017,9
10350,0.43301383,0.18636338,8.868568,10
10351,0.40294123,0.16331755,7.06702,11
10352,0.37944448,0.13789591,9.395477,12
10353,0.8789301,0.3311513,6.5681734,13
10354,0.4603714,0.20709985,3.803383,14
10355,0.26043916,0.25005063,4.765946,15
10356,0.3700763,0.099938415,4.0321527,16
10357,0.14142819,0.40059942,6.3963404,17
10358,0.605008,0.35173255,6.2992167,18
10359,0.27257112,0.27985042,2.8439188,19
10360,0.24740182,0.11449036,1.5075694,20
10361,0.44945097,0.28424743,4.95362,21
10362,0.29754356,0.14197502,6.12125,22
10363,0.3746248,0.2579958,4.8655334,23
10364,0.5269807,0.29854298,2.071827,24
10365,0.37614593,0.23643586,6.607126,25
10366,0.32767013,0.18390359,2.0825348,26
10367,0.27440372,0.23191729,5.36185,27
10368,0.2980984,0.3010772,1.50316,28
10369,0.3721545,0.25310707,2.328556,29
10370,0.7998578,0.1521407,3.8350618,30
10371,0.068214834,0.3273896,2.9291725,31
10372,0.4961802,0.42311582,1.9001914,32
10373,0.048994813,0.38586345,5.5165677,33
10374,0.36558187,0.096085995,1.2172303,34
10375,0.4286335,0.2251901,2.3692424,35
10376,0.35843685,0.08221456,2.3896859,36
10377,0.11200502,0.34345043,3.110365,37
10378,0.25002116,0.2328129,4.7861953,38
10379,0.4444792,0.045300417,2.1595857,39
10380,0.5803786,0.23886344,1.8932372,40
10381,0.6387075,0.23197696,1.4343382,41
10382,0.2589969,0.20082422,2.1317086,42
10383,0.6776549,0.28079492,8.224747,43
10384,0.4563149,0.17887685,2.6131532,44
10385,0.63662034,0.5289465,4.6916404,45
10386,0.59928006,0.26020575,4.880678,46
10387,0.60765845,0.23466034,3.9253535,47
10388,0.756421,0.2726168,4.3835526,48
10389,0.67622787,0.24418908,5.752499,49
10390,0.4093687,0.5019848,6.4366145,50
10391,0.62203354,0.42001384,2.1800406,51
10392,0.21570298,0.2537507,5.9769106,52
10393,0.3982772,0.112167485,2.8920178,53
10394,0.7395873,0.3645758,3.35189,54
10395,0.5794351,0.29238504,2.796519,55
10396,0.87756115,0.19218911,4.2635226,56
10397,0.032336082,0.09308485,2.5031214,57
10398,0.56659716,0.22970042,4.880677,58
10399,0.32308352,0.12090679,8.134018,59
10400,0.7549403,0.26703015,2.366983,60
10401,0.63606364,0.047768753,3.816064,61
10402,0.8406981,0.66209275,5.8214784,62
10403,0.8464417,0.3099921,2.9883466,63
10404,0.6587083,0.23697335,7.886927,64
10405,0.983987,0.5111549,2.6930115,65
10406,0.51417565,0.11211831,5.576247,66
10407,0.016131872,0.25058526,7.0240207,67
10408,0.3810288,0.18178512,3.9531276,68
10409,0.36850968,0.10939607,2.0030272,69
10410,0.6644556,0.40396628,3.7736335,70
10411,0.75078595,0.51824105,4.6218767,71
10412,0.8681636,0.5957703,8.93195,72
10413,0.63019985,0.34366032,2.871532,73
10414,0.30469522,0.121182084,6.446434,74
10415,0.8695224,0.63645744,3.8018398,75
10416,0.60134095,0.10463549,3.9238162,76
10417,0.17784855,0.7875575,8.509119,77
10418,0.24661908,0.34710416,1.9593668,78
10419,0.034959316,0.36487082,5.923619,79
10420,0.64619243,0.22485426,5.8420496,80
10421,0.93634,0.50862795,7.9698496,81
10422,0.017360454,0.17585957,0.4325294,82
10423,0.8650524,0.61088836,6.3468666,83
10424,0.87671554,0.120793976,1.786299,84
10425,0.4028831,0.28871426,4.4409385,85
10426,0.8159871,0.23081774,4.4026504,86
10427,0.42052224,0.21131387,7.148835,87
10428,0.04138644,0.19887441,2.3503413,88
10429,0.10825262,0.44144082,0.6574062,89
10430,0.76729536,0.513216,6.43138,90
10431,0.86383796,0.51053846,3.2945313,91
10432,0.5352787,0.38760605,0.94829077,92
10433,0.4466206,0.062094785,7.4232016,93
10434,0.6908058,0.2923935,5.3186636,94
10435,0.65341014,0.21405558,4.1065664,95
10436,0.57743007,0.9456866,0.8586203,96
10437,0.013287828,0.21591774,4.2793207,97
10438,0.62903124,0.5312998,4.756732,98
10439,0.4133612,0.23598413,3.849164,99
10440,0.07980162,0.8007393,0.6533228,100
10441,0.786633,0.2346386,6.3604574,101
10442,0.3369288,0.3147405,4.4677143,102
10443,0.8758065,0.34455493,4.5572276,103
10444,0.23941906,0.16640192,4.3478985,104
10445,0.27239522,0.061805047,3.1237867,105
10446,0.024959683,0.6598226,0.97966146,106
10447,0.5561029,0.14598125,1.9969716,107
10448,0.04342659,0.69157004,2.9846647,108
10449,0.83781135,0.14033785,8.303628,109
10450,0.39798537,0.08273425,1.7117834,110
10451,0.24703546,0.08914309,3.890037,111
10452,0.4510083,0.2552217,3.8639448,112
10453,0.38415426,0.25364646,5.9500527,113
10454,0.71774936,0.12479663,1.5423387,114
10455,0.20971854,0.42345294,2.2390585,115
10456,0.4856982,0.39981407,3.4914744,116
10457,0.72814035,0.53274477,3.40387,117
10458,0.18374108,0.10993862,3.9537706,118
10459,0.005349758,0.15166919,1.2271796,119
10460,0.7879088,0.45184115,2.878699,120
10461,0.6660317,0.24958952,9.528583,121
10462,0.91636825,0.6253538,9.204874,122
10463,0.033796962,0.2750718,1.563661,123
10464,0.48360074,0.21761267,8.091421,124
10465,0.048853382,0.34404695,4.859078,125
10466,0.19803928,0.2601823,4.3094335,126
10467,0.008492877,0.1695421,5.9841495,127
10468,0.12467703,0.2640976,1.8817627,128
10469,0.07561346,0.22788775,0.41424632,129
10470,0.18530467,0.027693648,3.1069067,130
10471,0.9301458,0.54411495,7.978907,131
10472,0.759207,0.62341946,8.827821,132
10473,0.9113324,0.28237745,5.6507673,133
10474,0.060201515,0.14507434,4.0709887,134
10475,0.54000056,0.28309554,2.253107,135
10476,0.8961153,0.4615902,7.7418,136
10477,0.4313827,0.16552135,4.2586937,137
10478,0.48659986,0.42424154,5.6919613,138
10479,0.32960343,0.10399288,3.002958,139
10480,0.22801737,0.4346994,2.1906826,140
10481,0.5412676,0.330309,6.045598,141
10482,0.91361976,0.46795145,6.058328,142
10483,0.20681287,0.27111098,0.32672077,143
10484,0.15534848,0.2931609,2.3724976,144
10485,0.5562949,0.6392532,2.7093208,145
10486,0.8099548,0.43459493,3.1860483,146
10487,0.6462325,0.19542961,3.5592456,147
10488,0.5978642,0.2949496,8.704946,148
10489,0.9737679,0.6891197,7.3861146,149
10490,0.32173774,0.15695728,3.1714857,150
10491,0.7529247,0.24470869,7.479226,151
10492,0.6646176,0.32152906,1.2062978,152
10493,0.29054183,0.10453716,2.9883873,153
10494,0.3481665,0.17552997,5.3147154,154
10495,0.017189497,0.60902405,1.3837456,155
10496,0.4263089,0.10200479,4.1442504,156
10497,0.84943396,0.44943216,1.5514165,157
10498,0.7104144,0.10096386,2.2737339,158
10499,0.5752627,0.24722269,7.4978614,159
10500,0.4904082,0.14855453,2.7619636,160
10501,0.2033667,0.05587007,2.7004018,161
10502,0.38927957,0.27480367,2.248515,162
10503,0.30776095,0.16429865,2.448463,163
10504,0.6445787,0.56432724,3.3030388,164
10505,0.39167607,0.14510071,5.352588,165
10506,0.39993256,0.1248226,1.1661109,166
10507,0.40807205,0.2091908,2.1839404,167
10508,0.15904862,0.21317625,4.1694922,168
10509,0.47427386,0.16799636,3.627949,169
10510,0.08598179,0.4093869,0.8637165,170
10511,0.18810733,0.45015106,4.902581,171
10512,0.79638284,0.10358494,4.213019,172
10513,0.46782556,0.34784004,6.382744,173
10514,0.22315611,0.20498124,1.588781,174
10515,0.36711416,0.8133095,1.3711348,175
10516,0.43089417,0.3240503,1.7692834,176
10517,0.35342908,0.16575535,4.4982176,177
10518,0.43685535,0.24680541,6.6179266,178
10519,0.33296314,0.13344681,8.825077,179
10520,0.89950013,0.2074993,3.9618053,180
10521,0.34880146,0.6855403,1.044132,181
10522,0.6555541,0.25374323,4.325038,182
10523,0.7811061,0.3595278,1.3143291,183
10524,0.6964257,0.3756185,3.614577,184
10525,0.6822601,0.19233952,8.01994,185
10526,0.47648793,0.2580685,8.696453,186
10527,0.5725036,0.6765002,1.6212184,187
10528,0.66691095,0.14219315,8.452279,0
10529,0.504326,0.16802347,8.538724,1
10530,0.03604927,0.5321111,2.479011,2
10531,0.16321559,0.010604626,2.1695256,3
10532,0.39350832,0.37231928,3.385371,4
10533,0.49187747,0.1463253,2.2830648,5
10534,0.56353617,0.23995292,6.123804,6
10535,0.939384,0.4102483,2.0551052,7
10536,0.53227645,0.15122539,6.9742846,8
10537,0.52526844,0.28305668,4.45654,9
10538,0.4206404,0.1817485,7.813597,10
10539,0.44889507,0.18480752,7.56936,11
10540,0.3227069,0.14676207,8.7301445,12
10541,0.59807473,0.24452594,5.3886786,13
10542,0.39806038,0.13292113,3.4541574,14
10543,0.47287822,0.3541633,6.2086153,15
10544,0.29885894,0.1638556,3.7652507,16
10545,0.30987927,0.37015474,4.032093,17
10546,0.48143813,0.2735437,5.8642683,18
10547,0.38190272,0.16395347,3.157333,19
10548,0.10795337,0.09370181,1.7541754,20
10549,0.41734162,0.27696157,3.3322299,21
10550,0.389269,0.13048095,4.2779675,22
10551,0.785738,0.26397106,4.3067074,23
10552,0.48519734,0.59192663,2.9588368,24
10553,0.5652659,0.1867074,7.504874,25
10554,0.41468924,0.34393585,1.2670789,26
10555,0.66060907,0.30109,7.2861013,27
10556,0.6254916,0.21698947,1.9542565,28
10557,0.43552306,0.25157484,2.2266033,29
10558,0.6588799,0.21452142,4.0618253,30
10559,0.21677291,0.17562208,2.3502405,31
10560,0.7047685,0.45813847,2.2792807,32
10561,0.02359442,0.6744513,4.232373,33
10562,0.6866734,0.11872343,2.0300443,34
10563,0.42332354,0.0542665,2.722703,35
10564,0.3688997,0.09953856,1.1930687,36
10565,0.06227765,0.24381655,4.2317095,37
10566,0.3261393,0.14212385,3.9743063,38
10567,0.21500593,0.14355575,2.2029264,39
10568,0.48318234,0.47382975,1.4886293,40
10569,0.9259544,0.18052773,1.2871445,41
10570,0.25449353,0.17267257,2.139155,42
10571,0.5352081,0.30971622,7.5496097,43
10572,0.54758996,0.19674659,2.498299,44
10573,0.8484493,0.4003085,4.7638826,45
10574,0.7829316,0.21796541,4.509044,46
10575,0.5232006,0.21688353,6.979031,47
10576,0.74304825,0.37283832,5.973432,48
10577,0.44988656,0.24828444,4.143855,49
10578,0.29059657,0.46587133,4.339053,50
10579,0.14513597,0.3351018,2.7482061,51
10580,0.6117143,0.2195049,6.048053,52
10581,0.68261015,0.1659071,3.6436653,53
10582,0.8072222,0.28260675,4.518195,54
10583,0.39699268,0.43801782,3.7800102,55
10584,0.7389706,0.21010162,5.212887,56
10585,0.0129177,0.17974928,3.0118322,57
10586,0.68362063,0.1938847,6.997369,58
10587,0.3149614,0.093202606,8.7427435,59
10588,0.8765036,0.26903218,4.0100517,60
10589,0.41669124,0.02679363,3.2521083,61
10590,0.821386,0.5171376,5.331449,62
10591,0.6394883,0.5189376,2.5014539,63
10592,0.53172654,0.18783905,8.38813,64
10593,0.8406213,0.52458173,2.5694263,65
10594,0.469376,0.111307375,5.0795994,66
10595,0.18414822,0.25042152,6.5703125,67
10596,0.8568474,0.15575545,3.6461601,68
10597,0.37633085,0.21140969,1.9015788,69
10598,0.4096807,0.4346682,4.6784506,70
10599,0.46912527,0.5839921,4.4740324,71
10600,0.678982,0.5859246,8.438924,72
10601,0.5436142,0.35470197,3.8126502,73
10602,0.5563857,0.117987536,7.147866,74
10603,0.73036176,0.6473932,3.2358198,75
10604,0.44402105,0.12239397,4.0570326,76
10605,0.4382468,0.7831981,8.864445,77
10606,0.26817212,0.5796936,3.0576706,78
10607,0.043210756,0.49025223,5.0174046,79
10608,0.45704588,0.16623953,3.334321,80
10609,0.87960726,0.59406114,7.238287,81
10610,0.14143999,0.7072391,0.7818962,82
10611,0.89794946,0.7236841,5.950978,83
10612,0.3815569,0.06543342,0.9734967,84
10613,0.91356057,0.24520057,3.5075471,85
10614,0.7637626,0.15434399,3.3865497,86
10615,0.5695488,0.20797345,7.5676603,87
10616,0.03700974,0.36408877,2.5732973,88
10617,0.016097028,0.2650751,1.1045932,89
10618,0.84475565,0.520753,6.0078783,90
10619,0.663112,0.468534,3.8531911,91
10620,0.5899778,0.5395675,2.0343957,92
10621,0.45158404,0.066053264,6.681143,93
10622,0.4495595,0.25734282,5.9137964,94
10623,0.62198204,0.3244663,4.1141477,95
10624,0.53259736,0.48237714,1.0178833,96
10625,0.012187128,0.26794788,4.653697,97
10626,0.7056237,0.547714,3.374353,98
10627,0.46813002,0.24272424,3.534106,99
10628,0.059283018,0.37592658,1.1537566,100
10629,0.8005133,0.24463892,7.9611397,101
10630,0.47996098,0.23777513,4.0802507,102
10631,0.61525023,0.27971506,3.0357976,103
10632,0.3408734,0.10168818,4.4272604,104
10633,0.3346816,0.031345554,3.027135,105
10634,0.04772473,0.8614851,2.049294,106
10635,0.7532661,0.28928947,1.8397086,107
10636,0.009121059,0.43471918,1.70542,108
10637,0.83986217,0.16367021,6.9901967,109
10638,0.48273817,0.08322983,1.824082,110
10639,0.20108214,0.09699835,4.5370245,111
10640,0.64317954,0.17572473,2.0744154,112
10641,0.4593307,0.22046304,5.4689255,113
10642,0.90218365,0.18566883,1.9406211,114
10643,0.67312676,0.38419342,2.6400518,115
10644,0.8425491,0.41277936,2.8797987,116
10645,0.67942655,0.40996447,2.7723,117
10646,0.14950053,0.10622586,2.7730289,118
10647,0.048048005,0.5502708,0.75093234,119
10648,0.49413827,0.7131212,2.4733884,120
10649,0.5952448,0.20077088,9.496147,121
10650,0.7388778,0.60868037,9.391979,122
10651,0.041591134,0.2653055,0.8010732,123
10652,0.4156423,0.19417292,8.25286,124
10653,0.092099704,0.36433297,4.541714,125
10654,0.3697411,0.1841388,5.7023373,126
10655,0.014277457,0.14576927,5.3761644,127
10656,0.1762686,0.67881143,1.9511826,128
10657,0.8952895,0.19402601,0.8372542,129
10658,0.26924947,0.028297361,3.5759783,130
10659,0.59233844,0.6015888,7.536887,131
10660,0.598371,0.51314086,8.922904,132
10661,0.5655577,0.32687584,4.2330346,133
10662,0.042664677,0.21590702,3.8808994,134
10663,0.56983364,0.17586999,2.2973535,135
10664,0.82344186,0.36706108,7.0787916,136
10665,0.605622,0.09433661,4.290094,137
10666,0.15126808,0.47851908,6.8570848,138
10667,0.663449,0.16354464,3.8465822,139
10668,0.158029,0.6873868,1.8657587,140
10669,0.32399648,0.39007434,7.3627453,141
10670,0.95498693,0.3049622,7.071404,142
10671,0.29833823,0.3158369,0.444435,143
10672,0.0053902194,0.30274168,1.8838892,144
10673,0.22584379,0.3077117,1.6194038,145
10674,0.65491724,0.7077619,4.5293264,146
10675,0.70603925,0.2458237,2.8324773,147
10676,0.71639055,0.3328295,8.161668,148
10677,0.8978308,0.67048734,8.115737,149
10678,0.24498512,0.18038495,2.6849313,150
10679,0.9434335,0.29683158,7.352583,151
10680,0.9063345,0.38005304,2.31126,152
10681,0.5627727,0.090105,3.199866,153
10682,0.616449,0.25230584,4.735697,154
10683,0.01682647,0.677145,0.6192474,155
10684,0.48442748,0.073002435,3.1595325,156
10685,0.76656914,0.3550676,1.2892969,157
10686,0.8438603,0.33890265,2.3671856,158
10687,0.7616595,0.28169554,7.7075915,159
10688,0.4919344,0.17073448,1.7175685,160
10689,0.24509335,0.02901639,3.6711297,161
10690,0.69804275,0.2706425,2.5306294,162
10691,0.5219632,0.10494083,1.8804585,163
10692,0.06547927,0.7085861,2.9544525,164
10693,0.22797291,0.16127504,3.2744794,165
10694,0.56100285,0.46592367,0.91428435,166
10695,0.58523214,0.23592092,2.8915105,167
10696,0.10063586,0.14990248,4.2044535,168
10697,0.39478844,0.21972299,5.0576982,169
10698,0.7987885,0.6148142,1.5493916,170
10699,0.16474628,0.38097507,4.2082214,171
10700,0.7196971,0.11028258,3.8975623,172
10701,0.37898332,0.55369705,4.9134483,173
10702,0.55593026,0.30216834,2.3891535,174
10703,0.19800656,0.5029736,1.6298677,175
