,locs0,locs1,locs2,subject
26217,0.9217967,-1.5604817,-0.5837098,85
26218,1.0183209,-1.515044,-0.27153012,86
26219,-0.2127283,-1.1757008,1.4020746,87
26220,-3.6890354,-0.7658392,-0.9883863,88
26221,-3.2046614,0.06877023,-3.0192084,89
26222,0.48763758,0.66233927,0.47328556,90
26223,2.0815907,-0.6255817,-0.28277528,91
26224,3.0608995,1.3228757,-1.4513667,92
26225,-0.51894665,-2.3592098,0.7382692,93
26226,0.87309426,-0.4100523,0.5457243,94
26227,1.8771396,-1.2028486,-1.0632532,95
26228,-0.1439131,2.1931157,-2.5047586,96
26229,-4.0082517,-1.1477027,-0.9479861,97
26230,1.5620806,-0.24143662,-0.971239,98
26231,-0.6885971,-1.126972,-0.58243066,99
26232,-1.9871329,-1.7367458,-2.3057542,100
26233,-1.0534275,-0.79991907,1.3498803,101
26234,0.069702625,-0.7277001,0.007535368,102
26235,-0.21177113,-0.29830414,-0.3843039,103
26236,-0.006942868,-1.9280697,0.17163517,104
26237,-0.74715406,-3.6390853,-0.97161883,105
26238,-3.5128498,0.4853502,-1.8800735,106
26239,1.3873969,-1.6939043,-1.4628488,107
26240,-2.5568714,-0.8789063,-2.5975142,108
26241,0.9119005,-1.785411,0.60450876,109
26242,-0.26402697,-2.635492,-1.447021,110
26243,-0.80917394,-2.6134322,-0.3423694,111
26244,-0.51488674,-1.1962575,-0.9794395,112
26245,-0.73721457,-1.398626,-0.14587244,113
26246,1.5683261,-1.7397952,-1.0911859,114
26247,-0.1309501,-0.22002923,-0.8487169,115
26248,1.010684,-0.47097266,-0.59198415,116
26249,1.4837402,0.95692706,-0.12121874,117
26250,-1.0428742,-2.1797915,-0.79653555,118
26251,-4.8737903,0.58256006,-1.534495,119
26252,1.7925006,0.36908817,-0.99205655,120
26253,1.1852443,-1.0150769,2.346174,121
26254,2.539408,0.15364346,2.0032027,122
26255,-3.4689364,0.122180045,-2.6435382,123
26256,0.097898126,-1.5413239,0.6869427,124
26257,-2.9239082,-0.9637405,-0.7812054,125
26258,-0.49020836,-0.98793316,-0.47465378,126
26259,-4.935201,-1.6379457,0.42712474,127
26260,-2.2896762,0.2644729,-1.4829814,128
26261,-3.4741995,-0.42930216,-2.5480397,129
26262,-1.0021034,-3.3227732,-0.33802533,130
26263,3.0904398,0.057170495,0.7529762,131
26264,0.39423966,0.698622,2.992313,132
26265,0.6399329,-0.67595035,-0.07888934,133
26266,-2.5556312,-1.153951,-0.5993131,134
26267,-0.7930628,-0.900068,-0.74952114,135
26268,0.90986204,-0.39827973,0.4871422,136
26269,-0.3786004,-1.8469404,-0.9132676,137
26270,-0.6467961,-0.4009121,-0.05951795,138
26271,0.55162,-1.9603779,-0.75834477,139
26272,-1.374293,0.103792906,-1.5474756,140
26273,0.21836853,-0.82606536,0.69618464,141
26274,1.6848637,0.3837241,0.2726994,142
26275,0.3313895,0.51853496,-2.4637415,143
26276,-1.2294726,-0.23873535,-0.9987261,144
26277,-1.0462972,0.58527225,-0.39953923,145
26278,2.0851681,0.4530602,-1.204599,146
26279,1.5470209,-1.5357758,-0.91832393,147
26280,0.8269595,-0.8080681,1.0308865,148
26281,1.8357296,0.27600354,2.8811283,149
26282,-0.40697628,-1.584126,-0.75634575,150
26283,1.2332362,-0.962789,0.6627009,151
26284,3.3210611,0.4660514,-1.9056052,152
26285,-1.5472286,-2.2733293,-0.5341544,153
26286,-0.40163425,-1.4113064,-0.25068158,154
26287,-3.4704998,-1.7220389,-2.1011717,155
26288,0.30692875,-2.0262377,-0.5392461,156
26289,2.29537,-0.7164294,-1.8188337,157
26290,0.96616906,-1.4449738,-0.74027514,158
26291,0.99157786,-0.8763265,0.39082295,159
26292,0.08611333,-1.6187065,-1.2170182,160
26293,-1.0701306,-3.947051,-1.1676936,161
26294,2.0860434,-1.1148669,-0.97399765,162
26295,0.14501542,-1.4570987,-0.877389,163
26296,-2.0615563,0.6363284,-0.6340854,164
26297,-0.35411787,-1.4979761,-0.47071618,165
26298,0.071447045,-0.8146026,-2.783358,166
26299,-0.21650371,-1.2368748,-1.0560513,167
26300,-2.2901258,-1.4992578,-0.37415615,168
26301,0.4737573,-1.1735842,0.12220928,169
26302,1.3586824,-0.10015383,-1.8219821,170
26303,-0.81024206,0.15186478,0.94301045,171
26304,2.5192504,-1.7614912,-0.5538659,172
26305,-0.38314924,-0.39599848,0.5401007,173
26306,-0.21173622,-0.31816232,-0.97898185,174
26307,-1.4071028,-1.3061494,-2.3213637,175
26308,-0.063886374,0.2596068,-1.7853459,176
26309,0.015324622,-1.9295912,-0.51103985,177
26310,-0.4522875,-0.85799605,1.4114726,178
26311,-0.47134715,-1.8625586,2.139822,179
26312,1.3662434,-1.6873919,-0.7960533,180
26313,-1.2870561,-0.36003935,-2.3140006,181
26314,-0.32473874,-0.88271666,-0.107428476,182
26315,1.8781185,0.11293462,-1.9103931,183
26316,1.088117,-0.4591377,-0.77157223,184
26317,-0.6277668,-1.0629362,1.1036077,185
26318,0.23187019,-1.0336298,1.664008,186
26319,0.6501799,1.777464,-0.78077376,187
26320,1.7089275,-1.7423452,1.6885824,0
26321,-0.65734357,-1.2059485,0.5708431,1
26322,-1.7512515,-1.1369528,-1.5153272,2
26323,-1.4814258,-2.6870193,-1.0646217,3
26324,0.74638736,-0.43710816,-0.8814863,4
26325,-0.9686898,-1.9116943,-1.5581512,5
26326,0.25851473,-1.50073,0.31841046,6
26327,2.8993359,0.57210326,-1.3358126,7
26328,-1.4661067,-1.0612233,0.91303545,8
26329,-0.45400503,-0.96775156,0.039911523,9
26330,-0.13878432,-1.3604609,0.9316666,10
26331,-0.2976147,-1.5082929,0.63493747,11
26332,-0.72323215,-1.9933281,2.0246673,12
26333,0.92993206,-0.8193709,0.74029416,13
26334,-0.5322626,-1.4899681,-0.4838469,14
26335,0.0015518814,-0.6473023,0.3353975,15
26336,-0.67260516,-1.7217151,-1.004097,16
26337,-0.55314195,-0.43829116,-0.13203597,17
26338,-0.1283839,-0.7872521,0.29480514,18
26339,-1.8599977,-0.8034196,-1.3863307,19
26340,-2.3214254,-2.031779,-1.4437494,20
26341,-0.20649529,-1.4002507,-0.5728555,21
26342,-0.119192876,-1.8318067,0.34912884,22
26343,0.98698056,-1.4425579,-0.3615633,23
26344,-0.53758293,-0.38681278,-0.9859149,24
26345,-0.12439789,-1.3365556,1.5880651,25
26346,0.02613929,-1.5227654,-2.326174,26
26347,1.2676315,-1.1221287,0.8507564,27
26348,0.84912187,-1.0547478,-1.1757389,28
26349,-0.8083407,-1.250498,-1.3655907,29
26350,0.7402319,-1.3190258,-0.41509017,30
26351,-2.0631664,-1.2797793,-1.6268365,31
26352,1.2172822,-0.9525767,-1.9417952,32
26353,-3.3785892,-0.49553066,0.21392927,33
26354,-2.8900762,-2.057427,-1.9774276,34
26355,-0.4556232,-1.876913,-0.7608736,35
26356,0.36348873,-2.3037372,-1.9865208,36
26357,-2.1431038,-0.700726,-0.04540378,37
26358,-1.4196585,-1.8239895,-0.09094628,38
26359,-1.1609211,-2.597558,-0.8500117,39
26360,0.12259138,-1.3092054,-1.4294919,40
26361,1.6490306,-1.6135083,-1.6664515,41
26362,-0.823681,-1.6862606,-0.87291515,42
26363,1.4171463,-0.6848123,1.5779991,43
26364,-0.42349142,-1.6773002,-0.8585401,44
26365,0.008989513,-1.0576544,-0.44212016,45
26366,0.9162909,-1.1747907,0.16681102,46
26367,-0.59010875,-1.3030268,0.74149704,47
26368,0.15028715,-0.39844212,0.4769858,48
26369,-0.0023331344,-0.6632062,0.47333133,49
26370,-0.2642211,0.11278463,0.18575841,50
26371,0.69944733,-0.89611053,-1.3931525,51
26372,0.9298079,-0.86326945,-0.07192086,52
26373,0.88135934,-1.7427659,-0.98870623,53
26374,2.2753549,-1.1133451,-0.4669178,54
26375,1.9547803,-0.46109486,-0.29021686,55
26376,0.8767332,-1.0514977,-0.53082335,56
26377,-3.482516,-1.6475897,-1.0620387,57
26378,0.2942583,-1.483408,0.980557,58
26379,-0.20010173,-2.055253,1.8614197,59
26380,-0.45071578,-1.2457731,-1.062629,60
26381,-0.927085,-2.838868,-0.54896,61
26382,2.1444309,0.40569252,0.12024738,62
26383,1.019335,-0.52850497,-1.423232,63
26384,0.07175338,-1.1131529,1.4752451,64
26385,1.3957958,0.1088193,-1.0926244,65
26386,-0.18996778,-1.8234704,0.44722268,66
26387,-2.457108,-0.991177,0.32039943,67
26388,1.2903721,-2.122728,-0.518302,68
26389,-0.825906,-1.4257686,-1.5474296,69
26390,0.11677382,-0.2939098,-0.36138755,70
26391,0.16666326,0.46102628,-0.0006509423,71
26392,1.4507189,0.4880239,1.6508894,72
26393,0.41233778,-1.1795394,-0.4464199,73
26394,0.048127964,-2.274322,0.634554,74
26395,1.7462127,0.014546305,-0.77279615,75
26396,0.28134197,-1.5023121,-0.74805903,76
26397,-3.7616684,0.8487058,1.502672,77
26398,-1.4569477,-0.306171,-1.2029171,78
26399,-4.0426846,-0.6719392,-0.041728348,79
26400,-0.48962143,-1.4801949,-0.5435197,80
26401,0.8252606,0.182142,1.7918453,81
26402,-2.866854,-0.586506,-2.394032,82
26403,1.0627133,0.41132626,0.4018405,83
26404,-0.42004216,-1.8915322,-1.9324342,84
26405,-0.08997937,-1.1297252,-0.41065216,85
26406,0.81530875,-0.8245312,-0.50277114,86
26407,-1.1697452,-1.0349885,1.0147808,87
26408,-3.2914093,-0.25649095,-0.965174,88
26409,-1.786108,0.7611953,-2.2820542,89
26410,1.3656518,0.84537435,0.38751936,90
26411,0.4188857,0.53178805,-0.1540786,91
26412,1.2525966,0.451177,-2.1394844,92
26413,-0.8635463,-2.3981452,0.3245142,93
26414,0.97952974,-1.124397,-0.018060356,94
26415,1.0834097,-0.51504153,0.03186083,95
26416,0.009568125,-3.945465,-1.3093889,96
26417,-4.606648,-1.4526072,-0.53908455,97
26418,0.68394136,-0.21286486,-0.43769562,98
26419,-0.32675233,-1.4564874,-0.08058509,99
26420,-2.4448938,-1.3494192,-2.6670725,100
26421,0.3601262,-0.67363435,1.375809,101
26422,-0.99069977,-0.41363764,-0.5077838,102
26423,0.08374801,-0.05547753,-0.056099266,103
26424,-0.23448786,-2.0655053,0.4083593,104
26425,-0.5728283,-2.7733176,-0.44681713,105
26426,-3.8454633,-0.34154755,-2.6365566,106
26427,-0.01961726,-1.2240669,-1.6589469,107
26428,-2.2054858,-0.40756997,-2.0529654,108
26429,1.5125962,-1.8274156,1.0537711,109
26430,-0.8188281,-2.6687133,-1.3371896,110
26431,-1.3133193,-2.2205267,-0.6209687,111
26432,-1.71373,-1.4302596,-1.0365729,112
26433,-0.5096954,-1.1415273,0.7720343,113
26434,1.1246738,-0.97104263,-1.4714476,114
26435,0.5655036,-0.718117,-1.206292,115
26436,0.006712854,-0.44921908,-0.5973418,116
26437,2.3968964,0.29451755,-1.2559843,117
26438,-1.7066122,-1.7697129,-0.5096937,118
26439,-1.3674321,1.5653932,-1.768432,119
26440,1.0716238,0.5043429,-0.6410444,120
26441,-0.061782002,-1.1801655,2.2948437,121
26442,2.8039162,0.4372737,2.810578,122
26443,-2.8431716,1.3301883,-1.1770737,123
26444,0.5170022,-1.2735115,1.9384929,124
26445,-4.9910536,-0.31954294,-0.090585515,125
26446,-0.9028656,-1.1638776,0.37505707,126
26447,-3.924638,-1.46458,-0.10546686,127
26448,-2.4243243,1.8354459,-1.2360907,128
26449,-3.232524,0.6646713,-2.246421,129
26450,-1.203185,-4.0734997,-0.2908731,130
26451,1.5583714,0.14532942,0.9149481,131
26452,2.361215,0.44436988,2.438688,132
26453,1.8217702,-1.0541074,-0.14136598,133
26454,-2.7793605,-1.8943886,-0.12679157,134
26455,-0.051142663,-1.583684,-1.3196295,135
26456,0.32903183,-0.6346012,0.66449606,136
26457,0.14086914,-1.8766085,-1.0251412,137
26458,0.52088547,-0.7302792,0.45811138,138
26459,0.1524286,-1.6860037,-0.44007677,139
26460,-1.6797808,0.65098137,-0.9933351,140
26461,0.3601807,-0.6956881,0.9878218,141
26462,2.14899,-0.41891092,0.033036888,142
26463,0.35600942,1.3999491,-2.1375554,143
26464,-2.4263296,-0.809617,-1.4269005,144
26465,0.17759234,-0.0715801,-1.0848119,145
26466,2.8916714,-0.049464047,-1.040558,146
26467,1.3917062,-0.36475968,-0.6194463,147
26468,1.9925532,-1.2590729,1.5150414,148
26469,1.4120865,0.05294609,2.3449903,149
26470,-1.1628989,-1.0663668,-0.78058076,150
26471,1.9549575,-0.86474526,0.7194669,151
26472,3.0035346,-0.36324143,-1.6883576,152
26473,-0.018659353,-1.7357547,-1.4499304,153
26474,-0.98486304,-1.4075937,-0.35593277,154
26475,-3.5751185,-1.146734,-2.4518833,155
26476,0.12519613,-2.5925531,-1.0506421,156
26477,0.72415566,-1.1517457,-2.340427,157
26478,0.95159215,-1.8173075,-0.7612287,158
26479,0.80470157,-0.9199604,1.0224559,159
26480,-0.31772897,-1.2875893,-0.97534025,160
26481,-1.3090767,-3.16691,-1.364237,161
26482,-0.59776044,-1.0977173,-0.50233185,162
26483,-0.872887,-1.1019788,-0.83152884,163
26484,-1.0419352,0.27507156,-1.1899164,164
26485,-0.83321464,-1.6170056,-0.12032345,165
26486,0.34155914,-1.0670896,-2.7128737,166
26487,1.4969649,-1.5178037,-1.2551658,167
26488,-0.84287816,-2.1288543,-0.9382757,168
26489,0.53452194,-1.4128193,-0.028804213,169
26490,-0.7469053,-0.15558837,-1.7847619,170
26491,-1.1111828,-0.9886868,-0.10488134,171
26492,1.0409604,-1.7825681,-0.1366673,172
26493,0.1535523,0.16682109,0.27911705,173
26494,-0.6762026,-0.99744916,-1.0233088,174
26495,-0.8633368,-0.17386505,-2.5736747,175
26496,-0.4210515,-0.2520029,-1.1581457,176
26497,-0.2375429,-1.5481023,0.08192064,177
26498,-0.0547489,-0.92962205,1.0613534,178
26499,-1.3145491,-1.9680519,0.7364026,179
26500,-0.11670083,-1.4475503,-1.219395,180
26501,-0.14987648,-0.82283956,-3.284418,181
26502,-0.18911856,-0.5103862,-0.050396323,182
26503,1.2037914,-1.2447824,-1.6082754,183
26504,0.36794046,-0.7853539,-0.19674808,184
26505,0.8572962,-1.0390314,2.2993782,185
26506,0.6666153,-1.426015,1.8168164,186
26507,1.1896445,0.9740405,-1.013175,187
26508,1.1396735,-1.5561252,0.6767795,0
26509,-0.51301634,-1.2178037,1.3558528,1
26510,0.81901646,-1.3251609,-0.9490862,2
26511,-2.190742,-3.867904,-1.0660903,3
26512,-0.6639618,-1.0037519,-0.4979793,4
26513,-0.93573755,-1.9562765,-0.85916334,5
26514,-0.10920791,-1.3778347,-0.07945432,6
26515,1.6021882,-0.061691448,-1.1770155,7
26516,-0.5376851,-1.2005364,-0.18659532,8
26517,-1.1506455,-1.3867844,-0.6198353,9
26518,-0.058766603,-1.6122437,1.899092,10
26519,-0.9118704,-1.7393107,0.8278509,11
26520,0.04707831,-1.8536972,2.2216985,12
26521,0.7575494,-0.84706414,0.76095533,13
26522,-0.1970796,-1.9961448,-0.67452264,14
26523,-0.553846,-0.81072295,-0.21204919,15
26524,-1.1423979,-2.2363782,-0.74091035,16
26525,-0.05278468,-0.75470567,-0.2243745,17
26526,-0.3196661,-0.5031169,0.56903934,18
26527,-0.97262335,-1.3329296,-0.57227933,19
26528,-0.6144834,-2.4442282,-0.8519448,20
26529,1.8853369,-0.96838915,-0.37091395,21
26530,-0.08838838,-1.7603598,-0.11129081,22
26531,0.5750422,-1.0671003,-0.2845926,23
26532,2.4569535,0.3954486,-1.2011657,24
26533,-0.21735707,-1.4704416,0.5709808,25
26534,-0.6200518,-1.9642453,-1.8909357,26
26535,0.15128008,-0.77599484,1.5142268,27
26536,0.24838275,-0.38220793,-1.7175193,28
26537,0.42795646,-0.7678828,-0.26372933,29
26538,1.56579,-1.4746289,-0.0610974,30
26539,-1.2021536,-0.47953963,-0.9907216,31
26540,1.0049046,-0.7361196,-1.7441534,32
26541,-2.7808905,-0.43299517,-0.22311415,33
26542,1.0083587,-2.393249,-1.4637704,34
26543,-0.37799132,-2.1619437,-1.0977455,35
26544,-0.09966962,-2.1783721,-1.8937292,36
26545,-2.9726737,-0.8905585,-0.39670214,37
26546,-1.6956027,-1.768112,-0.52933574,38
26547,-0.66993535,-2.4294322,-1.3591683,39
26548,0.2913897,-0.6153469,-1.2553037,40
26549,0.068769515,-1.5848737,-1.6020101,41
26550,-1.6382093,-1.8126639,-0.98407596,42
26551,0.9547587,-0.3848175,2.1504517,43
26552,1.6476822,-1.3659611,-1.3250989,44
26553,0.5907255,0.23213321,0.06918983,45
26554,0.21167731,-1.3556843,0.5923931,46
26555,-0.01657448,-1.3709383,0.33062428,47
26556,0.67227876,-0.92868483,0.03419211,48
26557,0.01950775,-1.450084,-0.19514112,49
26558,0.9869621,-0.118614994,0.8889081,50
26559,-0.036299624,-0.9933952,-0.84803843,51
26560,1.339337,-1.163427,0.08528409,52
26561,-0.49423832,-1.349433,-0.61286604,53
26562,-0.2944969,-0.7079643,-0.6160082,54
26563,1.3398058,-0.80587184,-0.52595276,55
26564,0.9211091,-1.2488356,-0.07969968,56
26565,-3.4727087,-1.8350999,-1.0766289,57
26566,1.7781159,-1.3112015,0.18985528,58
26567,-0.9478128,-2.2526162,0.8447057,59
26568,1.5236441,-1.9997773,-0.8334494,60
26569,0.27085513,-3.4197505,-0.37989092,61
26570,2.4682178,0.19873989,0.5147905,62
26571,0.5978326,-0.35317466,-0.8034216,63
26572,0.19582826,-1.1582036,1.0260341,64
26573,0.63454664,0.09968043,-0.5774798,65
26574,-0.01741612,-2.0719392,0.4965743,66
26575,-2.0726466,-1.1890055,0.5686358,67
26576,1.1477115,-1.8673931,-0.6599203,68
26577,-2.2390392,-1.6994027,-2.3564546,69
26578,0.6608019,-0.22148693,-0.44670343,70
26579,2.115519,-0.36806506,-0.33662555,71
26580,1.6382904,0.36367795,1.4376619,72
26581,-0.2117836,-0.69308215,-0.7346094,73
26582,0.5812799,-2.2272487,0.37091938,74
26583,0.8984103,-0.22389711,-0.6302544,75
26584,-0.21737261,-2.0251768,-0.46298343,76
26585,-3.1635547,1.5436894,2.4723299,77
26586,-2.1763396,0.1839602,-0.8303842,78
26587,-3.5598047,-0.38935006,-0.12013477,79
26588,0.063198194,-1.458369,-0.38829958,80
26589,1.2589682,0.06249892,0.8348745,81
26590,-2.7101905,-0.22274321,-2.6988006,82
26591,2.8205864,0.8554765,1.219741,83
26592,-0.007916391,-0.24975288,-2.2617567,84
26593,0.67478245,-1.1881919,-0.66490257,85
26594,1.7580131,-1.4901735,-0.5862209,86
26595,-0.9946178,-1.09095,2.2318554,87
26596,-3.4506598,-1.1260448,-0.51295334,88
26597,-2.434161,-0.62005585,-2.1656938,89
26598,1.0811208,0.36529875,0.8760931,90
26599,1.4539211,0.37397093,-0.5851033,91
26600,2.219096,-0.0832479,-2.082292,92
26601,-0.9286162,-2.2180123,0.56619835,93
26602,-0.02192992,-1.0440445,0.7217442,94
26603,-0.02665019,-0.7428515,-0.7189926,95
26604,-0.19426824,-1.033515,-1.63998,96
26605,-4.733859,-1.0786129,-0.20373008,97
26606,1.041224,0.0072197616,-0.693317,98
26607,-0.16886811,-1.6066409,-0.24286652,99
26608,-2.2801898,-1.1638469,-2.7734594,100
26609,1.1341475,-1.3174721,0.22898406,101
26610,0.35356462,-0.89041424,-0.20545377,102
26611,1.5262723,-0.6686988,-0.44580284,103
26612,0.22365767,-2.3490512,-0.25595945,104
26613,-1.0735703,-3.2421858,-1.1320226,105
26614,-2.426152,0.24074942,-2.2709777,106
26615,0.25926518,-1.0735056,-1.4814678,107
26616,-2.2567184,-0.33842596,-2.25457,108
26617,0.8330524,-1.8048353,2.0082784,109
26618,-0.3133718,-2.4747205,-1.816252,110
26619,-1.0009973,-2.4719179,-0.14468808,111
26620,-1.2194712,-1.5064318,-1.1512976,112
26621,-0.19559838,-1.1637496,0.88130164,113
26622,1.3355737,-1.8502481,-1.4814727,114
26623,-2.6154375,-0.5524376,-1.069488,115
26624,0.04844296,0.24411318,-0.7903363,116
26625,1.0350783,0.39599568,-1.0070028,117
26626,-2.3673172,-1.516974,-0.94299626,118
26627,-2.8260713,-1.8246226,-1.8085204,119
26628,-0.17403057,0.4009231,-0.8182771,120
26629,1.6567668,-0.86388737,2.0652132,121
26630,1.5506912,0.11546928,1.0322183,122
26631,0.47534895,-0.72773737,-2.7410069,123
26632,-0.20138258,-1.631127,0.9049655,124
26633,-4.20252,-0.7559694,0.0892387,125
26634,-1.0046175,-0.72490925,0.18049318,126
26635,-3.6691542,-1.9760631,-0.02246137,127
26636,-2.4999619,1.072227,-0.9871294,128
26637,-3.4909787,0.8593677,-2.4587967,129
26638,-0.99672914,-3.3858202,-1.042594,130
26639,1.4421471,0.2473702,0.65423554,131
26640,0.34491378,0.22291502,2.5277588,132
26641,1.0638652,-0.92798793,0.15255599,133
26642,-3.251278,-1.808412,-0.12908322,134
26643,0.45514426,-1.6347715,-1.7264884,135
26644,0.46121615,-0.46003443,0.76338685,136
26645,-1.1563287,-0.8405217,-0.81880987,137
26646,0.5619793,-0.50888896,0.30514434,138
26647,-1.0726874,-0.97530353,-0.29148793,139
26648,-1.8285211,0.30467594,-1.7637886,140
26649,0.46286175,-0.9818506,0.7543543,141
26650,0.61182415,0.35128766,1.0932713,142
26651,1.9561541,-0.1471166,-2.127588,143
26652,-2.4849281,-0.7269797,-1.1018373,144
26653,-0.2464351,0.819873,-0.817918,145
26654,2.635275,0.39101923,-0.38550785,146
26655,0.70126003,-0.5854074,-0.928677,147
26656,1.5263581,-0.7168157,1.0616145,148
26657,1.193407,0.65025014,1.9054592,149
26658,-1.5636464,-0.94567174,-0.8503783,150
26659,0.5461629,-1.0894508,0.5844166,151
26660,3.5107026,-0.24780563,-1.4888592,152
26661,-0.83884823,-2.3507092,-1.0816994,153
26662,-0.2762603,-1.3025622,-0.3885822,154
26663,-4.0392885,-0.58384055,-2.6553931,155
26664,0.045661703,-2.4826057,-0.9575191,156
26665,1.6308726,0.7040014,-1.6419519,157
26666,1.1982819,-2.1027634,-1.3246585,158
26667,0.3439451,-1.2326789,0.9549369,159
26668,0.111412734,-1.7317392,-1.0411148,160
26669,-1.0316284,-3.2515154,-1.3174407,161
26670,0.11354786,-0.38712406,-0.7835314,162
26671,0.60765696,-2.0813153,-1.8418674,163
26672,1.0904988,1.1369742,-0.57377154,164
26673,-0.8774423,-1.3372574,-0.07373792,165
26674,0.5510708,-1.5765893,-1.8650596,166
26675,-2.1879492,-1.6106856,-1.0859061,167
26676,-1.6704313,-2.003063,-0.38832068,168
26677,0.34226426,-0.9667946,-0.28359407,169
26678,0.25920478,-0.10710542,-2.2784727,170
26679,-0.6491162,0.14213966,-0.14950317,171
26680,1.3743943,-2.0847406,-0.8332682,172
26681,-0.08334547,-0.99550295,0.1476438,173
26682,-0.19851108,-1.4455619,-1.7134097,174
26683,-1.9357805,-0.6863847,-1.8355848,175
26684,0.39329043,-0.48939952,-1.4179385,176
26685,-0.029732317,-1.5804918,-0.27315903,177
26686,-0.95273733,-1.0574386,2.3512762,178
26687,-1.1105728,-1.8143469,1.4876401,179
26688,1.2745667,-1.6742938,-1.3179193,180
26689,-0.66529465,-1.0108895,-2.3445084,181
26690,-0.004843754,-0.74995524,-0.5271021,182
26691,0.6303806,-0.1572262,-1.6544119,183
26692,0.07111734,-0.78085124,-0.5807614,184
26693,1.2802539,-0.89664793,2.2934036,185
26694,-0.23257083,-1.1568573,1.7620797,186
26695,1.8882694,1.3890839,-0.22832188,187
26696,0.12530136,-1.5674522,1.0576686,0
26697,-0.026689094,-1.6298717,0.71018803,1
26698,0.4147871,-0.5877422,-1.1043949,2
26699,-1.5982435,-4.2161713,-1.1264267,3
26700,0.6184458,-0.45997065,-0.74279165,4
26701,-1.1300704,-2.3029325,-0.84138674,5
26702,0.51043814,-1.7528371,0.47672576,6
26703,2.1672912,-0.6207316,-1.7831855,7
26704,-1.0499326,-1.2633672,0.016826779,8
26705,-0.24706739,-1.0988455,-0.4784072,9
26706,-0.84705883,-1.1644795,1.7019167,10
26707,-0.42506182,-1.323066,0.95703685,11
26708,-0.13953254,-2.2003796,1.5246313,12
26709,2.2196121,-1.1395317,0.38196558,13
26710,-0.62373906,-1.4840095,-0.18776214,14
26711,-0.52887285,-0.73925817,-0.29410735,15
26712,-0.48843002,-2.1581652,-1.2907282,16
26713,-1.5411572,-0.35175002,0.035777535,17
26714,-0.4559083,-0.66822594,0.09689623,18
26715,-0.061897486,-1.2643125,-0.7062099,19
26716,-1.8622469,-1.821392,-0.56126773,20
26717,-0.32940418,-0.6675863,-0.37710893,21
26718,0.2334527,-1.9205513,0.46381727,22
26719,0.7905632,-1.5463403,0.025181893,23
26720,-1.8845348,0.72687066,-0.7109889,24
26721,-0.20821437,-1.347146,0.78849965,25
26722,0.71335125,-1.5847573,-1.8610026,26
26723,-0.7880937,-0.94774544,-0.038062513,27
26724,-1.1206672,-1.1556883,-1.7695711,28
26725,-0.2577872,-1.0868849,-0.5321886,29
26726,0.8072385,-1.4972812,-0.6564964,30
26727,-1.7923715,-1.0319229,-1.0111728,31
26728,1.9134231,-0.59523857,-1.48023,32
26729,-3.6527362,0.41316015,-0.38207605,33
26730,-0.6747376,-2.64244,-2.0425856,34
26731,-0.31059772,-2.9108958,-1.0103446,35
26732,-0.5559881,-2.1386979,-1.7110345,36
26733,-2.016489,-0.7263394,0.19857496,37
26734,-0.6278435,-1.2587012,0.16517699,38
26735,-0.7761251,-2.840149,-1.4765773,39
26736,0.94484204,-0.0053961277,-1.2020882,40
26737,-0.09216267,-1.2845421,-0.9616227,41
26738,-1.0473177,-1.6900789,-1.7090318,42
26739,1.8513839,-0.67406267,1.7171587,43
26740,0.9436866,-1.3238832,-0.5652795,44
26741,1.6349547,0.12594527,0.27145857,45
26742,-0.21552697,-1.0510428,0.49571115,46
26743,-0.28851822,-1.2767868,0.35109323,47
26744,0.50949156,-0.57618487,-0.08933063,48
26745,0.20213445,-1.008329,-0.3568833,49
26746,-0.16437802,0.41643965,0.8342283,50
26747,1.5321681,-0.12093973,-1.1981547,51
26748,1.6590571,-1.316357,-0.113123015,52
26749,0.5328221,-1.9558089,-0.7387344,53
26750,2.3218646,-0.7459192,-0.06117539,54
26751,1.0638875,-0.5323601,-0.37257892,55
26752,1.3334994,-0.8991354,0.21494846,56
26753,-2.8633854,-1.3070055,-1.131015,57
26754,0.9684717,-1.0825162,1.0505946,58
26755,0.30125737,-1.9197763,1.8064064,59
26756,0.89470375,-0.5338199,-0.7441389,60
26757,0.069513716,-3.2882373,-0.22143643,61
26758,0.2524045,1.2461436,-0.14210694,62
26759,-0.5690998,-0.14828815,-1.2289555,63
26760,-0.06350359,-1.4227778,1.1590041,64
26761,3.7193217,0.3375716,-0.9025014,65
26762,-0.8037931,-2.296002,0.48390496,66
26763,-3.0910528,-1.0145504,0.9735624,67
26764,0.82818604,-1.5540993,-1.1575792,68
26765,-0.58686924,-2.4962492,-1.9007003,69
26766,0.35288537,-0.054602712,-0.16861337,70
26767,-2.0988002,0.14781244,-0.7751764,71
26768,1.9030945,0.21033809,2.6737585,72
26769,0.7884402,-1.1306131,-1.0209281,73
26770,-0.38705665,-2.3343031,0.56715035,74
26771,0.0645448,0.21598747,-0.6621731,75
26772,-0.49780646,-2.0616996,-0.8581932,76
26773,1.2556497,1.1561234,2.0069084,77
26774,-0.936199,-0.11039758,-1.2243689,78
26775,-4.2641406,-0.22120863,-0.038135022,79
26776,0.0820083,-1.6664217,-0.17030238,80
26777,1.6375606,-0.26009053,0.95314074,81
26778,-4.734933,-1.1091017,-2.5059457,82
26779,2.2005806,0.108000904,0.4078086,83
26780,1.8114681,-2.2952232,-2.125278,84
