,locs0,locs1,locs2,subject
600,0.63753515,-1.5675619,1.3948128,36
601,-0.050176874,0.17971137,1.9622949,37
602,-0.28669268,0.010944757,-0.20399068,38
603,-0.18267411,-0.4878835,1.6229835,39
604,-1.72514,1.4540442,0.32404068,40
605,0.9130644,1.8239602,1.5246502,41
606,1.6621332,0.5214759,0.9194441,42
607,-0.80890656,1.4573578,1.1243993,43
608,-0.5570206,-0.55677426,-0.8544189,44
609,0.1316128,0.6873422,-0.80182457,45
610,1.1866562,0.8451536,0.657855,46
611,0.069630094,0.3848006,0.28952366,47
612,-0.30613407,1.273767,-0.05404918,48
613,1.2571644,1.2044585,-1.2795671,49
614,-0.41968378,1.7365131,-0.05827429,50
615,-0.7945192,-0.1197209,-0.8519285,51
616,-0.009329364,-2.0595691,1.4006665,52
617,2.869107,-2.5649245,-0.18722928,53
618,-0.5239236,0.5091507,-2.770941,54
619,2.6303132,-0.83286303,0.6326011,55
620,-0.025074247,-0.41543514,-0.41370496,56
621,0.35695094,-1.7084332,-1.2816784,57
622,1.4679109,0.5206452,-0.7722953,58
623,1.3830096,0.8142388,1.222549,59
624,-2.4812152,-0.98504245,2.3669739,60
625,-0.40258753,-2.7549255,0.015439101,61
626,-0.5763804,0.117609225,-1.7173198,62
627,0.19674185,1.703101,0.11833928,63
628,0.052699983,-1.1737483,0.67843014,64
629,1.0020901,0.75603473,0.4287421,65
630,0.16196968,0.2967,-0.0010240674,66
631,-1.3792757,-0.29728913,-0.025126966,67
632,1.5622509,-0.29297644,-0.3929818,68
633,-0.5481425,0.4749287,0.31110054,69
634,-0.81843734,-0.27310333,-0.5606985,70
635,0.4646412,-0.7834563,0.7235699,71
636,0.3205044,0.6036285,0.6346336,72
637,-0.15650733,-1.7801163,0.9994641,73
638,0.8527289,1.3935913,0.04553124,74
639,-0.22123137,-1.4304091,0.6998343,75
640,-1.1812396,0.5655507,0.6312782,76
641,-1.3438478,1.0710878,0.55672795,77
642,-0.884678,0.40943193,-1.0818788,78
643,1.936135,0.59339356,-0.103317395,79
644,-0.4360034,-1.0959184,0.35947382,80
645,-0.78426576,-0.23147674,1.5756766,81
646,-0.77241266,1.2080562,-0.24709602,82
647,1.1835172,-0.16134386,-1.6090775,83
648,0.10057178,0.80206466,-0.7902322,84
649,1.413729,1.4136547,-1.9484521,85
650,-0.87245876,0.52001846,-1.203945,86
651,-1.9674336,-0.19663626,1.1754037,87
652,-0.38886482,0.8570949,0.8943829,88
653,-0.43144727,-0.7635305,-1.4849359,89
654,0.21077448,0.219681,-1.385275,90
655,-0.083458945,0.10638201,0.6582735,91
656,-0.63786787,-1.0539646,1.5859585,92
657,1.3253253,0.55604756,0.67164415,93
658,-0.35806292,-0.22710961,1.4856552,94
659,-0.61212575,-0.17652103,0.44990954,95
660,-1.1233013,0.30651572,0.7424709,96
661,0.43382788,-0.9141979,-0.35163656,97
662,-1.1693733,-1.4561576,0.14271691,98
663,-0.21806952,-0.18919888,-0.28281033,99
664,-0.39407337,-1.0287313,0.56625164,100
665,1.3927263,0.019213311,-0.74205154,101
666,0.8039467,1.1820832,0.7106957,102
667,0.27782875,0.26089668,-1.3283111,103
668,1.5080491,-0.06950141,-0.8259251,104
669,0.37174425,-1.0098953,-0.86192214,105
670,-0.2710136,1.2571707,-1.0137177,106
671,-1.2873368,0.6900675,0.0069838613,107
672,0.47660047,-0.06681363,0.43056977,108
673,-0.38612726,-1.3956,-0.84856755,109
674,-1.0178182,0.8839353,-0.7381569,110
675,0.5032085,0.3972685,0.33988568,111
676,-1.2936463,1.3896426,-0.7480905,112
677,-1.2723813,-0.6093043,-0.41140798,113
678,-0.75472283,-1.7380352,0.27190372,114
679,-1.5169703,0.27459905,0.54562837,115
680,0.47487855,0.18167426,-1.1106426,116
681,1.3598969,-1.506404,0.7044332,117
682,0.6065882,-1.620651,0.8475215,118
683,-0.53616196,-0.4174064,-0.09805216,119
684,2.2119262,0.50517213,-0.9398193,120
685,-2.4491112,-2.1254654,1.4281635,121
686,-1.1881523,1.7647034,-0.4378864,122
687,1.1215651,-0.15657893,-0.3478403,123
688,-0.118748106,1.7633165,0.067228995,124
689,0.6279986,-0.038055476,-0.8529144,125
690,2.2751374,-0.5783002,-0.84357184,126
691,-0.020449659,-1.0544778,-0.44608542,127
692,2.0909073,-0.45189363,-0.5319578,128
693,0.16464177,0.2965128,1.2422744,129
694,0.8315408,0.7646874,-0.9322521,130
695,0.12097372,-0.796401,1.2438796,131
696,-0.02777038,-0.4889881,-1.5708545,132
697,-1.7192707,0.4086168,-1.4522722,133
698,-0.48108658,0.009688027,-0.07952976,134
699,1.01587,-0.3133973,0.005479183,135
700,0.36637822,0.26351157,0.17905024,136
701,-0.5544929,0.80481,0.79221433,137
702,-0.43741718,-0.49207145,-0.6089653,138
703,-0.41456857,0.24360242,1.2046628,139
704,-0.09216562,-1.24296,1.4773968,140
705,-0.062133923,-0.1432401,1.4063443,141
706,0.7558018,0.1630244,-0.35153523,142
707,-0.4318487,-1.6118337,-0.99087566,143
708,0.84499717,0.4619072,-0.8238392,144
709,-0.677523,-0.17465444,-0.3757709,145
710,-1.9302167,0.3716183,0.97798705,146
711,0.61777914,-0.25726223,0.80710423,147
712,-0.99189985,0.30937546,0.7983499,148
713,0.15676972,0.40393713,1.4356911,149
714,-0.8486344,-0.15405554,1.9466591,150
715,1.3029549,0.25463274,1.1280957,151
716,1.1091924,-0.37039205,0.065382496,152
717,0.06163481,0.07712829,-3.0099154,153
718,-1.3282939,-0.18960004,-0.101704635,154
719,0.16982257,0.52484727,2.6191094,155
720,-0.6759324,1.0809531,1.0293796,156
721,-0.45298636,0.17752624,-1.6158438,157
722,0.042562332,0.9000191,1.0970986,158
723,-0.8344907,-0.49268565,-0.3579723,159
724,0.018322969,-1.3526281,-0.9790267,160
725,-0.5360901,-0.8262955,-1.4589808,161
726,1.1217074,0.5652012,1.4666878,162
727,-1.3387091,0.77341145,0.15130088,163
728,1.5152459,0.937077,-0.47067255,164
729,0.65142673,0.2694843,1.0990145,165
730,-0.026308741,-1.0798107,0.19680755,166
731,-0.01452777,0.39643997,0.55444074,167
732,-0.6970701,0.98118097,-0.8749161,168
733,1.4293953,-0.1646529,-2.5246038,169
734,0.5488272,-0.043623652,-1.6031256,170
735,0.58892375,-0.5434201,-0.25308776,171
736,0.5797794,-0.010308098,-0.19328025,172
737,0.85928315,0.8381824,0.12930697,173
738,1.4569567,-0.2603747,-0.24166857,174
739,-1.1605786,-0.28151733,2.6064146,175
740,0.17388174,1.9685508,-1.1519918,176
741,0.7855776,0.99237174,0.37704462,177
742,-0.08052342,-0.9134542,-0.11375219,178
743,1.0589379,-1.7560669,1.2784216,179
744,-0.73501337,-0.8568784,-0.08390886,180
745,-0.32859942,0.81098306,0.93653095,181
746,0.63248414,-0.7182408,0.35517624,182
747,-2.284547,0.5038841,-1.1957271,183
748,0.44305447,2.037588,1.6133858,184
749,-1.8258752,-0.65726334,-1.6060014,185
750,0.74629223,-0.27872247,-2.0547142,186
751,2.0311167,0.79909116,2.2602992,187
752,-1.8169085,-1.1371225,-1.2528361,0
753,-0.45744222,0.4632568,-0.95738333,1
754,-0.62555134,0.053716093,0.77139616,2
755,0.014416592,0.19154498,-1.5466588,3
756,-0.4435171,1.4870682,0.12674186,4
757,0.6105605,0.9501875,1.0905336,5
758,0.2211301,0.4054146,1.2403088,6
759,2.347383,-0.40994003,-0.19952127,7
760,1.2110614,2.091819,-0.28297475,8
761,1.3705518,0.23575562,0.06502464,9
762,0.5453141,-1.4945465,-0.7969334,10
763,0.7498101,0.36104557,-1.2260566,11
764,0.25511026,-1.1811533,-1.059641,12
765,-0.19553462,1.7114131,1.180953,13
766,-0.015599078,0.73307395,-0.39749804,14
767,-0.82699674,0.8917473,0.49052262,15
768,-0.6066148,0.4043412,-0.45954955,16
769,-1.3670994,0.5509908,-0.74258983,17
770,-0.40313676,0.94410634,-0.27894798,18
771,-0.25658673,1.1523321,-0.42834976,19
772,-0.9126757,1.808279,0.15937439,20
773,0.5430148,-0.008276489,0.33619633,21
774,-1.2662866,-0.21526916,1.401527,22
775,-1.6619427,0.9680533,2.422972,23
776,-0.09277962,0.5712102,1.2108326,24
777,0.77759576,-0.22413564,-0.045878958,25
778,-0.39775074,0.4601658,0.5555027,26
779,0.656105,-0.028782386,0.6267378,27
780,-0.09979118,1.4160836,0.1187475,28
781,0.9230575,0.5464216,-0.8390031,29
782,-0.4893734,0.45628646,-1.3092672,30
783,-0.016822906,0.57393146,-0.41077995,31
784,-0.8788823,-0.47896022,-1.5288482,32
785,-1.1383646,-1.1276946,0.37533742,33
786,0.069281265,-0.8397028,-1.8001239,34
787,0.27482012,-1.8675272,0.44356436,35
788,-0.27779368,-0.24408157,-1.2912219,36
789,0.02837256,-0.64934164,-0.6158846,37
790,1.8601202,-0.7123007,0.3197845,38
791,0.8348784,-1.3537924,-0.11824706,39
792,0.4727568,0.28695858,-1.265459,40
793,0.5833665,0.5921685,-0.054770224,41
794,-0.3118191,-0.60239977,-0.4529592,42
795,-2.1359975,-0.46873477,0.17575173,43
796,-0.040783666,0.61651963,-1.7019851,44
797,-1.1031344,-1.3699868,-1.0184609,45
798,0.24587248,0.35479537,0.13687137,46
799,0.0012217797,0.20256081,0.24407814,47
800,0.055219088,-0.46122015,0.09369135,48
801,-0.423525,-0.75240743,-0.868255,49
802,-0.7849551,-0.71723396,0.8612598,50
803,0.5541732,1.5532148,-0.2637207,51
804,-0.8820102,0.43409994,0.67205954,52
805,1.8671535,-0.897783,1.0468006,53
806,-0.66677874,0.6431998,0.49422204,54
807,-1.3049968,-0.9135319,0.53633904,55
808,-0.79041356,1.0570662,0.15935197,56
809,0.21712929,0.55695707,0.04860945,57
810,1.2951896,0.09277156,0.8704997,58
811,0.131163,-0.3139231,-1.1772211,59
812,0.11696282,1.0973147,-0.34756273,60
813,-0.2445346,0.32103208,-0.3298865,61
814,-1.6778984,0.5554834,-0.49462658,62
815,0.8975535,-1.1696905,1.1540974,63
816,-0.9137473,1.0038552,-1.2244943,64
817,-0.2577631,0.57285833,-0.6822256,65
818,0.07210028,0.71274114,-0.30775136,66
819,-0.4834788,0.67422545,-0.49879453,67
820,0.14454804,-1.8424386,0.27420452,68
821,0.08236426,0.6193361,-1.2200089,69
822,-0.52440166,0.6173801,0.3113713,70
823,1.0660306,0.4205835,-0.040226318,71
824,-0.71603584,1.2058964,0.79925674,72
825,-0.12342106,-0.5135311,-1.3879442,73
826,0.47403687,-1.4929773,0.18173708,74
827,0.17623949,-0.46047375,-1.8346553,75
828,1.0942532,-0.18333924,-0.3683276,76
829,0.25824732,-0.10858007,0.61140364,77
830,1.2145926,-1.8308645,-0.33918273,78
831,-1.2425575,0.93071216,1.1508489,79
832,0.10358679,-1.1314313,-0.18474084,80
833,0.86882854,1.9969215,0.35854736,81
834,0.47139558,-0.23427641,-0.11910434,82
835,-0.64652765,1.3578442,-0.68566036,83
836,-0.08268429,-0.010183742,0.96817607,84
837,0.2164377,-1.775386,-0.59243125,85
838,0.24590115,-1.5929964,0.6833474,86
839,0.79837006,-0.7967147,0.9253496,87
840,-2.0792515,-1.2411181,0.6479287,88
841,1.910723,-1.5503972,-0.4576293,89
842,-0.049134918,1.7981776,0.2507469,90
843,-1.1576396,-0.3615843,-0.34324077,91
844,0.7409562,0.17212273,0.58615994,92
845,-0.08573775,-0.6498878,1.0456363,93
846,0.12250079,-1.2703878,0.95751655,94
847,-0.16168347,-0.75807756,0.60950285,95
848,0.15013343,0.21717091,-0.1182495,96
849,-0.42051965,1.0481743,-0.29422027,97
850,-1.5026343,0.460669,1.0494394,98
851,-1.6537708,0.3758687,0.19863543,99
852,-0.674725,1.4723821,-0.94474036,100
853,-0.06363433,-0.5817007,-0.8116963,101
854,1.0358266,-0.2189638,0.15686113,102
855,0.12397957,-0.3296559,0.54885966,103
856,1.202603,0.51969665,0.020222299,104
857,0.045688406,0.12761626,0.45970672,105
858,-0.012575414,-0.5148198,-0.4249022,106
859,-1.0112762,1.4844179,2.0396087,107
860,3.3119214,-0.61436886,0.044695437,108
861,-0.44692394,0.4202211,-0.6629844,109
862,0.44650608,0.539206,-0.10829597,110
863,0.11300291,-0.54720604,0.5261933,111
864,0.8921558,1.6279725,-0.15925582,112
865,0.07695462,-0.7589425,0.43225315,113
866,0.09698412,1.1426901,1.5361091,114
867,0.5621178,-0.5631701,0.3338659,115
868,-1.0147271,0.12381479,-0.836729,116
869,-1.3978741,-2.1714265,1.3860646,117
870,-0.583222,-1.326978,-0.2446435,118
871,0.16716841,-1.2703538,1.3151139,119
872,2.0152037,0.86549026,-0.0015416332,120
873,-0.3001787,-0.8850204,-0.30428728,121
874,1.1074828,1.366539,0.062134244,122
875,-0.68567103,-1.2661678,0.99178743,123
876,0.52272266,-0.0013330728,0.046640664,124
877,1.1053623,-0.8810318,-0.59145147,125
878,-0.4716077,-1.1640797,-1.3350616,126
879,-1.4450053,-1.5217733,1.6838726,127
880,0.43862814,-0.31755298,-0.20279677,128
881,0.5459008,1.4528825,0.85139984,129
882,-0.69215834,0.33544883,-0.8214556,130
883,-0.37329727,0.8092383,-0.2512662,131
884,-0.3585651,1.262223,0.36808547,132
885,0.08310539,1.2135499,-0.95106864,133
886,-0.59980595,0.11223979,-0.39017478,134
887,0.66958475,-0.53560764,-0.6634899,135
888,-0.7420027,0.4538461,-0.1291914,136
889,-0.19825435,0.42181143,0.7728117,137
890,-0.28087682,0.8898052,-0.84045005,138
891,1.4511591,-1.0415816,0.58514476,139
892,0.9986305,3.2824812,-0.9068186,140
893,-2.4727292,0.42673177,-0.23339652,141
894,0.6275566,1.50203,-0.7120669,142
895,0.4655227,-0.80466044,0.30270207,143
896,-0.8006339,-0.029680094,-0.8574834,144
897,-1.2923764,-1.6285092,-0.20462291,145
898,-0.62734044,0.10887943,1.2901651,146
899,0.47491702,1.3803451,-0.46932927,147
900,-0.7942049,0.092352286,-0.6067391,148
901,1.2440891,-1.2147126,0.08026917,149
902,2.01562,-0.4353618,-0.3474748,150
903,-0.19206329,-0.8353695,-1.4043164,151
904,-0.28102598,0.20719354,-0.53561646,152
905,-0.46031284,-0.5793893,-0.23856044,153
906,0.11213157,0.6084908,-0.18436241,154
907,0.48908043,0.760293,-0.23246363,155
908,2.3612018,1.8767959,0.03670804,156
909,-0.721128,0.010202652,1.0244759,157
910,-1.1331524,-1.0676746,0.08575691,158
911,0.018504731,-0.32046384,0.818802,159
912,-1.0266392,1.1955768,0.12545511,160
913,1.0753276,-1.2347674,2.3031228,161
914,0.17286572,2.877698,0.49430695,162
915,0.042275574,0.72920996,-1.1203294,163
916,0.30340728,0.85855234,0.4994411,164
917,-0.9051913,-0.17321572,1.3900727,165
918,-0.010053458,0.6609471,0.30133528,166
919,1.6162045,0.7123993,-0.1523242,167
920,0.4831344,0.349057,-1.0084631,168
921,-0.9163984,1.0608253,-0.22499552,169
922,-0.65047187,-1.9278127,0.47428852,170
923,-0.13720389,0.14084636,-1.5226697,171
924,0.1370587,-0.8591857,-0.07525616,172
925,0.15600358,0.47866723,-1.9707441,173
926,-1.0767717,-0.8868586,-0.28974915,174
927,0.27960178,-0.50448805,0.19659013,175
928,-1.994283,-0.28144827,-1.4545436,176
929,0.34136423,0.31298465,0.2361702,177
930,0.8520888,0.43432567,0.07252355,178
931,0.42637017,-1.4903497,-1.6169276,179
932,-0.20823115,0.856015,1.0274537,180
933,-0.91058826,0.0417559,1.4967176,181
934,-1.4632154,0.81946665,1.3730217,182
935,-0.26947618,-0.35388005,2.0341759,183
936,-0.15873693,0.98627925,-0.3057908,184
937,-1.3566548,-0.039021887,-0.9535103,185
938,-0.00076363236,0.6670395,-0.57084715,186
939,1.176742,0.1653103,1.3770549,187
940,0.656283,0.54244655,-1.1611674,0
941,0.22020522,0.2961053,0.7910359,1
942,-1.571937,-0.40132028,2.0230207,2
943,2.4617229,-0.869455,1.0649967,3
944,0.9408019,-0.8207968,1.0977832,4
945,-0.4490449,-0.12434173,-0.14159259,5
946,-0.23479609,0.4277791,-2.0126867,6
947,0.09166168,-0.40146178,-0.8689139,7
948,1.09652,-0.35300615,-0.4726847,8
949,-0.50385785,-0.33800837,0.6162521,9
950,0.14494658,-0.41341043,0.31250435,10
951,0.11601713,-0.21483573,0.109155715,11
952,-0.680752,-0.06616582,-0.11443433,12
953,-0.32635596,-1.1496065,-0.035653196,13
954,0.77581555,-1.149771,-0.12699106,14
955,-0.90662307,0.8671278,0.5100521,15
956,-0.7430191,0.64015865,0.5429936,16
957,0.079160884,0.70220983,-1.1082554,17
958,-0.6251236,-0.8025759,0.29529667,18
959,-0.20945519,-0.59193194,0.028038435,19
960,2.0903306,-1.4054346,-1.3812191,20
961,0.987454,-0.2602788,0.5747769,21
962,-0.6337057,-0.9925741,0.43632612,22
963,-0.26758897,-1.6872233,-0.30885714,23
964,-0.17470357,-0.11626552,0.07178028,24
965,1.2466998,-0.65183425,0.019722167,25
966,0.2637806,0.30278867,-0.10296731,26
967,-1.1334286,0.17854133,1.0786643,27
968,1.9645741,0.21181431,0.12058884,28
969,-0.060310163,1.5572639,0.36495918,29
970,0.54386777,1.4668204,-0.92985016,30
971,-0.0016332418,0.47978806,0.052531403,31
972,-0.16470297,-0.3244346,-0.8470805,32
973,-1.4503925,0.91948605,0.804997,33
974,0.5226556,-0.29918426,-0.540666,34
975,-1.2914246,1.7456663,0.22246489,35
976,0.29057384,-1.0738459,1.081539,36
977,-0.47217456,1.4219033,-0.35830233,37
978,0.5018772,0.26899192,-0.6810515,38
979,0.30995682,-1.4160724,0.059379887,39
980,-0.5018318,0.12568802,-0.28021628,40
981,0.287659,0.7298895,1.5066472,41
982,-1.7240714,-0.32008123,-0.4194294,42
983,2.4823453,0.3452861,-0.3214196,43
984,-0.03630925,1.2374086,-0.4899712,44
985,-0.8949518,0.41136885,-2.5590823,45
986,-1.4990671,0.67776716,-0.76072663,46
987,1.33891,-0.80920374,0.16052918,47
988,-1.6205673,0.2952605,-0.94999653,48
989,-2.103613,1.4699491,-0.8457967,49
990,0.75472325,-1.0098565,-1.7666779,50
991,-0.7692528,-0.46389598,0.5925161,51
992,1.3362051,-1.3883722,0.041601412,52
993,-1.3910729,-0.8992747,-0.16693865,53
994,0.32543665,0.17336825,1.1074523,54
995,0.753057,-1.952235,-1.3915102,55
996,1.8992317,-0.8329779,-0.22798002,56
997,-0.611525,1.0230818,-0.1802809,57
998,-0.26066443,-1.797669,0.7309666,58
999,-0.3685257,0.73353016,1.3545417,59
1000,-0.50277346,-0.15348399,-0.7661632,60
1001,-0.28453118,0.3446851,0.037460368,61
1002,-1.3360662,0.5747289,0.48864526,62
1003,-0.68014616,-1.5410613,-2.033869,63
1004,1.142325,-0.050187998,-1.2616886,64
1005,0.73954743,-0.4857876,-0.29759374,65
1006,0.25986952,-0.4166742,-0.9537177,66
1007,-1.6902256,0.8522363,0.40911502,67
1008,0.6381286,-0.16315795,-0.50380635,68
1009,-1.0368826,-0.8956746,0.26429963,69
1010,-2.3660622,-1.5239168,-0.04209798,70
1011,-1.5829916,-0.14562275,-1.1789036,71
1012,-0.85070467,-0.34816948,-1.6637387,72
1013,-1.4655756,-0.55917567,0.91523224,73
1014,-0.12890458,-0.46759906,1.4873862,74
1015,1.0787565,0.61212546,-1.2060331,75
1016,1.2497383,-0.09039305,-1.7686017,76
1017,0.08510187,-1.119117,0.25887704,77
1018,0.036097597,-0.39647526,-0.39841193,78
1019,0.9496258,-1.2866985,0.026232231,79
1020,-0.50536525,0.5508739,-0.8255309,80
1021,0.88713855,1.5245256,-0.689088,81
1022,-0.12494448,0.7270398,0.027405843,82
1023,0.20995314,0.14684898,0.7988129,83
1024,1.6410294,-0.49908698,-0.25174013,84
1025,-1.4943901,-0.9893899,-0.20093739,85
1026,1.8024714,1.4985493,0.5648564,86
1027,-0.50374055,0.8645816,-1.3534936,87
1028,0.300152,-0.3694545,0.6031257,88
1029,-0.15079157,-0.20332533,-0.13644272,89
1030,1.5616728,2.5260704,0.35495543,90
1031,0.29238245,-0.4037491,-0.7304174,91
1032,-0.1034236,0.31642085,0.34808654,92
1033,0.7073043,-1.7703553,0.26111978,93
1034,0.7836198,-1.9079955,-0.32607323,94
1035,-0.054497197,-0.4280563,1.1338216,95
1036,0.16129291,-1.7019736,-0.97408104,96
1037,-0.016864944,0.98937505,2.4988444,97
1038,-1.3407637,-1.3609704,-1.6185205,98
1039,1.5726453,0.13545184,-0.20491879,99
1040,0.13201219,0.24385518,-2.2209263,100
1041,0.19796121,-0.853452,0.78528935,101
1042,0.35390925,-0.62215865,-0.6798508,102
1043,0.57133883,-0.80712664,-1.2168063,103
1044,0.6135357,-0.48878077,0.061436888,104
1045,-0.8071119,2.2411246,0.68295693,105
1046,0.3156244,-0.74972206,-0.9891828,106
1047,-0.4603165,0.40523317,0.19530448,107
1048,-0.22627282,-1.0477543,-0.1263065,108
1049,0.85123503,0.052297954,0.57694715,109
1050,-1.3933206,-0.20856002,1.0875827,110
1051,-1.9209156,0.6370257,-0.16809747,111
1052,-0.42199215,0.53967786,0.06609616,112
1053,2.4005432,-1.3902901,-1.0448482,113
1054,-0.39196327,-1.2643247,-1.7028942,114
1055,-0.88392043,-1.0063766,1.2887356,115
1056,1.1599872,-1.2457753,0.062077165,116
1057,-0.97702575,-1.271407,0.8142247,117
1058,0.12690464,0.43281478,-1.3768798,118
1059,-0.08518487,-0.34998545,1.4183435,119
1060,-1.014704,0.4857103,-1.234339,120
1061,-0.1811593,-0.10853997,-0.21672323,121
1062,0.88025624,-0.51434696,1.2393291,122
1063,0.8636924,0.45072123,-1.2833353,123
1064,-0.9038805,1.3253067,0.22181366,124
1065,-0.5803664,-0.15646067,-1.897549,125
1066,-0.19241071,-1.6012883,0.43732172,126
1067,1.2934718,0.80715626,0.14962205,127
1068,-2.7467673,0.9229328,-0.8299128,128
1069,-0.37539023,0.4021878,-0.009636302,129
1070,1.0490924,-0.11966377,-0.6950982,130
1071,0.43252635,-0.4802773,0.1969117,131
1072,0.24466304,0.15622288,-0.6847681,132
1073,0.6338416,-0.71578264,-0.57585114,133
1074,-0.0050222296,0.49396643,0.73212236,134
1075,0.101219095,1.8674768,-0.24887118,135
1076,-0.12172732,-0.56346387,0.5490811,136
1077,1.2254304,0.5300391,-0.5500763,137
1078,-0.15077738,0.9874587,0.3047813,138
1079,-0.0722851,-0.5675338,0.2374557,139
1080,-1.7450598,-1.5989176,-0.13443598,140
1081,-1.3643967,0.3268926,-0.02691847,141
1082,-0.16557035,-0.38194507,-2.1463602,142
1083,1.0615147,2.0903578,0.30375868,143
1084,-0.40913424,-1.2830597,0.06570843,144
1085,0.08830084,0.38333952,0.73261523,145
1086,-1.4597092,-1.1229773,0.3055693,146
1087,0.19022496,0.37650648,-0.7429111,147
1088,0.66718394,0.88322306,-1.018426,148
1089,0.93146604,0.64101815,0.15946746,149
1090,-0.7812109,0.38303366,0.649861,150
1091,-0.75014675,-0.6761265,-1.2715924,151
1092,-0.088447355,1.4012812,-0.5576037,152
1093,0.19654247,0.1493463,0.018559437,153
1094,-0.012125678,-0.46215367,-0.43325597,154
1095,1.2092628,1.2954301,0.7437496,155
1096,1.1188995,-0.68344206,-0.87077266,156
1097,0.02137375,-2.6488643,0.04249101,157
1098,-0.5092265,0.19586924,1.4501716,158
1099,0.53488016,0.53970504,0.09933459,159
1100,-0.8316647,1.8185862,1.4329102,160
1101,-0.9633419,-0.287823,0.9377124,161
1102,0.3488466,-0.75423014,1.2597698,162
1103,-0.20830843,-0.99721956,-1.1477337,163
1104,-0.5136118,0.60596895,1.3258272,164
1105,-2.032519,0.6009157,0.35353413,165
1106,-2.420455,-0.77840555,0.41209868,166
1107,-0.38300675,-1.2556502,0.81345665,167
1108,1.6539644,0.6417598,1.4756621,168
1109,-0.16847333,0.6707634,1.2071239,169
1110,1.1414638,-0.32009488,-1.1132636,170
1111,0.20695435,-0.07724011,0.5545775,171
1112,0.05087065,0.18619946,-0.49902713,172
1113,2.275024,0.8934881,-0.85493124,173
1114,0.25301918,0.332871,-0.3158543,174
1115,-1.1958774,-0.4135266,-0.5448607,175
1116,0.16765815,-0.7958663,1.537266,176
1117,-0.61745274,0.32777047,0.13296542,177
1118,0.78219736,1.0075006,0.21893176,178
1119,-0.90886724,-1.4810153,1.1131648,179
