,locs0,locs1,locs2,subject
10286,-0.2433559,0.05554521,-0.66993237,134
10287,-0.3769948,-1.3593185,-1.050014,135
10288,-0.09894231,-0.27093282,-0.33964542,136
10289,0.7218202,-0.5179578,0.015981644,137
10290,0.7016525,1.1784191,-0.011850834,138
10291,-1.9239948,-0.77039254,-0.79307646,139
10292,-0.9895425,-2.4363844,0.07565993,140
10293,-0.18496019,-0.8228779,-1.0632243,141
10294,0.25755072,0.0080115795,-0.009274006,142
10295,-1.4499242,0.23084527,-0.61504745,143
10296,-1.3493674,-0.27268994,-0.56769687,144
10297,1.2460197,0.3992697,-0.8229844,145
10298,-1.7373623,0.48138922,-1.0595552,146
10299,0.3007681,-0.49975365,-1.0499492,147
10300,0.7334236,-0.6045888,0.122015,148
10301,-2.5906763,-5.1748924,-0.7196962,149
10302,-2.0703151,-2.7553751,-1.1285622,150
10303,-1.0070363,1.2861595,-0.28971708,151
10304,0.8629494,-0.19732338,-0.5787293,152
10305,-0.81037664,-0.33096015,-0.35674804,153
10306,-1.6411226,-0.1688197,-0.25294352,154
10307,1.235426,1.2491362,-1.2710687,155
10308,-1.1660557,1.2767906,-0.07666671,156
10309,0.4993921,1.8014109,0.11993167,157
10310,-1.083909,-0.99506515,-1.0922616,158
10311,0.53057355,0.9294858,-1.6961383,159
10312,0.46619526,-0.21472578,-0.58754706,160
10313,-1.385297,0.2368992,-1.1146585,161
10314,2.6231413,2.6693382,-0.41151717,162
10315,0.26083302,0.4630047,-1.9449954,163
10316,0.9231601,0.6642164,-0.12018478,164
10317,0.5204177,0.36756068,0.17664146,165
10318,-0.8747784,1.5814114,0.08451435,166
10319,2.8640914,0.22088927,0.36107552,167
10320,-0.8861377,-1.1475313,-0.9687789,168
10321,0.602426,0.37037873,-1.0333447,169
10322,0.3985076,0.64668685,-0.57742256,170
10323,-0.21710926,-0.104725,0.4225138,171
10324,0.10158098,0.57334065,-0.6717738,172
10325,0.12106535,1.0760629,-0.22333035,173
10326,-0.34777012,-0.91508514,-0.73533845,174
10327,-0.40021342,1.2624688,-0.9248239,175
10328,-1.5140054,-0.77371454,-0.15616435,176
10329,-0.060530692,-0.3712797,-1.1030526,177
10330,-3.6584141,0.05829656,-1.1014466,178
10331,-0.7467425,-0.9545344,-0.9019495,179
10332,-1.0752856,-0.5009172,-1.0570923,180
10333,-0.10611606,1.376491,-0.82347935,181
10334,-1.327307,-0.14216793,-0.80777,182
10335,-0.94262236,0.11601907,-0.12092239,183
10336,-0.59937197,0.44012356,-0.4076965,184
10337,0.010888323,1.5051733,-0.5897234,185
10338,-1.6513655,-1.9226625,0.19133332,186
10339,0.20824286,-0.10250825,-0.5836885,187
10340,-0.73779494,-0.29114312,-0.9809153,0
10341,1.0530252,-0.6050221,-0.09083009,1
10342,-0.5341841,-3.6992555,1.6710156,2
10343,-0.21540539,-0.1605414,-0.4578629,3
10344,-1.5495602,-4.136852,-1.073846,4
10345,0.25625768,0.50593966,-0.92354286,5
10346,-1.2537384,-1.1044269,-0.13501869,6
10347,0.08142556,-1.1721424,1.2621374,7
10348,0.886582,2.3663166,0.16738725,8
10349,-1.3848279,0.36202765,-1.1966817,9
10350,-0.57452804,-0.28055197,-0.932288,10
10351,-0.7670069,0.0471887,-0.6481919,11
10352,0.9806417,0.04049176,-0.02859819,12
10353,-2.5661223,1.7215326,-1.8055103,13
10354,-1.6637034,-1.2600386,-1.3780053,14
10355,1.3250024,-0.3618744,0.4050864,15
10356,-2.3818278,0.19360834,-1.0783155,16
10357,1.191957,-0.26150477,-1.661171,17
10358,-1.6242101,-0.3688974,0.50696266,18
10359,1.2253451,0.43279445,-0.8040597,19
10360,-0.9252016,-1.1112382,-0.42457357,20
10361,-0.0008118078,-0.8308009,-1.4955363,21
10362,1.0832579,-1.8606718,-0.050893307,22
10363,-0.7428138,-0.8202118,-0.37456954,23
10364,-0.10988438,-0.79972255,-0.6056973,24
10365,0.24375778,-1.5246652,-0.9643024,25
10366,-0.6403281,-1.0811101,0.07251586,26
10367,-0.4607202,-1.0815959,-0.6465472,27
10368,0.09323716,-0.7506738,-0.15781474,28
10369,-1.107646,-0.5237751,-1.3868974,29
10370,-0.60160244,1.0788705,-0.12203902,30
10371,0.75585884,0.80504775,0.4805397,31
10372,0.8432536,-0.04998456,-0.5165334,32
10373,2.2491412,1.9514217,-1.2381616,33
10374,-1.4468138,-1.3664892,-0.19774327,34
10375,0.73155093,-0.11795813,-1.004105,35
10376,0.8660268,0.67377555,-0.36279106,36
10377,-1.7118449,0.08595812,-0.81109124,37
10378,1.0706545,0.47926286,-0.84697247,38
10379,-0.40125185,-0.5810119,-1.3655026,39
10380,0.70547676,0.75909895,-0.54707503,40
10381,-2.1159225,-1.2791138,0.011841774,41
10382,-0.8279848,-1.1365281,0.07612562,42
10383,1.8172953,-1.8795656,-0.86575615,43
10384,-0.6589011,0.37805688,-1.0061994,44
10385,-1.8315632,1.2141399,-0.5904206,45
10386,0.8722999,-0.6488067,-0.36278552,46
10387,0.31269503,0.12567985,-1.1897061,47
10388,-0.9876335,-0.8408488,-0.8292659,48
10389,-0.44592816,-3.6598003,-0.7382537,49
10390,-0.41621488,0.6906295,-0.40592438,50
10391,-0.43634486,0.06924361,-1.0330945,51
10392,-1.1535554,-2.785801,-0.039057672,52
10393,-1.7148705,3.5346007,-1.7580168,53
10394,-0.15540564,-2.5115304,0.06782937,54
10395,0.3128507,0.59203696,-0.67766786,55
10396,0.53982884,-0.55684745,-0.18970971,56
10397,-1.0928893,-0.40796256,-0.008017048,57
10398,-1.2053471,-1.013073,0.29823834,58
10399,-1.4572996,-0.4990878,-0.23153237,59
10400,-0.63790107,-0.7727601,-0.70998436,60
10401,-1.3006324,0.017370164,-0.9879791,61
10402,-1.512707,0.1356594,-1.813926,62
10403,-2.1787148,-1.2690055,-0.9807618,63
10404,-2.859381,-1.0943455,0.019581854,64
10405,-1.4738727,-0.5200848,-1.1824569,65
10406,0.8046615,1.2358816,-0.5335369,66
10407,-2.3972788,0.43976998,-0.1992302,67
10408,0.3124398,-0.27143902,0.10627669,68
10409,0.3968677,1.007056,0.1106464,69
10410,-0.43381214,0.9046195,-0.30689654,70
10411,-1.488811,-0.10045117,-1.0540521,71
10412,-4.1099753,-0.09022874,-1.650311,72
10413,0.85900176,-1.0045489,0.46915674,73
10414,-1.520755,-0.5915034,0.15889895,74
10415,1.6387568,-0.5077652,-0.95992315,75
10416,-1.0694697,-0.93506616,-0.53244525,76
10417,-0.9325203,-0.49342495,-0.21263967,77
10418,1.1277609,-0.49854925,0.7276114,78
10419,0.7872007,0.81185097,-1.0638804,79
10420,-1.8746053,-0.49768066,1.8104645,80
10421,-0.84295297,1.2560917,-1.3127313,81
10422,-1.6136076,1.8005054,-1.9088364,82
10423,-0.50116646,0.77646655,-1.2487991,83
10424,-0.91416305,-6.6742897,0.21846092,84
10425,1.9685333,-2.46778,-0.64561933,85
10426,-0.12324488,-1.2429821,-0.23944086,86
10427,-1.012339,-3.3264365,0.4533045,87
10428,0.56127876,0.26847076,-0.88994926,88
10429,-0.24893242,1.0802613,-0.14942473,89
10430,-0.026513696,1.7814295,-0.6747653,90
10431,-0.24024421,-0.08464795,-0.98695,91
10432,-1.4611269,-0.83798546,-0.70215744,92
10433,-2.1061807,2.4173226,-0.16631502,93
10434,-1.1720967,-1.6554189,-0.72523916,94
10435,-1.442951,-3.7570696,-0.54267037,95
10436,1.2959378,-0.92552316,-0.89308345,96
10437,-1.4123013,-1.4175401,1.0940394,97
10438,-0.4742302,0.011486232,0.42637238,98
10439,-0.42718083,-0.75861174,-1.1175809,99
10440,0.19029444,-1.1384306,-0.24760032,100
10441,2.8431377,-1.0816915,-1.3197331,101
10442,-0.9503942,-0.8024671,-0.5534754,102
10443,0.9883565,0.86308837,-1.5433161,103
10444,0.67356366,0.32188126,-1.214447,104
10445,-0.03093487,0.9647119,-1.1922712,105
10446,-0.074159384,-0.25093052,-0.4891548,106
10447,0.30302113,0.6345804,-0.4090679,107
10448,0.23337996,-0.9630472,-1.3133324,108
10449,0.5572891,-0.2424323,-0.48904988,109
10450,0.029354513,0.32194486,-0.41453686,110
10451,0.6491616,0.84067833,-0.81470394,111
10452,-0.51611185,0.37489092,-1.6345325,112
10453,-0.10996115,-0.49554574,-0.17571369,113
10454,0.2445494,-0.78682053,-0.3831775,114
10455,0.048945762,-0.7644544,0.15081644,115
10456,-0.23323554,-0.032920294,-0.58311516,116
10457,-0.9655651,1.1363447,-1.237151,117
10458,0.5007587,0.21209717,-1.0210047,118
10459,-0.457488,0.0012488961,-0.8397007,119
10460,0.96995366,-0.64372146,0.43555433,120
10461,-2.7203903,-3.617063,0.86577225,121
10462,-0.94617397,0.58880955,0.57738465,122
10463,0.067531794,-1.0534502,-0.35297662,123
10464,-0.6342093,0.6891848,-1.2110522,124
10465,-1.1616749,-1.1493188,-1.2391031,125
10466,1.1982636,-0.03529322,-0.4676664,126
10467,-0.70411247,0.5097319,-0.70445997,127
10468,-0.054649696,0.45932746,-0.4554947,128
10469,0.90089667,-0.47024235,-1.0105375,129
10470,0.896954,-0.5316801,-0.017883137,130
10471,0.6495265,0.7040266,0.37941647,131
10472,-0.66970384,-1.3862486,-1.1383712,132
10473,-0.7749022,0.14111137,-0.8334552,133
10474,-0.021947086,0.09335005,-0.69041514,134
10475,-0.7274842,-0.18750751,-1.1439362,135
10476,0.35460863,-0.30951154,1.0771232,136
10477,-0.8250817,1.0148346,0.38023993,137
10478,0.53158104,2.488648,-0.37330592,138
10479,1.5857209,0.9150522,-1.6006536,139
10480,-0.4995706,-2.4692469,-0.21079582,140
10481,-1.0800978,0.9310482,-0.63303024,141
10482,0.39334512,0.44513702,-0.3359682,142
10483,-0.7686684,-1.65256,0.49493462,143
10484,-2.3973823,-2.4715981,-0.42929846,144
10485,-0.08977261,0.5142574,0.28186396,145
10486,0.9357143,-0.29741424,1.1359125,146
10487,-0.6239489,-0.16357481,-0.9949471,147
10488,0.011189282,1.2017541,-0.56740063,148
10489,-0.4864241,-1.6155797,-1.5488745,149
10490,0.7223382,-0.7509126,-1.7408285,150
10491,-1.3791027,0.8466401,-0.60774606,151
10492,-0.17402443,0.93443847,-1.0514263,152
10493,-0.935342,-1.0149676,-0.54984015,153
10494,-0.50248766,-0.664441,-0.22592318,154
10495,0.35720366,1.0353638,-0.24059725,155
10496,-1.307431,0.38116175,-0.22544444,156
10497,0.23122165,0.37694073,-1.1587172,157
10498,-0.7647749,-0.42490667,0.23279369,158
10499,0.17666644,0.019117415,-0.29135567,159
10500,1.3992391,-0.01588875,-0.6763421,160
10501,-1.1047401,-1.0569634,-0.6526604,161
10502,-0.9537905,-0.75252527,-0.79300094,162
10503,2.5915747,0.28844762,-1.4875376,163
10504,-0.17247668,1.0859479,-0.41454875,164
10505,0.56655085,0.91928077,-0.46044266,165
10506,-0.13878006,0.46792328,-0.65192294,166
10507,0.47818434,-0.34147152,0.69462234,167
10508,-0.4755143,-0.68915343,-0.3014806,168
10509,1.6014342,0.9858617,0.2840197,169
10510,-0.29109502,0.3938337,-0.77477986,170
10511,0.5211552,0.95333296,0.19095072,171
10512,-0.6449146,0.7265233,-0.36924458,172
10513,1.2181616,1.5058472,-0.058344603,173
10514,-0.017703965,-0.2204462,-1.3944222,174
10515,0.55933744,0.87799037,-0.59134424,175
10516,-0.7226764,-0.7240696,-1.4474735,176
10517,-0.696702,-1.1237714,-0.61430025,177
10518,-2.846158,4.401214,-1.6409371,178
10519,-2.1151674,-1.1841974,-0.6371292,179
10520,-0.6966855,-0.24406922,-0.21817054,180
10521,0.4431832,0.2096586,-0.5843531,181
10522,-2.3261285,-2.7970665,-0.3832246,182
10523,-0.539796,0.18074244,-0.81846416,183
10524,1.4533798,0.43606138,-0.8126643,184
10525,0.42666996,0.8482136,0.023951828,185
10526,-0.81926465,-3.0254486,1.3536747,186
10527,1.1223897,-1.5141033,0.17501915,187
10528,-1.1866746,2.5512822,-2.2335644,0
10529,0.7325335,1.0783563,-0.91912776,1
10530,-2.1612906,1.4006953,-0.29460955,2
10531,0.3053988,0.434963,-1.4809421,3
10532,-1.3997731,0.22794992,-0.6504303,4
10533,1.3819895,0.56635153,-1.6407623,5
10534,-2.0160532,-0.23414755,-0.52298117,6
10535,-0.11564035,-0.7316779,0.40944916,7
10536,-0.3296669,0.70871174,-0.56533325,8
10537,1.7177812,-1.6470237,-0.38321823,9
10538,-2.1133335,-2.4708803,-0.38052323,10
10539,-1.2148229,0.25275716,-1.4320548,11
10540,0.29856178,-0.9522308,-0.74370134,12
10541,-1.0137116,-2.9923387,-0.32837257,13
10542,-0.6043357,-1.5840769,-1.2301443,14
10543,1.0891283,0.67513037,-0.5495101,15
10544,-1.4393853,-2.0168412,-1.0086697,16
10545,1.0500538,0.86138743,-0.45646054,17
10546,-0.8233229,-0.37301773,-0.6819547,18
10547,1.144312,0.29844916,-0.8057959,19
10548,0.2977801,-2.0884626,-0.35082138,20
10549,-0.16415802,0.14620025,-1.2204959,21
10550,-3.2585495,-0.19423163,-1.3081764,22
10551,-0.5536948,-2.8361444,-0.4244026,23
10552,-1.2003044,-0.15770179,-2.1128194,24
10553,-0.47693664,-0.8453506,-0.90590936,25
10554,-1.1694013,-0.5036871,0.0029094368,26
10555,-0.3698177,0.1607951,0.93863565,27
10556,-0.13859077,0.11135703,-1.2971606,28
10557,-0.63792944,-0.21121746,-1.0732706,29
10558,0.5624337,1.2411222,-0.47432566,30
10559,1.5172923,-0.97988784,-0.3773649,31
10560,1.6474961,-0.24073468,-1.7483735,32
10561,-3.2020445,-1.5795578,-1.3322319,33
10562,-1.446408,-2.1156027,-2.2203465,34
10563,-1.076242,-1.4876349,0.1417712,35
10564,-0.18470907,-0.046908498,-0.47784173,36
10565,-0.23441571,2.593475,-2.1134677,37
10566,0.17738098,1.088985,0.061436176,38
10567,-0.925154,1.6504766,-1.3665674,39
10568,0.383892,0.32578093,-1.2497531,40
10569,1.0127697,-5.116107,0.010318458,41
10570,-0.737877,-0.30886593,-0.32283407,42
10571,-3.2066488,-1.3952179,0.20130277,43
10572,1.3608528,0.5362863,-0.46331495,44
10573,-0.58622557,0.62402034,-0.38030982,45
10574,-0.8745834,0.07712394,-0.6640843,46
10575,0.27801934,-1.7613888,-1.2383724,47
10576,-1.4482386,0.41607943,0.20106132,48
10577,-1.6343536,-0.7270206,-0.6951995,49
10578,1.4692574,1.3157179,-0.76939887,50
10579,-0.98298067,-2.218038,-0.08948022,51
10580,-1.1031199,-4.52382,-1.1011078,52
10581,-1.5709202,0.68542856,-0.93547124,53
10582,-0.0939126,3.0736847,-1.2010062,54
10583,-3.4689999,-2.3082688,-0.4990209,55
10584,0.87969047,0.33320183,0.4143291,56
10585,-1.569535,-2.2718472,0.3273622,57
10586,-1.7692976,-0.2782275,0.6833721,58
10587,-1.672009,-0.11129582,-0.4182269,59
10588,-0.88416123,0.07444635,0.059059203,60
10589,0.20785421,-0.7440657,-1.8215077,61
10590,-2.497658,0.061291635,-1.1422886,62
10591,-1.6940875,-2.4892406,-0.89678365,63
10592,-2.008816,-4.017655,0.19260281,64
10593,-1.6770302,0.46118394,-0.6904769,65
10594,0.3478207,-0.118522406,-0.6575929,66
10595,-1.6471581,0.4326059,-0.060379446,67
10596,-0.09445828,-0.020485342,-0.852964,68
10597,1.0060784,0.82672584,0.14954916,69
10598,1.6801941,0.40355664,-0.6178053,70
10599,-0.20260727,1.1884108,-0.34243506,71
10600,1.0707065,1.3401066,-2.0973446,72
10601,0.14639366,0.48193198,-1.0802867,73
10602,-0.3575154,-0.5657467,-0.897177,74
10603,-1.3347552,-0.40806887,-1.0078968,75
10604,0.22573242,-1.4694048,-0.51391196,76
10605,-1.4506997,-0.4085767,-0.85172194,77
10606,0.26826042,-0.1060237,-0.70428973,78
10607,0.07507661,0.7226052,-0.92735773,79
10608,0.57276213,-0.19865558,-0.78964716,80
10609,-0.24415398,-1.5361869,-0.28047144,81
10610,-0.49356872,-0.7041835,0.4565816,82
10611,-0.7394468,0.22730085,0.115391016,83
10612,0.9350246,-2.698336,-0.06508803,84
10613,0.06744772,-1.9635893,-0.96172047,85
10614,-1.0619111,-1.2093302,-0.88241804,86
10615,-1.5102544,-0.53380114,-0.33120775,87
10616,0.6745406,1.2696297,0.021027923,88
10617,1.50193,1.1704935,-0.42754713,89
10618,0.31973767,-1.8347595,-0.054329097,90
10619,-5.6259074,0.92359793,-1.182704,91
10620,-1.1468705,-0.90138096,-0.9898459,92
10621,-3.072699,0.8301549,-1.3116999,93
10622,-0.4856426,0.21660393,-1.2936897,94
10623,-0.3274786,-0.3750785,-0.8832303,95
10624,-4.6019664,-0.69633365,-0.93020386,96
10625,-0.41194624,-1.6045814,-0.12207648,97
10626,-1.1852275,-0.386271,-0.27681077,98
10627,0.1623584,-1.1475149,-0.60911036,99
10628,1.9527097,-1.1253221,-1.3267885,100
10629,0.49524963,-2.8608007,0.31480652,101
10630,-0.8806609,-1.1466198,-0.81842536,102
10631,-0.7777818,0.42627478,-1.2851727,103
10632,-0.26034686,0.39384946,-0.5775979,104
10633,-1.3038471,-1.3666551,-1.2038158,105
10634,-1.344954,-1.5205734,-0.9085276,106
10635,-2.0784178,-0.46896765,-1.5175102,107
10636,4.2696676,1.6993743,-1.2981247,108
10637,0.5444738,-0.37015927,-1.5443255,109
10638,-0.60054266,-1.3508879,-0.688551,110
10639,-1.9360213,-0.30694604,0.052457213,111
10640,-2.1885176,-0.5149795,-1.2070272,112
10641,-0.71353215,-0.43586296,-0.46187317,113
10642,-0.8261485,-0.3380996,-0.1681338,114
10643,-0.51995814,-0.11436972,-0.46077114,115
10644,0.16622303,0.343277,0.10739535,116
10645,-1.0973524,-5.438592,0.7383554,117
10646,0.5078975,0.25370312,0.08013892,118
10647,-0.0034555197,-1.2806566,-1.1217843,119
10648,1.1693262,-0.34289005,0.27691805,120
10649,-0.8404055,-2.150931,0.4548596,121
10650,-2.0965228,-0.6464566,0.32780713,122
10651,0.4161417,-0.074788794,-0.41791737,123
10652,-1.768672,-0.68097734,-1.1319811,124
10653,-0.5032817,-1.6730508,-0.40036726,125
10654,-2.612926,1.4484391,-1.4839153,126
10655,-0.46545452,0.031150818,-1.4124719,127
10656,0.9205465,1.4037418,-0.8135077,128
10657,-0.072564915,-0.69920367,-0.407375,129
10658,1.4811087,-0.33619213,0.49416947,130
10659,0.979578,0.35898605,-0.8771094,131
10660,-0.07570857,-0.01837045,-0.6385987,132
10661,-2.153443,0.34350094,-0.86689055,133
10662,-0.062606364,-0.72587997,-1.0557618,134
10663,-0.6887133,1.5086668,-0.74827445,135
10664,0.05645161,0.27067134,-0.431423,136
10665,0.27545244,0.7631296,-0.66765285,137
10666,0.021238863,0.50512433,-0.516692,138
10667,-0.13071877,0.42315528,-1.0495938,139
10668,-0.27074492,-0.4518335,-0.037295997,140
10669,-1.2640085,0.06609756,-1.2851825,141
10670,0.8111962,-0.12878084,-0.1376615,142
10671,-0.86285824,-1.2125747,-0.9996687,143
10672,-0.36936504,-0.7442814,-1.8205626,144
10673,-1.0683682,0.6033556,-0.36416247,145
10674,-0.06737125,-0.75499773,-0.6927227,146
10675,0.09956743,0.31903183,-0.55365646,147
10676,-1.6655469,1.8925905,-1.0367632,148
10677,-1.0602599,5.346483,-1.9935617,149
10678,-0.2326904,-0.54975605,-0.68693614,150
10679,-2.489823,-0.098070145,-1.243926,151
10680,0.68627506,1.0697448,-0.65784454,152
10681,-1.1782588,-1.1691787,-1.134382,153
10682,-0.22352916,1.2796165,-0.06962663,154
10683,0.53569424,0.08382565,-0.36701518,155
10684,-1.5122803,0.90299636,-1.2307994,156
10685,0.45579833,0.040114403,-0.6583988,157
10686,-0.65926015,-1.211292,-1.3819733,158
10687,-2.061343,-0.7097288,-0.7091371,159
10688,1.2678182,-0.13428733,-0.16660225,160
10689,-0.6086576,-0.3642231,-0.7567459,161
10690,-0.22906524,1.8049371,-0.15809953,162
10691,-0.31196314,0.5101994,-0.7925832,163
10692,0.3735435,0.09412502,-0.4089534,164
10693,0.053661644,-0.7501086,-0.35876042,165
10694,-1.352536,0.7887466,-0.57300645,166
10695,0.08217132,1.4235483,0.8099087,167
10696,-1.0172368,-1.261102,-0.91553366,168
10697,0.086844265,1.3454216,-0.2589123,169
10698,0.28335536,0.1563606,-0.49307537,170
10699,-0.07820833,0.19738016,-0.63741267,171
10700,-0.36653554,-0.5140239,-1.8645575,172
10701,0.64951277,-0.5005968,-1.6126807,173
10702,0.12125403,0.08691719,-0.49699768,174
10703,-0.14010048,-0.65145916,-0.56384623,175
10704,-0.049784124,-1.5251356,-0.7861159,176
10705,-1.7582933,-0.43072075,-0.4446854,177
10706,0.7254898,1.3744235,-1.4649947,178
10707,-0.26743788,-0.663536,-1.1778467,179
10708,0.034501255,0.24076593,-1.3572706,180
10709,1.4240024,-0.33311546,-0.8023891,181
10710,-2.8069494,0.025222957,-1.6130195,182
10711,-1.24076,-0.834587,-0.5471974,183
10712,0.036901176,1.0275257,-1.070772,184
10713,0.2660514,0.65551764,0.07347989,185
10714,-1.1012243,-1.4504719,0.17049512,186
10715,-0.7054608,-0.49371654,-0.4354294,187
10716,-1.607362,2.428255,-1.2740219,0
10717,1.3647008,0.22692999,-0.5807539,1
10718,-0.9306981,-2.9338088,0.40333432,2
10719,-0.09260148,0.27954733,0.092871785,3
10720,-0.9677324,-2.3661134,-1.2056746,4
10721,0.61045915,0.30582157,-1.2212768,5
10722,-1.1720277,-0.40889475,-0.20378542,6
10723,0.04087071,-0.013842702,0.019254148,7
10724,1.4045002,-0.61652654,-1.677236,8
10725,-1.9811425,1.5152442,-0.9567853,9
10726,-0.697135,-0.09398073,-1.4110504,10
10727,-0.99913484,0.45754403,-1.1645658,11
10728,1.3837419,0.003769666,-1.3367655,12
10729,1.2285248,-2.8414278,1.0187678,13
10730,-0.69969153,-1.3095274,-0.5751957,14
10731,0.3926386,-0.60723925,-0.046377204,15
10732,-2.651619,-2.142851,-0.5717761,16
10733,1.6881176,0.6376231,-0.9616281,17
10734,-1.8098581,-0.2644499,-0.86412996,18
10735,1.120549,0.5273916,-0.20621794,19
10736,-0.7572638,0.80093676,-0.8338325,20
10737,-0.35118255,-0.5539392,-0.6297918,21
10738,0.3779804,-1.2356125,-1.2706583,22
10739,-0.45989037,-1.9925702,-1.3886577,23
10740,-0.35233414,-0.47122592,-0.24542063,24
10741,-0.7283214,-0.9662248,-1.0802112,25
10742,-1.1174508,0.33365262,0.1977229,26
10743,-0.23847005,-0.20255281,0.42188686,27
10744,-0.0568915,-0.052399993,-0.18634906,28
10745,0.013605416,-0.6855242,-0.74247515,29
10746,-0.40583488,-0.2470727,-1.3813567,30
10747,0.43113884,0.55424654,-0.06567526,31
10748,0.62774026,-0.30338877,-0.9701611,32
10749,-5.302306,1.0196292,1.1575589,33
10750,-0.8692441,-0.66818297,-0.27496976,34
10751,-0.5985148,0.9136917,0.36752665,35
10752,0.90730214,0.45160288,-0.7206659,36
10753,-1.1021416,-2.7623854,-0.34473252,37
10754,1.6175971,0.37241176,-0.50410825,38
10755,-2.172906,-2.81916,-0.1630809,39
10756,-0.43971312,1.0926175,-0.26192856,40
10757,-3.2583477,-4.1829715,-0.08758986,41
10758,-0.5084063,-0.050626934,-1.2455009,42
10759,-0.8721703,-0.4480365,-1.2445574,43
10760,-0.35988367,0.33444756,0.06709188,44
10761,1.705462,0.92346567,-1.4874263,45
10762,-0.9327576,0.19157791,-0.5964357,46
10763,-0.62466955,0.748913,-0.5044491,47
10764,-0.26495457,-0.19548818,0.3781544,48
10765,0.011728048,-0.43724626,-0.83323765,49
10766,1.3432064,0.08296454,-0.66979027,50
10767,0.6675605,-1.5996338,-0.89147216,51
10768,0.8020028,2.6306422,-2.1997375,52
10769,-1.0496747,-1.0057467,-1.2454473,53
10770,1.1324751,-2.3823733,-0.52713513,54
10771,-0.28705096,-0.72238886,-1.5732665,55
10772,0.7868432,-1.1454588,-0.09681247,56
10773,-1.5414666,-1.047742,-0.7618418,57
10774,-1.3009452,-0.9170637,-0.21777077,58
10775,-1.8683461,-1.6073463,0.14993039,59
10776,-0.7296943,-0.4925514,-0.06518191,60
10777,-1.4937059,-0.3795134,-1.1083561,61
10778,-0.72487813,2.247526,-0.6940676,62
10779,-1.4991963,-4.39742,-2.9124088,63
10780,1.7398329,-1.514308,-0.9361801,64
10781,-2.2586293,0.29387283,-0.38836676,65
10782,0.5348817,-0.33715254,-0.58691555,66
10783,-1.5859985,-0.21549203,-1.204826,67
10784,-0.647313,-0.8050942,-1.5806751,68
10785,0.84283197,-0.5334771,-0.5183481,69
10786,1.2230642,0.99407583,-0.03109014,70
