,locs0,locs1,locs2,subject
598,-0.7492824,-0.44992134,-0.88805336,34
599,-0.8733647,0.83195335,-0.6966779,35
600,2.1823714,0.38444778,0.42513525,36
601,-0.76692086,1.9395218,-0.0961583,37
602,0.6756511,-0.11647539,0.24615943,38
603,0.5575797,0.75325364,0.18923987,39
604,-0.60864323,-0.5254468,-0.36795926,40
605,0.9494038,-1.8906298,0.2586599,41
606,-1.2423288,1.418037,0.1638217,42
607,0.22938003,0.4985351,-0.18281087,43
608,-0.3848921,-0.9131017,-1.0804789,44
609,-0.69012916,-0.1722964,0.17862926,45
610,-0.9537048,0.074829645,-0.17773697,46
611,0.06945734,0.27197337,-2.034476,47
612,0.10772083,0.5153059,-1.1757321,48
613,1.1815307,-0.87018055,-0.7913449,49
614,-1.0456556,-2.167857,0.38419378,50
615,0.87617046,-0.27506328,-2.2562582,51
616,-0.59858555,-0.025508594,0.40789673,52
617,-3.5744224,0.66327333,-1.4077737,53
618,-0.94864154,0.911107,-0.98073435,54
619,-0.04515124,-0.019792859,1.5298647,55
620,1.0963777,-1.0385919,0.53859067,56
621,1.8616849,0.25490203,0.24099766,57
622,-0.5952573,-0.7497677,-0.9875745,58
623,-1.8936445,-0.3899303,1.8927436,59
624,-0.44370955,0.15889877,0.84603363,60
625,0.243139,0.31714508,-0.49953133,61
626,-0.010147093,1.147965,0.12841526,62
627,-0.5417106,-0.7070567,-0.9571404,63
628,-0.57172185,-0.26432657,-3.5306265,64
629,-0.3326621,0.61341983,-0.15262963,65
630,0.4519741,0.37868607,0.6142704,66
631,-0.5947056,2.2331283,-0.79784524,67
632,-1.5855908,-0.19373088,0.50460976,68
633,-0.8489043,0.14819796,0.6789887,69
634,1.2732489,1.5416429,-0.33513024,70
635,0.37838495,-0.049759127,-0.6211331,71
636,0.5161476,0.7102946,-0.06886873,72
637,-0.45200834,0.05761677,0.1866728,73
638,0.83534527,-0.14326516,-0.2308424,74
639,0.24418868,0.5826506,-0.73872286,75
640,0.9958322,-0.8747043,-0.14332956,76
641,0.19619814,0.90424246,0.8706564,77
642,-0.8789108,-0.9315269,-1.5605812,78
643,1.3267503,0.23300526,-0.29768682,79
644,-1.5080653,-0.9685815,-0.44518825,80
645,0.6789421,0.8178456,0.5881948,81
646,-1.3201827,-0.24460651,0.48878145,82
647,1.1734649,0.99312437,-1.1629916,83
648,-1.8478987,-1.5784502,1.0400333,84
649,-0.9124691,1.9540886,0.93156564,85
650,0.71898,0.7052879,0.77197015,86
651,-0.12340166,-0.7912977,1.2310252,87
652,-0.2339442,1.7090633,-1.1878656,88
653,0.88087916,0.6178195,-0.10993245,89
654,0.29030734,1.0518463,-1.8378998,90
655,-0.7535033,-0.7553273,-0.39685637,91
656,0.07631841,0.7351561,0.21402238,92
657,0.12934567,-0.119211584,1.4727557,93
658,-0.82229656,0.5302863,2.457556,94
659,0.13703488,-0.8984617,1.8462021,95
660,0.6635816,0.4736823,-1.7676185,96
661,1.4315872,0.74222344,-2.1031299,97
662,-0.82072866,-1.0974084,0.43889007,98
663,-1.4811447,0.30681384,-1.806797,99
664,0.014040332,0.8996243,0.063778296,100
665,-0.19295436,0.83325046,-0.19470853,101
666,-0.8106924,-0.21549281,-0.9127683,102
667,-1.1967916,1.5256791,1.5122982,103
668,-1.058265,2.2743783,-0.7172717,104
669,0.65515447,0.9362751,-1.1010247,105
670,0.58744735,0.113856025,-2.2282736,106
671,0.11182774,0.5799591,-1.579733,107
672,0.19608656,-1.6551121,-2.1026201,108
673,0.14806135,0.22885726,-1.3473166,109
674,-0.4527163,0.6854509,-0.0931205,110
675,1.22013,1.713518,-1.1671435,111
676,-1.0536199,-0.3057733,1.7919276,112
677,0.97064304,-0.43437108,0.5144227,113
678,-0.70492965,0.2250016,-0.6925429,114
679,-0.17823744,-1.7575108,-0.45871466,115
680,0.19336894,0.66597664,-0.0055040587,116
681,-0.015343143,-2.1197615,2.2876706,117
682,-0.49497402,0.59310555,0.753684,118
683,0.44208002,-0.75212336,-0.63683933,119
684,1.3875254,-1.1732005,0.48845845,120
685,-1.5552716,-0.8421463,0.97030205,121
686,1.9445536,1.5431826,0.6562192,122
687,-1.3607577,-0.30935314,0.5855064,123
688,0.8452841,0.96705496,-1.5398055,124
689,1.1234583,-0.5998714,0.41948313,125
690,-0.79158884,1.3227382,-0.8246346,126
691,0.9492556,-0.10451925,-0.4939873,127
692,1.0202061,0.41966292,-0.18137321,128
693,1.1707981,1.6352867,-0.76896995,129
694,-0.7194424,-0.3064635,-0.4831131,130
695,-2.5931613,-0.1504372,0.67238855,131
696,0.8710254,-2.4006965,-0.011003157,132
697,-0.05809497,-0.908285,-3.3450143,133
698,-1.0501914,0.41686752,-0.96320564,134
699,-0.78747267,-0.24533898,-0.18962182,135
700,1.5612139,-0.5856603,0.7353847,136
701,1.710932,0.90765935,-0.25537807,137
702,-0.23325999,0.15982811,0.21572186,138
703,0.029742278,0.7525891,0.9300299,139
704,-0.16040319,-1.5628642,-1.2934488,140
705,1.1756656,1.0931444,0.9794563,141
706,-1.300419,0.44851485,1.0961938,142
707,-1.1694511,-0.92226344,1.7372981,143
708,0.27055722,-0.21009602,0.067623384,144
709,-0.40165868,-1.328873,-1.2338126,145
710,-1.276102,-0.11650963,0.11954939,146
711,0.30986214,0.2600454,0.41022834,147
712,-0.8574991,-0.6208276,1.0387442,148
713,0.51249033,-0.6694951,-0.23947494,149
714,0.4636671,0.23334762,-1.6079148,150
715,-0.5870623,-0.24463913,-0.4979999,151
716,2.188015,0.011300441,1.5216948,152
717,0.31123868,-0.7500664,-0.597358,153
718,-0.35006902,1.3864402,-0.34200636,154
719,0.46150157,0.8944414,-0.77734286,155
720,1.7272096,0.4855212,1.2815877,156
721,-1.1962417,0.5991108,-0.32169077,157
722,-1.4322124,-0.35446054,1.4790622,158
723,-1.5352985,-0.68354887,-1.5525042,159
724,0.03746991,-0.5184208,-2.0845976,160
725,-0.9165815,0.45239514,0.07023098,161
726,-0.2808931,-0.52796125,-0.506531,162
727,0.08819075,0.7119713,-0.45336032,163
728,-1.6011854,0.08458349,-0.6833492,164
729,-1.6605023,-1.5842996,1.2754763,165
730,0.07654087,1.2217878,0.74232244,166
731,-0.24644057,-0.341799,-0.5544809,167
732,-0.5310009,0.32984096,0.55358773,168
733,0.22023104,0.27539685,-0.7115035,169
734,1.7200369,0.74227256,-1.359034,170
735,-1.1552634,1.1191368,0.8065783,171
736,-0.37465358,-0.6324316,0.7586359,172
737,0.8612346,-0.37921116,0.44058365,173
738,0.280974,0.83438224,-0.71363044,174
739,0.34247097,-1.8873314,-1.7733172,175
740,0.09023139,0.62391406,0.19962275,176
741,-0.7366112,-0.42646173,-1.0496485,177
742,-0.29606935,0.60827965,-1.3812059,178
743,-0.8901045,0.20179482,0.75678116,179
744,1.0244119,0.9277678,-0.27249727,180
745,0.1127528,-1.9070371,1.0747072,181
746,-0.33835876,1.8495172,-0.45436713,182
747,-0.0049194954,-2.6485078,1.0653682,183
748,0.44000596,0.22646177,-0.6779566,184
749,0.98351574,-0.21107396,-1.553552,185
750,-0.49372804,-0.20871076,0.9700416,186
751,0.46221069,-0.24528006,-0.59871924,187
752,0.46162656,0.31728482,-1.1129683,0
753,0.9962105,0.11826916,1.2201629,1
754,-0.87165856,-0.49007708,0.5787413,2
755,0.670923,-0.23007938,2.3878577,3
756,-0.089951284,-0.19994906,0.424112,4
757,1.6561642,0.9876641,-0.68020874,5
758,-0.52211833,1.7352918,-0.025045186,6
759,-0.9186878,0.91255736,-0.45752478,7
760,0.2872355,1.372239,-0.8939032,8
761,-1.029035,-1.6223958,-1.1902063,9
762,0.039913367,0.45790362,0.96322995,10
763,0.07680951,-1.4593914,0.3962444,11
764,-0.6546151,1.8077153,-0.5804834,12
765,-1.2099309,-0.81702745,-0.5717185,13
766,-0.61185664,-0.5953324,0.8014947,14
767,-0.21137659,0.6126958,-0.8765165,15
768,-0.23441406,-1.7974967,-1.2977331,16
769,0.8524419,1.195739,-0.21046212,17
770,1.2250993,-0.35272402,-1.7131763,18
771,-1.5932894,-0.1518511,-0.73036546,19
772,0.13490266,0.6930793,-2.0301757,20
773,-0.6180382,-0.71355325,1.6775079,21
774,0.10294815,0.004452193,-0.6922456,22
775,-0.26494962,0.18430312,1.8409879,23
776,1.0854537,-0.42534858,0.16912459,24
777,-0.39041686,0.7971201,-1.1655614,25
778,1.1044551,0.48727924,-0.8938756,26
779,-0.9340235,-0.49887586,-0.09425534,27
780,0.7945596,-0.90027803,1.2675519,28
781,0.21130049,0.084972784,0.6552485,29
782,0.30646363,0.9895047,-0.34282282,30
783,0.52507114,-0.5984877,0.20018283,31
784,-0.43228036,1.3152125,-1.4685501,32
785,-0.3996642,-0.29305708,-0.1144768,33
786,2.3928444,-0.21227622,0.93630314,34
787,0.8650824,1.2967302,-0.8722406,35
788,-0.7578618,0.40624925,-1.458177,36
789,-0.81279206,0.26552552,0.62471205,37
790,1.6463757,-2.17783,-0.10604169,38
791,-1.2620621,-0.05314831,-1.531563,39
792,0.18299887,0.08403377,1.1949172,40
793,-0.14907488,2.3160412,0.44528273,41
794,-1.3747792,-0.72835857,1.0072496,42
795,-0.93387437,0.44326153,-1.3098611,43
796,-1.9578692,0.8112005,1.4720483,44
797,-0.3129998,0.22580785,0.11622468,45
798,-0.3838222,-0.64236647,0.28739348,46
799,0.8140361,0.334889,-0.9199222,47
800,-0.8733782,0.009161131,0.6742569,48
801,-1.0319899,-0.23218948,-1.0175176,49
802,0.5767089,-1.2084529,-0.3188299,50
803,1.0014447,1.2011062,-0.9542447,51
804,-1.2242715,-1.9720029,-0.5586502,52
805,0.6971572,0.27701467,-0.46397948,53
806,-0.10244739,-0.47207177,-0.7724554,54
807,-0.60364485,0.11183752,-0.1877833,55
808,2.1140347,0.14769004,-0.6971556,56
809,-0.7064794,-0.3625627,-2.2219787,57
810,0.03602297,0.70641714,0.44294012,58
811,-1.3990068,0.0849123,1.6149504,59
812,1.2414918,-0.83812004,1.2337815,60
813,-0.97750825,-0.49425766,-2.5541947,61
814,1.9507468,-1.6913004,-1.5514746,62
815,-1.2792885,-1.1288561,-1.4969631,63
816,-0.75661445,-0.57790726,1.3976123,64
817,-1.3474181,-0.36965787,1.2789758,65
818,0.12410177,-1.1409388,-0.48758945,66
819,1.2401861,1.0827492,1.2302421,67
820,-0.154998,0.6166901,0.054694775,68
821,-2.5427523,0.046969835,-0.88979197,69
822,-0.49681136,0.35726917,0.058151446,70
823,0.475047,-0.9255012,1.6329223,71
824,-2.5712287,0.1970624,-0.3666894,72
825,-0.5180408,0.20160842,-0.122692734,73
826,0.9717862,1.1088499,0.90110564,74
827,-0.6009755,0.8168554,1.0143452,75
828,0.0096233785,-0.6417161,0.4921522,76
829,-0.25156766,-0.795075,-0.72284555,77
830,-0.4281512,0.17372319,0.9980626,78
831,0.15904291,-0.49215084,-0.24839544,79
832,1.8309857,0.38366544,0.48748994,80
833,0.57298225,-0.010687148,-1.4853542,81
834,-0.73504704,1.2575786,1.613934,82
835,-0.5890913,-0.06349468,-1.8761975,83
836,-0.59839743,0.58732873,-1.0293505,84
837,-0.7499921,0.51132053,0.35889217,85
838,0.33780417,1.549091,-0.8859544,86
839,-1.0958395,0.07128124,-0.2594285,87
840,-0.49127552,-0.24876566,-0.04652009,88
841,1.6016076,0.8975174,-0.83258337,89
842,0.43755257,1.1825216,0.21212545,90
843,-0.14767651,-0.17380913,0.11839536,91
844,-0.3612894,0.6838549,-1.045204,92
845,-1.0451849,-0.4986623,1.0583144,93
846,0.6172064,-0.55211586,-1.6722655,94
847,-0.6505954,0.85048676,-0.30892605,95
848,0.6211643,-0.58724266,0.40095165,96
849,1.2822471,0.7844452,0.71205384,97
850,-0.20838487,0.83117527,0.18756548,98
851,0.079285756,0.71614975,-0.84744465,99
852,-1.5051132,-0.66292167,-1.8791732,100
853,0.60041434,-0.34196055,-0.29122087,101
854,1.0756712,-0.87917036,1.2683702,102
855,0.7260583,-0.17846107,0.09104406,103
856,-0.54041576,-1.1324639,-0.14184617,104
857,-0.6373961,0.9026208,-2.1844785,105
858,0.26699403,-0.7027305,-0.12585104,106
859,-0.6908423,0.029318877,0.47129115,107
860,-1.6626047,0.12166062,-0.66209775,108
861,-0.52801555,0.4754005,1.7186546,109
862,-1.2149625,0.25805616,-0.973554,110
863,-0.7490914,-1.1792406,1.385866,111
864,0.9042073,-0.625876,-0.23789014,112
865,0.5725782,-1.427534,-3.798931,113
866,1.3067917,-0.8048959,-0.95525086,114
867,0.3230973,0.03453909,1.4851894,115
868,-0.4662927,0.40382496,-1.0902612,116
869,-0.5441067,0.884808,-0.42790678,117
870,0.7547128,-1.1463366,0.38729396,118
871,0.66990507,-0.36674446,0.031352684,119
872,-1.9332591,-0.60481143,0.72347254,120
873,-0.07764183,0.94134784,0.75087565,121
874,-0.13758059,-0.2538145,0.29656634,122
875,0.3163279,-0.27830115,-1.1636988,123
876,-0.29137975,0.550736,0.1588228,124
877,1.5466019,-1.5733751,0.4928912,125
878,-0.65444446,-0.58983094,0.13351274,126
879,0.6251523,-0.19171041,0.76030546,127
880,-0.91956025,0.1639051,0.09188558,128
881,-0.06582585,0.8087726,-1.2632086,129
882,1.0647416,-0.40251625,0.6825381,130
883,0.18366893,0.7161986,0.19777788,131
884,0.5150104,0.7117517,-1.4384482,132
885,-0.4052897,1.2183323,0.08265753,133
886,0.13268574,0.38846332,1.9430593,134
887,-1.0144804,0.41189325,0.5122919,135
888,0.9258903,0.5343175,-0.83244944,136
889,-1.4927772,-0.31945512,-0.31115004,137
890,2.02472,-0.78682107,0.8407408,138
891,-0.07048701,1.7846794,-1.0261917,139
892,-0.40133175,0.22284874,2.1869605,140
893,0.9444818,-0.34415615,-0.7955908,141
894,0.26204893,1.1467603,-1.1045713,142
895,0.46001732,0.84234977,-0.9672225,143
896,0.7697892,2.8305895,-0.74262124,144
897,0.27064663,0.41653997,1.960249,145
898,0.7981525,-0.738741,2.0204015,146
899,0.64973134,-1.0952963,-2.0100098,147
900,-0.3964643,1.305564,0.4312934,148
901,-0.4244976,0.008925738,-1.3418598,149
902,-0.53186125,0.40491906,1.6908917,150
903,0.4916476,0.9343663,-0.31773004,151
904,0.3117028,0.19510174,-0.31384397,152
905,0.19215927,-0.6696675,-1.0448741,153
906,-1.0516374,-0.4788646,1.150115,154
907,-0.42934915,-0.06888315,0.8574493,155
908,0.48149398,-2.311067,0.6886938,156
909,-0.27756342,0.6562973,0.32484254,157
910,1.9743742,0.6738929,0.20296994,158
911,0.43739906,0.7270579,1.1180934,159
912,0.86667746,-0.17526346,0.49268785,160
913,-0.82028085,-2.560738,1.0249431,161
914,0.1926001,-0.4129976,-0.981135,162
915,-2.1254754,0.42572165,-0.4904405,163
916,-0.39941636,-0.8882219,-0.32909724,164
917,0.8564677,-1.4149712,-0.5230394,165
918,-0.5535739,1.4326594,0.23518863,166
919,-1.4075065,-2.110685,-0.098167114,167
920,-0.12954885,0.52192736,-0.6127723,168
921,-1.5630714,0.054935895,-0.19580427,169
922,0.14806084,-0.7345038,-2.0224214,170
923,-0.2461749,-0.086580426,0.3264124,171
924,0.11727153,-0.36750013,0.009946166,172
925,-0.7505753,3.0404549,0.33939064,173
926,-0.5342619,0.6073698,-1.441485,174
927,0.5590826,-1.3014377,-2.5392308,175
928,-0.07717725,-0.71323353,-1.5913522,176
929,0.18454848,-0.6298321,-1.7121536,177
930,0.74073523,1.2430761,1.1230328,178
931,-1.1785108,-0.4781844,-1.6117611,179
932,-1.6695029,2.0761647,0.40608332,180
933,-0.24305709,-0.60993373,-2.0463893,181
934,-0.35275006,1.4637142,0.25037232,182
935,-0.13217418,-1.8867968,-0.27825207,183
936,0.13205391,-2.1731565,0.013735723,184
937,-0.61938256,-2.0054657,0.3405744,185
938,0.80563384,-0.12979785,-0.19841293,186
939,0.5250992,3.683109,-0.6753683,187
940,1.0255558,-0.1145575,0.70764595,0
941,0.04179483,0.13251425,2.6511064,1
942,-2.075414,-1.8783045,-1.2283077,2
943,1.4970917,-0.40059844,-1.3269056,3
944,-0.7593712,1.279705,0.67596906,4
945,-0.15773736,0.32246444,0.9736589,5
946,1.1012311,2.1892827,0.07373729,6
947,0.21454763,-1.3158311,-0.27748165,7
948,-1.5560026,-0.5012819,-1.2588437,8
949,1.1055776,0.89264137,-1.2072711,9
950,0.041631293,-0.8747165,0.015107082,10
951,-0.13725355,-0.12303739,0.19985019,11
952,-1.3474053,0.99572515,0.7111113,12
953,0.9757148,0.40449542,-1.5601059,13
954,-1.807947,1.1192447,-0.27191353,14
955,-1.5545498,-0.32259002,0.22790463,15
956,1.1271929,0.4672273,-0.39281914,16
957,1.3336658,0.97895044,0.3315247,17
958,1.9605653,0.4797535,1.3803163,18
959,0.943821,-1.8725446,-1.2735715,19
960,1.6849855,0.60770553,-1.1661488,20
961,-0.33892432,-0.71336156,0.6304859,21
962,0.20345077,-1.0129471,1.2644181,22
963,-0.44100252,0.92414325,0.8812863,23
964,0.079601176,-0.42582524,1.2437897,24
965,0.6707473,-0.3143717,0.21060282,25
966,1.5572178,0.9717103,-0.3526013,26
967,0.3595619,-0.5961053,1.5975966,27
968,0.37479374,-1.0630225,-0.08550213,28
969,0.30561054,-0.12999195,0.8829115,29
970,1.0943393,-0.6688542,-1.0083761,30
971,0.17160268,1.4233052,1.3964263,31
972,-0.09111354,1.2352667,-0.51821595,32
973,0.19062074,-0.9296145,-1.5717732,33
974,-0.19008271,-1.8603615,-1.248142,34
975,-1.0289807,-2.0570624,0.4120848,35
976,0.9488447,-0.29841438,-0.9132851,36
977,1.1547886,-0.68498474,1.8155252,37
978,-0.23557316,0.09484451,-0.46798372,38
979,0.39648795,0.9263164,0.06380315,39
980,1.7559501,0.28598693,-0.44661897,40
981,0.1311495,0.038917795,-1.2720959,41
982,-0.52961165,0.1560638,-0.078585744,42
983,-0.4786974,1.0945063,0.33364186,43
984,-1.4540962,-0.0024173632,-1.2380015,44
985,-1.9905963,1.4384601,-2.581734,45
986,0.7157313,0.12179877,-1.2214534,46
987,0.61378795,-0.2346929,0.5091249,47
988,0.35856596,-0.30755618,-0.42173833,48
989,-1.5406557,-0.7588084,-0.01592575,49
990,0.7694702,0.2309325,1.3135986,50
991,-1.1670104,1.0276593,0.68308437,51
992,2.3461056,0.52553904,-1.52749,52
993,0.7417706,-0.4682216,-0.29377007,53
994,-1.6244817,-0.8577065,0.4561141,54
995,-1.234544,0.3730445,-0.7378311,55
996,0.13863224,1.8371859,-0.6581642,56
997,0.17010924,0.042226322,-0.09612882,57
998,1.4973587,-0.76785403,0.8567614,58
999,-0.8896014,0.54026043,-1.527204,59
1000,-0.68298906,-0.6834378,-0.29811108,60
1001,1.5158268,-0.8057953,-0.5649489,61
1002,-1.0252402,0.47195712,0.59620893,62
1003,1.2295347,-1.7162769,-1.8277886,63
1004,-0.81415534,-1.0363568,0.05555736,64
1005,-0.7275467,0.29579923,-0.568262,65
1006,0.4185313,0.27323356,1.4433304,66
1007,0.35907987,-0.031761304,-2.0080729,67
1008,0.19601718,1.4233438,-1.2305702,68
1009,-0.169613,0.29435012,0.0050908606,69
1010,-0.7508143,0.5973917,-0.14160407,70
1011,-0.5807991,-0.061606057,-0.368942,71
1012,0.5053146,2.7723224,-0.30267304,72
1013,0.46814707,1.1163164,0.42893466,73
1014,-0.98696786,-0.5903994,-0.11929169,74
1015,1.008788,0.070921235,0.9798112,75
1016,0.6879895,0.20445883,0.18173556,76
1017,0.6413922,0.5184414,-0.19000529,77
1018,-1.8656924,-0.98779345,0.014476019,78
1019,-1.1213241,1.7330955,0.33894002,79
1020,-0.44383776,-0.9131699,-0.13081042,80
1021,0.018619113,0.57506776,0.1889227,81
1022,-0.25051653,0.5481045,1.4301085,82
1023,-0.54484296,-0.8014899,0.8787704,83
1024,1.566625,-0.6119142,0.74348074,84
1025,0.6470132,-1.1574638,0.6453556,85
1026,0.12938848,-1.1092373,0.7261648,86
1027,-0.62265027,-0.97709614,-0.23463966,87
1028,0.3616446,0.0026440844,1.4777801,88
1029,-1.2330865,-1.5779902,-1.0071669,89
1030,-0.31941667,-1.0978327,0.07873668,90
1031,0.6502045,-0.2831073,0.18727882,91
1032,-0.8296275,-0.757577,0.31527302,92
1033,1.4771149,-0.17901011,0.0016567949,93
1034,0.038788907,-0.6635926,-0.48750228,94
1035,-0.60188276,0.57146955,-1.97958,95
1036,-2.6684806,0.2768856,1.5685521,96
1037,0.9766323,0.93581796,-0.8960701,97
1038,1.525284,-0.14647606,1.5740073,98
1039,-0.82569593,0.79971755,2.0176458,99
1040,-0.07449209,0.16353536,-0.2385407,100
1041,0.94214976,-0.09223434,0.78603673,101
1042,0.12090466,-0.014118303,-0.031225096,102
1043,-1.8121973,1.629617,0.9957355,103
1044,0.84532803,-1.0447239,0.6502899,104
1045,0.2994954,0.38884193,0.33442208,105
1046,1.1257323,0.35310695,-0.73013204,106
1047,-0.3118036,0.62314063,0.4828637,107
1048,0.17987412,-1.2993819,1.1754408,108
1049,1.1526217,1.7857018,-0.37698954,109
1050,-2.1265018,-1.4472076,-0.88682884,110
1051,-1.0483174,1.1477293,-0.66363215,111
1052,-0.8053253,-0.44711903,0.6557094,112
1053,0.5135529,-0.104043394,0.9344633,113
1054,0.18647645,0.5301645,-0.25224242,114
1055,0.9417354,0.18412712,0.7737442,115
1056,0.23303664,0.4365573,-1.4368324,116
1057,1.2045527,1.0641756,-1.1514635,117
1058,-0.8235929,-0.08276867,-1.3443245,118
1059,-0.48010707,-0.22660345,1.0892807,119
1060,-0.038022622,1.1299955,-0.6059235,120
1061,0.5317887,-0.7861209,-0.60138124,121
1062,-0.0777608,-0.89708555,1.176683,122
1063,0.41371343,-0.26466626,1.9464221,123
1064,0.18733181,0.8268471,0.57207143,124
1065,-0.35751292,0.08789638,0.5757751,125
1066,-1.4331183,0.47720554,-0.33940727,126
1067,-0.24181525,-0.71476865,-0.06005037,127
1068,-0.19359228,0.3806281,0.27944988,128
1069,0.85276127,-1.2748804,1.1264482,129
1070,0.8466691,0.35596955,-0.4874871,130
1071,0.46106547,-0.64078003,-0.73009664,131
1072,-1.8607085,1.2208945,-1.2853023,132
1073,0.10649355,2.6767268,0.27318314,133
1074,-1.1828722,-0.19267707,1.3162358,134
1075,2.0983915,-0.57558995,-0.83595335,135
1076,0.52053803,-1.9891945,-1.2193824,136
1077,0.4311012,-1.690942,1.0371448,137
1078,-1.9204197,1.9483848,0.06419785,138
1079,-0.7868433,0.56287485,1.2601085,139
1080,-1.0380116,-0.6790311,-2.094122,140
1081,-1.6954287,-0.76910704,0.24806747,141
1082,0.57991314,0.2738868,1.222425,142
1083,0.880648,0.74568695,0.5168967,143
1084,-0.9206888,-0.6857378,-1.0916569,144
1085,0.21561591,1.0738211,-1.7068381,145
1086,-3.5382738,1.5891988,0.56271136,146
1087,0.5986742,0.68124306,-0.28455314,147
1088,-0.22313634,-0.7175186,-0.14457588,148
1089,-1.4615709,0.6078399,-1.6768878,149
1090,0.9054956,-0.3535318,0.7303092,150
1091,-0.2954195,-0.99778587,1.6120776,151
1092,-1.6473582,-1.502449,0.7199688,152
1093,0.7746988,-1.5003548,0.17059954,153
1094,0.4020784,-1.324511,1.7679484,154
1095,-0.9011426,0.36198854,1.8020262,155
1096,0.29775992,0.35318816,1.6585124,156
1097,-0.3598875,1.3317549,-0.34687608,157
1098,-1.4245802,-1.685625,0.008248368,158
1099,-0.2293455,-0.24932404,0.5986558,159
1100,-0.7222774,0.05124215,0.23385349,160
1101,-2.3888223,-0.4617414,-0.32561806,161
1102,-0.802657,-1.5113171,0.92044824,162
1103,-2.0740776,-0.41423333,-1.5140858,163
1104,0.61281043,0.26039106,-0.5320373,164
1105,-0.1550465,-0.25862086,-0.773216,165
1106,1.489043,0.40292636,-1.3705821,166
1107,-0.39464974,1.2519684,2.3550997,167
1108,-0.10606128,0.5222043,0.056724515,168
1109,0.6390724,1.9541937,-1.2563561,169
1110,0.01634825,0.71007603,1.5892055,170
1111,-0.58449936,-1.6384257,-0.25525582,171
1112,0.28372902,0.71623737,2.2042184,172
1113,0.3917167,0.8016363,-0.8578394,173
1114,-0.041820236,-1.0550442,0.096658215,174
1115,0.30155486,-0.13354912,1.8773454,175
1116,-1.3604524,-1.8415732,-0.021788895,176
1117,-2.9408662,-1.3398998,0.95833004,177
1118,0.66506064,0.05538459,-0.06292263,178
