,locs0,locs1,locs2,subject
36055,0.058271572,2.1404014,-0.038577378,147
36056,-3.1995509,-0.855759,-1.794801,148
36057,-3.0026462,-0.8167398,-1.6195831,149
36058,-2.2359025,-3.392108,-1.5389212,150
36059,-2.694499,1.8273578,-1.584626,151
36060,0.6964514,1.5825769,-0.81337863,152
36061,-0.84739935,-1.8180633,-0.17221677,153
36062,-1.1270905,0.40291494,-0.82386816,154
36063,1.4706892,0.28754336,-0.50228983,155
36064,-2.1098905,1.0944723,-2.1524568,156
36065,1.4013407,-0.020854294,-0.16813716,157
36066,-0.82909876,-0.8236883,-0.7676908,158
36067,-2.8416014,-0.31009102,-1.4559758,159
36068,1.4974353,-0.3101548,-0.42795932,160
36069,-1.3296037,-1.2801142,-1.2179358,161
36070,-2.9150913,-2.3347256,-1.3474109,162
36071,-3.552761,-0.45848757,-1.3585337,163
36072,-0.057212383,-0.8869253,-0.5087525,164
36073,1.3434078,1.7389916,-0.29268193,165
36074,-1.2693919,1.7902385,-0.6239643,166
36075,-3.14047,0.55137503,-1.8197947,167
36076,-2.2018166,-2.188017,-1.2966286,168
36077,2.3980465,0.578872,-0.757859,169
36078,-0.22342059,0.08698052,-0.8051642,170
36079,0.26226676,1.8642035,-0.74486864,171
36080,-1.0483531,0.6310199,-0.67506945,172
36081,0.45535883,1.0757868,-0.20152152,173
36082,-0.31934246,-1.1065027,-0.89479804,174
36083,0.53813946,0.92914593,0.037427425,175
36084,-1.4389778,-1.3812555,-1.1407704,176
36085,-0.8446722,-0.06636542,-1.1484706,177
36086,-2.5039349,-5.7305746,0.52346784,178
36087,-3.1507485,-1.8159466,-1.594008,179
36088,-0.34719503,-1.7849852,0.05854108,180
36089,0.51040936,-0.20458347,-0.086054415,181
36090,-2.1227155,-0.6750597,-2.050024,182
36091,-0.77028203,-2.0169225,-0.6414624,183
36092,1.4933505,1.4757937,-0.606663,184
36093,0.2458101,0.952015,-0.89600456,185
36094,-1.1337893,-2.146058,1.3943014,186
36095,0.9179911,-1.6702245,0.13363498,187
36096,-1.4178967,-2.4875827,-0.18440251,0
36097,1.2899742,0.09282851,-0.386722,1
36098,-2.0263772,-2.889765,-0.023937643,2
36099,-0.19690278,-0.42093188,-1.7137543,3
36100,-1.9607826,-2.5336428,-1.0994022,4
36101,0.9819758,-0.75370884,-1.216149,5
36102,-0.8225396,-1.629303,-0.6122844,6
36103,-0.26278734,-1.5994401,0.13660367,7
36104,0.9624946,1.3109702,-1.1828392,8
36105,-2.6051192,0.13827401,-1.9037645,9
36106,-2.8252783,-2.3539052,-0.4701426,10
36107,-1.3248122,-2.7768455,-1.9204419,11
36108,1.7400415,-0.25744522,-0.78801906,12
36109,-2.51591,-1.7315354,-0.35553664,13
36110,-1.4733313,-1.467241,0.055780888,14
36111,1.308194,-0.26189855,-0.42492944,15
36112,-2.8892496,-2.2284465,-1.2967913,16
36113,2.204867,0.57571334,-1.1016655,17
36114,-1.0032274,-0.6647642,-0.15090185,18
36115,1.0245245,-0.33120295,-0.87887806,19
36116,-0.28604025,-1.662257,-0.91651833,20
36117,-0.8705555,0.8350875,-1.4807719,21
36118,-2.5582273,-4.151553,-0.75604105,22
36119,-1.4157379,-1.9016855,-0.5973547,23
36120,-1.2993934,-0.76486963,-1.1112063,24
36121,-0.7204108,-1.5623183,-0.7025725,25
36122,-1.0270842,-1.7223254,0.5533113,26
36123,-0.65819013,-0.7062702,-0.7131143,27
36124,-0.95191944,0.37366664,0.00093466043,28
36125,-1.3968655,-1.4455909,-1.1502035,29
36126,-0.026129544,1.2464607,-1.0011175,30
36127,-0.46268526,0.4843546,-1.1303829,31
36128,0.34281754,-0.030458601,-1.0879248,32
36129,-2.7011485,-1.1087267,-1.3266945,33
36130,-0.90628076,-2.4247785,-0.34520984,34
36131,-2.4006722,-1.1928446,-2.189752,35
36132,-0.04442513,0.48786044,-0.6303413,36
36133,-2.9092207,-0.2741146,-0.63570863,37
36134,0.40701732,0.85486233,-1.0389651,38
36135,-1.7905589,-1.3601849,-0.81356317,39
36136,1.1251422,1.0867562,-0.34654665,40
36137,-3.507323,-1.6578242,-1.4642272,41
36138,-1.6236179,0.01936686,-1.3884006,42
36139,-1.9210492,2.2995129,-3.051781,43
36140,-0.8800752,0.48253778,-0.08141124,44
36141,-2.8070412,0.32968718,-2.2173371,45
36142,-1.5840151,-1.5137415,-0.44680053,46
36143,0.20476809,-1.3606776,-0.6093574,47
36144,-1.320701,-1.2059046,-0.23669767,48
36145,-2.2168941,-0.32027388,-1.8910035,49
36146,0.5117044,1.5514703,-1.4832944,50
36147,-2.746595,0.879853,-3.2709212,51
36148,-1.8140103,-1.2365699,-2.0051017,52
36149,-1.352426,-1.5109262,-0.76455784,53
36150,-2.758328,-0.7765106,-1.8973944,54
36151,-2.9156995,0.36086917,-1.9032438,55
36152,0.5552027,-0.8850601,-0.7545253,56
36153,-2.9004903,-1.0720346,-0.2823461,57
36154,-0.9080063,-1.7219588,-0.10085178,58
36155,-2.1357043,-5.296941,-0.23876834,59
36156,-0.8346864,-0.19675466,-0.06004873,60
36157,-1.2681686,-0.97115076,-0.22901517,61
36158,-3.1852312,2.4095619,-3.6452937,62
36159,-2.6767538,-1.818114,-1.3397949,63
36160,-2.3510816,1.3506979,-2.8907313,64
36161,-2.3765116,-0.23647964,-2.8174365,65
36162,0.09560482,1.1771722,-1.6476051,66
36163,-1.8713216,-0.29821986,-1.1243231,67
36164,-0.13266435,-0.6274012,-0.81197244,68
36165,0.51141864,1.1161802,-0.39073452,69
36166,1.0071298,0.8675906,-0.7648727,70
36167,-0.2495749,0.0025184155,-0.29260316,71
36168,-3.2304122,0.8120366,-1.9929115,72
36169,-0.6563065,-0.44017512,0.01538384,73
36170,-2.7141619,-1.4058554,0.04819697,74
36171,-2.8700466,-1.254522,-1.9914703,75
36172,-0.16042414,-0.9450702,-1.0339983,76
36173,-1.8984184,-0.5021622,-0.56218165,77
36174,0.25164747,-0.24240033,0.38566977,78
36175,-0.35983312,1.0670028,-1.1798635,79
36176,-2.8824997,-1.9489026,-0.4555143,80
36177,-1.4049398,-2.5364594,0.31497556,81
36178,-2.2691212,-1.9137487,0.028250009,82
36179,-1.144228,-1.1502721,-1.2710073,83
36180,-2.5403678,-2.4646833,-0.91903937,84
36181,-2.9291103,-3.4531262,-0.1319806,85
36182,-1.7507585,-1.1712261,-1.3197721,86
36183,-2.4752755,-2.4460943,0.8588034,87
36184,0.26526755,0.66570944,-0.7768692,88
36185,0.13495597,-0.15645912,-0.9514537,89
36186,-2.504176,-2.4250734,-0.61907834,90
36187,-2.4223127,-1.8464689,-2.6567879,91
36188,-2.5887096,-0.8578556,-1.9768553,92
36189,-2.114391,-0.23679042,-2.272201,93
36190,-0.779945,-1.3653327,-0.32385582,94
36191,-1.6540959,-3.443864,-0.6472615,95
36192,-3.7270923,-2.412474,-1.8920547,96
36193,-0.51623654,-2.013171,0.68084,97
36194,-0.74868447,-0.025666595,-0.7117084,98
36195,-2.0811825,-1.2733803,-0.7381308,99
36196,-2.5212176,-2.474944,0.437764,100
36197,-3.3510935,-4.9869213,0.19617444,101
36198,-1.8158672,-0.8785874,-1.2594751,102
36199,-2.6381464,0.75226027,-1.2709936,103
36200,0.46520138,0.6399178,-0.51986873,104
36201,-2.6572475,-1.6139659,-1.1151977,105
36202,-0.84920764,-0.65811944,-0.8501693,106
36203,-0.66053796,-0.4573919,-1.6926075,107
36204,-3.2641108,-2.5833733,-1.9727868,108
36205,0.34419852,0.010891646,-0.33409452,109
36206,-0.028743863,0.18015712,-0.7554351,110
36207,-2.1112034,-1.0063705,-1.3967352,111
36208,-1.4356542,-3.0482142,-0.94721264,112
36209,-1.1715318,-1.1962622,0.0481081,113
36210,-0.1994651,-0.38539755,-0.6826484,114
36211,0.58824354,-1.3733156,0.2651549,115
36212,-0.022592768,0.8291437,-0.3031947,116
36213,-2.1493669,-1.6989712,-0.9884692,117
36214,1.0981033,-0.70112467,-1.6682078,118
36215,-0.7777534,-2.1854715,-0.8420375,119
36216,0.25833684,-0.22002022,-0.44182336,120
36217,-3.30089,-1.2880692,-0.55533785,121
36218,-3.2138665,-2.3606944,-0.5641575,122
36219,-0.8115826,-0.60911036,-2.001749,123
36220,-0.45983872,-1.8559173,-0.40371528,124
36221,-1.688363,-1.2868403,-1.7975683,125
36222,-3.0078104,0.8905525,-2.2747495,126
36223,-0.4265868,-0.81627756,-0.3990882,127
36224,0.08676247,0.63847244,-1.8015761,128
36225,0.3918257,-0.38686088,-1.0129359,129
36226,0.022824407,-1.0535092,-0.636943,130
36227,0.89347917,-0.09181392,-0.4738562,131
36228,-3.2085812,-2.62539,0.18287367,132
36229,-3.0192692,-3.7033625,-0.5815898,133
36230,-0.27272916,-0.6536182,-0.4064204,134
36231,-1.804297,-2.6502705,0.13450484,135
36232,-0.805183,-0.2078295,0.20608136,136
36233,0.8235212,0.13348983,-0.5110856,137
36234,1.9636924,1.9419379,-0.054872632,138
36235,-2.445399,-2.1566324,-2.0386782,139
36236,-2.6966155,-1.9202247,-0.66304296,140
36237,-1.1632158,0.2369569,-0.9370054,141
36238,1.1812805,1.7684938,0.1734959,142
36239,-1.9911443,-0.9437314,-0.6004729,143
36240,-3.1471183,-3.5282183,-1.0957129,144
36241,-0.1870135,1.5151514,0.9211691,145
36242,-3.676396,2.4825158,0.5307001,146
36243,-0.8839346,1.0215701,-0.48858187,147
36244,-2.811637,-1.216049,-1.5199174,148
36245,-2.608174,-3.558872,-1.2431477,149
36246,-2.8286226,-1.8200977,-1.0621343,150
36247,-4.1256046,1.4164084,-1.5476266,151
36248,-0.09715396,1.0841227,-1.1596792,152
36249,-0.75343084,-1.6281585,-0.7442495,153
36250,-0.8108663,0.6865954,-0.53970194,154
36251,1.3746785,1.184354,-0.3627727,155
36252,-2.4178026,0.7873288,-1.2804302,156
36253,0.44778627,0.78958863,-0.47728038,157
36254,-0.5810632,-0.6400269,-0.28393143,158
36255,-2.9910502,-0.38451105,-1.7269834,159
36256,0.93239367,-0.5258226,-0.3239568,160
36257,-1.8101007,0.40192354,-0.91111964,161
36258,-2.6069636,4.3628397,-2.6018739,162
36259,-3.5590215,-0.09964609,-1.3594053,163
36260,0.4134838,-0.50712746,-1.6020366,164
36261,2.6146188,2.2486427,-0.9049034,165
36262,-1.2393686,1.652835,-0.86944693,166
36263,-2.91409,1.5930288,-1.3773248,167
36264,-1.5875719,-2.553196,-1.7135179,168
36265,1.5941561,-0.55859333,-0.0076726675,169
36266,0.436789,1.0705812,-0.6571096,170
36267,1.6611283,0.54043686,0.10148862,171
36268,0.2039102,-1.1803716,-1.0953535,172
36269,0.016735047,1.278269,-0.93276995,173
36270,-0.3450184,-1.1512833,-1.8613532,174
36271,0.80134404,1.080734,-0.27272415,175
36272,-1.1187563,-1.9205346,-0.54600763,176
36273,0.10967675,-1.84989,-2.224595,177
36274,-3.1321318,-4.4765015,0.38000447,178
36275,-2.7132173,-0.7336909,-1.7456417,179
36276,-0.29576012,-1.2965913,0.3023999,180
36277,1.1283417,0.63036156,-0.38270873,181
36278,-2.1290565,-1.8373021,-1.0471885,182
36279,-0.82130814,-2.8152704,-0.3737776,183
36280,1.305809,1.9140918,-0.9902422,184
36281,-0.028795213,0.8050579,-0.41742295,185
36282,-0.87692845,-2.7976434,0.6881027,186
36283,0.03672257,-2.9541335,-0.64376676,187
36284,-1.7080387,-3.1489878,0.29060537,0
36285,0.68023854,2.3108907,-0.41008794,1
36286,-1.8024426,-3.0140598,-0.22129603,2
36287,-0.7848381,-1.3126295,-0.4162863,3
36288,-2.6144893,-4.1829777,-0.43975794,4
36289,0.6567915,-0.49571502,-1.4836429,5
36290,-0.19797665,-1.1932266,-0.46721426,6
36291,-0.26426226,-1.54004,1.0089087,7
36292,1.523469,1.7208321,-1.1824578,8
36293,-2.4504902,2.860814,-2.7490911,9
36294,-2.7257648,-2.5178525,-1.4122277,10
36295,-1.3791211,0.15856963,-1.6788105,11
36296,0.28129148,0.40738112,-0.7316211,12
36297,-1.3480325,-4.879428,0.2743441,13
36298,-1.3530347,-3.1794422,-0.8929875,14
36299,0.02312547,-0.6979691,-0.4998417,15
36300,-2.8622642,-1.958351,-1.2908362,16
36301,-0.025150776,-1.1159556,-1.0216365,17
36302,-1.0550468,-0.5651709,-0.9063384,18
36303,1.1942168,0.38705713,-1.0069364,19
36304,-0.3991054,-0.51810336,-0.29834133,20
36305,-0.3270382,-0.952312,-1.5133678,21
36306,-3.5638058,-2.12045,-1.3052919,22
36307,-1.2673817,-1.5336049,-1.180735,23
36308,-1.0337365,-0.66411376,-1.3573424,24
36309,-1.0592043,-1.3708851,-0.60079455,25
36310,-0.81795514,-1.4882556,0.5495716,26
36311,-0.48974118,-0.16441324,0.065687925,27
36312,-0.66028106,-0.44304925,-0.6016119,28
36313,-1.6108294,-1.865612,-0.45634544,29
36314,-0.58344805,1.4887038,-1.0689541,30
36315,0.13872714,0.0364756,-0.8800881,31
36316,1.0193467,0.09719783,-0.89313495,32
36317,-2.5125499,0.7246755,-1.308484,33
36318,-2.1265235,-0.5159875,-0.9133604,34
36319,-2.7450356,-0.12238705,-2.45141,35
36320,1.4961021,0.8379296,0.15014255,36
36321,-3.102971,-2.848587,0.096648164,37
36322,1.0602833,0.19799232,-0.88397235,38
36323,-1.189299,-3.983531,0.64495456,39
36324,-0.15796626,0.32449946,-1.1297164,40
36325,-2.7949555,-5.0023327,-0.16355503,41
36326,-1.2220098,-0.24669242,-1.7321789,42
36327,-3.266001,-8.588853,1.623965,43
36328,-0.12748167,0.083074704,-0.6266875,44
36329,-3.3227553,2.066116,-1.6922035,45
36330,-1.3345627,-0.2577136,-0.8686813,46
36331,0.72914064,-2.2435174,-1.5376242,47
36332,-0.6994762,-1.4258193,-0.35560575,48
36333,-2.3633301,-2.0030408,-0.38511586,49
36334,0.2146053,0.22853768,-1.7088368,50
36335,-2.19822,-3.2585168,-1.0236833,51
36336,-2.272274,-7.032833,-0.019886851,52
36337,-2.1751556,-0.7057698,-1.5428722,53
36338,-3.2327724,-2.4725757,-0.108676374,54
36339,-2.680767,-10.516309,1.5468469,55
36340,-0.30372235,-0.7713704,0.15770262,56
36341,-2.1975937,-3.4912484,0.4000141,57
36342,-1.4038469,-1.3510581,-0.2708738,58
36343,-3.567138,-4.7274117,-0.17441139,59
36344,-0.21488434,-1.3765348,-0.5395185,60
36345,-1.3243321,-1.5199268,-1.1279814,61
36346,-1.912885,-3.1432023,-1.3360252,62
36347,-1.8373011,-0.9956262,-2.0296307,63
36348,-3.0690205,0.30817592,-1.6690187,64
36349,-3.130644,0.57706094,-1.6605111,65
36350,0.85076386,2.6006444,-1.5956495,66
36351,-1.8224082,-3.9159307,-1.9326022,67
36352,0.3697889,-1.4989287,-1.1962576,68
36353,0.91267145,0.5365679,-0.019999385,69
36354,0.75447255,0.30442882,-1.2383145,70
36355,-0.919361,-0.5415487,-0.80791986,71
36356,-3.1931987,1.6295929,-1.5396277,72
36357,-0.131915,-0.81218576,0.22740471,73
36358,-2.4325247,-0.25411093,0.10086161,74
36359,-3.1580474,0.19532537,-1.4838296,75
36360,-0.11725289,-2.0540254,-0.83860654,76
36361,-1.7430656,-1.062007,-0.57757145,77
36362,2.1839728,-0.96774644,-0.43458182,78
36363,1.2144572,1.6358835,-1.0896027,79
36364,-2.239153,-0.17881332,-0.37608886,80
36365,-0.9412462,-2.1125839,0.15837239,81
36366,-2.1364942,-2.03929,-0.6604594,82
36367,-0.9355842,-0.19293289,-1.5883827,83
36368,-2.9202454,-4.5078783,-0.030318975,84
36369,-2.5690358,-3.3953424,-1.1675522,85
36370,-1.4315419,-0.63842547,-0.7462717,86
36371,-2.6209195,-2.7139544,0.06159973,87
36372,0.3376091,0.33792114,-0.26630765,88
36373,0.35573804,0.27743208,-0.65742123,89
36374,-1.8342001,-1.2837603,-1.0081289,90
36375,-3.364285,0.13713342,-2.044211,91
36376,-2.2941313,-1.748293,-1.6227582,92
36377,-3.118442,1.1786312,-1.7106452,93
36378,-0.91523206,-2.0503206,-0.77415675,94
36379,-1.6406244,-2.7267592,-1.281345,95
36380,-3.0713203,-2.2085423,-1.8098937,96
36381,-1.233124,-2.5222394,1.2684069,97
36382,0.07256064,0.20600414,-0.1577499,98
36383,-1.8032432,-1.3676369,-0.5509238,99
36384,-2.729705,-2.858205,0.41317165,100
36385,-2.0429657,-8.792492,1.4792175,101
36386,-2.1432123,-0.74779296,-1.3515689,102
36387,-2.0956714,0.74953634,-0.94458604,103
36388,0.4396562,0.02795142,-0.2278572,104
36389,-2.3201196,-0.39271438,-1.0268729,105
36390,-0.99452525,-1.0495358,-0.90596426,106
36391,-0.7219922,-0.05602343,-0.9205782,107
36392,-3.0704203,0.43013263,-1.8593849,108
36393,0.71719724,-1.1195393,-0.9151546,109
36394,-1.0040207,-0.70363474,-1.3817658,110
36395,-2.0532246,-1.7612379,-1.5764195,111
36396,-1.2188255,-2.5960999,-1.4412093,112
36397,-1.1846328,-1.3233167,-0.2513374,113
36398,-1.1410747,-1.1176476,-0.50732684,114
36399,0.5207094,-1.4510317,0.02643321,115
36400,0.105446845,-0.4868197,-0.93364614,116
36401,-2.7370226,-3.1251292,-0.2834857,117
36402,-0.19433954,1.7604287,-0.77283126,118
36403,-0.6710673,-1.8310521,-0.5701133,119
36404,-0.1356408,0.6184052,0.39078143,120
36405,-2.5790424,-2.403867,0.1739445,121
36406,-3.0725808,-3.1978383,-0.9116769,122
36407,0.24332428,0.0035789013,-1.8151599,123
36408,-0.31753367,-1.0843875,-0.72917855,124
36409,-1.4205542,-0.53216714,-0.90686893,125
36410,-2.7076435,-3.3639452,-1.1532279,126
36411,-0.64550763,-0.46926257,-0.11905193,127
36412,-0.93546903,1.1040292,-1.2375879,128
36413,0.0013007447,-0.09465213,-0.39903766,129
36414,1.6276991,-0.8002784,-0.26044196,130
36415,1.0261719,-0.07396281,-0.36463192,131
36416,-2.5044243,-7.744029,1.3647833,132
36417,-3.6485426,-2.7645192,-0.95026857,133
36418,-0.5438985,-1.134083,-1.4757042,134
36419,-1.9487662,-2.1462636,0.05159887,135
36420,0.055854708,-0.97111505,-0.22288178,136
36421,0.9477042,1.1219888,-0.038975865,137
36422,0.95490044,1.307802,-1.2696563,138
36423,-4.2592826,-3.322344,-0.72839224,139
36424,-2.1202054,-3.2583063,0.52745605,140
36425,-1.2247344,0.20195389,-1.064564,141
36426,0.5096729,1.1967254,-0.43219322,142
36427,-1.8544755,-1.0856564,-0.7218703,143
36428,-2.3376925,-3.7609704,-0.7395109,144
36429,1.0501802,0.6898881,-1.0095706,145
36430,-3.1623392,-0.9259405,-2.0598345,146
36431,-0.20421657,1.9767208,-1.0159904,147
36432,-2.1876602,-0.096472025,-2.2185874,148
36433,-2.4282818,-4.69965,-1.9649451,149
36434,-2.0798445,-2.7665415,-0.8394223,150
36435,-3.5304396,0.84903127,-1.4853275,151
36436,0.34471223,1.8599467,-0.974874,152
36437,-0.78697157,-1.8611468,-0.057323635,153
36438,-1.0012829,0.08805755,-1.4233066,154
36439,0.5183053,0.9290441,-1.0915809,155
36440,-2.1692514,-1.469113,-1.0039241,156
36441,0.48267013,0.22686258,0.30026883,157
36442,-0.6072216,-1.2144333,-0.16504616,158
36443,-2.6585875,0.88482416,-2.0986116,159
36444,1.8978395,-0.57895684,-0.4142821,160
36445,-1.6030531,0.08315724,-1.5708693,161
36446,-1.5539757,-1.1395035,-1.9522432,162
36447,-2.1120868,-0.062760055,-1.4038302,163
36448,0.16208962,-1.2566589,-0.7705594,164
36449,0.18832815,2.2208567,-0.9215602,165
36450,-0.96610266,3.3038309,-0.31144428,166
36451,-2.6275344,1.5528616,-0.3707513,167
36452,-2.2349613,-2.57835,-1.4367584,168
36453,0.4866994,0.13458706,-0.7951423,169
36454,-0.2354523,1.4972978,-0.7066707,170
36455,1.951807,1.1656007,0.0019085407,171
36456,-1.4725283,-0.14287613,-1.7414548,172
36457,1.6062965,1.0961362,-0.87326175,173
36458,-0.37211823,-1.4169097,-1.1723274,174
36459,0.699405,0.63417286,-0.546862,175
36460,-1.4195528,-1.7504097,-0.8455061,176
36461,-0.8063374,0.013921201,-1.0562795,177
36462,-2.999283,-1.0656235,-1.2052448,178
36463,-3.1814485,-1.4692295,-1.7625875,179
36464,-0.5879377,-1.6143098,-0.032734983,180
36465,0.034157872,0.68771124,-0.8852805,181
36466,-2.250777,-0.06359339,-1.6218367,182
36467,-0.84106636,-1.286799,-0.97378325,183
36468,1.0874364,0.3215688,0.049963057,184
36469,-0.1482976,1.1672705,-0.92898,185
36470,-1.5008895,-2.3365276,0.19925101,186
36471,-0.12786162,-2.433192,-0.87834,187
36472,-1.6721067,-4.530528,1.0273092,0
36473,0.6683804,0.29382613,-0.64465535,1
36474,-1.5814131,-2.567084,0.11227442,2
36475,-0.40790448,0.3695618,-1.5473341,3
36476,-2.6842496,-3.4302456,-1.2260149,4
36477,0.7523373,-1.2945431,-1.929524,5
36478,-0.58231044,-0.63868946,-0.10798985,6
36479,-0.04121484,-2.4773078,0.17788336,7
36480,0.88798976,0.48502707,-2.0794497,8
36481,-2.9103484,-3.062474,-1.5878116,9
36482,-2.2239487,-1.5966406,-1.0640713,10
36483,-1.5030191,0.16032404,-1.3432363,11
36484,1.4926333,0.27548033,-0.86333704,12
36485,-2.6395886,-0.9851359,-1.2361494,13
36486,-1.6503037,-2.2686899,-0.18531448,14
36487,1.2544769,0.1980164,0.101362035,15
36488,-2.1745164,-2.1415775,-1.5349579,16
36489,2.6205974,0.4286514,-0.89139956,17
36490,-1.0166477,-0.18095657,-0.63299346,18
36491,1.5388803,0.73486066,-1.4083841,19
36492,-0.55122244,-1.1260194,-0.9109262,20
36493,-0.11317052,0.01535359,-0.62537193,21
36494,-1.8747234,-4.205953,-0.5074204,22
36495,-1.4804751,-2.3267322,-1.3009876,23
36496,-0.8307045,-1.4706655,-0.72607124,24
36497,-1.4469123,-1.2283496,-0.96448743,25
36498,-1.0886514,-1.7850848,-0.91750336,26
36499,0.35710645,-0.9957006,-0.76075125,27
36500,-0.8162267,-0.57896227,-0.39549822,28
36501,-1.7735021,-1.9932007,-1.0656639,29
36502,-0.53134865,0.81265116,-2.2460756,30
36503,-0.08268691,1.0295563,0.03368181,31
36504,1.0061405,-1.1173816,-0.7852112,32
36505,-3.5865912,1.8654366,-0.81344813,33
36506,-1.4235595,-1.5641699,-1.0630357,34
36507,-2.5734076,-2.4107163,-2.2052622,35
36508,-0.28107578,0.73887396,-0.83151454,36
36509,-2.646217,-2.2441232,0.27629086,37
36510,1.2624155,-1.5030411,-0.9981693,38
36511,-1.5703598,-1.1646206,-1.0724709,39
36512,1.2387701,0.45158708,-0.48161405,40
36513,-2.640278,-5.433282,0.6146107,41
36514,-1.314771,-2.0746484,-1.1649969,42
36515,-1.8292304,-7.055825,0.7322635,43
36516,-0.8194345,0.47608262,-1.1712863,44
36517,-1.9545307,0.2762819,-2.3270266,45
36518,-1.5050511,-0.4420698,-0.7885402,46
36519,-0.39304873,-2.4071183,-1.5449204,47
36520,-1.0261829,0.04059677,-0.3047646,48
36521,-2.2779973,0.65476274,-2.035678,49
36522,0.33826125,0.54345375,-2.3002496,50
36523,-2.723404,-1.0917815,-2.3127947,51
36524,-1.987361,-4.0883946,-1.1204296,52
36525,-1.5781149,-2.5703094,-1.2150759,53
36526,-2.6900055,-1.0784665,-1.1798292,54
36527,-2.2625737,-8.715524,0.90265155,55
36528,0.42215228,-0.59081113,-0.43024293,56
36529,-2.9226794,-10.473787,1.1342735,57
36530,-0.8813726,-1.3020751,-0.5002125,58
36531,-2.1538148,-3.97498,1.0415775,59
36532,-0.7566818,-0.04398893,-0.5859904,60
36533,-1.3104339,-0.7438837,-1.1985879,61
36534,-2.6930933,-3.5956953,-0.8978113,62
36535,-2.4740338,-2.860468,-1.601835,63
36536,-3.8060796,-1.160073,-0.901821,64
36537,-3.3616374,0.34314764,-1.6620761,65
36538,-0.12207112,1.7447442,-0.7125475,66
36539,-2.177419,-3.412619,-2.0359154,67
36540,0.3186857,-0.36710805,-1.2335675,68
36541,0.64496326,0.35407814,-0.24011166,69
36542,1.5706494,1.4737446,-1.1587962,70
36543,-0.44152492,1.4444098,0.2330583,71
36544,-2.3725345,0.30916113,-1.1035957,72
36545,-0.79405427,-1.5675098,-0.576756,73
36546,-2.3538752,-0.68157315,-0.23441929,74
36547,-2.4507818,-0.04894083,-1.6695232,75
36548,-0.028124183,-2.3090804,-0.31729752,76
36549,-1.415288,-1.5605934,-0.37579843,77
36550,1.374289,0.10256466,0.8189387,78
36551,-0.08710086,1.5982044,-1.5399556,79
36552,-3.2994506,-3.7630804,0.024635673,80
36553,-1.9067032,-2.0508885,-0.13936463,81
36554,-2.6004329,-2.1500378,-0.95303917,82
36555,-1.0782838,-0.70073336,-0.89666593,83
36556,-2.438131,-3.2232037,0.026637197,84
36557,-3.0490723,-5.8882647,-0.46906668,85
36558,-1.5959967,-1.7062845,-1.5957705,86
36559,-2.6759238,-3.3403523,0.61923385,87
