,locs0,locs1,locs2,subject
27171,0.17343499,0.006864026,-0.22998655,99
27172,-3.3149173,-1.7607604,-0.37439954,100
27173,-0.9744,1.942605,-0.28482118,101
27174,-2.6963227,-2.2230139,-0.07307311,102
27175,-2.0941677,-1.9356072,-0.68649435,103
27176,2.1457675,-0.8871923,0.2888401,104
27177,-4.2585106,-5.7032695,0.3032197,105
27178,-1.7430835,-0.6995066,-0.8135062,106
27179,-0.42627123,-0.59658325,-0.81946516,107
27180,-2.747765,-2.2295465,0.1851977,108
27181,2.8000183,0.8042685,-0.09948832,109
27182,-4.4295125,-2.2157006,0.569638,110
27183,-0.3465367,-4.0829024,-0.74432415,111
27184,-1.745612,-3.5610683,-1.1082871,112
27185,-0.26777267,2.9928076,-0.1209836,113
27186,-1.9369354,-0.8264046,-0.543603,114
27187,-1.3649477,-0.832411,-1.7494593,115
27188,-0.26072055,0.95224833,-1.5973997,116
27189,-2.1340628,-1.884711,-1.1949122,117
27190,1.559631,0.7752869,-0.3647973,118
27191,1.4329612,-2.1523175,-0.4308403,119
27192,-4.014441,-4.227809,-0.17287852,120
27193,1.979137,0.011236966,-1.1142693,121
27194,0.8625518,1.8888099,-1.3128126,122
27195,-0.4909034,-1.3390067,0.5396946,123
27196,-3.5315487,0.32503307,-0.34976345,124
27197,-0.446036,-0.17408668,-0.7433378,125
27198,-2.799632,-4.691273,-0.53784287,126
27199,2.1321747,2.6668773,-1.7760947,127
27200,-4.4075055,-1.1364647,-1.9123791,128
27201,-1.2607241,0.29993284,-0.9507183,129
27202,-5.1147947,0.29880425,-1.6540787,130
27203,1.2343775,0.5408438,-0.9252557,131
27204,0.36177826,1.6824423,-0.63897145,132
27205,-3.9514096,-4.3932595,-1.1111854,133
27206,-2.6376808,-4.5323105,-0.2384802,134
27207,0.2926966,-0.22580875,-0.37330204,135
27208,-0.7379472,0.6248047,-0.35353935,136
27209,-1.5686902,-1.9988314,-1.1057457,137
27210,-1.3651991,-1.0937192,-0.16956314,138
27211,0.16778696,1.2259979,-0.9304656,139
27212,-4.0616145,-4.838504,-0.80465424,140
27213,-0.19261014,-0.32448202,-1.7980639,141
27214,0.6118431,-0.09085369,-1.1170591,142
27215,-0.61485505,-0.094601855,-0.36432722,143
27216,-3.8126082,-4.990385,-1.2156345,144
27217,-3.7761924,-4.470541,-0.98055416,145
27218,-1.8825282,-2.527729,-0.5355091,146
27219,-1.7097874,-2.4506402,0.18357162,147
27220,2.4229054,-1.5487397,-0.7814218,148
27221,-1.2686976,-1.8154935,-2.1265626,149
27222,-1.4466945,-1.4978245,-1.0615113,150
27223,0.35265794,-0.7595341,-1.6283447,151
27224,1.2590492,-0.7412777,-1.2273138,152
27225,1.9249918,-2.720625,-1.2277559,153
27226,-0.21739718,-0.5226401,-0.42100424,154
27227,0.76449805,-0.23446377,-0.13211282,155
27228,1.3509699,1.2599901,-0.005645234,156
27229,-0.6938462,0.38210845,-0.21832663,157
27230,-0.74815375,-0.8940745,-1.6804335,158
27231,-4.191519,2.6967056,-1.6061269,159
27232,-0.8363538,1.7294095,-1.1344993,160
27233,-3.8317223,-2.029844,0.6672349,161
27234,-0.16208833,-0.69847065,-0.27531242,162
27235,-0.76817125,-2.2548518,-0.48464593,163
27236,-4.1039696,-6.157061,1.5979378,164
27237,2.248211,-1.0581042,-1.5588474,165
27238,-1.2793903,-1.4150289,-1.0979922,166
27239,-3.7192893,1.0511291,-2.2754784,167
27240,-3.861027,-4.027743,0.25198826,168
27241,-0.07308757,-2.5732198,-1.1648784,169
27242,-2.6881166,-3.0339382,-0.6257163,170
27243,0.42893127,-0.47318676,-0.54934794,171
27244,1.8285909,1.9596155,-0.4788131,172
27245,-0.46766752,-2.5400085,-0.47275162,173
27246,-0.039493203,-2.1680286,0.0968013,174
27247,-1.1323653,-1.2554681,-0.18451497,175
27248,0.5816165,0.22764009,-0.40343946,176
27249,-1.3564489,-1.3196486,-0.38067216,177
27250,1.2090279,-0.22586472,0.4332839,178
27251,-4.6219206,0.33341736,-0.68062377,179
27252,-1.2693254,-1.0589505,0.41885072,180
27253,0.2891581,-0.5377562,-0.29960296,181
27254,2.3350296,0.8658929,1.006176,182
27255,-0.4633411,-3.078565,-0.39352435,183
27256,-0.5470685,-1.9047477,-0.08815563,184
27257,-1.2837,-0.53126824,-0.79512763,185
27258,-1.3110541,-3.1622844,0.44777223,186
27259,1.8188839,-0.48927036,-0.72904605,187
27260,-0.2001304,-0.79367834,0.0015897229,0
27261,-2.4066837,-1.2613859,-1.032513,1
27262,-2.4240205,-2.660409,-0.6695657,2
27263,-1.2249594,-1.9746825,-0.97028697,3
27264,-2.1454308,-2.7412217,-0.22740431,4
27265,-3.303536,-1.7488564,-1.9256213,5
27266,-3.4186473,-0.15054375,-1.4704268,6
27267,0.3478751,-2.127959,0.09103316,7
27268,-1.0712922,-0.94335085,-1.7100098,8
27269,0.17333743,-2.199819,-1.150301,9
27270,-1.1389686,-0.077937186,-0.59888816,10
27271,0.9905522,0.27433276,-1.5914767,11
27272,2.120208,-0.09966502,-0.32275924,12
27273,0.66732335,3.3509984,-0.9500204,13
27274,2.6389484,0.57977754,-0.41963217,14
27275,0.12951899,-0.34712815,-1.6508106,15
27276,-3.3615673,-3.4977405,-0.89007205,16
27277,2.0939708,0.112030506,-0.8484138,17
27278,-0.70313376,-1.2149073,-0.70991325,18
27279,-0.87343633,0.31169245,-0.4757632,19
27280,-1.3727741,-1.3601115,-1.0635256,20
27281,-1.2525266,-1.577006,0.13327974,21
27282,-3.557291,-1.2054577,-2.8085244,22
27283,-1.6814473,2.9127998,-1.7367359,23
27284,-1.2671846,-1.6653488,-0.35183358,24
27285,-0.7647519,-1.7442807,-0.09597931,25
27286,-4.2215753,0.021676064,-3.2400584,26
27287,1.9618261,-2.763925,-0.41044456,27
27288,-0.7220191,-0.7043887,0.8315483,28
27289,-1.9748586,-4.0323963,0.5997363,29
27290,-2.4672883,-2.8459172,0.327627,30
27291,0.6218008,1.3925835,-1.0132827,31
27292,-2.079324,-2.781606,1.2929158,32
27293,0.86428756,-0.2663848,0.40777162,33
27294,0.17757374,-0.42526972,-0.84531504,34
27295,-1.0166388,-0.13357699,0.25739926,35
27296,-4.42647,0.31297147,-1.3691027,36
27297,-3.4281392,-3.0965462,-1.3740008,37
27298,-3.084617,-3.285332,-0.840577,38
27299,-1.8482782,-1.1797876,-1.3070965,39
27300,1.9537419,0.28525138,-0.13593522,40
27301,-3.060275,3.0390441,-2.6639485,41
27302,0.13610685,0.2447488,-0.6003706,42
27303,0.55371016,0.14436513,-0.73513114,43
27304,-2.723792,-2.8127003,-1.3770971,44
27305,-0.22457182,0.16624105,-1.0769302,45
27306,-2.758778,-3.5623288,-0.7072363,46
27307,0.5569078,0.121867694,-1.2258047,47
27308,0.64605427,2.24289,-0.47102797,48
27309,-1.5822741,-1.7895639,-0.86878765,49
27310,-4.528357,0.6742048,-1.7347189,50
27311,-0.0011584759,-1.135086,-0.5189233,51
27312,-2.6449423,-2.2086947,-2.2947636,52
27313,-1.218617,-2.6544926,0.35901603,53
27314,-3.5632362,-5.059157,-0.5700427,54
27315,-2.056607,-1.7462401,0.28006667,55
27316,-3.8343277,-4.847137,0.1805591,56
27317,-0.9035071,-3.367632,1.2698605,57
27318,0.25043845,-2.499384,-2.3763328,58
27319,-1.1185217,-0.20034817,-1.2373662,59
27320,-1.8599544,-1.1276449,-0.22660998,60
27321,-1.2405813,-1.051699,-0.9736751,61
27322,-0.73733795,-0.97312856,-1.382407,62
27323,-3.720257,-5.8227644,-0.5437925,63
27324,-0.9486434,-1.7163978,-0.3993711,64
27325,-0.9958295,-0.6168103,-0.6335112,65
27326,1.3277109,-1.0463274,1.5206034,66
27327,-0.70271343,-2.7244205,-0.60687417,67
27328,-1.1067052,-0.62235534,-0.22514334,68
27329,-0.5080762,-0.49992293,-1.3466779,69
27330,-2.0613997,-0.76593244,-1.9265549,70
27331,-4.8758845,-0.33071756,-0.51733035,71
27332,-3.0931842,-2.1528358,0.76315284,72
27333,-4.2596164,-6.4511805,1.0888706,73
27334,1.2270517,1.6246328,0.20284857,74
27335,-0.6561134,0.08372633,-0.69269633,75
27336,-1.1837775,-3.0190017,-1.0018612,76
27337,1.1203245,-0.09692218,-0.5140033,77
27338,-0.32106227,-1.8471444,-2.212675,78
27339,0.6941835,-0.6051768,-1.2430863,79
27340,-0.47029942,-0.7857537,-1.0336927,80
27341,0.6980355,1.2461442,-1.1301967,81
27342,-4.5938816,-5.0679893,0.9303171,82
27343,-0.0018911958,0.76801056,-0.91005254,83
27344,-4.5148745,-4.176341,-1.660311,84
27345,-0.52393234,-1.0251551,-1.4968283,85
27346,2.8748357,-1.05979,-1.3319039,86
27347,-0.8876431,-0.5581119,-1.4279591,87
27348,0.96424484,-0.3678469,0.09198496,88
27349,-0.75748086,-1.6965683,-0.8311225,89
27350,-0.6172742,-1.108108,0.14900538,90
27351,-4.873674,-6.9130635,1.6729937,91
27352,-1.3873376,-1.2558944,0.7793086,92
27353,-1.3699795,-0.88795143,-1.608795,93
27354,0.154989,-1.7136902,-0.16592279,94
27355,2.2710176,-2.1930885,-1.6561524,95
27356,-3.740828,-3.8002234,-0.9874126,96
27357,-3.7718687,-2.322662,-1.2541018,97
27358,-0.9815082,-0.58331,-2.133033,98
27359,-0.4842595,0.012398124,-0.14525968,99
27360,-2.8961182,-2.6296155,0.39152956,100
27361,-0.28503972,1.2393693,-0.3117925,101
27362,-2.8220587,-2.029294,0.29932955,102
27363,-1.7350876,-1.9878503,-0.76830626,103
27364,1.4968675,-1.0940675,0.36404407,104
27365,-3.943065,-5.899694,0.7583055,105
27366,-1.561983,-0.8133948,-0.44522095,106
27367,-0.6276151,-0.3670734,-0.5256878,107
27368,-2.6839144,-2.1441689,0.19310082,108
27369,-0.103914976,2.3981206,-0.4522555,109
27370,-4.239715,-1.3838007,-1.4386034,110
27371,-0.99248934,-4.484997,-0.6302907,111
27372,-2.1703086,-3.3849983,-1.1237763,112
27373,0.49806374,2.1038857,-0.3717342,113
27374,-1.852317,-0.92830443,-0.61735183,114
27375,-1.6900263,-0.44800806,-1.5750463,115
27376,-0.112330735,1.4254383,-2.186575,116
27377,-1.6998229,-2.8241856,-1.3419867,117
27378,-0.08329269,-0.92835325,-0.750702,118
27379,2.2236805,-2.0071225,-0.64011997,119
27380,-3.778699,-4.9192514,0.24467915,120
27381,0.7743184,0.9048622,-0.08013165,121
27382,0.69638884,-0.020890534,-1.7895956,122
27383,-0.9215676,-1.3240259,0.6252625,123
27384,-3.8535163,1.1747694,-0.17761827,124
27385,0.055013366,-0.2966799,-0.5439206,125
27386,-2.8589478,-4.0810676,-1.3591266,126
27387,1.3372841,3.2351568,-1.3155105,127
27388,-4.219059,-0.64096695,-2.1319294,128
27389,-0.9215728,-1.133246,-1.344358,129
27390,-3.8350122,0.7184796,-1.062926,130
27391,-0.3261444,1.5255567,-1.2939858,131
27392,1.7786779,2.0145783,-0.61238664,132
27393,-4.5784636,-6.345074,0.36142027,133
27394,-3.3991842,-4.670587,0.29791808,134
27395,1.1917001,-0.67151636,-0.27313203,135
27396,0.81827164,0.8165147,-0.54010105,136
27397,-1.4177322,-1.6616696,-1.3095529,137
27398,-2.0559232,-1.4800895,-0.9032658,138
27399,1.7359084,2.5501416,-0.26816505,139
27400,-4.5265737,-0.0758121,-1.1518075,140
27401,-0.4458043,-1.2294668,-1.9302675,141
27402,-0.40658346,-0.4056335,-1.012588,142
27403,0.5058401,0.72935665,-0.9171684,143
27404,-4.1010294,-0.7781715,-1.2523208,144
27405,-3.3110914,-0.9172127,-2.818821,145
27406,-2.1587596,-2.8363502,0.22130755,146
27407,-1.0361934,-2.6962717,0.46175617,147
27408,3.1299477,-1.102848,-0.78871083,148
27409,-1.2001781,-1.7775775,-1.4535096,149
27410,-1.3421819,-1.6004581,-0.65670455,150
27411,-0.32538792,-1.0189925,-1.0762056,151
27412,2.578917,-1.0377994,-1.6994683,152
27413,0.71636105,-1.7663295,-1.3304722,153
27414,-0.064094454,-0.729115,0.11909074,154
27415,1.7282053,0.16242157,-0.26972556,155
27416,1.929675,3.043409,0.4705372,156
27417,-0.9526324,-0.8841378,-1.0094376,157
27418,-0.4395231,-1.1116985,-1.9134586,158
27419,-4.1858735,-0.87249994,-1.4172862,159
27420,-4.588516,1.5736675,-1.5191511,160
27421,-3.2526476,-1.9032254,0.99232113,161
27422,0.83643824,-1.1220267,-0.4653384,162
27423,-1.1070815,-2.7312627,-0.23156491,163
27424,-4.285859,-7.260492,1.8169209,164
27425,2.0022652,-0.9053039,-0.7354617,165
27426,-1.6522202,-1.0443437,-1.3364683,166
27427,-4.2650127,1.5065322,-2.2353861,167
27428,-3.8747497,-4.356757,0.20956299,168
27429,0.6234943,3.4289086,-0.8003211,169
27430,-2.444383,-2.8715801,-1.1644762,170
27431,1.207234,-1.1200397,-0.11492557,171
27432,1.096582,3.9489627,-0.48785356,172
27433,0.43875185,-2.4114115,-0.83447856,173
27434,-0.6914059,-2.367035,0.3166947,174
27435,-0.8398551,-1.3289701,0.5843797,175
27436,0.18851063,-0.69818723,-0.7881231,176
27437,-0.8242093,-1.5832253,-0.21560852,177
27438,-0.6116898,0.61330724,0.50842947,178
27439,-4.255955,-3.042117,-0.5410223,179
27440,-1.2307891,-0.54268324,0.2796015,180
27441,-1.2229406,0.97260505,-0.43166357,181
27442,1.3402158,0.10005698,-0.18272175,182
27443,-0.72296464,-3.4947603,-0.41849697,183
27444,-0.8403442,-0.03101182,-0.8603751,184
27445,-1.3193061,-2.150817,-1.1244928,185
27446,-2.1695209,-3.288497,0.28662154,186
27447,0.630962,-0.20576233,-0.7920002,187
27448,-0.7457474,-0.08884436,-0.22958115,0
27449,-2.2817488,-1.5422218,-1.0663632,1
27450,-1.9576283,-2.4823575,-1.094448,2
27451,-1.3148746,-1.64117,-1.4791062,3
27452,-1.6520748,-1.4441265,0.23061344,4
27453,-3.1797101,-0.9713747,-1.248828,5
27454,-4.2188554,1.3802632,0.6127834,6
27455,-0.14804798,-2.09003,-0.7894354,7
27456,0.16496378,1.030624,-1.4718908,8
27457,1.7633817,-2.8648171,-1.7575054,9
27458,-1.0684763,0.04556659,-0.29610384,10
27459,1.1667445,-0.898071,-2.2338953,11
27460,1.4765816,-0.18960029,-0.79618317,12
27461,0.21505022,2.2349005,-1.3017708,13
27462,-0.4646628,0.60332865,-0.707006,14
27463,0.35960767,4.8917055,-1.7590203,15
27464,-3.5906608,-2.5760489,-1.6151254,16
27465,1.4182196,1.1790715,-0.83104783,17
27466,-0.10587901,-1.8682433,-0.43853936,18
27467,-1.1270814,0.5432167,-0.60626775,19
27468,-1.6122684,-1.1696658,-0.36056757,20
27469,-1.4234371,-1.2942388,1.4162008,21
27470,-4.04285,-2.9270966,-2.01143,22
27471,-1.3746786,-4.0181503,-2.771879,23
27472,-1.723011,-0.97858566,-0.48895395,24
27473,-1.4108036,-1.4346117,-0.5254578,25
27474,-4.4423714,-1.6207987,-1.2012987,26
27475,-0.25564837,-2.0886362,-0.32546246,27
27476,-0.5272683,-0.5640399,0.20597413,28
27477,-1.7980275,-5.7370915,1.1091822,29
27478,-2.7114305,-2.7971194,0.6065171,30
27479,0.59553325,0.97569144,-0.7739978,31
27480,-2.2319338,-2.755802,0.05318141,32
27481,0.2396242,-0.47948188,0.2450078,33
27482,1.7561696,-0.50125843,-1.0503894,34
27483,-1.0518625,-1.0209812,-0.054229997,35
27484,-4.073554,-0.50796854,-1.6179483,36
27485,-4.620037,-2.0761867,-2.050727,37
27486,-2.9891877,-1.678258,-1.0451556,38
27487,-2.0894387,-1.5801727,-0.28578907,39
27488,1.3579719,-0.48280618,-0.45034292,40
27489,-3.5054858,-0.73608613,-2.1728477,41
27490,0.90139323,-0.6787997,-1.0374947,42
27491,-0.44249788,0.15163103,0.15358308,43
27492,-3.1682463,-1.8685153,-1.5291419,44
27493,-0.47581646,-0.19089356,-1.226841,45
27494,-2.6573334,-1.1355424,-3.0101452,46
27495,-0.4005558,0.30997324,-1.1810073,47
27496,0.6339065,0.49320835,-1.2214322,48
27497,-1.6598411,-1.6146643,-0.72617954,49
27498,-4.15758,1.0147201,-2.5353744,50
27499,0.13287073,-0.59377074,-0.5276389,51
27500,-2.9214985,1.3967025,-2.5372617,52
27501,-1.00272,-2.4550004,-0.2732806,53
27502,-3.189184,-1.5423641,-1.750925,54
27503,-1.9211804,-1.4879892,1.0269704,55
27504,-3.9646747,-4.9162226,-0.09274596,56
27505,-0.9485309,-2.8263166,0.71659976,57
27506,1.141923,-1.8010437,-1.0754755,58
27507,-1.177612,-0.2008442,-0.37313133,59
27508,-1.4626135,-1.0420074,-0.06930289,60
27509,-1.4078239,-0.52419996,-1.3891133,61
27510,-0.50749516,-0.847935,-0.8196017,62
27511,-3.6057029,-4.9822416,-0.54836,63
27512,-1.3541998,-1.169809,-0.9378607,64
27513,-0.5346304,-1.2849274,-1.7075272,65
27514,0.99655414,-1.1833438,0.883908,66
27515,-1.0019817,-3.0927472,-0.37185046,67
27516,-1.2351024,-0.3288591,-0.45352858,68
27517,-0.42240772,-0.90144426,-1.7783551,69
27518,-1.9999024,-2.9177225,-2.5963192,70
27519,-4.3838077,-3.121704,-1.4319396,71
27520,-3.360008,-2.4129097,1.2025195,72
27521,-3.527069,-5.1119127,0.9361566,73
27522,1.8829197,0.5316024,0.680954,74
27523,-0.7230499,0.4621934,0.14153153,75
27524,-0.96251595,-3.0814083,-1.3422096,76
27525,0.45860595,0.21076176,-0.636989,77
27526,-0.6846198,-1.6093053,-2.9399538,78
27527,0.123907864,-0.41304684,-0.6283231,79
27528,-0.53158224,-0.6622583,-0.7426928,80
27529,1.3754666,1.5539547,-1.5044979,81
27530,-3.7874718,-5.9402547,1.0190232,82
27531,1.2175465,0.3946947,-0.11175727,83
27532,-3.9292707,0.56865513,-2.9428492,84
27533,-1.196218,-0.35394907,-1.1849927,85
27534,2.7936645,-1.2324209,-1.8997762,86
27535,-0.7087836,-1.1335256,-0.89239836,87
27536,0.46242055,-1.4531379,-0.27746397,88
27537,-1.2703141,-1.5540736,0.29259,89
27538,-1.0409627,-0.29027712,-0.12050998,90
27539,-3.83185,-7.70138,1.702644,91
27540,-1.101872,-0.9921521,1.0949275,92
27541,-1.2431136,-1.2517618,-1.1167724,93
27542,-0.112412095,-0.98078215,0.576432,94
27543,1.2786834,0.16106951,-1.8055483,95
27544,-4.0176716,-1.8421202,-3.8055947,96
27545,-3.3670542,-3.669127,-1.2019281,97
27546,-0.8728151,-1.0180883,-1.1037,98
27547,-0.040123664,-0.3330388,-0.86404943,99
27548,-2.914259,-2.4524167,-0.57649434,100
27549,0.07260647,1.7224519,0.25243244,101
27550,-2.6552987,-1.7487093,0.18411687,102
27551,-2.2981734,-1.5640669,-0.66638863,103
27552,0.9661182,-1.7100754,-0.1779218,104
27553,-3.2279992,-6.2069354,-0.44919467,105
27554,-0.85484475,-1.2001493,-0.45046374,106
27555,-0.56324434,-1.6501687,-0.7093048,107
27556,-2.8957171,-2.5665338,-0.24564943,108
27557,2.6148777,0.57646465,-1.0048523,109
27558,-4.868283,-6.0160065,1.7504939,110
27559,-0.91260034,-2.9696522,-1.2625167,111
27560,-1.9519103,-3.9641905,-0.78959906,112
27561,0.4402674,2.0698059,-0.032666147,113
27562,-1.9691367,-1.8548203,-1.2112399,114
27563,-1.5643018,-1.6501445,-1.6048756,115
27564,0.99529755,1.3164577,-1.3355608,116
27565,-2.1879094,-0.5148209,-0.9807858,117
27566,0.4777634,0.35715896,-1.285909,118
27567,1.9141431,-2.297233,-0.49507236,119
27568,-4.219815,-3.5657163,-1.1652173,120
27569,1.8441291,0.014763117,-0.51405835,121
27570,2.2416387,1.4722047,-1.813303,122
27571,-0.9083123,-1.2358241,0.082903355,123
27572,-3.5825212,0.21419907,-1.3780787,124
27573,0.03972537,-1.4585576,-1.3588977,125
27574,-2.51122,-3.6248794,-1.5461656,126
27575,2.77699,0.79203176,-1.7923379,127
27576,-3.8128507,-0.7544613,-0.044255853,128
27577,-0.9272152,0.112510055,-1.4640336,129
27578,-2.8236194,1.0823398,-1.3837886,130
27579,0.19311509,-0.3025247,-1.4649296,131
27580,2.2418153,1.4650087,-0.8136383,132
27581,-3.1087153,-8.324981,1.8925371,133
27582,-2.4290333,-5.968052,0.54001486,134
27583,0.7952157,-0.45938563,-0.37861794,135
27584,-0.16944948,0.93644655,-0.9552813,136
27585,-2.1643536,-1.5110261,-1.059759,137
27586,-1.4183515,-1.8365477,-0.46273494,138
27587,1.9206626,2.8748379,-1.1770908,139
27588,-3.6824725,-3.961948,-1.1476449,140
27589,-0.91077244,-0.067814305,-1.0141747,141
27590,-0.40175265,-0.19824183,-1.082355,142
27591,0.32295397,-0.4469335,-0.23091751,143
27592,-3.6907673,0.7694542,-2.3192518,144
27593,-3.5659626,-4.050659,-1.7625812,145
27594,-1.9831283,-2.4318943,-0.4515765,146
27595,-0.7678937,-2.8613179,0.4188597,147
27596,1.0298523,1.2176216,-0.8075158,148
27597,-1.2243233,-1.8426266,-1.8837814,149
27598,-1.5218058,-1.4661479,-0.8143222,150
27599,0.304716,-1.1365341,-1.5644903,151
27600,1.9114634,1.6107825,-1.668162,152
27601,1.9338905,-2.6189914,-1.159211,153
27602,-0.90665025,-0.761713,-0.102330916,154
27603,0.30708918,0.82369787,-0.15568861,155
27604,1.7982504,2.625957,-0.3209556,156
27605,-0.316033,-0.42303276,-0.5754049,157
27606,-0.68596494,-0.20751888,-0.72480285,158
27607,-3.914662,2.3444176,-2.918605,159
27608,-3.209578,0.7705282,-0.9103239,160
27609,-3.2577753,-1.5821583,0.2194166,161
27610,0.28258428,-0.79396665,0.26959223,162
27611,-1.792974,-1.5523007,-0.48593014,163
27612,-4.3563623,-5.5195093,1.6135496,164
27613,0.3746817,-1.4120201,-1.1334987,165
27614,-1.1187824,-0.7765862,0.17582744,166
27615,-3.8083708,2.0427253,-1.7178154,167
27616,-3.4289339,-4.056921,0.13023512,168
27617,0.45563468,-3.1906834,-1.560259,169
27618,-2.2796376,-3.149172,-0.49114066,170
27619,1.1412562,-0.6961851,0.111033954,171
27620,-0.055529475,2.2258527,-0.532206,172
27621,-0.36318037,-2.2326565,-0.8273113,173
27622,-0.9211383,-2.0776315,-0.035235584,174
27623,-0.8111025,-0.98647237,0.39014468,175
27624,0.41784257,-1.105466,-0.28960666,176
27625,-1.4232126,-0.8524766,0.3076231,177
27626,-0.4255642,0.68530077,-0.31983876,178
27627,-4.6996326,-1.1334919,-1.8391926,179
27628,-1.0813835,-0.80720025,0.30204928,180
27629,0.13123743,-0.3949001,-1.0124259,181
27630,0.1703223,0.44821596,0.51052517,182
27631,0.06828758,-4.189831,0.28393793,183
27632,-0.64419997,-1.2976418,-0.80399626,184
27633,-1.5828755,-1.514683,-1.1099608,185
27634,-1.1791463,-3.1108067,0.083854705,186
27635,2.0932865,0.34290883,-0.26113018,187
27636,-0.68574506,-0.6180076,-0.3201491,0
27637,-2.2356358,-2.2197905,-1.1675,1
27638,-2.2287352,-1.9333931,-1.1363381,2
27639,-1.0613495,-1.5824329,-0.34958255,3
27640,-2.540733,-3.938033,-0.82814634,4
27641,-2.6926649,-2.2459524,-1.7598643,5
27642,-4.3996396,-0.47379684,0.898513,6
27643,0.30571982,-2.39154,-0.47413018,7
27644,0.5508288,1.7395022,-1.6505568,8
27645,1.1852634,-1.4000022,-1.3878973,9
27646,-0.37998903,-0.16782641,-0.6318863,10
27647,0.91490155,2.166288,-2.0528858,11
27648,2.6429307,-0.40282664,-0.51400095,12
27649,1.0499746,1.6112303,-1.2898394,13
27650,1.6836993,0.1369761,-1.0497814,14
27651,0.5813186,3.6883326,-1.675804,15
27652,-3.7945046,-3.8738232,-0.78141296,16
27653,1.8733628,1.310455,-0.85475475,17
27654,-0.5484195,-1.4854974,-0.27539137,18
27655,-1.3190795,1.4427202,-0.56323147,19
27656,-1.837638,-1.3312962,-0.7959012,20
27657,-1.2362748,-1.5822269,0.4907518,21
27658,-3.9387157,-4.8860536,0.6872487,22
27659,-1.5556773,-0.9356071,-1.6456392,23
27660,-0.77094215,-2.5837498,-0.14778751,24
27661,-1.2002001,-1.498246,-0.22908068,25
27662,-4.290044,-5.757922,1.607026,26
27663,1.4513457,-1.9034173,-0.7263918,27
27664,-0.6165189,-0.92036337,-0.20985515,28
27665,-1.916179,-4.84488,1.0855514,29
27666,-2.6486528,-2.7758894,-0.056305587,30
27667,0.1925866,1.6707695,-1.1797426,31
27668,-2.0696654,-2.5577147,0.513432,32
27669,1.0471699,0.8140269,-0.19406912,33
27670,0.99248993,0.26527256,0.26527447,34
27671,-0.39675587,-1.2219076,-0.56282246,35
27672,-4.5979614,-2.471622,-2.1992226,36
27673,-4.0638304,-2.3455021,-1.9432424,37
27674,-2.3326612,-3.196413,-1.0362444,38
27675,-2.163508,-1.1913488,-1.989007,39
27676,1.9049633,0.6715543,0.29700357,40
27677,-3.4463305,-0.706025,-2.4101706,41
27678,0.58226895,-0.36860868,-1.4633641,42
27679,0.4616539,0.98249614,-0.16623574,43
27680,-2.3835428,-2.737903,-1.0706567,44
27681,0.45707002,0.49653232,-0.93914175,45
27682,-2.7434473,-5.28281,1.1797843,46
27683,-1.4641445,0.44218433,-1.4674261,47
27684,0.17852128,0.80091894,-0.47626755,48
27685,-1.2015773,-1.828952,-0.7656801,49
27686,-3.7559083,-1.7674142,-1.0915998,50
27687,1.0191092,-0.96643734,-0.9090213,51
27688,-3.1287856,-3.1214862,-2.6109726,52
27689,-1.8218267,-1.7948326,-0.6456808,53
27690,-3.7566972,-3.8730168,-1.2575382,54
27691,-1.8577794,-2.0364304,0.18266603,55
27692,-3.8164747,-5.105566,-0.11700173,56
27693,-0.703203,-2.926762,1.1630888,57
27694,0.39973733,0.609632,-1.5267445,58
27695,-1.1906087,-0.44198343,-1.0637128,59
27696,-1.3437624,-1.1224334,-0.14383,60
27697,-1.7972264,-1.6237055,-1.6978757,61
27698,-0.083616495,-1.8729787,-0.6652254,62
27699,-2.9892893,-6.0708237,-0.072983444,63
27700,-1.3904957,-1.5436287,-0.29049549,64
27701,-0.1724905,-0.6598946,-1.134103,65
27702,0.52912545,-0.5051176,1.7997221,66
27703,-0.62464654,-2.665846,-0.4708748,67
27704,-1.5489049,-0.012723744,0.6111566,68
27705,-0.5305209,-0.7260151,-1.4276056,69
27706,-2.2554214,-2.4136035,-1.0512753,70
27707,-3.9543333,-0.22158986,-0.07054263,71
27708,-3.7269728,-2.6894844,1.6309297,72
27709,-3.7611568,-5.7800183,-0.266917,73
27710,1.1606503,0.6844224,0.061077487,74
27711,-0.7125368,-0.29895157,-0.46013224,75
27712,-0.61746347,-2.6164505,-1.8298256,76
27713,1.7583882,0.08262099,-0.5099664,77
27714,-1.0084623,-2.099994,-1.6840472,78
27715,0.33978772,-0.015234649,-0.85225254,79
27716,-0.4977513,-0.8374026,-0.6816077,80
27717,1.902082,1.4402382,-1.5809278,81
27718,-3.6129,-6.5077753,1.1811906,82
27719,0.654641,0.60457975,0.3255455,83
27720,-3.2021732,-5.0229406,-1.1367896,84
27721,-0.6465964,-0.4421513,-0.89898175,85
27722,1.4399706,1.6268789,-2.2327702,86
27723,-1.1201094,-0.3435369,-0.6708902,87
27724,1.3784144,-1.6917396,-0.57761914,88
27725,-0.30415663,-1.7586396,0.43353269,89
27726,-1.4218454,-0.5485598,0.39815983,90
27727,-4.703745,-7.921194,1.1432984,91
27728,-0.6844237,-1.3994873,1.1203475,92
27729,-1.5143777,-1.3072114,-0.92363656,93
27730,-0.2770365,-1.3928205,0.6262937,94
27731,4.3793097,1.3736174,-2.0350993,95
27732,-4.0001574,-2.5680904,-3.1439366,96
