,locs0,locs1,locs2,subject
14029,-1.730866,-0.8435952,-0.38117254,117
14030,-0.34359163,0.992115,-1.8910048,118
14031,-0.06365526,-1.9609892,-0.60163295,119
14032,-1.742387,0.40922242,-2.1150422,120
14033,1.1922147,1.1721587,0.25118458,121
14034,0.41374552,0.6885737,-0.24489719,122
14035,-0.8515507,0.06315577,-0.5109129,123
14036,-1.2586662,1.0982723,0.2187345,124
14037,0.15068802,-0.2767073,-0.2958604,125
14038,0.7276325,-1.0522822,-1.5919585,126
14039,1.5788598,0.67806673,-1.4804827,127
14040,-1.7225349,1.6862113,-0.43691903,128
14041,-0.84809536,2.2076283,-0.057082653,129
14042,-2.5828042,0.08590156,-0.33344686,130
14043,0.45872316,0.517894,-0.88986415,131
14044,1.2268877,0.24039575,-0.4866373,132
14045,2.4462202,-8.542938,0.80132896,133
14046,0.5122104,-3.0147324,-0.5311787,134
14047,-0.9368861,-0.8383228,-0.26768383,135
14048,-0.10844123,-0.00035208464,-0.19328971,136
14049,-0.8784349,0.59723663,-1.0705583,137
14050,-0.47203746,-0.61918044,-1.5367818,138
14051,1.3465452,-0.21578425,-1.442637,139
14052,-2.8292553,1.3380966,-0.62434936,140
14053,-0.3552748,1.3831735,-1.1331291,141
14054,-0.07848722,-0.29451817,-0.82853734,142
14055,1.2293092,-0.81645286,-0.30248553,143
14056,-2.9143555,1.2492985,-0.4952228,144
14057,1.5006211,3.6293983,-0.93559617,145
14058,0.27999485,-2.3066125,-0.16457212,146
14059,-0.38417178,0.24699402,-1.6449809,147
14060,-0.14163536,0.83816767,-0.4218589,148
14061,-1.4004866,-0.17174357,-0.4689358,149
14062,-0.28999424,-0.6167279,-1.909754,150
14063,-0.14584203,0.45981055,-1.5691136,151
14064,0.8257003,0.8449539,-0.32460672,152
14065,0.7011889,-0.26570785,-1.090687,153
14066,-0.84487283,0.07926047,0.16676682,154
14067,1.195463,0.42104053,1.3600874,155
14068,0.9577122,0.55618227,-0.06175264,156
14069,-1.2111152,-0.77792346,-1.2138821,157
14070,-0.31362766,-0.6755574,-0.28876078,158
14071,-2.6263971,-1.093334,-0.84228176,159
14072,2.5256174,0.6658517,-1.3035624,160
14073,0.5975062,-0.25853795,-0.42251384,161
14074,1.0149233,-0.7327105,0.023306131,162
14075,0.18006295,0.33042496,-0.42792502,163
14076,-2.3434699,4.4908442,-0.14413616,164
14077,1.2171848,1.1785458,-0.2567548,165
14078,-0.872676,-1.3415704,-0.7028017,166
14079,-1.6301453,0.99128616,-1.038286,167
14080,0.17675006,-0.8535613,-0.70990074,168
14081,0.26151687,0.37946683,-0.5084536,169
14082,-0.7497082,-0.6489267,-0.09266567,170
14083,-0.17731029,-0.12380714,0.013448163,171
14084,0.82909846,0.72007257,-0.26377803,172
14085,0.16254777,-1.4037237,-1.01653,173
14086,-0.91702545,-2.2383947,-0.6180118,174
14087,-0.9237107,-2.1150641,-0.2861233,175
14088,-0.5404929,0.32384843,-0.012230575,176
14089,-0.23675305,-0.3317039,0.079745874,177
14090,0.5557945,-0.4214486,0.5406769,178
14091,-2.449891,1.1908131,-0.7816224,179
14092,-1.4485801,-1.2225115,1.1150221,180
14093,0.9951433,-1.2205116,0.0676893,181
14094,1.8916328,-0.3949707,-0.30610162,182
14095,-0.5168704,0.27906966,-1.3875936,183
14096,-0.42919528,0.052321076,-0.12398878,184
14097,-0.26784194,-0.7307544,-0.8253342,185
14098,-1.6221367,0.19358772,-0.5727247,186
14099,0.2711454,-1.6087403,-0.26414967,187
14100,-0.35829058,-0.98625344,-0.6407504,0
14101,-1.6503704,0.96470684,-1.0215364,1
14102,-0.4550212,0.23086888,-1.2730559,2
14103,-1.3404449,-1.1356525,-0.5925532,3
14104,-0.32370234,0.25027883,-1.9059169,4
14105,-1.5353897,-0.37947214,-1.7211201,5
14106,-0.6296871,-1.7881954,0.37480587,6
14107,0.47627196,0.043047607,-0.21941361,7
14108,-0.14914808,0.33320147,-0.70804745,8
14109,1.3728912,0.12135157,-1.7987,9
14110,-0.51280826,0.1813164,-0.61046386,10
14111,1.3245947,0.4672232,-0.7245546,11
14112,1.8266425,-0.49590856,-2.118614,12
14113,0.8793505,1.4107261,0.40886998,13
14114,-0.14310193,1.4635701,0.38352966,14
14115,-0.064432204,1.0446644,-0.7634411,15
14116,2.578523,8.004904e-05,-1.6784333,16
14117,0.056707084,0.930459,-0.79320115,17
14118,-0.2726532,-1.0219401,-0.6108091,18
14119,-0.19048113,1.4106843,-0.35724807,19
14120,-0.9445353,-0.90839493,-0.88815415,20
14121,-0.53294516,-1.3406501,1.1958863,21
14122,3.0024807,-2.3356297,-1.5229204,22
14123,-0.6511233,-0.7451546,-0.75086796,23
14124,-0.49477872,-2.2750027,-0.44128427,24
14125,-0.7693387,-0.38602698,0.039675884,25
14126,-1.7849135,-3.0263348,-0.18362999,26
14127,0.32041433,-0.5563304,-1.0041918,27
14128,-0.47785023,-0.07400501,1.1355075,28
14129,-1.9510884,-3.508335,-0.6379727,29
14130,-1.900666,-0.8800731,-1.7725005,30
14131,1.2658422,0.2472201,-0.955577,31
14132,-0.6746627,-2.4604719,-0.08094293,32
14133,0.8173813,0.41773465,0.72368205,33
14134,0.029157043,-0.6632717,-0.6961944,34
14135,-0.04847601,-0.7043187,0.03311078,35
14136,-0.7239685,-3.1115708,-0.99990726,36
14137,0.9228277,1.9542704,-1.061789,37
14138,-0.74123585,-1.8357468,-0.22553289,38
14139,-1.45954,-1.3217039,-0.2970218,39
14140,1.2562451,1.6799865,0.9371549,40
14141,-0.76108444,1.6869209,-0.74133444,41
14142,0.039347053,-0.032126874,-1.279789,42
14143,-0.12028744,-0.17976865,-1.0448232,43
14144,-1.6929221,-4.272599,-0.4527853,44
14145,-0.010163218,0.4783039,-0.578428,45
14146,0.08101809,-0.14471912,-0.47105327,46
14147,-0.40653628,0.18918538,-0.58857924,47
14148,0.5837435,0.29562238,0.19782484,48
14149,-1.8983722,-0.50669295,-0.6465273,49
14150,0.35557878,0.51505464,-1.5432252,50
14151,-0.4711128,-0.9786011,-1.37307,51
14152,1.206198,0.43645564,-1.0857713,52
14153,-0.06399834,-1.9868133,-1.0301214,53
14154,-0.27137303,0.26499414,-1.9229586,54
14155,-0.2780108,-0.34609693,-0.78599197,55
14156,-3.4508698,-0.9005331,-1.7112998,56
14157,-0.50365955,-1.4716365,0.98701215,57
14158,0.26476908,-0.010862574,-0.9837217,58
14159,-0.69356644,0.57987756,-1.5680165,59
14160,-1.467732,-0.47295249,-0.21808445,60
14161,-0.88724285,-0.80132234,-0.943508,61
14162,-0.32080796,-0.5486776,-0.18582886,62
14163,-4.229494,-2.8470452,-1.1740235,63
14164,-1.5144954,-0.5823729,-0.9200304,64
14165,-0.45925784,-0.85331213,-0.20905882,65
14166,1.561306,-0.6020932,1.2503548,66
14167,0.16898614,-1.13065,0.3677907,67
14168,-1.2344184,-0.7804311,0.4996664,68
14169,0.10593139,-0.71818256,-0.8464586,69
14170,0.031425714,-2.0780988,-0.9537333,70
14171,0.39287728,1.0578027,-1.3472811,71
14172,0.921541,-1.2803236,0.4587622,72
14173,0.3182987,0.27746344,-0.71788764,73
14174,0.7665869,0.7369883,-0.66215247,74
14175,-0.33139527,0.58702177,0.92053086,75
14176,-1.0819867,0.47312617,-1.441662,76
14177,-0.44092596,0.5244366,-0.78292143,77
14178,-1.0263593,0.47649458,-0.30086136,78
14179,0.030498385,1.384366,-0.54175746,79
14180,0.36567765,-0.48941642,-1.1790057,80
14181,0.26137304,1.0900593,-0.17535478,81
14182,-1.6041207,0.47400692,-1.4857874,82
14183,-0.18055326,0.032028854,0.41137987,83
14184,-0.2482124,-0.7251765,-0.41801196,84
14185,-1.2200892,-0.11643264,-1.4898453,85
14186,1.008815,0.9402819,-0.8043978,86
14187,-0.7994442,-0.27752748,-0.27165735,87
14188,0.1570443,-1.3777825,0.20697153,88
14189,-1.3817805,-0.30923343,-1.0885923,89
14190,-0.7956667,-0.3582305,0.7445508,90
14191,-1.7497818,-0.9480592,-0.5104742,91
14192,-0.71223146,-0.13542283,-1.2923832,92
14193,-0.7918506,-1.2970209,-0.25346547,93
14194,-0.8378227,-0.6777342,-0.14125982,94
14195,0.18251109,1.101466,-0.73172534,95
14196,0.036527872,-1.0910919,-0.532152,96
14197,-0.5881416,0.22271568,-0.9907221,97
14198,-0.17746842,-0.68579316,-0.81633073,98
14199,-0.24106416,-0.2952859,-1.107892,99
14200,0.5861682,-1.706527,-0.012542605,100
14201,0.08830746,-0.2933544,-0.07432073,101
14202,-1.1485249,-1.5276854,-1.2776294,102
14203,-0.9340917,-0.3947099,-0.41829234,103
14204,0.48109737,-1.4842255,0.74802023,104
14205,-1.9126472,3.610475,-0.9712012,105
14206,-0.7985011,-0.34501174,-0.09009856,106
14207,-1.0099822,-0.23191717,-0.49144405,107
14208,-1.7759309,-0.64625,-0.8788689,108
14209,0.6738895,1.3398054,-1.5721409,109
14210,0.94159037,0.6305238,0.86710113,110
14211,-0.36066103,-1.1125238,-0.62220854,111
14212,-0.57640433,-2.8685377,-0.075843215,112
14213,1.0151714,1.2383165,-1.0776501,113
14214,-1.1956398,-0.6977233,-0.54510844,114
14215,-1.144346,1.4052308,-0.6815151,115
14216,0.46765685,0.5564375,-0.42048442,116
14217,-1.8651373,-1.2463446,-1.5263422,117
14218,0.8336427,-0.19662975,-0.7510367,118
14219,0.38453272,-0.7467677,-0.34120974,119
14220,-2.6482768,0.93503684,-2.3191218,120
14221,1.394455,-0.34762168,0.26839137,121
14222,2.0666056,0.37779403,-0.43594712,122
14223,-0.6373961,-0.67878944,0.38019127,123
14224,-3.2482944,0.08418268,-0.4020202,124
14225,0.3030001,0.3679547,0.01013881,125
14226,-2.1989756,-0.7932335,-0.77973986,126
14227,0.53749967,0.37508017,-1.5841557,127
14228,-0.38072705,0.92038393,-0.80038685,128
14229,-1.0778136,1.3617656,-0.65735614,129
14230,-1.7676871,0.16158286,-0.08887124,130
14231,1.0029604,-0.44252592,-1.0265679,131
14232,1.3866944,1.2324473,-1.061045,132
14233,-1.5442207,-3.089333,-0.6018635,133
14234,-0.99145126,3.5174005,-1.2353699,134
14235,0.31455114,-1.1103859,-0.35818705,135
14236,-0.2126056,-0.26154494,-0.96951866,136
14237,-1.5276248,-1.3129246,-1.3470381,137
14238,-1.969191,-1.0337615,-1.7697312,138
14239,0.43976778,1.0450501,-0.7799865,139
14240,-2.2273583,-1.0000169,-0.5605517,140
14241,-1.2951396,1.2282059,-0.24132526,141
14242,-0.07753035,-0.6619789,-0.83347183,142
14243,-0.42474496,0.42463046,-0.20289576,143
14244,-1.7722603,0.39520603,-0.4079721,144
14245,-2.2046297,-2.1545851,-1.1378782,145
14246,-0.93082255,1.7475662,-1.5367069,146
14247,-0.7422751,-2.3254876,-0.40607637,147
14248,1.5782553,0.37998903,0.6440237,148
14249,-1.3608993,-0.12969619,-1.2595646,149
14250,-0.49287763,-1.0605204,-1.14256,150
14251,-1.0544789,-0.095915765,-1.4879346,151
14252,1.1889842,-0.017325044,-0.043850303,152
14253,2.5536237,-0.71292293,-1.1958292,153
14254,-0.30460006,-0.8303683,-0.54472136,154
14255,1.7229655,0.11746344,0.70887476,155
14256,0.9830556,0.046247482,0.113638215,156
14257,-0.16218281,-1.64432,-1.1281581,157
14258,-1.2521749,0.37824005,-0.7294205,158
14259,-5.3360195,-0.22230405,-0.80403113,159
14260,1.6967635,0.3713649,-1.6794138,160
14261,-3.8127444,-1.6395742,-0.25668234,161
14262,0.6486001,-1.4609942,0.026256979,162
14263,-1.6619935,-0.2501698,-0.7185931,163
14264,-3.5378861,1.2080507,0.9343053,164
14265,0.98583055,-0.014793456,0.30410308,165
14266,-1.1024325,0.09801972,-0.27808517,166
14267,2.8517566,0.2623038,-1.2375758,167
14268,0.6350806,-1.3331463,-1.0238467,168
14269,0.660916,0.7668162,-0.79476774,169
14270,-1.4798614,0.69403535,-1.0486965,170
14271,0.5824604,0.108861424,0.009344472,171
14272,0.0145049095,2.5465338,-0.6609052,172
14273,-0.18653992,-1.1068637,-1.1276412,173
14274,-0.937872,-1.3783938,-0.4681681,174
14275,-0.69127727,-1.1969696,-0.077693656,175
14276,0.12957278,1.5011004,-0.3355608,176
14277,-0.9316867,-1.3931361,-0.8988059,177
14278,1.3280472,0.06305537,-0.96121275,178
14279,-2.4165363,0.3197614,-0.6126307,179
14280,-0.92921674,-1.0300807,0.9801549,180
14281,-0.027698264,1.570354,-0.58644223,181
14282,0.10514313,0.9308115,0.860942,182
14283,-0.1069321,-2.211425,-0.55626214,183
14284,-0.8441407,-1.2766794,-0.17345831,184
14285,0.42477328,-1.8246378,-0.503475,185
14286,-1.5095257,-3.4080868,-0.50915956,186
14287,0.39755347,0.7005919,-0.15948078,187
14288,-0.701938,-0.875864,-0.20450206,0
14289,-1.4765295,-0.44454408,-1.324352,1
14290,-1.9401872,-1.0465931,-0.6270679,2
14291,-1.4831481,-0.96791697,-0.16819835,3
14292,-2.0473225,-0.46941376,-0.15205234,4
14293,-1.9712019,-1.6337862,-0.54382515,5
14294,-0.7967652,0.3283805,-0.47891492,6
14295,-0.69552255,-1.1627008,-1.4702284,7
14296,-0.123753324,0.6496908,-1.1031508,8
14297,-0.11337772,-0.3492359,-0.98524857,9
14298,-0.44703722,-0.18146303,0.13244179,10
14299,-0.106048584,0.56276315,-1.1878148,11
14300,1.2898011,0.34720412,-0.7145663,12
14301,0.251337,0.51983696,-1.0402529,13
14302,1.8519108,0.19919242,-0.8467999,14
14303,1.1506689,0.2848474,-1.0921326,15
14304,-1.3422934,-1.1776112,-1.36114,16
14305,1.3274331,0.57095397,-1.3877574,17
14306,-0.74610007,-0.26370925,-0.36580652,18
14307,-1.0780277,0.7728982,0.042815745,19
14308,-0.65550125,-0.8783152,-1.8308176,20
14309,-1.234319,-1.1332827,0.49846473,21
14310,-2.4558554,-2.5766325,-1.4014627,22
14311,-1.5955082,-0.3090017,-0.5602115,23
14312,-1.4736216,-1.3241076,-0.16914779,24
14313,-1.4046831,-0.38500115,0.54580855,25
14314,-1.0772288,-0.2168898,-1.4659683,26
14315,1.0680985,0.46563458,-0.700762,27
14316,-0.3258399,-0.4744424,0.579539,28
14317,-1.365041,0.17429388,-1.3703156,29
14318,-3.2471695,-2.2307353,0.45144838,30
14319,0.046871066,1.0457509,-0.77667636,31
14320,1.0958965,-2.3321674,0.84640956,32
14321,-0.3036999,1.3884629,-0.24728772,33
14322,0.20787829,0.9327589,-0.33917695,34
14323,-0.5483128,-0.5736149,-0.7161336,35
14324,-0.33720905,1.629414,-1.2967126,36
14325,3.2080414,-0.7905554,-1.7565782,37
14326,0.078571916,-0.4084568,-0.8023218,38
14327,-1.1099327,-0.89297825,-0.40612653,39
14328,0.78452706,-0.26817733,0.1324519,40
14329,-0.8000057,0.8794564,-1.6470425,41
14330,0.7361457,0.13970678,0.25899,42
14331,-0.121969864,0.77096844,-0.37217835,43
14332,-0.41237426,-0.9870687,-0.52221507,44
14333,0.08062729,-0.15213498,-1.3603678,45
14334,-2.7170892,0.47022808,-0.95156205,46
14335,-0.9132822,0.12022948,-0.79944533,47
14336,0.36740842,1.7512431,-0.5673568,48
14337,-0.24835175,-1.6949413,-0.12578267,49
14338,0.45376515,0.44869477,-0.68210745,50
14339,0.32176095,0.007884264,-0.7455558,51
14340,0.3012972,-1.980004,-1.3782716,52
14341,-0.5276381,0.18832314,-0.120030254,53
14342,0.30904412,-1.4473945,-0.64452606,54
14343,-1.6576915,-0.87549084,-0.088088155,55
14344,-0.74708736,3.0174704,-0.77938557,56
14345,-0.5255915,-1.3072813,0.07516667,57
14346,0.68169725,-0.6472315,-0.6424306,58
14347,-0.9433667,-0.06286951,-0.9700568,59
14348,-0.78974736,-0.10650855,0.164116,60
14349,-1.1266024,-0.861546,-1.5739188,61
14350,0.6022545,0.24062014,-0.4923568,62
14351,-2.6303258,6.104993,-1.8635321,63
14352,-0.6032243,-1.524286,-0.4560212,64
14353,-0.7942823,-0.28368607,-0.85432905,65
14354,-0.7566354,-1.4123265,1.889102,66
14355,-0.072496094,-1.5319148,-0.2129523,67
14356,-1.2283409,-0.89184314,-0.72473246,68
14357,0.036750272,-1.6156999,-0.8816159,69
14358,-2.1373634,0.7631099,-1.5805023,70
14359,-6.498826,-0.43275225,-1.8972857,71
14360,-1.3812454,-2.3787417,0.31916884,72
14361,-1.5933945,0.11905596,1.2115347,73
14362,1.0889767,0.44464892,-0.3241098,74
14363,-0.7001957,-0.06317687,-0.56093,75
14364,-1.3312173,-1.1767583,-1.6886439,76
14365,0.20113143,0.63720465,-0.49341878,77
14366,-0.7084217,0.8554586,-0.7169713,78
14367,0.33050862,0.58283186,0.34774327,79
14368,0.13383448,0.34667078,-1.7469656,80
14369,0.7251268,1.1850367,-0.46474975,81
14370,0.13737428,-0.18201208,-0.2981509,82
14371,1.6203208,0.2382015,-0.025561497,83
14372,-0.9318024,0.5782628,-1.2321589,84
14373,0.33001614,-1.0233139,-1.5199288,85
14374,3.287652,0.8733642,-0.22833383,86
14375,-1.2110026,-0.4471715,-0.7197467,87
14376,0.18218735,0.07863712,-0.62483776,88
14377,-0.46537173,-0.5940238,-0.38299796,89
14378,-0.47379547,0.39556497,0.39839217,90
14379,-0.48740593,0.70794845,0.010434419,91
14380,-0.23838812,-0.79805,0.7275787,92
14381,-0.17965764,-0.47382647,-0.07701194,93
14382,-0.5551232,-1.1044145,0.13512124,94
14383,1.2285986,0.77185315,-0.9453627,95
14384,-1.5837059,2.1914947,-1.3251778,96
14385,-2.616395,0.7371549,-1.4005501,97
14386,-0.9908055,-0.32925436,-0.4527622,98
14387,0.39038712,0.58015245,-0.4939647,99
14388,1.0168662,-3.2940502,1.4868459,100
14389,-0.1530237,0.50782114,-0.57997,101
14390,-2.0670094,-1.3121022,-0.36716393,102
14391,-0.8609451,-1.9178793,-0.26263005,103
14392,0.724625,0.43176615,2.1797597,104
14393,-1.0469091,-4.193973,1.2264079,105
14394,-1.054872,-0.094596714,-0.3521989,106
14395,-1.185566,-0.6593954,-0.43163142,107
14396,-0.8312152,-1.1559588,-1.4281123,108
14397,0.39096087,0.5779546,-0.42600477,109
14398,-3.354183,-1.1565076,-0.6919894,110
14399,-0.9024954,-2.5165088,-0.48537025,111
14400,-1.8881321,0.27258998,-1.7844725,112
14401,0.11653298,1.8601508,0.08054459,113
14402,-1.5717235,-0.77218527,-1.6083337,114
14403,-0.4130507,-0.20364588,-1.1101506,115
14404,0.40046006,1.5403149,-0.06009972,116
14405,-0.85281,0.357947,-0.9898037,117
14406,0.012825564,0.2102796,-0.6429275,118
14407,0.80315506,-0.13332666,-0.85909134,119
14408,-1.3575227,-4.003742,0.28198725,120
14409,2.0896573,0.5361377,-0.18897599,121
14410,0.14014524,-0.14318359,-0.9107135,122
14411,0.09214437,-0.62042356,-0.18036154,123
14412,-0.4812662,0.05961016,-0.9704086,124
14413,-0.092464745,0.6156154,-0.9631247,125
14414,-0.56890464,0.30070838,-0.90427935,126
14415,1.4086676,1.2803483,-0.035270333,127
14416,3.0450344,2.2196088,-1.0456583,128
14417,-0.72312665,0.97219545,-0.20958948,129
14418,0.045141637,-0.1406734,-1.6316072,130
14419,-1.5342686,0.68835044,-0.728614,131
14420,0.513419,1.2301438,-1.4406968,132
14421,-0.75207675,-0.71367717,-1.600127,133
14422,0.5755382,-1.253763,-0.62134314,134
14423,0.61034346,0.0317026,0.5352593,135
14424,-0.047231704,0.16716388,-0.89481866,136
14425,-0.9833926,-1.3054866,-1.1347728,137
14426,-0.7806649,-1.1727314,-0.120580256,138
14427,0.15689164,0.46916002,-1.2242903,139
14428,-1.6255085,3.237038,-2.1852143,140
14429,0.13102043,1.1726549,-1.6351678,141
14430,-0.5549989,0.90621984,-0.402039,142
14431,0.49612132,-0.7057306,0.24832532,143
14432,-2.7501674,-0.07668778,-0.030794978,144
14433,-3.9850879,-1.1172024,-1.6647582,145
14434,-1.0133303,-0.9871153,-0.9062975,146
14435,-0.17284906,-1.6234456,-0.5020221,147
14436,1.4016079,0.4641495,-0.19585156,148
14437,-0.097022,-2.2797222,-0.7492332,149
14438,-1.1052047,-0.33325303,-0.98173213,150
14439,-0.12894285,-0.96352065,-1.2572838,151
14440,1.986006,0.4886202,-1.8737333,152
14441,-0.14299726,-1.3375006,-0.9466602,153
14442,-0.18441823,-1.2304349,0.100277245,154
14443,-0.48869622,-0.41457483,-0.9601652,155
14444,0.6481118,0.9442768,0.16890173,156
14445,0.5063387,0.0962092,-1.2111121,157
14446,-0.5725205,0.41042703,-1.2595078,158
14447,-0.9967997,-0.10765362,-0.20269275,159
14448,-0.030120581,1.1052982,-1.3292408,160
14449,-0.53968465,-0.48262936,-0.38659552,161
14450,0.5967343,-1.1991051,-0.29699683,162
14451,-0.71204466,-1.1449708,-0.22153272,163
14452,-3.7586603,1.4084387,-1.3455547,164
14453,0.86674803,0.1005981,0.18853194,165
14454,-1.4449275,-0.8075079,-0.4396143,166
14455,-1.74118,-0.4665652,-2.1028423,167
14456,1.2729635,2.3783736,-1.1042144,168
14457,1.4077544,-0.37606823,-1.9184327,169
14458,0.2635514,1.0494158,-0.24006623,170
14459,0.6824878,0.5996492,0.25366306,171
14460,0.64768714,1.4116986,-0.57851195,172
14461,0.13912421,-1.3487989,-0.36446226,173
14462,-0.2668548,-1.7894251,0.18748316,174
14463,-1.333878,0.32388687,-1.3302618,175
14464,-0.5918309,-0.095662534,-1.0237181,176
14465,-0.41007695,-1.1149707,-1.0690573,177
14466,-0.18322146,-0.35469455,1.8228751,178
14467,-2.1790802,1.8072608,-0.87414944,179
14468,-0.7476243,-0.5765891,0.118673176,180
14469,0.6942291,0.97290343,0.54266304,181
14470,-0.30150998,1.1046327,0.22871365,182
14471,-0.09980059,-1.6041746,0.18975282,183
14472,-0.7465876,-0.33449543,-0.842602,184
14473,-0.93346673,-1.7194374,-1.0247436,185
14474,-1.5637562,0.0724985,-0.8761903,186
14475,0.7339612,-0.82090986,-0.7642997,187
14476,-0.49248797,0.18602109,-1.0414164,0
14477,-1.6281643,-1.2693886,-1.3906964,1
14478,-0.5018197,-0.4822327,-1.744462,2
14479,-0.68572676,-1.2060864,0.61968464,3
14480,-1.426137,-0.4976092,0.22893664,4
14481,-2.3173838,-1.6760466,0.37364417,5
14482,2.6417012,-0.582227,-0.26819718,6
14483,0.37355122,-2.241622,-0.68281853,7
14484,-0.5113721,-0.46329147,-2.0804458,8
14485,0.6173546,-0.15996265,-0.33559504,9
14486,-0.52137184,-0.13738737,0.45410708,10
14487,-0.18632102,-0.0063972473,-0.67959285,11
14488,0.5085133,-0.5142853,-0.71026886,12
14489,1.6144396,0.4428264,-0.48018038,13
14490,0.3443564,1.3326619,0.36118758,14
14491,1.1020677,0.9995633,-1.3477583,15
14492,-0.86331505,-4.573988,-0.3015977,16
14493,1.1519061,1.3357394,-0.28114697,17
14494,-0.8208672,-0.7527368,-0.48868996,18
14495,-0.57584053,0.30342412,0.14726669,19
14496,-0.25388843,1.0943127,-1.2335699,20
14497,-1.3893113,-0.7614043,-0.21279979,21
14498,-0.91634536,0.2768039,-1.497628,22
14499,-1.3546185,0.81572294,-1.7819035,23
14500,-0.68334365,-1.1496598,0.09962571,24
14501,-1.2045553,-1.2778511,-0.3115398,25
14502,-2.536428,2.1448526,-1.8160927,26
14503,1.0261004,-1.0232049,-0.8691282,27
14504,-0.42030466,-1.0007563,-0.16498524,28
14505,-1.3728915,-3.3544188,-0.69776446,29
14506,-0.015495002,1.2882161,-2.2464156,30
14507,0.82611984,1.0737801,-0.8948949,31
14508,-1.328963,-1.3859255,-0.8551074,32
14509,0.5773384,1.0310214,-0.49268964,33
14510,0.8584684,-0.66532373,-1.8851196,34
14511,0.029357731,-1.1915025,-0.09960523,35
14512,-2.9043918,1.7152759,-1.313034,36
14513,-0.5485903,-2.5455208,-0.5218445,37
14514,-0.03993088,-2.593073,-0.43757907,38
14515,0.13954431,-2.7537537,-0.084284246,39
14516,0.87056625,1.3493366,0.5360886,40
14517,-0.65513515,0.29137638,-1.5696278,41
14518,0.5747973,0.1268783,-1.7323234,42
14519,0.39547133,1.4514953,0.06648904,43
14520,-0.89776915,-2.192965,0.18782967,44
14521,-0.30826086,0.026584208,-2.513819,45
14522,1.3559914,-3.1711946,-0.9056674,46
14523,0.5883047,0.11519466,-1.2600157,47
14524,0.2524006,1.7819886,-0.6386435,48
14525,-0.70016056,-1.2652934,-0.24649799,49
14526,2.2794504,0.4844484,-1.1626068,50
14527,-0.2636655,-0.042290628,-0.9619168,51
14528,-0.8314842,0.19440958,-1.106022,52
14529,-1.2365787,-1.0392125,-0.54512346,53
14530,-0.1286745,2.3487854,-1.5046356,54
14531,-0.935539,-0.3646742,0.25400192,55
14532,-2.9818175,-0.98714375,0.14994633,56
14533,-0.9390369,-0.2037968,0.45182288,57
14534,0.3659078,1.0196304,-1.5298405,58
14535,-0.13984388,-0.30556473,-0.8339082,59
14536,-0.4447657,-0.8589577,-0.7484596,60
14537,-0.27667028,-1.8343765,-0.56024987,61
14538,0.3124727,-0.71672326,-0.78001416,62
14539,-1.9232211,-0.38612175,-0.36890975,63
14540,-1.6462502,-0.80115134,-0.21073464,64
14541,-0.76850444,-0.31612223,-0.3006785,65
14542,1.349673,-0.4504508,1.6695995,66
14543,0.062282756,-0.9097631,-0.7667686,67
14544,-0.9705652,-1.3471396,-0.9982352,68
14545,1.1293398,0.39055723,0.09553164,69
14546,-2.307416,1.7053344,-0.057586968,70
14547,-2.4342146,-0.6177021,1.0895258,71
14548,-2.5077982,2.500037,-2.0955381,72
14549,0.68046737,2.3487773,-1.0524352,73
14550,0.6270117,0.47514075,0.2600237,74
14551,0.1766365,0.18125837,-0.45807022,75
14552,-0.4551438,-1.4648389,0.23413241,76
14553,0.9016595,-0.21427318,-0.78434426,77
14554,-0.1948551,1.5305183,-0.6194727,78
14555,0.68420434,1.0617857,-0.45747608,79
14556,-0.7893667,-0.036590725,-0.55001926,80
14557,1.7858083,0.9884967,-0.8260669,81
14558,1.4776193,2.0627708,-1.0317719,82
14559,0.46686834,0.80285203,0.39546144,83
14560,-0.7686138,0.8469262,-1.3062346,84
14561,-0.44450182,0.7736583,-0.25635836,85
14562,0.28761625,1.0075407,-0.20968473,86
14563,-0.6561264,0.20517567,-1.3205113,87
14564,0.12904534,-1.3763454,-0.2908193,88
14565,0.19246638,0.31806237,-0.6094134,89
14566,0.37463722,0.6067091,0.13196635,90
14567,0.9518442,-1.4641967,-0.37910327,91
14568,-1.2344345,-0.7999239,0.3320325,92
14569,-1.0419621,-0.37905815,-0.15811563,93
14570,0.095336586,-0.95617986,-0.67793125,94
14571,-0.138515,0.33620945,-0.30425948,95
14572,-0.23937392,-0.8479266,-0.95093226,96
14573,0.41206372,-1.3723767,-0.40670532,97
14574,-0.46470073,-0.25805655,-1.6338835,98
14575,-0.24305393,0.9353206,0.04660794,99
14576,-2.45475,0.3244813,-0.568388,100
14577,0.18725115,-1.3892484,-0.7416384,101
14578,-0.7701572,1.6394033,-1.9722147,102
14579,-1.2448256,-0.40983286,-0.5121887,103
14580,0.80042386,-0.8603604,0.67484397,104
14581,-1.9507089,-3.8463006,1.1307559,105
14582,-1.066839,-0.8226788,-1.1764382,106
14583,-0.11690214,-0.26213482,-0.63263,107
14584,-1.4317045,-0.580706,-1.6170177,108
14585,0.8025639,0.8970034,-1.0247922,109
14586,-1.0770525,0.2937664,-0.65341824,110
14587,-1.3043548,0.48841947,-1.1373383,111
14588,-1.8684534,-1.0385618,-1.576597,112
14589,0.65310305,0.30286956,-0.653809,113
14590,-0.56826055,0.34250104,-1.179833,114
14591,-0.038579702,1.3176116,-0.06570625,115
14592,1.7015123,0.9556577,-0.82425886,116
