,locs0,locs1,locs2,subject
6278,1.1570548,0.99680066,-0.21072754,74
6279,-0.67975414,0.49183452,-0.13946493,75
6280,-1.2365825,-2.1947763,-1.2434052,76
6281,0.29021823,-0.053151757,-0.80654424,77
6282,-1.0359167,1.3718792,-1.4741759,78
6283,1.244565,-0.594213,-0.9558501,79
6284,-0.6948751,-0.17316064,-1.0453181,80
6285,0.5838596,0.8196007,-1.6473119,81
6286,-2.4618607,6.0818014,-1.7048895,82
6287,0.5829691,0.38380584,-0.07146725,83
6288,-1.5909474,5.313649,-2.2088008,84
6289,-0.48221162,-0.7772175,-0.715533,85
6290,-0.37665892,0.3085372,-1.5842443,86
6291,-0.91447586,0.5252812,-0.8465985,87
6292,0.974306,-1.3487462,-0.17589873,88
6293,-0.5407228,-1.8730745,0.00050474703,89
6294,-0.30222732,-0.46936363,0.50663716,90
6295,-1.3939145,0.9803333,0.7366529,91
6296,-0.39893496,-1.6728072,0.005772531,92
6297,-1.4380288,-0.67698836,-1.1403307,93
6298,-0.3889491,-1.1390957,-0.13673417,94
6299,0.56649476,2.1700377,-1.5075123,95
6300,0.28614426,-1.2936504,-1.3014358,96
6301,-1.6310996,-2.179246,-0.99960166,97
6302,-0.7533665,-0.81229043,-1.5642397,98
6303,-1.0056813,0.07377863,-0.4456409,99
6304,-2.6820812,-1.4139735,-0.2972601,100
6305,0.60058975,2.187362,-0.4655854,101
6306,-2.2089918,-2.2826962,-0.23532562,102
6307,-2.0324128,-2.0177557,-0.27683374,103
6308,0.062000662,-0.39334387,1.1466442,104
6309,-1.803865,-8.7425995,1.0629351,105
6310,-0.96335185,-0.8418732,0.42369407,106
6311,-0.55125296,-0.58643335,-0.9486817,107
6312,-2.320191,-1.603555,-0.96564,108
6313,1.9813483,0.7908732,-0.8097829,109
6314,-3.6724164,-1.0657018,-0.6142566,110
6315,-0.74877524,-0.14924431,-1.583591,111
6316,-1.3778791,0.04609537,-0.63945866,112
6317,0.1266393,1.0173179,-0.66093504,113
6318,-1.4115363,-1.4113362,-1.3815345,114
6319,-1.9004056,0.3848176,-1.4569592,115
6320,0.11275855,2.422617,-2.17141,116
6321,-1.9046462,-0.40094304,-1.4483063,117
6322,0.25257155,0.7882677,-1.1079972,118
6323,0.41955966,-0.79970133,-1.2803121,119
6324,-4.327691,-1.7323567,-0.9428006,120
6325,1.3661066,0.7242678,-0.81776047,121
6326,1.8145394,0.24941567,-0.52655184,122
6327,-0.6095189,-1.4353523,0.94180495,123
6328,-2.9834886,1.6049788,-0.9976686,124
6329,0.794949,0.03570468,-0.23288494,125
6330,-2.570043,-2.459408,-0.886171,126
6331,1.1144252,2.7840507,-0.4221624,127
6332,-0.48763776,-0.4643345,-1.7985065,128
6333,-0.58416474,0.15138093,-1.0510931,129
6334,-3.1388803,0.574595,-1.8455534,130
6335,0.019548655,0.54794836,-0.5568579,131
6336,0.76981014,0.39523333,-1.3155882,132
6337,-3.7154946,6.7905045,-3.8321998,133
6338,-2.591466,0.6764159,-1.4415089,134
6339,-0.05749646,0.5919413,-0.527471,135
6340,0.31124353,0.21268779,-0.49950075,136
6341,-1.6881652,-1.6368927,-0.92737454,137
6342,-2.0984738,-1.32173,-0.019129813,138
6343,2.2051954,1.3929799,-0.8154117,139
6344,-1.7648519,-1.4724673,-0.9213166,140
6345,-0.71018356,-0.14616203,-2.53539,141
6346,0.27714163,-0.8399534,-1.0769347,142
6347,-0.48770618,-0.09733127,-0.4970923,143
6348,-1.3962333,0.8568188,-2.5452857,144
6349,-2.3825626,-2.4801078,-1.3812935,145
6350,-2.263959,-2.1051307,-1.1076199,146
6351,-1.0611744,-1.4571166,0.26794833,147
6352,2.287035,0.12659997,-0.29352984,148
6353,-1.4860191,-0.99088407,-1.0620663,149
6354,-1.5648329,-0.98128015,-1.2929742,150
6355,-0.41505992,-1.4562126,-0.48189938,151
6356,1.244042,-1.019951,-1.0794076,152
6357,0.90960974,-0.55790585,-0.66628325,153
6358,-1.0928499,0.12923333,0.10612714,154
6359,0.1599488,0.74207747,-0.026844263,155
6360,0.4248867,0.4027092,-0.45111006,156
6361,-0.6661366,0.006454468,-0.92986274,157
6362,-0.15353176,-0.08067125,-1.0201637,158
6363,0.6017492,-0.54908484,-3.4002743,159
6364,-1.174122,1.6668073,-0.5551228,160
6365,-1.1065702,-0.8509259,-0.41416723,161
6366,0.5809751,-1.7656702,-0.6857296,162
6367,-1.5927701,-1.9604564,0.3239077,163
6368,-1.304948,-3.7853923,-0.46799308,164
6369,0.34531248,-0.83563006,-1.1352477,165
6370,-1.0604862,-0.6900914,-0.77725554,166
6371,-4.075175,0.2765923,-1.6676314,167
6372,-2.3870738,-3.2901206,-1.8484721,168
6373,2.0264282,0.21191655,-1.7009382,169
6374,-1.4493039,-0.96636516,-2.1775517,170
6375,0.7771814,-0.23130304,0.08252355,171
6376,0.80036134,0.93612915,-1.1302452,172
6377,0.27487865,-1.4410121,-0.4282795,173
6378,-0.56737846,-2.0110812,0.31885687,174
6379,-0.85038066,-1.2216189,0.7253338,175
6380,0.32890347,-0.67964756,-0.33453956,176
6381,-0.94749296,-1.3610523,-0.18185219,177
6382,-0.29293147,0.9324245,1.287606,178
6383,-1.4884384,0.78399974,-2.0444522,179
6384,-1.2792187,-0.5768732,0.19048734,180
6385,0.4375323,0.45599818,-0.75766075,181
6386,-0.31808913,0.36603203,0.46154663,182
6387,-0.33041644,-3.4153566,-0.37381113,183
6388,-0.66002417,-0.42947724,-0.41925296,184
6389,-0.9556549,-1.4203613,-0.5799161,185
6390,-2.60647,-1.2123533,-0.30047053,186
6391,1.0265839,-0.58190656,-0.5630819,187
6392,-0.6749633,-1.3863548,0.3080805,0
6393,-2.3682823,0.47387278,-1.062374,1
6394,-1.1517341,-2.7110114,-0.052043796,2
6395,-1.5972557,-1.7588944,-0.78729033,3
6396,-2.413744,-1.4332988,-0.4460618,4
6397,-0.8089751,-1.2585901,-0.8469538,5
6398,0.024879098,0.9308084,0.64562464,6
6399,0.18348378,-0.5122778,0.27965438,7
6400,0.15303373,0.2922916,-1.3311257,8
6401,0.941742,-0.0136140585,-1.3805794,9
6402,-0.46602386,-0.08252007,-0.2852601,10
6403,0.95040375,0.49273002,-1.1116636,11
6404,1.6026723,0.56647384,-0.672745,12
6405,2.3296041,0.9811907,-0.9703506,13
6406,1.7708822,0.7546176,0.08835155,14
6407,-0.25109166,0.9107193,-1.1187785,15
6408,-2.8397892,0.71784544,-1.766987,16
6409,1.1610359,1.6769079,-0.5642959,17
6410,-0.47819945,-1.6627284,-0.66070193,18
6411,-0.84002465,0.35329798,-0.8610954,19
6412,-1.2105145,-1.4339223,-0.47354043,20
6413,-0.9208186,-1.1248033,0.26057774,21
6414,-3.2741094,-2.1303372,-1.3041557,22
6415,-1.2274108,-2.3081882,-1.8850899,23
6416,-1.3706285,-1.3423113,-0.7290097,24
6417,-1.0085844,-1.7127635,-0.14696369,25
6418,-1.7880938,0.35920298,-2.0342793,26
6419,0.52205634,-1.4693706,-0.48610476,27
6420,-0.39776164,-0.3855566,0.14468433,28
6421,-1.5619026,-4.737739,-0.057450116,29
6422,-2.0462074,-1.1877954,-0.42295712,30
6423,0.6249518,0.40557665,-0.56867003,31
6424,-1.7907785,-2.416223,-0.09897432,32
6425,1.5787897,0.58232874,0.45441017,33
6426,0.72340214,0.52141476,-0.4225519,34
6427,-1.2906556,-0.4616568,-0.49357206,35
6428,-2.4781547,-1.1289945,-1.8035971,36
6429,-1.106307,-1.7306645,-0.7507341,37
6430,-3.326589,0.9625031,-1.3860805,38
6431,-2.2629411,-0.90335464,-1.7744973,39
6432,1.3919352,0.5834824,0.8357443,40
6433,-2.1341364,0.6769648,-1.3988795,41
6434,1.2175918,-0.55700374,-0.85327286,42
6435,-1.0491709,0.14564434,-0.30161697,43
6436,-2.4922044,-1.623259,-0.3200189,44
6437,-0.417103,0.45808566,-0.9977856,45
6438,-2.0686965,-1.4461445,-1.6023862,46
6439,-0.39382434,-0.7258217,-1.1909773,47
6440,-0.42167056,-1.1900618,-0.6771811,48
6441,-1.4329045,-1.6973242,-1.5773903,49
6442,-1.7956923,0.5415563,-1.8840802,50
6443,1.1616265,-0.09709853,-0.73937666,51
6444,-0.7480972,-1.234768,-1.7307923,52
6445,-0.8014645,-2.1040978,-0.61404955,53
6446,-0.68336594,-2.4616516,-1.1956344,54
6447,-1.4093938,-1.3354743,0.60234094,55
6448,-2.9577947,-0.18031597,-0.22352779,56
6449,-0.6004856,-1.1839564,-0.18222082,57
6450,-0.96703,-0.682491,-1.025609,58
6451,-0.88878715,-0.20841512,-0.5636097,59
6452,-1.2152079,-1.1320301,-0.40667102,60
6453,-1.2492884,-0.5347608,-1.2870904,61
6454,-0.56780756,-1.6485431,-0.83999705,62
6455,-2.2696562,-0.5481409,-1.3827494,63
6456,-0.93630666,-0.70872384,0.010754317,64
6457,-0.8133976,-0.68674785,-0.69363433,65
6458,-0.59867257,-0.96880925,0.90802723,66
6459,-0.20178674,-2.065373,-0.16507515,67
6460,-0.2438134,0.17409179,-1.3735992,68
6461,-0.31031555,-1.0293856,-0.77891475,69
6462,-1.2483606,0.17745733,-0.9997192,70
6463,-1.3205208,-0.8400659,-0.7541177,71
6464,-2.7107048,-0.38114917,-0.743205,72
6465,-0.78154886,0.8942313,-0.5217966,73
6466,1.4973254,0.7043067,0.17302716,74
6467,-0.5409699,0.43481493,-0.13194595,75
6468,-1.1519839,-0.9289118,-1.3744866,76
6469,0.8065535,-0.46431997,-0.8772855,77
6470,-0.86797917,0.114287496,-1.859284,78
6471,0.73208296,0.15113524,-1.0554563,79
6472,-0.5179838,0.18062794,-0.08604962,80
6473,0.3824126,0.28570527,-0.8345667,81
6474,-2.3225062,-9.223352,1.1059668,82
6475,2.2790675,0.89922917,0.1738525,83
6476,-1.7009254,1.0251284,-1.0839552,84
6477,-0.12974209,-0.72570544,-1.3788246,85
6478,0.55514437,0.16634223,-1.0617243,86
6479,-1.0321511,-1.186346,-1.1074264,87
6480,-0.1356594,-0.63801783,-0.3718496,88
6481,-1.247242,-1.30867,-0.43278402,89
6482,-0.41804963,-0.36702788,0.21396096,90
6483,-2.9706988,-2.1132078,2.0619414,91
6484,-1.0086181,-1.1730008,0.8906748,92
6485,-1.8921466,-1.0022721,-1.2127798,93
6486,-0.516425,-1.2150013,1.0452179,94
6487,0.40978193,-0.21811497,-1.5914781,95
6488,-1.750729,0.040164232,-1.379406,96
6489,-3.0780294,-1.8913249,-0.87949467,97
6490,-0.86922574,-0.48071408,-0.7092532,98
6491,-0.6388991,0.37170944,-0.4644096,99
6492,-2.5000997,-0.71363485,-0.9950237,100
6493,-0.6326482,-0.033411205,-0.22183098,101
6494,-1.7591803,-0.2808088,-1.0234646,102
6495,-1.4846028,-1.4269111,-0.874943,103
6496,0.26948047,-0.6700316,-0.0022124052,104
6497,-0.4919281,-3.0284772,0.17685556,105
6498,-0.8680539,-0.7341539,-0.3898645,106
6499,-0.4024176,-1.5294154,-0.935943,107
6500,-2.1175008,-0.9188717,-0.6292218,108
6501,1.0130448,0.033855498,-1.0928652,109
6502,-1.1917728,0.037065268,0.65157515,110
6503,-1.5782274,-1.0268922,-0.948434,111
6504,-2.5764318,0.119755864,-1.6629657,112
6505,0.702595,-0.45664316,-0.5703845,113
6506,-2.2500732,-1.3208871,-0.9537829,114
6507,-1.3338262,-0.50777066,-1.3765526,115
6508,0.1509701,0.25290984,-0.8530878,116
6509,-1.128815,-0.86247677,-1.3357451,117
6510,1.3157225,-1.2470891,-0.55936015,118
6511,0.98159105,-1.29092,-0.3888289,119
6512,-3.5876927,-1.5416069,-0.9296278,120
6513,1.5149368,1.6655648,-0.6329593,121
6514,0.23601085,1.6022263,-1.0304699,122
6515,-0.8107019,-1.046022,0.530455,123
6516,-1.8442627,1.1781099,0.114233255,124
6517,0.012898281,0.12629475,-1.236883,125
6518,-1.8209265,0.5603282,-2.030191,126
6519,1.0180169,0.8262079,-1.3592691,127
6520,-0.7739984,0.16020483,-2.064096,128
6521,-0.99081653,0.5605715,0.07722497,129
6522,0.87632537,-0.059731454,-2.0221336,130
6523,-0.7177638,-0.2245053,-1.0977813,131
6524,1.3609563,0.51299345,-1.0773648,132
6525,-2.2464595,-1.3715762,-1.4764361,133
6526,-3.9471607,4.991827,-3.7849426,134
6527,0.5451482,-0.4071999,0.040615257,135
6528,0.26408455,1.0569782,-0.1275016,136
6529,-0.96517414,-1.42128,-1.0043023,137
6530,-1.9803567,-1.347182,-0.013312221,138
6531,0.5736307,1.5730178,-1.1912222,139
6532,-4.8988185,-1.2008072,-1.3789147,140
6533,-1.3128079,-0.07190716,-0.8335758,141
6534,-0.3363186,-1.8939489,-1.8167347,142
6535,-0.74950826,0.036609262,-1.1023979,143
6536,-0.609159,1.061833,-1.9620116,144
6537,-1.5265151,-11.234702,0.858853,145
6538,-2.1477692,-1.72138,-0.8363333,146
6539,-1.0608594,-2.2947395,-0.30844706,147
6540,1.2251374,0.010555521,-1.1893182,148
6541,-1.5691366,-1.501081,-1.4366156,149
6542,-1.4865503,-0.586087,-0.5290166,150
6543,-1.017211,-0.6897011,-0.34471625,151
6544,0.80549896,1.4900842,-1.208748,152
6545,0.5125043,-2.3488433,-2.3411899,153
6546,-0.041401505,-0.2529565,-0.389625,154
6547,0.72099274,-0.022238016,-0.49393243,155
6548,1.0760685,1.5555278,0.8421993,156
6549,-1.4749181,-0.5970143,-0.33532244,157
6550,-0.27507555,-0.36706737,-1.0723333,158
6551,-1.8819981,-0.4252326,-1.2910621,159
6552,4.4273443,0.34955484,-1.0232157,160
6553,-0.98657304,-1.9451735,-0.38413757,161
6554,0.5184078,-0.2860789,-0.34836847,162
6555,-1.4800738,-1.6424493,0.59868646,163
6556,-5.0827847,-9.163289,2.5400345,164
6557,1.051059,-0.11321342,-0.5210017,165
6558,-1.4690979,-1.4063728,-0.80165946,166
6559,-4.0895076,0.77434343,-1.3553526,167
6560,-1.3478235,-1.9279499,-0.8365456,168
6561,0.36989674,0.073902465,-1.0884994,169
6562,-1.9486238,-1.8234425,-0.97968286,170
6563,0.21214795,0.49764195,0.257305,171
6564,1.2617538,1.1786319,0.042090476,172
6565,-0.33117673,-1.3127453,-0.80864173,173
6566,-0.27895465,-1.834107,0.43228674,174
6567,-0.85588866,-0.8789005,0.21392699,175
6568,0.10331097,-0.46505803,-0.50956374,176
6569,-1.692436,-1.2813821,-0.38309497,177
6570,0.8280841,0.26101077,0.43940535,178
6571,-1.7744554,-0.15388095,-2.0603628,179
6572,-1.4669373,-0.5032656,-0.4446282,180
6573,-0.45486337,0.1994636,-0.7581885,181
6574,1.8310006,0.5933704,-0.20311588,182
6575,-0.9062118,-2.1112704,0.34954864,183
6576,-0.21430576,-0.52055484,-0.5461192,184
6577,-0.8410788,-1.1967402,-0.5506338,185
6578,-1.5084974,-1.4662063,-1.4503607,186
6579,1.3279586,-0.43716395,-0.99792194,187
6580,-0.89583087,-0.70004106,-0.14104202,0
6581,-1.9545114,-1.3379577,-1.1594114,1
6582,-1.5127192,-2.1618066,-1.1511173,2
6583,-0.5186801,-1.4795362,-1.4856849,3
6584,-1.2795091,-1.9632666,-1.1333854,4
6585,-1.2436566,-1.6434088,-1.3288708,5
6586,-2.07377,1.0812179,-2.9359634,6
6587,0.54397476,-1.5173904,-0.47045648,7
6588,-1.2347873,0.93594784,-1.2857943,8
6589,-0.61697805,0.15367714,-1.7867477,9
6590,-0.23744464,-1.2582502,-0.38563663,10
6591,0.5608891,-0.73159236,-0.7038369,11
6592,1.0772854,0.39923912,-0.48491925,12
6593,1.1307086,1.2025833,-1.1117414,13
6594,0.7990586,0.50854766,-1.003398,14
6595,0.35087907,0.25524086,-1.0675466,15
6596,-2.733104,0.51516104,-2.2392807,16
6597,0.18097049,0.32673514,-0.24429429,17
6598,-1.0512555,-1.1768177,-0.522965,18
6599,-0.9085365,0.960569,-1.0187354,19
6600,-1.9578866,-1.2724442,-0.6832541,20
6601,-0.96131307,-1.5698075,-0.051659167,21
6602,-2.1898322,-2.305776,-0.80124927,22
6603,-1.3972524,-0.29669914,-0.9497361,23
6604,-1.0050142,-1.3057191,-0.80395156,24
6605,-0.92345524,-1.4013563,-0.022289341,25
6606,0.92059875,-3.733175,-0.5014798,26
6607,0.880216,-1.0653782,-1.1789082,27
6608,-0.0906128,-0.70149344,0.4094417,28
6609,-1.9088181,-3.5874777,-0.20402831,29
6610,-1.870765,-0.8422149,-1.7078917,30
6611,1.2912004,0.9374486,-1.2269845,31
6612,-1.9922788,-3.1435604,0.90983754,32
6613,1.9577365,0.15472507,-0.354119,33
6614,-0.27582026,1.175651,-0.8763104,34
6615,-0.8881087,-0.3420916,-0.4606069,35
6616,-4.8697762,-1.1833116,-1.1899154,36
6617,0.17811632,-4.313428,-0.62770534,37
6618,-2.9184248,-0.54122376,-1.516815,38
6619,-1.6606554,-0.1616565,-1.0687385,39
6620,1.3224084,0.2815538,0.39307308,40
6621,-1.6595832,0.4663363,-0.9585228,41
6622,1.8561742,-0.46485126,-0.49494058,42
6623,0.47914103,0.76125115,-0.9612524,43
6624,-2.0987883,2.065585,-2.8403175,44
6625,-0.6765357,1.4660134,-0.50314564,45
6626,-1.8501942,-7.610251,0.48920465,46
6627,0.92775285,1.6863163,-0.22172141,47
6628,1.4388416,1.3539168,-0.6995868,48
6629,-0.7045954,-1.2288169,-0.44856328,49
6630,-2.4745297,0.4190941,-0.9270443,50
6631,-0.41732353,0.3373072,-0.4024169,51
6632,-2.7980373,-0.8567097,-1.5616858,52
6633,-0.32479167,-0.5868236,-0.23763517,53
6634,-0.5093111,0.67629695,-2.4624968,54
6635,-1.734973,-1.2717223,-0.1347489,55
6636,-1.8668411,-1.5509877,-0.7682536,56
6637,-1.3048228,-1.3574947,0.28736335,57
6638,0.9273687,-0.74728155,-0.82877076,58
6639,-0.8174143,1.195868,-1.6684332,59
6640,-1.8867173,-1.3492382,-0.64307815,60
6641,-1.3773928,-0.9536405,-1.342695,61
6642,-0.6006226,-0.6342608,-0.15275383,62
6643,-2.0085618,-8.3515005,0.7556033,63
6644,-0.84227633,-0.69501305,-0.45114622,64
6645,-0.40267348,-0.41691518,-0.7897862,65
6646,-0.6441042,-0.9045512,0.46771085,66
6647,-0.05437793,-1.9281116,-0.2483183,67
6648,-0.73736054,-1.0190688,-0.66950023,68
6649,-0.35792035,-0.49357784,-1.3667544,69
6650,-2.012646,-0.85239345,-1.917593,70
6651,-2.9256568,-2.11165,-1.001699,71
6652,-1.5008705,-3.650803,0.4277252,72
6653,-2.4734025,2.1708167,-1.5543754,73
6654,1.1548797,0.4191185,-0.031619027,74
6655,0.28786698,-0.4952291,-0.16743258,75
6656,-0.5756372,-2.1129193,-1.0726842,76
6657,0.5415801,0.5181849,-1.1137877,77
6658,-0.26429877,0.96781486,-1.4098669,78
6659,0.3545184,-0.46691033,-0.58645624,79
6660,-0.53575075,1.378155,-0.1006695,80
6661,-0.065754354,1.0201372,-1.2148796,81
6662,-0.025035143,2.6693716,-1.8551309,82
6663,1.001763,0.73645544,0.6135812,83
6664,-0.4294076,1.8503239,-1.6755787,84
6665,-0.15808445,-1.9226542,-1.4166205,85
6666,2.1489286,-0.3603745,-1.4948832,86
6667,-0.5318855,-0.6893516,-0.9590387,87
6668,0.7762985,-0.63257563,-0.6483974,88
6669,-0.86553377,-1.2948904,0.22618754,89
6670,-0.8181442,-0.41867667,0.076168776,90
6671,-2.0918887,-13.812628,3.2771487,91
6672,-0.8300152,-1.8547835,0.9625382,92
6673,-1.3779248,-0.85126597,-0.5388772,93
6674,-0.3048879,-1.3592541,0.41926932,94
6675,3.1960766,-0.41764462,-1.4977968,95
6676,-0.19396031,-0.2422365,-1.7276874,96
6677,-2.1419048,-0.8716438,-1.2325717,97
6678,-0.52601755,-0.7844746,-0.4282545,98
6679,-0.5904776,-0.2276357,0.45299774,99
6680,-1.2194057,-1.6274774,-0.08458993,100
6681,0.66407424,0.4092316,-0.35900328,101
6682,-2.4092622,-1.8427515,-0.19656745,102
6683,-1.3729802,-1.1347693,-0.19402751,103
6684,0.9612697,-1.6055088,-0.2689606,104
6685,-2.880712,-8.902565,0.44628263,105
6686,-1.5966353,-0.8321252,-0.50385666,106
6687,-0.30046284,-1.2944758,-0.8742787,107
6688,-2.0116875,-1.8311633,-0.8900142,108
6689,0.7341663,1.079001,-0.5315231,109
6690,-1.4809453,-1.728349,-2.07066,110
6691,-0.7271819,-2.7035663,-1.1832342,111
6692,-1.5182532,-1.9250515,-0.7821579,112
6693,0.7463069,1.8631322,-0.104429424,113
6694,-2.5229788,-1.167382,-1.2163923,114
6695,-1.2468895,1.4272856,-0.8698602,115
6696,1.0609293,0.6509409,-1.4084089,116
6697,-1.5299481,-1.3386855,-0.52636176,117
6698,-0.22889434,-0.1119339,-0.19939482,118
6699,2.4101727,-3.3440428,-0.60907626,119
6700,-1.8787899,1.0915842,-1.7758253,120
6701,2.5862236,0.057038784,-0.9259388,121
6702,1.332439,0.12644303,-1.319777,122
6703,-0.6030239,-1.0389615,0.7466396,123
6704,0.40619755,-0.5693086,-2.7176378,124
6705,0.426821,0.8896255,-0.99102104,125
6706,-2.0835416,-1.6998615,-1.4089811,126
6707,2.3159883,0.16412646,-1.2903805,127
6708,-1.8997295,-1.8785145,-1.5871944,128
6709,-1.0789593,1.0060284,-0.57743025,129
6710,-2.123272,1.3732285,-1.3592718,130
6711,0.2201317,0.32721314,-1.6949776,131
6712,0.8665364,1.176614,-1.2972541,132
6713,-2.235575,-2.6144042,-1.0837375,133
6714,-0.7122041,1.5155354,-2.1467628,134
6715,-0.07330814,-0.73856056,-0.06764038,135
6716,0.43339896,0.79594636,-0.3836444,136
6717,-1.7125849,-1.9972571,-0.85354334,137
6718,-1.9694306,-0.74821585,-0.5462208,138
6719,0.22084278,2.1581955,-0.9233775,139
6720,-3.8191047,-1.6170026,-1.4614809,140
6721,-0.8513961,1.3955793,-0.9934432,141
6722,-0.098107606,-0.19974804,-1.3543892,142
6723,0.22774188,0.112915754,-0.18066667,143
6724,-4.0242853,-0.34741935,-0.7195497,144
6725,-2.3517792,-1.8463745,-1.185422,145
6726,-2.263846,-0.46231925,-1.1966225,146
6727,-1.3797884,-2.0422497,0.3888481,147
6728,1.3475691,0.67319965,-0.22670329,148
6729,-1.4314831,-0.7313193,-1.7760633,149
6730,-1.5797448,-0.7448598,-1.3110285,150
6731,-0.13321142,-0.6623498,-1.3848834,151
6732,0.21192956,0.44547027,-0.028590798,152
6733,1.5959595,-2.3102305,-1.5355482,153
6734,-0.9769609,-0.036780804,-0.51079005,154
6735,0.93501836,0.7950516,-0.432971,155
6736,1.0698998,0.9462025,-0.5133942,156
6737,-1.2989104,-0.9116204,-1.4145412,157
6738,-0.6625615,0.20584339,-0.764807,158
6739,-1.2425272,0.48584762,-2.0430942,159
6740,-0.23918691,1.4789933,-0.29354596,160
6741,-1.3006002,-1.9598033,0.39182574,161
6742,-0.4844535,-0.6782244,-0.5793756,162
6743,-1.0434153,-1.1271992,-0.09515013,163
6744,-3.4435937,-6.486444,1.6862848,164
6745,0.8379941,-1.1463994,-1.5160661,165
6746,-0.9288337,-1.2614021,-1.5545092,166
6747,-2.2752936,1.016601,-1.2545526,167
6748,-1.4896662,2.6389046,-1.8228029,168
6749,-0.38715327,0.4346322,-1.0567183,169
6750,-2.1934772,-1.4211686,-0.8180961,170
6751,1.0961668,0.15452862,0.13101888,171
6752,0.124372005,0.16234648,-0.33756447,172
6753,-0.17550157,-2.1610117,-0.86501193,173
6754,-0.20673415,-2.1748235,-1.0497215,174
6755,-1.1534806,-0.9753069,0.35781908,175
6756,0.5634494,0.46257797,-0.8772446,176
6757,-1.9243135,-1.4836192,-0.06961084,177
6758,1.0474312,-0.18819505,0.99898267,178
6759,-1.8260531,1.0569216,-0.7351055,179
6760,-1.4885316,-1.2169063,-0.48475042,180
6761,-0.6179593,0.15691978,-1.4947535,181
6762,-0.85452557,0.50428057,0.097793564,182
6763,-1.252849,-2.6191335,-0.9549031,183
6764,-0.85979605,0.34745246,-0.48286355,184
6765,-1.4126273,-1.050539,-0.4800967,185
6766,-1.7062068,-0.30397594,-1.1161635,186
6767,0.8311049,-0.3935689,-0.22256714,187
6768,-0.470665,-0.6309396,-0.22736862,0
6769,-2.384826,-0.95531785,-0.45343226,1
6770,-1.5761755,-0.14467883,-2.467216,2
6771,-1.2128446,-1.7377527,-0.74601024,3
6772,-1.5886475,-2.023459,-0.14366533,4
6773,-2.1960073,-0.6456458,-0.77302706,5
6774,-1.7591361,-0.17775214,-0.11773774,6
6775,0.00486362,-0.70065933,-0.18594356,7
6776,0.24493381,-0.22055525,-1.1144059,8
6777,0.89157414,0.7042918,-1.3635732,9
6778,0.19532222,-0.62280434,-0.18523112,10
6779,1.2444959,-0.08275795,-1.9560394,11
6780,2.8576012,0.6925834,-0.72143364,12
6781,-0.23690224,-0.48517096,-1.3307495,13
6782,0.5677905,-0.08555871,-0.79212844,14
6783,-0.0034301877,0.25880826,-1.0620996,15
6784,0.4790206,3.0905085,-2.8556128,16
6785,1.2261028,-0.021015495,-0.9598834,17
6786,-0.29839447,-1.4014323,-0.50265473,18
6787,-1.3666325,0.630684,-0.22379264,19
6788,-1.9238765,-1.4035187,-0.25444967,20
6789,-0.92118406,-1.2538713,1.2271392,21
6790,-4.632616,1.5080346,-1.7611881,22
6791,-1.5592104,-0.42650348,-1.525899,23
6792,-0.7182275,-1.4259264,-0.15049848,24
6793,-1.5610111,-1.0089124,0.17243777,25
6794,-1.3841889,-1.4299195,-0.96291625,26
6795,0.86040246,-3.0666397,-0.60543233,27
6796,-0.87793434,-0.62122214,0.16437426,28
6797,-1.8691735,-1.969339,-0.33732712,29
6798,-2.3081348,-0.78830063,-0.8769999,30
6799,0.5047468,1.3921411,-1.2388163,31
6800,-2.1621292,-1.3602347,-0.4166569,32
6801,0.75297976,0.063461095,-0.54234296,33
6802,0.90290475,-0.5386247,-0.40464956,34
6803,-0.4500277,-1.1094825,-0.14536276,35
6804,-2.0413067,1.0043441,-1.6155812,36
6805,-2.084581,-4.393277,-0.16135931,37
6806,-1.5546594,-0.8883928,-2.0549624,38
6807,-2.1494942,-1.2173792,-1.0298252,39
6808,0.92103237,1.3046763,0.09426427,40
6809,-3.3192549,-0.09807336,-1.5946317,41
6810,1.4875556,0.06213665,-0.5062081,42
6811,-0.64676195,-0.101257,0.47436315,43
6812,-2.098099,-1.5358901,-0.794474,44
6813,-0.4803592,-0.87946045,-1.5115925,45
6814,-1.847765,-4.0712786,0.058968306,46
6815,-0.33456415,0.80016977,-1.2646658,47
6816,0.07447004,0.66212,-0.3321213,48
6817,-0.7350611,-1.10642,-0.95481616,49
6818,-0.5101675,1.972527,-1.7144444,50
6819,0.048586488,-1.0922751,-0.4705193,51
6820,-1.9341216,-1.6241566,-1.7347077,52
6821,-1.25179,0.42925537,-0.24297167,53
6822,-2.1529403,-2.970458,-0.7208985,54
6823,-1.3093181,-1.1887492,-0.5145742,55
6824,-1.7467983,-2.7869747,-0.6009234,56
6825,-0.26538903,-1.1251383,0.24314427,57
6826,-0.4521677,0.28137958,-1.2042161,58
6827,-1.1267812,0.12787277,-1.6042093,59
6828,-1.4957464,-1.3316424,-0.61510235,60
6829,-1.7908424,-0.69798565,-1.4303609,61
6830,-0.7243402,-1.3233294,-1.2893659,62
6831,0.33228064,-5.5799046,0.2425623,63
6832,-0.975761,-1.2944783,-0.27785754,64
6833,-0.19362435,-0.5494919,-1.0083131,65
6834,1.0611575,-1.1216424,1.5049307,66
6835,-0.053784236,-1.8163728,-0.11552896,67
6836,-0.5124338,1.0871544,-0.720147,68
6837,-0.26523435,-1.1302093,-1.7514485,69
